"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"54","Alameda","2020-10-10",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"55","Alameda","2020-10-11",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"56","Alameda","2020-10-12",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"57","Alameda","2020-10-13",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"58","Alameda","2021-01-27",6770,131133,2116,69763,4653,61331,0,20,4891,82921,1859,23986,4891,106907,"California",1656754,1348945,5.01,6.45,1.45
"59","Alameda","2021-01-28",7867,139000,2570,72333,5294,66625,0,20,5641,86364,2201,26187,5644,112551,"California",1656754,1348945,5.21,6.79,1.58
"60","Alameda","2021-01-29",8074,147074,3232,75565,4841,71466,0,20,6189,90689,1865,28052,6190,118741,"California",1656754,1348945,5.47,7.17,1.69
"61","Alameda","2020-10-17",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"62","Alameda","2020-10-18",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"63","Alameda","2020-10-19",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"64","Alameda","2020-10-21",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"65","Alameda","2020-10-22",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"66","Alameda","2020-10-23",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"67","Alameda","2021-02-05",10381,193146,5377,99274,5000,93808,2,29,6410,105978,3951,43404,6418,149382,"California",1656754,1348945,6.4,9.02,2.62
"68","Alameda","2021-02-06",7005,200151,4445,103719,2560,96368,0,29,5837,110651,1166,44570,5839,155221,"California",1656754,1348945,6.68,9.37,2.69
"69","Alameda","2021-02-07",3625,203776,2922,106641,702,97070,0,29,2659,112354,957,45527,2660,157881,"California",1656754,1348945,6.78,9.53,2.75
"70","Alameda","2021-02-08",8238,212014,5818,112459,2420,99490,0,29,5608,115349,2616,48143,5611,163492,"California",1656754,1348945,6.96,9.87,2.91
"71","Alameda","2021-02-09",9806,221820,5847,118306,3957,103447,2,31,6080,117729,3705,51848,6085,169577,"California",1656754,1348945,7.11,10.24,3.13
"72","Alameda","2021-02-10",11645,233465,6885,125191,4759,108206,0,31,6477,119066,5146,56994,6483,176060,"California",1656754,1348945,7.19,10.63,3.44
"73","Alameda","2021-02-11",14091,247556,8088,133279,6000,114206,1,32,8125,121261,5935,62929,8130,184190,"California",1656754,1348945,7.32,11.12,3.8
"74","Alameda","2021-02-12",12606,260162,5729,139008,6874,121080,2,34,7737,124160,4843,67772,7742,191932,"California",1656754,1348945,7.49,11.58,4.09
"75","Alameda","2021-02-13",7852,268014,4096,143104,3755,124835,0,34,5838,127998,2000,69772,5838,197770,"California",1656754,1348945,7.73,11.94,4.21
"76","Alameda","2021-02-14",4061,272075,2575,145679,1486,126321,0,34,2857,129658,1198,70970,2858,200628,"California",1656754,1348945,7.83,12.11,4.28
"77","Alameda","2021-02-15",5732,277807,3237,148916,2493,128814,2,36,3678,131296,2046,73016,3684,204312,"California",1656754,1348945,7.92,12.33,4.41
"78","Alameda","2021-02-16",12648,290455,7072,155988,5576,134390,0,36,9227,137143,3388,76404,9235,213547,"California",1656754,1348945,8.28,12.89,4.61
"79","Alameda","2021-02-17",14246,304701,8433,164421,5811,140201,0,36,10418,143759,3803,80207,10419,223966,"California",1656754,1348945,8.68,13.52,4.84
"80","Alameda","2020-11-08",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"81","Alameda","2020-11-09",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"82","Alameda","2020-11-10",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"83","Alameda","2020-11-11",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"84","Alameda","2020-11-12",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"85","Alameda","2020-11-13",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"86","Alameda","2020-11-14",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"87","Alameda","2020-11-15",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"88","Alameda","2020-11-18",0,85,0,77,0,6,0,2,0,5,0,41,0,46,"",1656754,1348945,0,0,0
"89","Alameda","2020-11-20",0,86,0,78,0,6,0,2,0,6,0,41,0,47,"",1656754,1348945,0,0,0
"90","Alameda","2020-11-26",0,92,0,82,0,7,0,3,0,11,0,42,0,53,"",1656754,1348945,0,0,0
"91","Alameda","2020-11-27",0,92,0,82,0,7,0,3,0,11,0,42,0,53,"",1656754,1348945,0,0,0
"92","Alameda","2020-11-28",0,92,0,82,0,7,0,3,0,11,0,42,0,53,"",1656754,1348945,0,0,0
"93","Alameda","2020-11-29",0,92,0,82,0,7,0,3,0,11,0,42,0,53,"",1656754,1348945,0,0,0
"94","Alameda","2020-12-04",0,104,0,89,0,9,0,6,0,20,0,44,0,64,"",1656754,1348945,0,0,0
"95","Alameda","2020-12-06",0,105,0,90,0,9,0,6,0,21,0,44,0,65,"",1656754,1348945,0,0,0
"96","Alameda","2021-01-25",5328,116961,2050,65269,3277,51655,0,20,3730,76283,1579,20237,3731,96520,"California",1656754,1348945,4.6,5.83,1.22
"97","Alameda","2021-01-26",7402,124363,2378,67647,5023,56678,0,20,5495,79889,1890,22127,5496,102016,"California",1656754,1348945,4.82,6.16,1.34
"98","Alameda","2020-09-09",8,49,8,46,0,3,0,0,1,15,7,17,1,32,"California",1656754,1348945,0,0,0
"99","Alameda","2020-09-10",3,52,3,49,0,3,0,0,2,16,1,18,2,34,"California",1656754,1348945,0,0,0
"100","Alameda","2020-09-11",3,55,3,52,0,3,0,0,3,19,0,18,3,37,"California",1656754,1348945,0,0,0
"101","Alameda","2020-09-15",3,58,3,55,0,3,0,0,1,18,2,20,1,38,"California",1656754,1348945,0,0,0
"102","Alameda","2020-09-16",4,62,4,59,0,3,0,0,2,18,2,22,2,40,"California",1656754,1348945,0,0,0
"103","Alameda","2020-09-17",1,63,1,60,0,3,0,0,0,17,1,23,0,40,"California",1656754,1348945,0,0,0
"104","Alameda","2020-09-18",1,64,1,61,0,3,0,0,0,16,1,24,0,40,"California",1656754,1348945,0,0,0
"105","Alameda","2020-09-21",2,66,1,62,1,4,0,0,0,14,2,26,0,40,"California",1656754,1348945,0,0,0
"106","Alameda","2020-09-23",2,68,2,64,0,4,0,0,0,12,2,28,0,40,"California",1656754,1348945,0,0,0
"107","Alameda","2020-09-24",1,69,1,65,0,4,0,0,0,11,1,29,0,40,"California",1656754,1348945,0,0,0
"108","Alameda","2020-09-25",1,70,1,66,0,4,0,0,0,10,1,30,0,40,"California",1656754,1348945,0,0,0
"109","Alameda","2020-09-28",1,71,1,67,0,4,0,0,0,9,1,31,0,40,"California",1656754,1348945,0,0,0
"110","Alameda","2020-09-30",4,75,4,71,0,4,0,0,0,5,4,35,0,40,"California",1656754,1348945,0,0,0
"111","Alameda","2020-10-01",3,78,3,74,0,4,0,0,2,6,1,36,2,42,"California",1656754,1348945,0,0,0
"112","Alameda","2020-10-05",2,80,2,76,0,4,0,0,0,4,2,38,0,42,"California",1656754,1348945,0,0,0
"113","Alameda","2020-10-20",1,81,0,76,1,5,0,0,1,5,0,38,1,43,"California",1656754,1348945,0,0,0
"114","Alameda","2020-11-01",1,82,1,77,0,5,0,0,1,6,0,38,1,44,"California",1656754,1348945,0,0,0
"115","Alameda","2020-11-02",1,83,0,77,0,5,1,1,0,6,1,39,1,45,"California",1656754,1348945,0,0,0
"116","Alameda","2020-11-16",1,84,0,77,1,6,0,1,0,5,1,40,0,45,"California",1656754,1348945,0,0,0
"117","Alameda","2020-11-17",1,85,0,77,0,6,1,2,0,5,1,41,1,46,"California",1656754,1348945,0,0,0
"118","Alameda","2020-11-19",1,86,1,78,0,6,0,2,1,6,0,41,1,47,"California",1656754,1348945,0,0,0
"119","Alameda","2020-11-21",1,87,1,79,0,6,0,2,1,7,0,41,1,48,"California",1656754,1348945,0,0,0
"120","Alameda","2020-11-22",1,88,1,80,0,6,0,2,1,8,0,41,1,49,"California",1656754,1348945,0,0,0
"121","Alameda","2020-11-23",1,89,1,81,0,6,0,2,1,9,0,41,1,50,"California",1656754,1348945,0,0,0
"122","Alameda","2020-11-24",2,91,1,82,1,7,0,2,2,11,0,41,2,52,"California",1656754,1348945,0,0,0
"123","Alameda","2020-11-25",1,92,0,82,0,7,1,3,0,11,1,42,1,53,"California",1656754,1348945,0,0,0
"124","Alameda","2020-11-30",1,93,0,82,0,7,1,4,0,11,0,42,0,53,"California",1656754,1348945,0,0,0
"125","Alameda","2020-12-01",6,99,3,85,1,8,2,6,4,15,2,44,6,59,"California",1656754,1348945,0,0,0
"126","Alameda","2020-12-02",4,103,4,89,0,8,0,6,4,19,0,44,4,63,"California",1656754,1348945,0,0,0
"127","Alameda","2020-12-03",1,104,0,89,1,9,0,6,1,20,0,44,1,64,"California",1656754,1348945,0,0,0
"128","Alameda","2020-12-05",1,105,1,90,0,9,0,6,1,21,0,44,1,65,"California",1656754,1348945,0,0,0
"129","Alameda","2020-12-07",1,106,1,91,0,9,0,6,1,22,0,44,1,66,"California",1656754,1348945,0,0,0
"130","Alameda","2020-12-08",5,111,3,94,1,10,1,7,4,26,1,45,5,71,"California",1656754,1348945,0,0,0
"131","Alameda","2020-12-09",2,113,0,94,0,10,2,9,0,26,2,47,2,73,"California",1656754,1348945,0,0,0
"132","Alameda","2020-12-10",1,114,1,95,0,10,0,9,1,27,0,47,1,74,"California",1656754,1348945,0,0,0
"133","Alameda","2020-12-11",4,118,2,97,0,10,2,11,2,29,2,49,4,78,"California",1656754,1348945,0,0,0
"134","Alameda","2020-12-12",6,124,5,102,1,11,0,11,6,35,0,49,6,84,"California",1656754,1348945,0,0.01,0
"135","Alameda","2020-12-13",3,127,2,104,1,12,0,11,4,39,0,49,4,88,"California",1656754,1348945,0,0.01,0
"136","Alameda","2020-12-14",4,131,3,107,0,12,1,12,3,42,1,50,4,92,"California",1656754,1348945,0,0.01,0
"137","Alameda","2020-12-15",47,178,45,152,2,14,0,12,46,87,1,51,46,138,"California",1656754,1348945,0.01,0.01,0
"138","Alameda","2020-12-16",231,409,227,379,2,16,1,13,226,311,4,55,228,366,"California",1656754,1348945,0.02,0.02,0
"139","Alameda","2020-12-17",541,950,540,919,0,16,1,14,536,845,3,58,537,903,"California",1656754,1348945,0.05,0.05,0
"140","Alameda","2020-12-18",2045,2995,2044,2963,1,17,0,14,2046,2891,0,58,2046,2949,"California",1656754,1348945,0.17,0.18,0
"141","Alameda","2020-12-19",1422,4417,1422,4385,0,17,0,14,1417,4307,1,59,1417,4366,"California",1656754,1348945,0.26,0.26,0
"142","Alameda","2020-12-20",1210,5627,1209,5594,1,18,0,14,1205,5511,3,62,1207,5573,"California",1656754,1348945,0.33,0.34,0
"143","Alameda","2020-12-21",1877,7504,1876,7470,1,19,0,14,1865,7373,7,69,1869,7442,"California",1656754,1348945,0.45,0.45,0
"144","Alameda","2020-12-22",2123,9627,2064,9534,59,78,0,14,2114,9483,4,73,2114,9556,"California",1656754,1348945,0.57,0.58,0
"145","Alameda","2020-12-23",2001,11628,1730,11264,271,349,0,14,1994,11476,2,75,1995,11551,"California",1656754,1348945,0.69,0.7,0
"146","Alameda","2020-12-24",1225,12853,761,12025,464,813,0,14,1225,12701,0,75,1225,12776,"California",1656754,1348945,0.77,0.77,0
"147","Alameda","2020-12-25",153,13006,120,12145,32,845,0,14,151,12852,1,76,152,12928,"California",1656754,1348945,0.78,0.78,0
"148","Alameda","2020-12-26",828,13834,305,12450,523,1368,0,14,825,13676,2,78,826,13754,"California",1656754,1348945,0.83,0.83,0
"149","Alameda","2020-12-27",492,14326,251,12701,241,1609,0,14,490,14166,2,80,492,14246,"California",1656754,1348945,0.86,0.86,0
"150","Alameda","2020-12-28",1890,16216,979,13680,911,2520,0,14,1876,16035,10,90,1879,16125,"California",1656754,1348945,0.97,0.97,0.01
"151","Alameda","2020-12-29",2529,18745,1128,14808,1401,3921,0,14,2523,18557,5,95,2527,18652,"California",1656754,1348945,1.12,1.13,0.01
"152","Alameda","2020-12-30",3133,21878,1387,16195,1744,5665,0,14,3127,21683,2,97,3128,21780,"California",1656754,1348945,1.31,1.31,0.01
"153","Alameda","2020-12-31",1826,23704,473,16668,1353,7018,0,14,1823,23505,3,100,1825,23605,"California",1656754,1348945,1.42,1.42,0.01
"154","Alameda","2021-01-01",190,23894,80,16748,109,7127,0,14,188,23691,2,102,188,23793,"California",1656754,1348945,1.43,1.44,0.01
"155","Alameda","2021-01-02",722,24616,528,17276,194,7321,0,14,719,24409,1,103,719,24512,"California",1656754,1348945,1.47,1.48,0.01
"156","Alameda","2021-01-03",338,24954,220,17496,117,7438,1,15,328,24729,9,112,329,24841,"California",1656754,1348945,1.49,1.5,0.01
"157","Alameda","2021-01-04",1697,26651,996,18492,701,8139,0,15,1607,26246,90,202,1607,26448,"California",1656754,1348945,1.58,1.6,0.01
"158","Alameda","2021-01-05",2220,28871,1290,19782,930,9069,0,15,1951,27933,264,466,1951,28399,"California",1656754,1348945,1.69,1.71,0.03
"159","Alameda","2021-01-06",3342,32213,1889,21671,1453,10522,0,15,2377,29352,960,1426,2379,30778,"California",1656754,1348945,1.77,1.86,0.09
"160","Alameda","2021-01-07",3824,36037,2157,23828,1666,12188,0,15,2590,30727,1218,2644,2593,33371,"California",1656754,1348945,1.85,2.01,0.16
"161","Alameda","2021-01-08",4852,40889,2770,26598,2082,14270,0,15,3061,32010,1781,4425,3064,36435,"California",1656754,1348945,1.93,2.2,0.27
"162","Alameda","2021-01-09",2039,42928,1384,27982,654,14924,0,15,1154,32286,878,5303,1154,37589,"California",1656754,1348945,1.95,2.27,0.32
"163","Alameda","2021-01-10",1087,44015,849,28831,238,15162,0,15,437,32073,650,5953,437,38026,"California",1656754,1348945,1.94,2.3,0.36
"164","Alameda","2021-01-11",4801,48816,3639,32470,1162,16324,0,15,2910,33110,1876,7829,2913,40939,"California",1656754,1348945,2,2.47,0.47
"165","Alameda","2021-01-12",4924,53740,3297,35767,1626,17950,1,16,3510,35211,1412,9241,3513,44452,"California",1656754,1348945,2.13,2.68,0.56
"166","Alameda","2021-01-13",5138,58878,2750,38517,2386,20336,0,16,3888,37865,1236,10477,3890,48342,"California",1656754,1348945,2.29,2.92,0.63
"167","Alameda","2021-01-14",5748,64626,2815,41332,2933,23269,0,16,4832,41799,902,11379,4836,53178,"California",1656754,1348945,2.52,3.21,0.69
"168","Alameda","2021-01-15",5873,70499,2327,43659,3542,26811,2,18,5073,46095,782,12161,5078,58256,"California",1656754,1348945,2.78,3.52,0.73
"169","Alameda","2021-01-16",2981,73480,1374,45033,1605,28416,1,19,2719,48558,258,12419,2721,60977,"California",1656754,1348945,2.93,3.68,0.75
"170","Alameda","2021-01-17",1888,75368,1099,46132,789,29205,0,19,1667,50006,219,12638,1667,62644,"California",1656754,1348945,3.02,3.78,0.76
"171","Alameda","2021-01-18",3189,78557,2025,48157,1164,30369,0,19,2585,52002,590,13228,2586,65230,"California",1656754,1348945,3.14,3.94,0.8
"172","Alameda","2021-01-19",5606,84163,3336,51493,2270,32639,0,19,4355,55118,1240,14468,4356,69586,"California",1656754,1348945,3.33,4.2,0.87
"173","Alameda","2021-01-20",6978,91141,4249,55742,2729,35368,0,19,5639,59437,1324,15792,5643,75229,"California",1656754,1348945,3.59,4.54,0.95
"174","Alameda","2021-01-21",8208,99349,3769,59511,4436,39804,1,20,7311,65885,869,16661,7317,82546,"California",1656754,1348945,3.98,4.98,1.01
"175","Alameda","2021-01-22",6918,106267,2073,61584,4844,44648,0,20,5723,70442,1167,17828,5724,88270,"California",1656754,1348945,4.25,5.33,1.08
"176","Alameda","2021-01-23",3329,109596,968,62552,2360,47008,0,20,2766,72652,556,18384,2766,91036,"California",1656754,1348945,4.39,5.49,1.11
"177","Alameda","2021-01-24",2037,111633,667,63219,1370,48378,0,20,1753,74131,274,18658,1753,92789,"California",1656754,1348945,4.47,5.6,1.13
"178","Alameda","2021-05-26",8421,1924720,5287,1184524,2824,641916,307,98019,3620,142447,4754,937631,3919,1080078,"California",1656754,1348945,8.6,65.19,56.59
"179","Alameda","2021-05-27",8325,1933045,4965,1189489,2957,644873,401,98420,3369,141306,4904,942535,3763,1083841,"California",1656754,1348945,8.53,65.42,56.89
"180","Alameda","2021-05-28",8803,1941848,5167,1194656,3401,648274,235,98655,3631,140039,5133,947668,3866,1087707,"California",1656754,1348945,8.45,65.65,57.2
"181","Alameda","2021-05-29",5032,1946880,3044,1197700,1797,650071,190,98845,2453,140128,2555,950223,2644,1090351,"California",1656754,1348945,8.46,65.81,57.35
"182","Alameda","2021-01-30",3443,150517,1684,77249,1758,73224,0,20,2730,92714,706,28758,2731,121472,"California",1656754,1348945,5.6,7.33,1.74
"183","Alameda","2021-01-31",1945,152462,977,78226,967,74191,0,20,1698,94171,241,28999,1698,123170,"California",1656754,1348945,5.68,7.43,1.75
"184","Alameda","2021-02-01",6547,159009,3923,82149,2614,76805,3,23,4358,96363,2170,31169,4362,127532,"California",1656754,1348945,5.82,7.7,1.88
"185","Alameda","2021-02-02",7104,166113,3844,85993,3259,80064,1,24,4707,98691,2380,33549,4708,132240,"California",1656754,1348945,5.96,7.98,2.02
"186","Alameda","2021-02-03",7153,173266,3787,89780,3366,83430,0,24,4363,100285,2771,36320,4365,136605,"California",1656754,1348945,6.05,8.25,2.19
"187","Alameda","2021-02-04",9499,182765,4117,93897,5378,88808,3,27,6351,103511,3133,39453,6359,142964,"California",1656754,1348945,6.25,8.63,2.38
"188","Alameda","2021-06-05",8238,1991445,5989,1229428,2079,661488,168,100253,1777,125170,6421,980563,1943,1105733,"California",1656754,1348945,7.56,66.74,59.19
"189","Alameda","2021-06-06",3764,1995209,3400,1232828,282,661770,81,100334,854,123213,2895,983458,938,1106671,"California",1656754,1348945,7.44,66.8,59.36
"190","Alameda","2021-06-07",5979,2001188,4352,1237180,1434,663204,192,100526,1741,120941,4204,987662,1932,1108603,"California",1656754,1348945,7.3,66.91,59.61
"191","Alameda","2021-06-08",7445,2008633,5944,1243124,1250,664454,249,100775,2144,118055,5277,992939,2391,1110994,"California",1656754,1348945,7.13,67.06,59.93
"192","Alameda","2021-06-09",7496,2016129,6107,1249231,1173,665627,214,100989,1674,114152,5786,998725,1883,1112877,"California",1656754,1348945,6.89,67.17,60.28
"193","Alameda","2021-06-10",8163,2024292,6831,1256062,1027,666654,302,101291,2124,110573,6003,1004728,2424,1115301,"California",1656754,1348945,6.67,67.32,60.64
"194","Alameda","2021-06-11",8259,2032551,6336,1262398,1690,668344,231,101522,2491,107564,5732,1010460,2723,1118024,"California",1656754,1348945,6.49,67.48,60.99
"195","Alameda","2021-06-12",5660,2038211,4350,1266748,1123,669467,186,101708,1368,104853,4267,1014727,1556,1119580,"California",1656754,1348945,6.33,67.58,61.25
"196","Alameda","2021-06-13",2370,2040581,1819,1268567,427,669894,124,101832,664,103944,1694,1016421,785,1120365,"California",1656754,1348945,6.27,67.62,61.35
"197","Alameda","2021-06-14",4698,2045279,3546,1272113,940,670834,212,102044,1567,102623,3099,1019520,1778,1122143,"California",1656754,1348945,6.19,67.73,61.54
"198","Alameda","2021-06-15",6151,2051430,4473,1276586,1390,672224,285,102329,1812,100426,4291,1023811,2094,1124237,"California",1656754,1348945,6.06,67.86,61.8
"199","Alameda","2021-06-16",5335,2056765,4253,1280839,875,673099,205,102534,1574,98471,3730,1027541,1775,1126012,"California",1656754,1348945,5.94,67.96,62.02
"200","Alameda","2021-06-17",5793,2062558,4665,1285504,883,673982,243,102777,1908,96781,3844,1031385,2154,1128166,"California",1656754,1348945,5.84,68.09,62.25
"201","Alameda","2021-06-18",6105,2068663,4609,1290113,1232,675214,262,103039,2020,95012,4047,1035432,2278,1130444,"California",1656754,1348945,5.73,68.23,62.5
"202","Alameda","2021-02-18",15985,320686,10093,174514,5892,146093,0,36,11477,150753,4492,84699,11486,235452,"California",1656754,1348945,9.1,14.21,5.11
"203","Alameda","2021-02-19",18064,338750,11714,186228,6347,152440,0,36,11780,156289,6253,90952,11789,247241,"California",1656754,1348945,9.43,14.92,5.49
