"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"14","Alameda","2021-01-15",5851,70136,2314,43372,3535,26744,2,20,5064,45988,766,12027,5069,58015,"California",1656754,1348945,2.78,3.5,0.73
"15","Alameda","2020-11-29",0,92,0,82,0,7,0,3,0,11,0,42,0,53,"",1656754,1348945,0,0,0
"16","Alameda","2020-12-06",0,106,0,89,0,10,0,7,0,21,0,45,0,66,"",1656754,1348945,0,0,0
"17","Alameda","2021-01-04",1678,26509,985,18346,693,8146,0,17,1588,26104,89,204,1588,26308,"California",1656754,1348945,1.58,1.59,0.01
"18","Alameda","2021-01-05",2230,28739,1297,19643,933,9079,0,17,1962,27804,262,466,1962,28270,"California",1656754,1348945,1.68,1.71,0.03
"19","Alameda","2021-01-06",3300,32039,1844,21487,1456,10535,0,17,2370,29252,924,1390,2372,30642,"California",1656754,1348945,1.77,1.85,0.08
"20","Alameda","2021-01-07",3826,35865,2154,23641,1672,12207,0,17,2602,30651,1206,2596,2605,33247,"California",1656754,1348945,1.85,2.01,0.16
"21","Alameda","2020-10-14",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"22","Alameda","2020-10-15",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"23","Alameda","2020-10-16",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"24","Alameda","2020-10-17",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"25","Alameda","2020-10-18",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"26","Alameda","2020-10-19",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"27","Alameda","2020-10-21",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"28","Alameda","2020-10-22",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"29","Alameda","2020-10-23",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"30","Alameda","2020-10-24",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"31","Alameda","2020-10-25",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"32","Alameda","2020-10-26",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"33","Alameda","2020-10-27",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"34","Alameda","2020-10-28",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"35","Alameda","2020-10-29",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"36","Alameda","2020-10-30",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"37","Alameda","2020-08-29",0,26,0,24,0,2,0,0,0,26,0,0,0,26,"",1656754,1348945,0,0,0
"38","Alameda","2020-08-30",0,26,0,24,0,2,0,0,0,26,0,0,0,26,"",1656754,1348945,0,0,0
"39","Alameda","2020-09-05",0,40,0,37,0,3,0,0,0,22,0,9,0,31,"",1656754,1348945,0,0,0
"40","Alameda","2020-09-07",0,40,0,37,0,3,0,0,0,22,0,9,0,31,"",1656754,1348945,0,0,0
"41","Alameda","2020-09-12",0,55,0,52,0,3,0,0,0,19,0,18,0,37,"",1656754,1348945,0,0,0
"42","Alameda","2020-09-13",0,55,0,52,0,3,0,0,0,19,0,18,0,37,"",1656754,1348945,0,0,0
"43","Alameda","2020-09-14",0,55,0,52,0,3,0,0,0,19,0,18,0,37,"",1656754,1348945,0,0,0
"44","Alameda","2020-09-19",0,64,0,61,0,3,0,0,0,16,0,24,0,40,"",1656754,1348945,0,0,0
"45","Alameda","2020-09-20",0,64,0,61,0,3,0,0,0,16,0,24,0,40,"",1656754,1348945,0,0,0
"46","Alameda","2020-09-22",0,66,0,62,0,4,0,0,0,14,0,26,0,40,"",1656754,1348945,0,0,0
"47","Alameda","2020-09-26",0,70,0,66,0,4,0,0,0,10,0,30,0,40,"",1656754,1348945,0,0,0
"48","Alameda","2020-09-27",0,70,0,66,0,4,0,0,0,10,0,30,0,40,"",1656754,1348945,0,0,0
"49","Alameda","2020-09-29",0,71,0,67,0,4,0,0,0,9,0,31,0,40,"",1656754,1348945,0,0,0
"50","Alameda","2020-10-02",0,78,0,74,0,4,0,0,0,6,0,36,0,42,"",1656754,1348945,0,0,0
"51","Alameda","2020-10-03",0,78,0,74,0,4,0,0,0,6,0,36,0,42,"",1656754,1348945,0,0,0
"52","Alameda","2020-10-04",0,78,0,74,0,4,0,0,0,6,0,36,0,42,"",1656754,1348945,0,0,0
"53","Alameda","2020-10-06",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"54","Alameda","2020-10-07",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"55","Alameda","2020-10-08",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"56","Alameda","2020-10-09",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"57","Alameda","2020-10-10",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"58","Alameda","2020-10-11",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"59","Alameda","2020-10-12",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"60","Alameda","2020-10-13",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"61","Alameda","2021-05-08",17309,1691791,12012,1024145,5083,575720,214,91926,3254,217507,14020,781217,3480,998724,"California",1656754,1348945,13.13,60.28,47.15
"62","Alameda","2021-05-09",8722,1700513,7146,1031291,1430,577150,146,92072,1296,211543,7407,788624,1443,1000167,"California",1656754,1348945,12.77,60.37,47.6
"63","Alameda","2021-05-10",10606,1711119,7335,1038626,2939,580089,332,92404,2498,206296,8080,796704,2833,1003000,"California",1656754,1348945,12.45,60.54,48.09
"64","Alameda","2021-05-11",15977,1727096,8827,1047453,6830,586919,320,92724,2765,196224,13160,809864,3088,1006088,"California",1656754,1348945,11.84,60.73,48.88
"65","Alameda","2021-05-12",13661,1740757,9108,1056561,4099,591018,454,93178,2730,188522,10888,820752,3186,1009274,"California",1656754,1348945,11.38,60.92,49.54
"66","Alameda","2021-05-13",18276,1759033,13127,1069688,4599,595617,550,93728,5712,182272,12513,833265,6263,1015537,"California",1656754,1348945,11,61.3,50.3
"67","Alameda","2021-05-14",21069,1780102,14308,1083996,6296,601913,465,94193,7099,175923,13909,847174,7560,1023097,"California",1656754,1348945,10.62,61.75,51.13
"68","Alameda","2021-05-15",17630,1797732,12853,1096849,4543,606456,234,94427,5978,170534,11592,858766,6203,1029300,"California",1656754,1348945,10.29,62.13,51.83
"69","Alameda","2021-05-16",9052,1806784,7788,1104637,1158,607614,106,94533,3145,167915,5870,864636,3251,1032551,"California",1656754,1348945,10.14,62.32,52.19
"70","Alameda","2021-05-17",13713,1820497,10220,1114857,2953,610567,540,95073,4194,163177,9467,874103,4729,1037280,"California",1656754,1348945,9.85,62.61,52.76
"71","Alameda","2021-05-18",14445,1834942,10499,1125356,3515,614082,431,95504,5004,159207,9404,883507,5434,1042714,"California",1656754,1348945,9.61,62.94,53.33
"72","Alameda","2021-05-19",14710,1849652,10087,1135443,4279,618361,344,95848,5934,156759,8727,892234,6279,1048993,"California",1656754,1348945,9.46,63.32,53.85
"73","Alameda","2021-05-20",13620,1863272,8982,1144425,4094,622455,544,96392,5748,155255,7796,900030,6292,1055285,"California",1656754,1348945,9.37,63.7,54.32
"74","Alameda","2021-05-21",15523,1878795,10207,1154632,5042,627497,274,96666,5138,150349,10319,910349,5413,1060698,"California",1656754,1348945,9.07,64.02,54.95
"75","Alameda","2021-05-22",10543,1889338,7652,1162284,2721,630218,170,96836,4198,148419,6297,916646,4367,1065065,"California",1656754,1348945,8.96,64.29,55.33
"76","Alameda","2021-05-23",5204,1894542,4013,1166297,1101,631319,90,96926,1687,146695,3501,920147,1777,1066842,"California",1656754,1348945,8.85,64.39,55.54
"77","Alameda","2020-10-31",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"78","Alameda","2020-11-03",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"79","Alameda","2020-11-04",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"80","Alameda","2020-11-05",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"81","Alameda","2020-11-06",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"82","Alameda","2020-11-07",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"83","Alameda","2020-11-08",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"84","Alameda","2020-11-09",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"85","Alameda","2020-11-10",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"86","Alameda","2020-11-11",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"87","Alameda","2020-11-12",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"88","Alameda","2020-11-13",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"89","Alameda","2020-11-14",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"90","Alameda","2020-11-15",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"91","Alameda","2020-11-18",0,85,0,77,0,6,0,2,0,5,0,41,0,46,"",1656754,1348945,0,0,0
"92","Alameda","2020-11-20",0,86,0,78,0,6,0,2,0,6,0,41,0,47,"",1656754,1348945,0,0,0
"93","Alameda","2020-11-26",0,92,0,82,0,7,0,3,0,11,0,42,0,53,"",1656754,1348945,0,0,0
"94","Alameda","2020-11-27",0,92,0,82,0,7,0,3,0,11,0,42,0,53,"",1656754,1348945,0,0,0
"95","Alameda","2020-11-28",0,92,0,82,0,7,0,3,0,11,0,42,0,53,"",1656754,1348945,0,0,0
"96","Alameda","2021-05-03",14995,1596940,11290,956148,3380,551095,325,89697,2843,272012,12101,705574,3172,977586,"California",1656754,1348945,16.42,59.01,42.59
"97","Alameda","2021-05-04",19149,1616089,13843,969991,4938,556033,368,90065,3710,260741,15357,720931,4086,981672,"California",1656754,1348945,15.74,59.25,43.51
"98","Alameda","2021-05-05",19075,1635164,13940,983931,4614,560647,521,90586,3761,249768,15253,736184,4280,985952,"California",1656754,1348945,15.08,59.51,44.44
"99","Alameda","2021-05-06",19638,1654802,14931,998862,4004,564651,703,91289,3737,238387,15821,752005,4440,990392,"California",1656754,1348945,14.39,59.78,45.39
"100","Alameda","2021-05-07",19680,1674482,13271,1012133,5986,570637,423,91712,4425,228047,15192,767197,4852,995244,"California",1656754,1348945,13.76,60.07,46.31
"101","Alameda","2020-08-12",1,5,1,5,0,0,0,0,1,5,0,0,1,5,"California",1656754,1348945,0,0,0
"102","Alameda","2020-08-13",2,7,2,7,0,0,0,0,2,7,0,0,2,7,"California",1656754,1348945,0,0,0
"103","Alameda","2020-08-14",1,8,1,8,0,0,0,0,1,8,0,0,1,8,"California",1656754,1348945,0,0,0
"104","Alameda","2020-08-15",1,9,0,8,1,1,0,0,1,9,0,0,1,9,"California",1656754,1348945,0,0,0
"105","Alameda","2020-08-17",1,10,1,9,0,1,0,0,1,10,0,0,1,10,"California",1656754,1348945,0,0,0
"106","Alameda","2020-08-18",1,11,1,10,0,1,0,0,1,11,0,0,1,11,"California",1656754,1348945,0,0,0
"107","Alameda","2020-08-19",4,15,4,14,0,1,0,0,4,15,0,0,4,15,"California",1656754,1348945,0,0,0
"108","Alameda","2020-08-20",2,17,2,16,0,1,0,0,2,17,0,0,2,17,"California",1656754,1348945,0,0,0
"109","Alameda","2020-08-21",1,18,1,17,0,1,0,0,1,18,0,0,1,18,"California",1656754,1348945,0,0,0
"110","Alameda","2020-08-25",4,22,3,20,1,2,0,0,4,22,0,0,4,22,"California",1656754,1348945,0,0,0
"111","Alameda","2020-08-26",1,23,1,21,0,2,0,0,1,23,0,0,1,23,"California",1656754,1348945,0,0,0
"112","Alameda","2020-08-27",2,25,2,23,0,2,0,0,2,25,0,0,2,25,"California",1656754,1348945,0,0,0
"113","Alameda","2020-08-28",1,26,1,24,0,2,0,0,1,26,0,0,1,26,"California",1656754,1348945,0,0,0
"114","Alameda","2020-08-31",3,29,3,27,0,2,0,0,1,25,2,2,1,27,"California",1656754,1348945,0,0,0
"115","Alameda","2020-09-01",3,32,2,29,1,3,0,0,0,22,3,5,0,27,"California",1656754,1348945,0,0,0
"116","Alameda","2020-09-02",3,35,3,32,0,3,0,0,0,19,3,8,0,27,"California",1656754,1348945,0,0,0
"117","Alameda","2020-09-03",2,37,2,34,0,3,0,0,2,21,0,8,2,29,"California",1656754,1348945,0,0,0
"118","Alameda","2020-09-04",3,40,3,37,0,3,0,0,2,22,1,9,2,31,"California",1656754,1348945,0,0,0
"119","Alameda","2020-09-08",1,41,1,38,0,3,0,0,0,21,1,10,0,31,"California",1656754,1348945,0,0,0
"120","Alameda","2020-09-09",8,49,8,46,0,3,0,0,1,15,7,17,1,32,"California",1656754,1348945,0,0,0
"121","Alameda","2020-09-10",3,52,3,49,0,3,0,0,2,16,1,18,2,34,"California",1656754,1348945,0,0,0
"122","Alameda","2020-09-11",3,55,3,52,0,3,0,0,3,19,0,18,3,37,"California",1656754,1348945,0,0,0
"123","Alameda","2020-09-15",3,58,3,55,0,3,0,0,1,18,2,20,1,38,"California",1656754,1348945,0,0,0
"124","Alameda","2020-09-16",4,62,4,59,0,3,0,0,2,18,2,22,2,40,"California",1656754,1348945,0,0,0
"125","Alameda","2020-09-17",1,63,1,60,0,3,0,0,0,17,1,23,0,40,"California",1656754,1348945,0,0,0
"126","Alameda","2020-09-18",1,64,1,61,0,3,0,0,0,16,1,24,0,40,"California",1656754,1348945,0,0,0
"127","Alameda","2020-09-21",2,66,1,62,1,4,0,0,0,14,2,26,0,40,"California",1656754,1348945,0,0,0
"128","Alameda","2020-09-23",2,68,2,64,0,4,0,0,0,12,2,28,0,40,"California",1656754,1348945,0,0,0
"129","Alameda","2020-09-24",1,69,1,65,0,4,0,0,0,11,1,29,0,40,"California",1656754,1348945,0,0,0
"130","Alameda","2020-09-25",1,70,1,66,0,4,0,0,0,10,1,30,0,40,"California",1656754,1348945,0,0,0
"131","Alameda","2020-09-28",1,71,1,67,0,4,0,0,0,9,1,31,0,40,"California",1656754,1348945,0,0,0
"132","Alameda","2020-09-30",4,75,4,71,0,4,0,0,0,5,4,35,0,40,"California",1656754,1348945,0,0,0
"133","Alameda","2020-10-01",3,78,3,74,0,4,0,0,2,6,1,36,2,42,"California",1656754,1348945,0,0,0
"134","Alameda","2020-10-05",2,80,2,76,0,4,0,0,0,4,2,38,0,42,"California",1656754,1348945,0,0,0
"135","Alameda","2020-10-20",1,81,0,76,1,5,0,0,1,5,0,38,1,43,"California",1656754,1348945,0,0,0
"136","Alameda","2020-11-01",1,82,1,77,0,5,0,0,1,6,0,38,1,44,"California",1656754,1348945,0,0,0
"137","Alameda","2020-11-02",1,83,0,77,0,5,1,1,0,6,1,39,1,45,"California",1656754,1348945,0,0,0
"138","Alameda","2020-11-16",1,84,0,77,1,6,0,1,0,5,1,40,0,45,"California",1656754,1348945,0,0,0
"139","Alameda","2020-11-17",1,85,0,77,0,6,1,2,0,5,1,41,1,46,"California",1656754,1348945,0,0,0
"140","Alameda","2020-11-19",1,86,1,78,0,6,0,2,1,6,0,41,1,47,"California",1656754,1348945,0,0,0
"141","Alameda","2020-11-21",1,87,1,79,0,6,0,2,1,7,0,41,1,48,"California",1656754,1348945,0,0,0
"142","Alameda","2020-11-22",1,88,1,80,0,6,0,2,1,8,0,41,1,49,"California",1656754,1348945,0,0,0
"143","Alameda","2020-11-23",1,89,1,81,0,6,0,2,1,9,0,41,1,50,"California",1656754,1348945,0,0,0
"144","Alameda","2020-11-24",2,91,1,82,1,7,0,2,2,11,0,41,2,52,"California",1656754,1348945,0,0,0
"145","Alameda","2020-11-25",1,92,0,82,0,7,1,3,0,11,1,42,1,53,"California",1656754,1348945,0,0,0
"146","Alameda","2020-11-30",1,93,0,82,0,7,1,4,0,11,0,42,0,53,"California",1656754,1348945,0,0,0
"147","Alameda","2020-12-01",5,98,2,84,1,8,2,6,3,14,2,44,5,58,"California",1656754,1348945,0,0,0
"148","Alameda","2020-12-02",5,103,4,88,0,8,1,7,4,18,1,45,5,63,"California",1656754,1348945,0,0,0
"149","Alameda","2020-12-03",1,104,0,88,1,9,0,7,1,19,0,45,1,64,"California",1656754,1348945,0,0,0
"150","Alameda","2020-12-04",1,105,0,88,1,10,0,7,1,20,0,45,1,65,"California",1656754,1348945,0,0,0
"151","Alameda","2020-12-05",1,106,1,89,0,10,0,7,1,21,0,45,1,66,"California",1656754,1348945,0,0,0
"152","Alameda","2020-12-07",1,107,1,90,0,10,0,7,1,22,0,45,1,67,"California",1656754,1348945,0,0,0
"153","Alameda","2020-12-08",5,112,3,93,1,11,1,8,4,26,1,46,5,72,"California",1656754,1348945,0,0,0
"154","Alameda","2020-12-09",2,114,0,93,0,11,2,10,0,26,2,48,2,74,"California",1656754,1348945,0,0,0
"155","Alameda","2020-12-10",1,115,1,94,0,11,0,10,1,27,0,48,1,75,"California",1656754,1348945,0,0,0
"156","Alameda","2020-12-11",5,120,2,96,1,12,2,12,3,30,2,50,5,80,"California",1656754,1348945,0,0,0
"157","Alameda","2020-12-12",7,127,6,102,1,13,0,12,6,36,1,51,7,87,"California",1656754,1348945,0,0.01,0
"158","Alameda","2020-12-13",3,130,2,104,1,14,0,12,4,40,0,51,4,91,"California",1656754,1348945,0,0.01,0
"159","Alameda","2020-12-14",5,135,3,107,0,14,2,14,3,43,2,53,5,96,"California",1656754,1348945,0,0.01,0
"160","Alameda","2020-12-15",46,181,45,152,1,15,0,14,45,87,1,54,45,141,"California",1656754,1348945,0.01,0.01,0
"161","Alameda","2020-12-16",227,408,224,376,2,17,1,15,223,308,4,58,225,366,"California",1656754,1348945,0.02,0.02,0
"162","Alameda","2020-12-17",536,944,535,911,0,17,1,16,531,837,3,61,532,898,"California",1656754,1348945,0.05,0.05,0
"163","Alameda","2020-12-18",1996,2940,1995,2906,1,18,0,16,1998,2835,0,61,1998,2896,"California",1656754,1348945,0.17,0.17,0
"164","Alameda","2020-12-19",1423,4363,1423,4329,0,18,0,16,1417,4252,0,61,1417,4313,"California",1656754,1348945,0.26,0.26,0
"165","Alameda","2020-12-20",1191,5554,1190,5519,1,19,0,16,1186,5437,3,64,1188,5501,"California",1656754,1348945,0.33,0.33,0
"166","Alameda","2020-12-21",1859,7413,1857,7376,2,21,0,16,1846,7280,8,72,1851,7352,"California",1656754,1348945,0.44,0.44,0
"167","Alameda","2020-12-22",2118,9531,2060,9436,58,79,0,16,2107,9382,5,77,2107,9459,"California",1656754,1348945,0.57,0.57,0
"168","Alameda","2020-12-23",1988,11519,1722,11158,266,345,0,16,1981,11362,2,79,1982,11441,"California",1656754,1348945,0.69,0.69,0
"169","Alameda","2020-12-24",1214,12733,750,11908,464,809,0,16,1214,12576,0,79,1214,12655,"California",1656754,1348945,0.76,0.76,0
"170","Alameda","2020-12-25",157,12890,123,12031,34,843,0,16,156,12732,1,80,157,12812,"California",1656754,1348945,0.77,0.77,0
"171","Alameda","2020-12-26",838,13728,316,12347,522,1365,0,16,835,13566,2,82,836,13648,"California",1656754,1348945,0.82,0.82,0
"172","Alameda","2020-12-27",488,14216,249,12596,239,1604,0,16,486,14052,2,84,488,14136,"California",1656754,1348945,0.85,0.85,0.01
"173","Alameda","2020-12-28",1903,16119,988,13584,915,2519,0,16,1890,15937,8,92,1893,16029,"California",1656754,1348945,0.96,0.97,0.01
"174","Alameda","2020-12-29",2532,18651,1121,14705,1411,3930,0,16,2524,18460,7,99,2530,18559,"California",1656754,1348945,1.11,1.12,0.01
"175","Alameda","2020-12-30",3121,21772,1370,16075,1751,5681,0,16,3115,21574,2,101,3116,21675,"California",1656754,1348945,1.3,1.31,0.01
"176","Alameda","2020-12-31",1816,23588,458,16533,1358,7039,0,16,1813,23386,3,104,1815,23490,"California",1656754,1348945,1.41,1.42,0.01
"177","Alameda","2021-01-01",188,23776,79,16612,109,7148,0,16,186,23570,2,106,186,23676,"California",1656754,1348945,1.42,1.43,0.01
"178","Alameda","2021-01-02",717,24493,527,17139,190,7338,0,16,716,24286,0,106,716,24392,"California",1656754,1348945,1.47,1.47,0.01
"179","Alameda","2021-01-03",338,24831,222,17361,115,7453,1,17,327,24605,9,115,328,24720,"California",1656754,1348945,1.49,1.49,0.01
"180","Alameda","2021-09-03",4297,2279382,3280,1455911,910,711819,107,111652,1367,90830,2151,1140363,1475,1231193,"California",1656754,1348945,5.48,74.31,68.83
"181","Alameda","2021-09-04",2137,2281519,1753,1457664,358,712177,26,111678,671,90459,1068,1141431,697,1231890,"California",1656754,1348945,5.46,74.36,68.9
"182","Alameda","2021-09-05",1047,2282566,823,1458487,203,712380,21,111699,374,90346,508,1141939,395,1232285,"California",1656754,1348945,5.45,74.38,68.93
"183","Alameda","2021-09-06",655,2283221,505,1458992,144,712524,6,111705,209,90245,316,1142255,215,1232500,"California",1656754,1348945,5.45,74.39,68.95
"184","Alameda","2021-09-07",3562,2286783,2709,1461701,762,713286,91,111796,982,89330,1986,1144241,1071,1233571,"California",1656754,1348945,5.39,74.46,69.07
"185","Alameda","2021-09-08",2779,2289562,2116,1463817,576,713862,87,111883,866,88884,1394,1145635,948,1234519,"California",1656754,1348945,5.36,74.51,69.15
"186","Alameda","2021-09-09",2949,2292511,2241,1466058,623,714485,85,111968,956,88538,1385,1147020,1039,1235558,"California",1656754,1348945,5.34,74.58,69.23
"187","Alameda","2021-09-10",3759,2296270,2904,1468962,748,715233,107,112075,1172,87850,1965,1148985,1277,1236835,"California",1656754,1348945,5.3,74.65,69.35
"188","Alameda","2021-09-11",2292,2298562,1777,1470739,467,715700,48,112123,705,87326,1277,1150262,753,1237588,"California",1656754,1348945,5.27,74.7,69.43
"189","Alameda","2021-09-12",1033,2299595,762,1471501,246,715946,25,112148,357,87170,538,1150800,382,1237970,"California",1656754,1348945,5.26,74.72,69.46
"190","Alameda","2021-09-13",2720,2302315,2052,1473553,607,716553,61,112209,908,86757,1380,1152180,967,1238937,"California",1656754,1348945,5.24,74.78,69.54
"191","Alameda","2021-09-14",2649,2304964,2031,1475584,520,717073,98,112307,863,86337,1380,1153560,960,1239897,"California",1656754,1348945,5.21,74.84,69.63
"192","Alameda","2021-09-15",2295,2307259,1698,1477282,525,717598,72,112379,749,86015,1143,1154703,821,1240718,"California",1656754,1348945,5.19,74.89,69.7
"193","Alameda","2021-09-16",2719,2309978,2026,1479308,592,718190,101,112480,851,85564,1403,1156106,952,1241670,"California",1656754,1348945,5.16,74.95,69.78
"194","Alameda","2021-01-18",3176,78179,2022,47874,1154,30284,0,21,2572,51862,592,13105,2573,64967,"California",1656754,1348945,3.13,3.92,0.79
"195","Alameda","2021-01-19",5571,83750,3321,51195,2250,32534,0,21,4331,54963,1231,14336,4332,69299,"California",1656754,1348945,3.32,4.18,0.87
"196","Alameda","2021-01-20",6924,90674,4220,55415,2704,35238,0,21,5604,59266,1305,15641,5608,74907,"California",1656754,1348945,3.58,4.52,0.94
"197","Alameda","2021-01-21",8210,98884,3779,59194,4430,39668,1,22,7326,65734,864,16505,7332,82239,"California",1656754,1348945,3.97,4.96,1
"198","Alameda","2021-01-22",6901,105785,2058,61252,4843,44511,0,22,5719,70294,1160,17665,5720,87959,"California",1656754,1348945,4.24,5.31,1.07
"199","Alameda","2021-01-23",3311,109096,967,62219,2344,46855,0,22,2758,72502,550,18215,2758,90717,"California",1656754,1348945,4.38,5.48,1.1
"200","Alameda","2021-01-24",2019,111115,659,62878,1360,48215,0,22,1746,73978,270,18485,1746,92463,"California",1656754,1348945,4.47,5.58,1.12
"201","Alameda","2021-01-25",5260,116375,2016,64894,3244,51459,0,22,3676,76086,1569,20054,3677,96140,"California",1656754,1348945,4.59,5.8,1.21
"202","Alameda","2021-01-26",7381,123756,2364,67258,5017,56476,0,22,5469,79656,1900,21954,5470,101610,"California",1656754,1348945,4.81,6.13,1.33
"203","Alameda","2021-01-27",6728,130484,2071,69329,4657,61133,0,22,4856,82653,1859,23813,4856,106466,"California",1656754,1348945,4.99,6.43,1.44
"204","Alameda","2021-01-28",7857,138341,2550,71879,5307,66440,0,22,5630,86080,2206,26019,5633,112099,"California",1656754,1348945,5.2,6.77,1.57
