"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"70","Alameda","2020-10-24",0,84,0,79,0,5,0,0,0,5,0,40,0,45,"",1656754,1348945,0,0,0
"71","Alameda","2020-10-25",0,84,0,79,0,5,0,0,0,5,0,40,0,45,"",1656754,1348945,0,0,0
"72","Alameda","2020-10-26",0,84,0,79,0,5,0,0,0,5,0,40,0,45,"",1656754,1348945,0,0,0
"73","Alameda","2020-10-27",0,84,0,79,0,5,0,0,0,5,0,40,0,45,"",1656754,1348945,0,0,0
"74","Alameda","2020-10-28",0,84,0,79,0,5,0,0,0,5,0,40,0,45,"",1656754,1348945,0,0,0
"75","Alameda","2020-10-29",0,84,0,79,0,5,0,0,0,5,0,40,0,45,"",1656754,1348945,0,0,0
"76","Alameda","2020-10-30",0,84,0,79,0,5,0,0,0,5,0,40,0,45,"",1656754,1348945,0,0,0
"77","Alameda","2020-10-31",0,84,0,79,0,5,0,0,0,5,0,40,0,45,"",1656754,1348945,0,0,0
"78","Alameda","2020-11-03",0,86,0,80,0,5,0,1,0,6,0,41,0,47,"",1656754,1348945,0,0,0
"79","Alameda","2020-11-04",0,86,0,80,0,5,0,1,0,6,0,41,0,47,"",1656754,1348945,0,0,0
"80","Alameda","2020-11-05",0,86,0,80,0,5,0,1,0,6,0,41,0,47,"",1656754,1348945,0,0,0
"81","Alameda","2020-11-06",0,86,0,80,0,5,0,1,0,6,0,41,0,47,"",1656754,1348945,0,0,0
"82","Alameda","2020-11-07",0,86,0,80,0,5,0,1,0,6,0,41,0,47,"",1656754,1348945,0,0,0
"83","Alameda","2021-02-27",15744,451872,11562,261314,4180,190461,2,43,9643,188694,6070,131208,9649,319902,"California",1656754,1348945,11.39,19.31,7.92
"84","Alameda","2021-02-28",10506,462378,8760,270074,1741,192202,3,46,6653,191518,3834,135042,6658,326560,"California",1656754,1348945,11.56,19.71,8.15
"85","Alameda","2021-03-01",14603,476981,10035,280109,4538,196740,20,66,8880,194753,5671,140713,8906,335466,"California",1656754,1348945,11.76,20.25,8.49
"86","Alameda","2021-03-02",15790,492771,11284,291393,4500,201240,4,70,10222,199440,5540,146253,10227,345693,"California",1656754,1348945,12.04,20.87,8.83
"87","Alameda","2021-03-03",16351,509122,10684,302077,5659,206899,5,75,11063,205255,5256,151509,11071,356764,"California",1656754,1348945,12.39,21.53,9.14
"88","Alameda","2021-03-04",18065,527187,11582,313659,6473,213372,6,81,11249,209743,6771,158280,11259,368023,"California",1656754,1348945,12.66,22.21,9.55
"89","Alameda","2021-03-05",16804,543991,10935,324594,5845,219217,15,96,11206,215423,5545,163825,11225,379248,"California",1656754,1348945,13,22.89,9.89
"90","Alameda","2021-03-06",15145,559136,10597,335191,4276,223493,269,365,9890,220388,5195,169020,10160,389408,"California",1656754,1348945,13.3,23.5,10.2
"91","Alameda","2021-03-07",10147,569283,8631,343822,1292,224785,224,589,7156,224803,2966,171986,7381,396789,"California",1656754,1348945,13.57,23.95,10.38
"92","Alameda","2021-03-08",12356,581639,7646,351468,4304,229089,404,993,9055,231014,3248,175234,9459,406248,"California",1656754,1348945,13.94,24.52,10.58
"93","Alameda","2021-03-09",15110,596749,10517,361985,4119,233208,466,1459,8114,232652,6943,182177,8581,414829,"California",1656754,1348945,14.04,25.04,11
"94","Alameda","2021-03-10",17793,614542,12189,374174,5011,238219,589,2048,7937,231359,9820,191997,8527,423356,"California",1656754,1348945,13.96,25.55,11.59
"95","Alameda","2021-03-11",20055,634597,11710,385884,6616,244835,1728,3776,6750,226569,13268,205265,8478,431834,"California",1656754,1348945,13.68,26.07,12.39
"96","Alameda","2020-11-28",0,94,0,84,0,7,0,3,0,10,0,44,0,54,"",1656754,1348945,0,0,0
"97","Alameda","2020-11-29",0,94,0,84,0,7,0,3,0,10,0,44,0,54,"",1656754,1348945,0,0,0
"98","Alameda","2020-12-04",0,106,0,91,0,9,0,6,0,19,0,46,0,65,"",1656754,1348945,0,0,0
"99","Alameda","2020-12-06",0,107,0,92,0,9,0,6,0,20,0,46,0,66,"",1656754,1348945,0,0,0
"100","Alameda","2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"101","Alameda","2020-09-23",2,70,2,66,0,4,0,0,0,12,2,29,0,41,"California",1656754,1348945,0,0,0
"102","Alameda","2020-09-24",1,71,1,67,0,4,0,0,0,11,1,30,0,41,"California",1656754,1348945,0,0,0
"103","Alameda","2020-09-25",1,72,1,68,0,4,0,0,0,10,1,31,0,41,"California",1656754,1348945,0,0,0
"104","Alameda","2020-09-28",2,74,2,70,0,4,0,0,0,9,2,33,1,42,"California",1656754,1348945,0,0,0
"105","Alameda","2020-09-30",4,78,4,74,0,4,0,0,0,5,4,37,0,42,"California",1656754,1348945,0,0,0
"106","Alameda","2020-10-01",3,81,3,77,0,4,0,0,2,6,1,38,2,44,"California",1656754,1348945,0,0,0
"107","Alameda","2020-10-05",2,83,2,79,0,4,0,0,0,4,2,40,0,44,"California",1656754,1348945,0,0,0
"108","Alameda","2020-10-20",1,84,0,79,1,5,0,0,1,5,0,40,1,45,"California",1656754,1348945,0,0,0
"109","Alameda","2020-11-01",1,85,1,80,0,5,0,0,1,6,0,40,1,46,"California",1656754,1348945,0,0,0
"110","Alameda","2020-11-02",1,86,0,80,0,5,1,1,0,6,1,41,1,47,"California",1656754,1348945,0,0,0
"111","Alameda","2020-11-16",1,87,0,80,1,6,0,1,0,5,1,42,0,47,"California",1656754,1348945,0,0,0
"112","Alameda","2020-11-17",1,88,0,80,0,6,1,2,0,5,1,43,1,48,"California",1656754,1348945,0,0,0
"113","Alameda","2020-11-21",1,89,1,81,0,6,0,2,1,6,0,43,1,49,"California",1656754,1348945,0,0,0
"114","Alameda","2020-11-22",1,90,1,82,0,6,0,2,1,7,0,43,1,50,"California",1656754,1348945,0,0,0
"115","Alameda","2020-11-23",1,91,1,83,0,6,0,2,1,8,0,43,1,51,"California",1656754,1348945,0,0,0
"116","Alameda","2020-11-24",2,93,1,84,1,7,0,2,2,10,0,43,2,53,"California",1656754,1348945,0,0,0
"117","Alameda","2020-11-25",1,94,0,84,0,7,1,3,0,10,1,44,1,54,"California",1656754,1348945,0,0,0
"118","Alameda","2020-11-30",1,95,0,84,0,7,1,4,0,10,0,44,0,54,"California",1656754,1348945,0,0,0
"119","Alameda","2020-12-01",6,101,3,87,1,8,2,6,4,14,2,46,6,60,"California",1656754,1348945,0,0,0
"120","Alameda","2020-12-02",4,105,4,91,0,8,0,6,4,18,0,46,4,64,"California",1656754,1348945,0,0,0
"121","Alameda","2020-12-03",1,106,0,91,1,9,0,6,1,19,0,46,1,65,"California",1656754,1348945,0,0,0
"122","Alameda","2020-12-05",1,107,1,92,0,9,0,6,1,20,0,46,1,66,"California",1656754,1348945,0,0,0
"123","Alameda","2020-12-07",1,108,1,93,0,9,0,6,1,21,0,46,1,67,"California",1656754,1348945,0,0,0
"124","Alameda","2020-12-08",6,114,3,96,1,10,2,8,4,25,2,48,6,73,"California",1656754,1348945,0,0,0
"125","Alameda","2020-12-09",2,116,0,96,0,10,2,10,0,25,2,50,2,75,"California",1656754,1348945,0,0,0
"126","Alameda","2020-12-10",1,117,1,97,0,10,0,10,1,26,0,50,1,76,"California",1656754,1348945,0,0,0
"127","Alameda","2020-12-11",3,120,2,99,0,10,1,11,2,28,1,51,3,79,"California",1656754,1348945,0,0,0
"128","Alameda","2020-12-12",6,126,5,104,1,11,0,11,6,34,0,51,6,85,"California",1656754,1348945,0,0.01,0
"129","Alameda","2020-12-13",3,129,2,106,1,12,0,11,4,38,0,51,4,89,"California",1656754,1348945,0,0.01,0
"130","Alameda","2020-12-14",4,133,3,109,0,12,1,12,3,41,1,52,4,93,"California",1656754,1348945,0,0.01,0
"131","Alameda","2020-12-15",47,180,45,154,2,14,0,12,46,86,1,53,46,139,"California",1656754,1348945,0.01,0.01,0
"132","Alameda","2020-12-16",232,412,227,381,3,17,1,13,227,311,4,57,229,368,"California",1656754,1348945,0.02,0.02,0
"133","Alameda","2020-12-17",545,957,544,925,0,17,1,14,540,849,3,60,541,909,"California",1656754,1348945,0.05,0.05,0
"134","Alameda","2020-12-18",2051,3008,2050,2975,1,18,0,14,2052,2901,0,60,2052,2961,"California",1656754,1348945,0.18,0.18,0
"135","Alameda","2020-12-19",1432,4440,1432,4407,0,18,0,14,1428,4328,1,61,1428,4389,"California",1656754,1348945,0.26,0.26,0
"136","Alameda","2020-12-20",1214,5654,1213,5620,1,19,0,14,1209,5536,3,64,1211,5600,"California",1656754,1348945,0.33,0.34,0
"137","Alameda","2020-12-21",1884,7538,1883,7503,1,20,0,14,1870,7403,8,72,1875,7475,"California",1656754,1348945,0.45,0.45,0
"138","Alameda","2020-12-22",2133,9671,2071,9574,62,82,0,14,2124,9523,5,77,2125,9600,"California",1656754,1348945,0.57,0.58,0
"139","Alameda","2020-12-23",2022,11693,1743,11317,279,361,0,14,2015,11537,2,79,2016,11616,"California",1656754,1348945,0.7,0.7,0
"140","Alameda","2020-12-24",1225,12918,765,12082,460,821,0,14,1225,12762,0,79,1225,12841,"California",1656754,1348945,0.77,0.78,0
"141","Alameda","2020-12-25",153,13071,120,12202,32,853,0,14,151,12913,1,80,152,12993,"California",1656754,1348945,0.78,0.78,0
"142","Alameda","2020-12-26",827,13898,308,12510,519,1372,0,14,823,13735,2,82,824,13817,"California",1656754,1348945,0.83,0.83,0
"143","Alameda","2020-12-27",495,14393,256,12766,239,1611,0,14,493,14228,2,84,495,14312,"California",1656754,1348945,0.86,0.86,0.01
"144","Alameda","2020-12-28",1903,16296,990,13756,913,2524,0,14,1890,16111,10,94,1893,16205,"California",1656754,1348945,0.97,0.98,0.01
"145","Alameda","2020-12-29",2531,18827,1134,14890,1397,3921,0,14,2525,18635,5,99,2529,18734,"California",1656754,1348945,1.12,1.13,0.01
"146","Alameda","2020-12-30",3128,21955,1386,16276,1740,5661,0,14,3122,21756,2,101,3123,21857,"California",1656754,1348945,1.31,1.32,0.01
"147","Alameda","2020-12-31",1828,23783,479,16755,1349,7010,0,14,1824,23579,4,105,1827,23684,"California",1656754,1348945,1.42,1.43,0.01
"148","Alameda","2021-01-01",191,23974,81,16836,109,7119,0,14,190,23767,2,107,190,23874,"California",1656754,1348945,1.43,1.44,0.01
"149","Alameda","2021-01-02",731,24705,532,17368,199,7318,0,14,728,24494,1,108,728,24602,"California",1656754,1348945,1.48,1.48,0.01
"150","Alameda","2021-01-03",340,25045,221,17589,118,7436,1,15,330,24816,9,117,331,24933,"California",1656754,1348945,1.5,1.5,0.01
"151","Alameda","2021-01-04",1709,26754,1004,18593,705,8141,0,15,1622,26351,87,204,1622,26555,"California",1656754,1348945,1.59,1.6,0.01
"152","Alameda","2021-01-05",2239,28993,1305,19898,934,9075,0,15,1968,28052,267,471,1968,28523,"California",1656754,1348945,1.69,1.72,0.03
"153","Alameda","2021-01-06",3366,32359,1907,21805,1459,10534,0,15,2395,29484,966,1437,2398,30921,"California",1656754,1348945,1.78,1.87,0.09
"154","Alameda","2021-01-07",3855,36214,2193,23998,1661,12195,0,15,2614,30877,1224,2661,2617,33538,"California",1656754,1348945,1.86,2.02,0.16
"155","Alameda","2021-01-08",4870,41084,2796,26794,2074,14269,0,15,3067,32153,1794,4455,3070,36608,"California",1656754,1348945,1.94,2.21,0.27
"156","Alameda","2021-01-09",2047,43131,1393,28187,653,14922,0,15,1162,32435,880,5335,1162,37770,"California",1656754,1348945,1.96,2.28,0.32
"157","Alameda","2021-01-10",1089,44220,851,29038,238,15160,0,15,435,32216,654,5989,435,38205,"California",1656754,1348945,1.94,2.31,0.36
"158","Alameda","2021-01-11",4824,49044,3656,32694,1168,16328,0,15,2927,33264,1882,7871,2930,41135,"California",1656754,1348945,2.01,2.48,0.48
"159","Alameda","2021-01-12",4940,53984,3310,36004,1629,17957,1,16,3516,35361,1421,9292,3518,44653,"California",1656754,1348945,2.13,2.7,0.56
"160","Alameda","2021-01-13",5180,59164,2770,38774,2408,20365,0,16,3919,38036,1247,10539,3922,48575,"California",1656754,1348945,2.3,2.93,0.64
"161","Alameda","2021-01-14",5793,64957,2836,41610,2957,23322,0,16,4869,41997,912,11451,4873,53448,"California",1656754,1348945,2.53,3.23,0.69
"162","Alameda","2021-01-15",5895,70852,2341,43951,3550,26872,2,18,5092,46305,788,12239,5096,58544,"California",1656754,1348945,2.79,3.53,0.74
"163","Alameda","2021-01-16",2995,73847,1373,45324,1620,28492,1,19,2729,48774,262,12501,2731,61275,"California",1656754,1348945,2.94,3.7,0.75
"164","Alameda","2021-01-17",1909,75756,1110,46434,799,29291,0,19,1685,50236,223,12724,1685,62960,"California",1656754,1348945,3.03,3.8,0.77
"165","Alameda","2021-01-18",3217,78973,2040,48474,1177,30468,0,19,2602,52237,602,13326,2603,65563,"California",1656754,1348945,3.15,3.96,0.8
"166","Alameda","2021-01-19",5684,84657,3391,51865,2293,32761,0,19,4396,55357,1277,14603,4397,69960,"California",1656754,1348945,3.34,4.22,0.88
"167","Alameda","2021-01-20",7001,91658,4267,56132,2734,35495,0,19,5654,59684,1331,15934,5658,75618,"California",1656754,1348945,3.6,4.56,0.96
"168","Alameda","2021-01-21",8223,99881,3796,59928,4424,39919,1,20,7327,66147,870,16804,7333,82951,"California",1656754,1348945,3.99,5.01,1.01
"169","Alameda","2021-01-22",6935,106816,2112,62040,4822,44741,0,20,5730,70700,1178,17982,5731,88682,"California",1656754,1348945,4.27,5.35,1.09
"170","Alameda","2021-01-23",3339,110155,982,63022,2356,47097,0,20,2770,72909,561,18543,2770,91452,"California",1656754,1348945,4.4,5.52,1.12
"171","Alameda","2021-01-24",2033,112188,660,63682,1373,48470,0,20,1751,74387,273,18816,1751,93203,"California",1656754,1348945,4.49,5.63,1.14
"172","Alameda","2021-01-25",5326,117514,2051,65733,3274,51744,0,20,3724,76530,1582,20398,3725,96928,"California",1656754,1348945,4.62,5.85,1.23
"173","Alameda","2021-01-26",7401,124915,2397,68130,5003,56747,0,20,5493,80132,1892,22290,5494,102422,"California",1656754,1348945,4.84,6.18,1.35
"174","Alameda","2021-01-27",6781,131696,2132,70262,4648,61395,0,20,4902,83175,1859,24149,4902,107324,"California",1656754,1348945,5.02,6.48,1.46
"175","Alameda","2021-01-28",7889,139585,2602,72864,5284,66679,0,20,5634,86584,2226,26375,5635,112959,"California",1656754,1348945,5.23,6.82,1.59
"176","Alameda","2021-01-29",8093,147678,3251,76115,4841,71520,0,20,6197,90905,1877,28252,6198,119157,"California",1656754,1348945,5.49,7.19,1.71
"177","Alameda","2021-01-30",3470,151148,1710,77825,1759,73279,0,20,2743,92930,718,28970,2743,121900,"California",1656754,1348945,5.61,7.36,1.75
"178","Alameda","2021-01-31",1947,153095,978,78803,968,74247,0,20,1699,94388,241,29211,1699,123599,"California",1656754,1348945,5.7,7.46,1.76
"179","Alameda","2021-02-01",6571,159666,3931,82734,2630,76877,3,23,4363,96567,2187,31398,4366,127965,"California",1656754,1348945,5.83,7.72,1.9
"180","Alameda","2021-02-02",7126,166792,3858,86592,3267,80144,1,24,4706,98873,2401,33799,4707,132672,"California",1656754,1348945,5.97,8.01,2.04
"181","Alameda","2021-02-03",7191,173983,3804,90396,3387,83531,0,24,4388,100479,2784,36583,4390,137062,"California",1656754,1348945,6.06,8.27,2.21
"182","Alameda","2021-06-05",8251,1995053,6000,1231953,2082,662353,167,100452,1780,124635,6432,982681,1945,1107316,"California",1656754,1348945,7.52,66.84,59.31
"183","Alameda","2021-06-06",3774,1998827,3410,1235363,282,662635,81,100533,857,122674,2902,985583,941,1108257,"California",1656754,1348945,7.4,66.89,59.49
"184","Alameda","2021-06-07",5987,2004814,4363,1239726,1432,664067,191,100724,1742,120395,4211,989794,1932,1110189,"California",1656754,1348945,7.27,67.01,59.74
"185","Alameda","2021-06-08",7457,2012271,5955,1245681,1250,665317,250,100974,2148,117505,5286,995080,2396,1112585,"California",1656754,1348945,7.09,67.15,60.06
"186","Alameda","2021-02-09",9827,222649,5855,118996,3970,103586,2,31,6080,117912,3730,52174,6083,170086,"California",1656754,1348945,7.12,10.27,3.15
"187","Alameda","2021-02-10",11689,234338,6897,125893,4791,108377,0,31,6483,119212,5189,57363,6489,176575,"California",1656754,1348945,7.2,10.66,3.46
"188","Alameda","2021-02-11",14100,248438,8086,133979,6011,114388,1,32,8116,121376,5956,63319,8120,184695,"California",1656754,1348945,7.33,11.15,3.82
"189","Alameda","2021-02-12",12641,261079,5757,139736,6881,121269,2,34,7740,124247,4874,68193,7745,192440,"California",1656754,1348945,7.5,11.62,4.12
"190","Alameda","2021-02-13",7867,268946,4096,143832,3770,125039,0,34,5843,128078,2012,70205,5843,198283,"California",1656754,1348945,7.73,11.97,4.24
"191","Alameda","2021-02-14",4066,273012,2570,146402,1496,126535,0,34,2858,129734,1203,71408,2859,201142,"California",1656754,1348945,7.83,12.14,4.31
"192","Alameda","2021-02-15",5733,278745,3245,149647,2485,129020,3,37,3666,131348,2059,73467,3673,204815,"California",1656754,1348945,7.93,12.36,4.43
"193","Alameda","2021-02-16",12663,291408,7077,156724,5586,134606,0,37,9224,137168,3409,76876,9229,214044,"California",1656754,1348945,8.28,12.92,4.64
"194","Alameda","2021-02-17",14244,305652,8434,165158,5808,140414,0,37,10405,143759,3815,80691,10406,224450,"California",1656754,1348945,8.68,13.55,4.87
"195","Alameda","2021-02-18",15967,321619,10100,175258,5867,146281,0,37,11465,150746,4485,85176,11472,235922,"California",1656754,1348945,9.1,14.24,5.14
"196","Alameda","2021-02-19",18037,339656,11692,186950,6342,152623,0,37,11756,156263,6246,91422,11763,247685,"California",1656754,1348945,9.43,14.95,5.52
"197","Alameda","2021-02-20",12152,351808,9805,196755,2346,154969,0,37,9251,162621,2898,94320,9256,256941,"California",1656754,1348945,9.82,15.51,5.69
"198","Alameda","2021-02-21",7952,359760,6973,203728,975,155944,2,39,5330,165348,2606,96926,5333,262274,"California",1656754,1348945,9.98,15.83,5.85
"199","Alameda","2021-02-22",11495,371255,8451,212179,3042,158986,0,39,7153,168182,4322,101248,7156,269430,"California",1656754,1348945,10.15,16.26,6.11
"200","Alameda","2021-02-23",13666,384921,8272,220451,5392,164378,1,40,8398,171356,5229,106477,8403,277833,"California",1656754,1348945,10.34,16.77,6.43
"201","Alameda","2021-02-24",15446,400367,8618,229069,6827,171205,0,40,9915,175794,5479,111956,9917,287750,"California",1656754,1348945,10.61,17.37,6.76
"202","Alameda","2021-02-25",16539,416906,9574,238643,6965,178170,0,40,10428,180160,6070,118026,10436,298186,"California",1656754,1348945,10.87,18,7.12
"203","Alameda","2021-02-26",19222,436128,11109,249752,8111,186281,1,41,12063,185115,7112,125138,12067,310253,"California",1656754,1348945,11.17,18.73,7.55
