"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"34","Alameda","2020-10-01",1,74,1,70,0,4,0,0,0,4,1,35,0,39,"California",1656754,1348945,0,0,0
"35","Alameda","2020-10-05",2,76,2,72,0,4,0,0,0,2,2,37,0,39,"California",1656754,1348945,0,0,0
"36","Alameda","2020-10-20",1,77,0,72,1,5,0,0,1,3,0,37,1,40,"California",1656754,1348945,0,0,0
"37","Alameda","2020-11-01",1,78,1,73,0,5,0,0,1,4,0,37,1,41,"California",1656754,1348945,0,0,0
"38","Alameda","2020-11-02",1,79,0,73,0,5,1,1,0,4,1,38,1,42,"California",1656754,1348945,0,0,0
"39","Alameda","2020-11-16",1,80,0,73,1,6,0,1,0,3,1,39,0,42,"California",1656754,1348945,0,0,0
"40","Alameda","2020-11-17",1,81,0,73,0,6,1,2,0,3,1,40,1,43,"California",1656754,1348945,0,0,0
"41","Alameda","2020-11-19",1,82,1,74,0,6,0,2,1,4,0,40,1,44,"California",1656754,1348945,0,0,0
"42","Alameda","2020-11-20",1,83,0,74,0,6,1,3,1,5,0,40,1,45,"California",1656754,1348945,0,0,0
"43","Alameda","2020-11-21",1,84,1,75,0,6,0,3,1,6,0,40,1,46,"California",1656754,1348945,0,0,0
"44","Alameda","2020-11-22",1,85,1,76,0,6,0,3,1,7,0,40,1,47,"California",1656754,1348945,0,0,0
"45","Alameda","2020-11-23",1,86,1,77,0,6,0,3,1,8,0,40,1,48,"California",1656754,1348945,0,0,0
"46","Alameda","2020-11-24",2,88,1,78,1,7,0,3,2,10,0,40,2,50,"California",1656754,1348945,0,0,0
"47","Alameda","2020-11-25",1,89,0,78,0,7,1,4,1,11,0,40,1,51,"California",1656754,1348945,0,0,0
"48","Alameda","2020-11-30",1,90,0,78,0,7,1,5,0,11,0,40,0,51,"California",1656754,1348945,0,0,0
"49","Alameda","2020-12-01",5,95,2,80,1,8,2,7,3,14,2,42,5,56,"California",1656754,1348945,0,0,0
"50","Alameda","2020-12-02",5,100,4,84,0,8,1,8,5,19,0,42,5,61,"California",1656754,1348945,0,0,0
"51","Alameda","2020-12-03",1,101,0,84,1,9,0,8,1,20,0,42,1,62,"California",1656754,1348945,0,0,0
"52","Alameda","2020-12-04",1,102,0,84,1,10,0,8,1,21,0,42,1,63,"California",1656754,1348945,0,0,0
"53","Alameda","2020-12-05",1,103,1,85,0,10,0,8,1,22,0,42,1,64,"California",1656754,1348945,0,0,0
"54","Alameda","2020-12-07",1,104,1,86,0,10,0,8,1,23,0,42,1,65,"California",1656754,1348945,0,0,0
"55","Alameda","2020-12-08",5,109,3,89,1,11,1,9,5,28,0,42,5,70,"California",1656754,1348945,0,0,0
"56","Alameda","2020-12-09",2,111,0,89,0,11,2,11,0,28,2,44,2,72,"California",1656754,1348945,0,0,0
"57","Alameda","2020-12-10",1,112,1,90,0,11,0,11,1,29,0,44,1,73,"California",1656754,1348945,0,0,0
"58","Alameda","2020-12-11",4,116,2,92,1,12,1,12,3,32,1,45,4,77,"California",1656754,1348945,0,0,0
"59","Alameda","2020-12-12",7,123,6,98,1,13,0,12,6,38,1,46,7,84,"California",1656754,1348945,0,0.01,0
"60","Alameda","2020-12-13",3,126,2,100,1,14,0,12,3,41,0,46,3,87,"California",1656754,1348945,0,0.01,0
"61","Alameda","2020-12-14",5,131,3,103,0,14,2,14,4,45,1,47,5,92,"California",1656754,1348945,0,0.01,0
"62","Alameda","2020-12-15",44,175,43,146,1,15,0,14,43,87,1,48,43,135,"California",1656754,1348945,0.01,0.01,0
"63","Alameda","2020-12-16",226,401,223,369,2,17,1,15,223,309,3,51,225,360,"California",1656754,1348945,0.02,0.02,0
"64","Alameda","2020-12-17",528,929,527,896,0,17,1,16,527,835,1,52,527,887,"California",1656754,1348945,0.05,0.05,0
"65","Alameda","2020-12-18",1974,2903,1972,2868,2,19,0,16,1973,2808,0,52,1973,2860,"California",1656754,1348945,0.17,0.17,0
"66","Alameda","2020-12-19",1430,4333,1430,4298,0,19,0,16,1425,4232,2,54,1426,4286,"California",1656754,1348945,0.26,0.26,0
"67","Alameda","2020-12-20",1187,5520,1186,5484,1,20,0,16,1183,5414,4,58,1186,5472,"California",1656754,1348945,0.33,0.33,0
"68","Alameda","2020-12-21",1857,7377,1855,7339,2,22,0,16,1848,7259,8,66,1853,7325,"California",1656754,1348945,0.44,0.44,0
"69","Alameda","2020-12-22",2108,9485,2053,9392,55,77,0,16,2102,9358,4,70,2103,9428,"California",1656754,1348945,0.56,0.57,0
"70","Alameda","2020-12-23",1980,11465,1712,11104,268,345,0,16,1978,11335,2,72,1979,11407,"California",1656754,1348945,0.68,0.69,0
"71","Alameda","2020-12-24",1218,12683,754,11858,464,809,0,16,1218,12553,0,72,1218,12625,"California",1656754,1348945,0.76,0.76,0
"72","Alameda","2020-12-25",159,12842,125,11983,34,843,0,16,158,12711,1,73,159,12784,"California",1656754,1348945,0.77,0.77,0
"73","Alameda","2020-12-26",842,13684,317,12300,525,1368,0,16,841,13551,1,74,841,13625,"California",1656754,1348945,0.82,0.82,0
"74","Alameda","2020-12-27",490,14174,253,12553,237,1605,0,16,488,14039,2,76,490,14115,"California",1656754,1348945,0.85,0.85,0
"75","Alameda","2020-12-28",1900,16074,984,13537,916,2521,0,16,1891,15925,8,84,1894,16009,"California",1656754,1348945,0.96,0.97,0.01
"76","Alameda","2020-12-29",2524,18598,1115,14652,1409,3930,0,16,2517,18442,6,90,2523,18532,"California",1656754,1348945,1.11,1.12,0.01
"77","Alameda","2020-12-30",3124,21722,1367,16019,1757,5687,0,16,3122,21563,2,92,3123,21655,"California",1656754,1348945,1.3,1.31,0.01
"78","Alameda","2020-12-31",1818,23540,461,16480,1357,7044,0,16,1813,23374,4,96,1815,23470,"California",1656754,1348945,1.41,1.42,0.01
"79","Alameda","2021-01-01",184,23724,77,16557,107,7151,0,16,182,23554,2,98,182,23652,"California",1656754,1348945,1.42,1.43,0.01
"80","Alameda","2021-01-02",726,24450,524,17081,202,7353,0,16,725,24279,0,98,725,24377,"California",1656754,1348945,1.47,1.47,0.01
"81","Alameda","2021-01-03",338,24788,223,17304,114,7467,1,17,329,24600,9,107,330,24707,"California",1656754,1348945,1.48,1.49,0.01
"82","Alameda","2021-01-04",1680,26468,987,18291,693,8160,0,17,1593,26107,86,193,1593,26300,"California",1656754,1348945,1.58,1.59,0.01
"83","Alameda","2021-01-05",2228,28696,1294,19585,934,9094,0,17,1968,27818,257,450,1968,28268,"California",1656754,1348945,1.68,1.71,0.03
"84","Alameda","2021-01-06",3295,31991,1843,21428,1452,10546,0,17,2369,29266,923,1373,2371,30639,"California",1656754,1348945,1.77,1.85,0.08
"85","Alameda","2021-01-07",3823,35814,2151,23579,1672,12218,0,17,2604,30668,1205,2578,2607,33246,"California",1656754,1348945,1.85,2.01,0.16
"86","Alameda","2021-01-08",4805,40619,2740,26319,2065,14283,0,17,3047,31967,1750,4328,3049,36295,"California",1656754,1348945,1.93,2.19,0.26
"87","Alameda","2021-01-09",2031,42650,1381,27700,650,14933,0,17,1149,32237,879,5207,1149,37444,"California",1656754,1348945,1.95,2.26,0.31
"88","Alameda","2021-01-10",1067,43717,840,28540,227,15160,0,17,427,32024,640,5847,427,37871,"California",1656754,1348945,1.93,2.29,0.35
"89","Alameda","2021-01-11",4741,48458,3589,32129,1152,16312,0,17,2887,33070,1845,7692,2891,40762,"California",1656754,1348945,2,2.46,0.46
"90","Alameda","2021-01-12",4879,53337,3278,35407,1600,17912,1,18,3463,35127,1410,9102,3467,44229,"California",1656754,1348945,2.12,2.67,0.55
"91","Alameda","2021-01-13",5106,58443,2721,38128,2385,20297,0,18,3884,37798,1215,10317,3886,48115,"California",1656754,1348945,2.28,2.9,0.62
"92","Alameda","2021-01-14",5734,64177,2840,40968,2894,23191,0,18,4817,41714,905,11222,4821,52936,"California",1656754,1348945,2.52,3.2,0.68
"93","Alameda","2021-01-15",5841,70018,2317,43285,3522,26713,2,20,5063,46017,765,11987,5068,58004,"California",1656754,1348945,2.78,3.5,0.72
"94","Alameda","2021-01-16",2971,72989,1380,44665,1590,28303,1,21,2708,48463,264,12251,2710,60714,"California",1656754,1348945,2.93,3.66,0.74
"95","Alameda","2021-01-17",1877,74866,1098,45763,779,29082,0,21,1655,49897,221,12472,1655,62369,"California",1656754,1348945,3.01,3.76,0.75
"96","Alameda","2021-01-18",3172,78038,2026,47789,1146,30228,0,21,2570,51874,594,13066,2571,64940,"California",1656754,1348945,3.13,3.92,0.79
"97","Alameda","2021-01-19",5561,83599,3327,51116,2234,32462,0,21,4335,54985,1225,14291,4336,69276,"California",1656754,1348945,3.32,4.18,0.86
"98","Alameda","2021-01-20",6940,90539,4240,55356,2700,35162,0,21,5617,59297,1309,15600,5621,74897,"California",1656754,1348945,3.58,4.52,0.94
"99","Alameda","2021-01-21",8209,98748,3788,59144,4420,39582,1,22,7323,65749,877,16477,7329,82226,"California",1656754,1348945,3.97,4.96,0.99
"100","Alameda","2021-01-22",6895,105643,2059,61203,4836,44418,0,22,5728,70322,1156,17633,5729,87955,"California",1656754,1348945,4.24,5.31,1.06
"101","Alameda","2021-01-23",3293,108936,955,62158,2338,46756,0,22,2742,72517,547,18180,2742,90697,"California",1656754,1348945,4.38,5.47,1.1
"102","Alameda","2021-01-24",2022,110958,659,62817,1363,48119,0,22,1748,73995,270,18450,1748,92445,"California",1656754,1348945,4.47,5.58,1.11
"103","Alameda","2021-01-25",5234,116192,2005,64822,3229,51348,0,22,3649,76073,1572,20022,3650,96095,"California",1656754,1348945,4.59,5.8,1.21
"104","Alameda","2021-01-26",7348,123540,2337,67159,5011,56359,0,22,5441,79619,1896,21918,5442,101537,"California",1656754,1348945,4.81,6.13,1.32
"105","Alameda","2021-01-27",6725,130265,2069,69228,4656,61015,0,22,4845,82597,1867,23785,4845,106382,"California",1656754,1348945,4.99,6.42,1.44
"106","Alameda","2021-01-28",7845,138110,2538,71766,5307,66322,0,22,5623,86019,2203,25988,5625,112007,"California",1656754,1348945,5.19,6.76,1.57
"107","Alameda","2021-01-29",8036,146146,3212,74978,4824,71146,0,22,6175,90348,1846,27834,6175,118182,"California",1656754,1348945,5.45,7.13,1.68
"108","Alameda","2021-01-30",3431,149577,1695,76673,1736,72882,0,22,2718,92362,705,28539,2719,120901,"California",1656754,1348945,5.57,7.3,1.72
"109","Alameda","2021-01-31",1938,151515,966,77639,972,73854,0,22,1694,93818,238,28777,1694,122595,"California",1656754,1348945,5.66,7.4,1.74
"110","Alameda","2020-08-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"111","Alameda","2020-08-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"112","Alameda","2020-08-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"113","Alameda","2020-08-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"114","Alameda","2020-08-11",0,4,0,4,0,0,0,0,0,4,0,0,0,4,"",1656754,1348945,0,0,0
"115","Alameda","2021-02-06",6967,198918,4415,102988,2552,95901,0,29,5807,110209,1157,44267,5808,154476,"California",1656754,1348945,6.65,9.32,2.67
"116","Alameda","2021-02-07",3597,202515,2900,105888,697,96598,0,29,2641,111900,951,45218,2642,157118,"California",1656754,1348945,6.75,9.48,2.73
"117","Alameda","2021-02-08",8148,210663,5793,111681,2355,98953,0,29,5541,114848,2595,47813,5543,162661,"California",1656754,1348945,6.93,9.82,2.89
"118","Alameda","2021-02-09",9726,220389,5822,117503,3902,102855,2,31,6035,117212,3674,51487,6038,168699,"California",1656754,1348945,7.07,10.18,3.11
"119","Alameda","2021-02-10",11610,231999,6854,124357,4756,107611,0,31,6469,118564,5124,56611,6476,175175,"California",1656754,1348945,7.16,10.57,3.42
"120","Alameda","2021-02-11",14044,246043,8083,132440,5960,113571,1,32,8083,120714,5937,62548,8087,183262,"California",1656754,1348945,7.29,11.06,3.78
"121","Alameda","2021-02-12",12593,258636,5723,138163,6868,120439,2,34,7766,123679,4806,67354,7771,191033,"California",1656754,1348945,7.47,11.53,4.07
"122","Alameda","2021-02-13",7843,266479,4094,142257,3749,124188,0,34,5858,127565,1974,69328,5860,196893,"California",1656754,1348945,7.7,11.88,4.18
"123","Alameda","2021-02-14",4055,270534,2559,144816,1496,125684,0,34,2872,129263,1177,70505,2875,199768,"California",1656754,1348945,7.8,12.06,4.26
"124","Alameda","2021-02-15",5700,276234,3224,148040,2475,128159,1,35,3670,130912,2026,72531,3675,203443,"California",1656754,1348945,7.9,12.28,4.38
"125","Alameda","2021-02-16",12632,288866,7059,155099,5573,133732,0,35,9293,136892,3322,75853,9302,212745,"California",1656754,1348945,8.26,12.84,4.58
"126","Alameda","2021-02-17",14227,303093,8454,163553,5773,139505,0,35,10481,143650,3726,79579,10484,223229,"California",1656754,1348945,8.67,13.47,4.8
"127","Alameda","2021-02-18",15996,319089,10151,173704,5845,145350,0,35,11575,150828,4404,83983,11582,234811,"California",1656754,1348945,9.1,14.17,5.07
"128","Alameda","2021-02-19",18049,337138,11715,185419,6334,151684,0,35,11825,156461,6198,90181,11831,246642,"California",1656754,1348945,9.44,14.89,5.44
"129","Alameda","2021-02-20",12192,349330,9869,195288,2323,154007,0,35,9313,162907,2871,93052,9317,255959,"California",1656754,1348945,9.83,15.45,5.62
"130","Alameda","2021-02-21",7986,357316,7010,202298,975,154982,1,36,5371,165678,2602,95654,5373,261332,"California",1656754,1348945,10,15.77,5.77
"131","Alameda","2021-02-22",11457,368773,8456,210754,3001,157983,0,36,7162,168573,4277,99931,7172,268504,"California",1656754,1348945,10.17,16.21,6.03
"132","Alameda","2021-02-23",13615,382388,8243,218997,5371,163354,1,37,8408,171804,5185,105116,8416,276920,"California",1656754,1348945,10.37,16.71,6.34
"133","Alameda","2021-02-24",15474,397862,8643,227640,6831,170185,0,37,9968,176344,5433,110549,9973,286893,"California",1656754,1348945,10.64,17.32,6.67
"134","Alameda","2021-02-25",16519,414381,9558,237198,6961,177146,0,37,10435,180749,6041,116590,10446,297339,"California",1656754,1348945,10.91,17.95,7.04
"135","Alameda","2021-02-26",19292,433673,11197,248395,8094,185240,1,38,12175,185871,7060,123650,12182,309521,"California",1656754,1348945,11.22,18.68,7.46
"136","Alameda","2021-02-27",15739,449412,11596,259991,4141,189381,2,40,9707,189598,5986,129636,9713,319234,"California",1656754,1348945,11.44,19.27,7.82
"137","Alameda","2021-02-28",10524,459936,8790,268781,1732,191113,2,42,6688,192482,3807,133443,6691,325925,"California",1656754,1348945,11.62,19.67,8.05
"138","Alameda","2021-03-01",14535,474471,10006,278787,4511,195624,18,60,8871,195770,5608,139051,8896,334821,"California",1656754,1348945,11.82,20.21,8.39
"139","Alameda","2021-03-02",15497,489968,11109,289896,4385,200009,3,63,10103,200519,5365,144416,10114,344935,"California",1656754,1348945,12.1,20.82,8.72
"140","Alameda","2021-03-03",16227,506195,10610,300506,5613,205622,4,67,11040,206413,5156,149572,11050,355985,"California",1656754,1348945,12.46,21.49,9.03
"141","Alameda","2021-03-04",17884,524079,11464,311970,6416,212038,4,71,11208,210996,6631,156203,11214,367199,"California",1656754,1348945,12.74,22.16,9.43
"142","Alameda","2021-03-05",16614,540693,10864,322834,5736,217774,14,85,11139,216733,5426,161629,11163,378362,"California",1656754,1348945,13.08,22.84,9.76
"143","Alameda","2021-03-06",14917,555610,10498,333332,4155,221929,264,349,9821,221768,5042,166671,10077,388439,"California",1656754,1348945,13.39,23.45,10.06
"144","Alameda","2021-03-07",10008,565618,8566,341898,1221,223150,221,570,7055,226124,2917,169588,7273,395712,"California",1656754,1348945,13.65,23.88,10.24
"145","Alameda","2021-03-08",12155,577773,7561,349459,4191,227341,403,973,9019,232436,3090,172678,9402,405114,"California",1656754,1348945,14.03,24.45,10.42
"146","Alameda","2021-03-09",14892,592665,10433,359892,4017,231358,442,1415,8056,234138,6789,179467,8491,413605,"California",1656754,1348945,14.13,24.96,10.83
"147","Alameda","2021-03-10",17655,610320,12162,372054,4928,236286,565,1980,7911,232889,9705,189172,8456,422061,"California",1656754,1348945,14.06,25.48,11.42
"148","Alameda","2021-03-11",19849,630169,11616,383670,6511,242797,1722,3702,6780,228250,13034,202206,8395,430456,"California",1656754,1348945,13.78,25.98,12.2
"149","Alameda","2021-03-12",21536,651705,12602,396272,7215,250012,1719,5421,7399,223189,14097,216303,9036,439492,"California",1656754,1348945,13.47,26.53,13.06
"150","Alameda","2021-03-13",16247,667952,10413,406685,4813,254825,1021,6442,5160,218264,11050,227353,6125,445617,"California",1656754,1348945,13.17,26.9,13.72
"151","Alameda","2021-03-14",10901,678853,8050,414735,2064,256889,787,7229,3287,214712,7591,234944,4039,449656,"California",1656754,1348945,12.96,27.14,14.18
"152","Alameda","2021-03-15",14567,693420,9510,424245,4531,261420,526,7755,6171,213028,8354,243298,6670,456326,"California",1656754,1348945,12.86,27.54,14.69
"153","Alameda","2021-03-16",17326,710746,11251,435496,5531,266951,544,8299,7242,210774,10026,253324,7772,464098,"California",1656754,1348945,12.72,28.01,15.29
"154","Alameda","2021-03-17",17748,728494,10073,445569,6951,273902,724,9023,8186,210148,9517,262841,8891,472989,"California",1656754,1348945,12.68,28.55,15.86
"155","Alameda","2021-03-18",19476,747970,10655,456224,7921,281823,900,9923,8718,209012,10722,273563,9586,482575,"California",1656754,1348945,12.62,29.13,16.51
"156","Alameda","2021-03-19",19661,767631,10826,467050,7055,288878,1780,11703,7685,206500,11915,285478,9403,491978,"California",1656754,1348945,12.46,29.7,17.23
"157","Alameda","2021-03-20",15891,783522,10425,477475,4608,293486,858,12561,6251,203979,9598,295076,7077,499055,"California",1656754,1348945,12.31,30.12,17.81
"158","Alameda","2021-03-21",9276,792798,7284,484759,1429,294915,563,13124,3336,201952,5919,300995,3892,502947,"California",1656754,1348945,12.19,30.36,18.17
"159","Alameda","2021-03-22",15296,808094,10273,495032,4015,298930,1008,14132,6911,201508,8344,309339,7900,510847,"California",1656754,1348945,12.16,30.83,18.67
"160","Alameda","2021-03-23",19593,827687,11880,506912,6889,305819,824,14956,9822,202427,9713,319052,10632,521479,"California",1656754,1348945,12.22,31.48,19.26
"161","Alameda","2021-03-24",19629,847316,11817,518729,6782,312601,1030,15986,8458,200786,11095,330147,9454,530933,"California",1656754,1348945,12.12,32.05,19.93
"162","Alameda","2021-03-25",20866,868182,11545,530274,7894,320495,1427,17413,9402,200195,11384,341531,10793,541726,"California",1656754,1348945,12.08,32.7,20.61
"163","Alameda","2021-03-26",21257,889439,12790,543064,6889,327384,1578,18991,8473,197490,12719,354250,10014,551740,"California",1656754,1348945,11.92,33.3,21.38
"164","Alameda","2021-03-27",18559,907998,12650,555714,4948,332332,961,19952,7457,194849,11033,365283,8392,560132,"California",1656754,1348945,11.76,33.81,22.05
"165","Alameda","2021-03-28",10752,918750,8766,564480,1778,334110,208,20160,3448,191222,7281,372564,3654,563786,"California",1656754,1348945,11.54,34.03,22.49
"166","Alameda","2021-03-29",15079,933829,9557,574037,4526,338636,996,21156,6028,189230,9003,381567,7011,570797,"California",1656754,1348945,11.42,34.45,23.03
"167","Alameda","2021-03-30",18962,952791,9940,583977,7278,345914,1744,22900,9448,190918,9467,391034,11155,581952,"California",1656754,1348945,11.52,35.13,23.6
"168","Alameda","2021-03-31",19635,972426,10261,594238,7232,353146,2142,25042,9087,191612,10500,401534,11194,593146,"California",1656754,1348945,11.57,35.8,24.24
"169","Alameda","2021-04-01",23549,995975,10028,604266,7781,360927,5740,30782,11136,195949,12341,413875,16678,609824,"California",1656754,1348945,11.83,36.81,24.98
"170","Alameda","2021-04-02",24323,1020298,9900,614166,8486,369413,5937,36719,11823,201039,12449,426324,17539,627363,"California",1656754,1348945,12.13,37.87,25.73
"171","Alameda","2021-04-03",20412,1040710,9841,624007,5690,375103,4881,41600,10292,205991,10086,436410,15038,642401,"California",1656754,1348945,12.43,38.77,26.34
"172","Alameda","2021-04-04",9961,1050671,3997,628004,2261,377364,3703,45303,3497,206660,6440,442850,7109,649510,"California",1656754,1348945,12.47,39.2,26.73
"173","Alameda","2021-04-05",18058,1068729,7584,635588,5644,383008,4830,50133,7429,208240,10593,453443,12173,661683,"California",1656754,1348945,12.57,39.94,27.37
"174","Alameda","2021-04-06",22420,1091149,10732,646320,5796,388804,5892,56025,10269,212178,12100,465543,16038,677721,"California",1656754,1348945,12.81,40.91,28.1
"175","Alameda","2021-04-07",22837,1113986,11687,658007,5640,394444,5510,61535,11558,217907,11225,476768,16954,694675,"California",1656754,1348945,13.15,41.93,28.78
"176","Alameda","2021-04-08",25771,1139757,11597,669604,6114,400558,8060,69595,11111,222366,14572,491340,19031,713706,"California",1656754,1348945,13.42,43.08,29.66
"177","Alameda","2021-04-09",23600,1163357,10761,680365,7563,408121,5276,74871,12149,228324,11404,502744,17362,731068,"California",1656754,1348945,13.78,44.13,30.35
"178","Alameda","2021-04-10",19519,1182876,7577,687942,5702,413823,6240,81111,8359,231714,11120,513864,14510,745578,"California",1656754,1348945,13.99,45,31.02
"179","Alameda","2021-04-11",11124,1194000,4899,692841,2242,416065,3983,85094,4578,233676,6523,520387,8485,754063,"California",1656754,1348945,14.1,45.51,31.41
"180","Alameda","2021-04-12",18414,1212414,11934,704775,4461,420526,2019,87113,10377,238059,7992,528379,12375,766438,"California",1656754,1348945,14.37,46.26,31.89
"181","Alameda","2021-04-13",23399,1235813,14883,719658,8455,428981,61,87174,17178,249143,6162,534541,17246,783684,"California",1656754,1348945,15.04,47.3,32.26
"182","Alameda","2021-04-14",23525,1259338,15483,735141,8038,437019,4,87178,15754,257194,7717,542258,15768,799452,"California",1656754,1348945,15.52,48.25,32.73
"183","Alameda","2021-04-15",24437,1283775,15542,750683,8890,445909,5,87183,16067,264990,8294,550552,16090,815542,"California",1656754,1348945,15.99,49.23,33.23
"184","Alameda","2021-04-16",24853,1308628,14635,765318,10209,456118,9,87192,15894,272022,8888,559440,15920,831462,"California",1656754,1348945,16.42,50.19,33.77
"185","Alameda","2021-04-17",21215,1329843,14648,779966,6565,462683,2,87194,14621,280115,6548,565988,14641,846103,"California",1656754,1348945,16.91,51.07,34.16
"186","Alameda","2021-04-18",10558,1340401,8199,788165,2359,465042,0,87194,7270,284145,3247,569235,7277,853380,"California",1656754,1348945,17.15,51.51,34.36
"187","Alameda","2021-04-19",15962,1356363,9914,798079,6045,471087,3,87197,9148,286544,6765,576000,9164,862544,"California",1656754,1348945,17.3,52.06,34.77
"188","Alameda","2021-04-20",18880,1375243,11703,809782,7175,478262,2,87199,10224,288201,8590,584590,10247,872791,"California",1656754,1348945,17.4,52.68,35.29
"189","Alameda","2021-04-21",20415,1395658,12224,822006,8174,486436,17,87216,11755,291412,8580,593170,11791,884582,"California",1656754,1348945,17.59,53.39,35.8
"190","Alameda","2021-04-22",22288,1417946,14432,836438,7849,494285,7,87223,11796,292828,10420,603590,11836,896418,"California",1656754,1348945,17.67,54.11,36.43
"191","Alameda","2021-04-23",22587,1440533,14717,851155,7866,502151,4,87227,12593,295534,9922,613512,12628,909046,"California",1656754,1348945,17.84,54.87,37.03
