"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"46","Alameda","2020-11-12",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"47","Alameda","2020-09-27",0,70,0,66,0,4,0,0,0,10,0,30,0,40,"",1656754,1348945,0,0,0
"48","Alameda","2020-09-29",0,71,0,67,0,4,0,0,0,9,0,31,0,40,"",1656754,1348945,0,0,0
"49","Alameda","2020-10-02",0,78,0,74,0,4,0,0,0,6,0,36,0,42,"",1656754,1348945,0,0,0
"50","Alameda","2020-10-03",0,78,0,74,0,4,0,0,0,6,0,36,0,42,"",1656754,1348945,0,0,0
"51","Alameda","2020-10-04",0,78,0,74,0,4,0,0,0,6,0,36,0,42,"",1656754,1348945,0,0,0
"52","Alameda","2020-10-06",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"53","Alameda","2020-10-07",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"54","Alameda","2020-10-08",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"55","Alameda","2020-10-09",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"56","Alameda","2020-10-10",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"57","Alameda","2020-10-11",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"58","Alameda","2020-10-12",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"59","Alameda","2020-10-13",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"60","Alameda","2021-01-20",6976,91246,4246,55841,2730,35374,0,19,5631,59475,1330,15830,5635,75305,"California",1656754,1348945,3.59,4.55,0.96
"61","Alameda","2021-01-21",8210,99456,3774,59615,4433,39807,1,20,7317,65932,866,16696,7323,82628,"California",1656754,1348945,3.98,4.99,1.01
"62","Alameda","2021-01-22",6920,106376,2075,61690,4844,44651,0,20,5720,70479,1174,17870,5721,88349,"California",1656754,1348945,4.25,5.33,1.08
"63","Alameda","2021-01-23",3325,109701,965,62655,2359,47010,0,20,2764,72689,554,18424,2764,91113,"California",1656754,1348945,4.39,5.5,1.11
"64","Alameda","2021-01-24",2039,111740,666,63321,1373,48383,0,20,1757,74173,273,18697,1757,92870,"California",1656754,1348945,4.48,5.61,1.13
"65","Alameda","2021-01-25",5321,117061,2052,65373,3268,51651,0,20,3721,76314,1581,20278,3722,96592,"California",1656754,1348945,4.61,5.83,1.22
"66","Alameda","2021-01-26",7406,124467,2385,67758,5020,56671,0,20,5489,79904,1900,22178,5490,102082,"California",1656754,1348945,4.82,6.16,1.34
"67","Alameda","2021-01-27",6769,131236,2124,69882,4644,61315,0,20,4894,82943,1855,24033,4894,106976,"California",1656754,1348945,5.01,6.46,1.45
"68","Alameda","2021-01-28",7866,139102,2570,72452,5293,66608,0,20,5632,86369,2208,26241,5634,112610,"California",1656754,1348945,5.21,6.8,1.58
"69","Alameda","2021-01-29",8073,147175,3238,75690,4834,71442,0,20,6185,90688,1867,28108,6186,118796,"California",1656754,1348945,5.47,7.17,1.7
"70","Alameda","2021-01-30",3446,150621,1693,77383,1752,73194,0,20,2724,92697,715,28823,2724,121520,"California",1656754,1348945,5.6,7.33,1.74
"71","Alameda","2021-01-31",1945,152566,979,78362,965,74159,0,20,1697,94152,242,29065,1697,123217,"California",1656754,1348945,5.68,7.44,1.75
"72","Alameda","2021-02-01",6542,159108,3925,82287,2607,76766,3,23,4353,96339,2170,31235,4357,127574,"California",1656754,1348945,5.81,7.7,1.89
"73","Alameda","2021-02-02",7112,166220,3848,86135,3263,80029,1,24,4713,98671,2382,33617,4714,132288,"California",1656754,1348945,5.96,7.98,2.03
"74","Alameda","2021-02-03",7154,173374,3785,89920,3369,83398,0,24,4366,100270,2769,36386,4368,136656,"California",1656754,1348945,6.05,8.25,2.2
"75","Alameda","2021-02-04",9497,182871,4124,94044,5369,88767,3,27,6353,103502,3130,39516,6362,143018,"California",1656754,1348945,6.25,8.63,2.39
"76","Alameda","2021-02-05",10379,193250,5371,99415,5004,93771,2,29,6418,105986,3942,43458,6426,149444,"California",1656754,1348945,6.4,9.02,2.62
"77","Alameda","2021-02-06",7013,200263,4448,103863,2565,96336,0,29,5846,110668,1165,44623,5847,155291,"California",1656754,1348945,6.68,9.37,2.69
"78","Alameda","2021-02-07",3625,203888,2924,106787,700,97036,0,29,2652,112357,964,45587,2653,157944,"California",1656754,1348945,6.78,9.53,2.75
"79","Alameda","2021-02-08",8254,212142,5828,112615,2426,99462,0,29,5615,115349,2626,48213,5618,163562,"California",1656754,1348945,6.96,9.87,2.91
"80","Alameda","2021-02-09",9803,221945,5842,118457,3959,103421,2,31,6074,117718,3709,51922,6078,169640,"California",1656754,1348945,7.11,10.24,3.13
"81","Alameda","2021-02-10",11648,233593,6880,125337,4767,108188,0,31,6479,119056,5147,57069,6485,176125,"California",1656754,1348945,7.19,10.63,3.44
"82","Alameda","2021-02-11",14082,247675,8081,133418,5998,114186,1,32,8122,121253,5930,62999,8127,184252,"California",1656754,1348945,7.32,11.12,3.8
"83","Alameda","2021-02-12",12615,260290,5739,139157,6873,121059,2,34,7739,124147,4850,67849,7744,191996,"California",1656754,1348945,7.49,11.59,4.1
"84","Alameda","2021-02-13",7852,268142,4097,143254,3754,124813,0,34,5839,127987,1999,69848,5839,197835,"California",1656754,1348945,7.73,11.94,4.22
"85","Alameda","2021-02-14",4062,272204,2576,145830,1486,126299,0,34,2855,129642,1201,71049,2856,200691,"California",1656754,1348945,7.83,12.11,4.29
"86","Alameda","2021-02-15",5732,277936,3237,149067,2493,128792,2,36,3677,131278,2047,73096,3683,204374,"California",1656754,1348945,7.92,12.34,4.41
"87","Alameda","2020-11-13",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"88","Alameda","2020-11-14",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"89","Alameda","2020-11-15",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"90","Alameda","2020-11-18",0,85,0,77,0,6,0,2,0,5,0,41,0,46,"",1656754,1348945,0,0,0
"91","Alameda","2020-11-20",0,86,0,78,0,6,0,2,0,6,0,41,0,47,"",1656754,1348945,0,0,0
"92","Alameda","2020-11-26",0,92,0,82,0,7,0,3,0,11,0,42,0,53,"",1656754,1348945,0,0,0
"93","Alameda","2020-11-27",0,92,0,82,0,7,0,3,0,11,0,42,0,53,"",1656754,1348945,0,0,0
"94","Alameda","2020-11-28",0,92,0,82,0,7,0,3,0,11,0,42,0,53,"",1656754,1348945,0,0,0
"95","Alameda","2020-11-29",0,92,0,82,0,7,0,3,0,11,0,42,0,53,"",1656754,1348945,0,0,0
"96","Alameda","2020-12-04",0,104,0,89,0,9,0,6,0,20,0,44,0,64,"",1656754,1348945,0,0,0
"97","Alameda","2020-12-06",0,105,0,90,0,9,0,6,0,21,0,44,0,65,"",1656754,1348945,0,0,0
"98","Alameda","2021-01-18",3206,78660,2041,48264,1165,30365,0,19,2595,52041,597,13264,2596,65305,"California",1656754,1348945,3.14,3.94,0.8
"99","Alameda","2021-01-19",5610,84270,3331,51595,2279,32644,0,19,4364,55170,1236,14500,4365,69670,"California",1656754,1348945,3.33,4.21,0.88
"100","Alameda","2020-08-28",1,26,1,24,0,2,0,0,1,26,0,0,1,26,"California",1656754,1348945,0,0,0
"101","Alameda","2020-08-31",3,29,3,27,0,2,0,0,1,25,2,2,1,27,"California",1656754,1348945,0,0,0
"102","Alameda","2020-09-01",3,32,2,29,1,3,0,0,0,22,3,5,0,27,"California",1656754,1348945,0,0,0
"103","Alameda","2020-09-02",3,35,3,32,0,3,0,0,0,19,3,8,0,27,"California",1656754,1348945,0,0,0
"104","Alameda","2020-09-03",2,37,2,34,0,3,0,0,2,21,0,8,2,29,"California",1656754,1348945,0,0,0
"105","Alameda","2020-09-04",3,40,3,37,0,3,0,0,2,22,1,9,2,31,"California",1656754,1348945,0,0,0
"106","Alameda","2020-09-08",1,41,1,38,0,3,0,0,0,21,1,10,0,31,"California",1656754,1348945,0,0,0
"107","Alameda","2020-09-09",8,49,8,46,0,3,0,0,1,15,7,17,1,32,"California",1656754,1348945,0,0,0
"108","Alameda","2020-09-10",3,52,3,49,0,3,0,0,2,16,1,18,2,34,"California",1656754,1348945,0,0,0
"109","Alameda","2020-09-11",3,55,3,52,0,3,0,0,3,19,0,18,3,37,"California",1656754,1348945,0,0,0
"110","Alameda","2020-09-15",3,58,3,55,0,3,0,0,1,18,2,20,1,38,"California",1656754,1348945,0,0,0
"111","Alameda","2020-09-16",4,62,4,59,0,3,0,0,2,18,2,22,2,40,"California",1656754,1348945,0,0,0
"112","Alameda","2020-09-17",1,63,1,60,0,3,0,0,0,17,1,23,0,40,"California",1656754,1348945,0,0,0
"113","Alameda","2020-09-18",1,64,1,61,0,3,0,0,0,16,1,24,0,40,"California",1656754,1348945,0,0,0
"114","Alameda","2020-09-21",2,66,1,62,1,4,0,0,0,14,2,26,0,40,"California",1656754,1348945,0,0,0
"115","Alameda","2020-09-23",2,68,2,64,0,4,0,0,0,12,2,28,0,40,"California",1656754,1348945,0,0,0
"116","Alameda","2020-09-24",1,69,1,65,0,4,0,0,0,11,1,29,0,40,"California",1656754,1348945,0,0,0
"117","Alameda","2020-09-25",1,70,1,66,0,4,0,0,0,10,1,30,0,40,"California",1656754,1348945,0,0,0
"118","Alameda","2020-09-28",1,71,1,67,0,4,0,0,0,9,1,31,0,40,"California",1656754,1348945,0,0,0
"119","Alameda","2020-09-30",4,75,4,71,0,4,0,0,0,5,4,35,0,40,"California",1656754,1348945,0,0,0
"120","Alameda","2020-10-01",3,78,3,74,0,4,0,0,2,6,1,36,2,42,"California",1656754,1348945,0,0,0
"121","Alameda","2020-10-05",2,80,2,76,0,4,0,0,0,4,2,38,0,42,"California",1656754,1348945,0,0,0
"122","Alameda","2020-10-20",1,81,0,76,1,5,0,0,1,5,0,38,1,43,"California",1656754,1348945,0,0,0
"123","Alameda","2020-11-01",1,82,1,77,0,5,0,0,1,6,0,38,1,44,"California",1656754,1348945,0,0,0
"124","Alameda","2020-11-02",1,83,0,77,0,5,1,1,0,6,1,39,1,45,"California",1656754,1348945,0,0,0
"125","Alameda","2020-11-16",1,84,0,77,1,6,0,1,0,5,1,40,0,45,"California",1656754,1348945,0,0,0
"126","Alameda","2020-11-17",1,85,0,77,0,6,1,2,0,5,1,41,1,46,"California",1656754,1348945,0,0,0
"127","Alameda","2020-11-19",1,86,1,78,0,6,0,2,1,6,0,41,1,47,"California",1656754,1348945,0,0,0
"128","Alameda","2020-11-21",1,87,1,79,0,6,0,2,1,7,0,41,1,48,"California",1656754,1348945,0,0,0
"129","Alameda","2020-11-22",1,88,1,80,0,6,0,2,1,8,0,41,1,49,"California",1656754,1348945,0,0,0
"130","Alameda","2020-11-23",1,89,1,81,0,6,0,2,1,9,0,41,1,50,"California",1656754,1348945,0,0,0
"131","Alameda","2020-11-24",2,91,1,82,1,7,0,2,2,11,0,41,2,52,"California",1656754,1348945,0,0,0
"132","Alameda","2020-11-25",1,92,0,82,0,7,1,3,0,11,1,42,1,53,"California",1656754,1348945,0,0,0
"133","Alameda","2020-11-30",1,93,0,82,0,7,1,4,0,11,0,42,0,53,"California",1656754,1348945,0,0,0
"134","Alameda","2020-12-01",6,99,3,85,1,8,2,6,4,15,2,44,6,59,"California",1656754,1348945,0,0,0
"135","Alameda","2020-12-02",4,103,4,89,0,8,0,6,4,19,0,44,4,63,"California",1656754,1348945,0,0,0
"136","Alameda","2020-12-03",1,104,0,89,1,9,0,6,1,20,0,44,1,64,"California",1656754,1348945,0,0,0
"137","Alameda","2020-12-05",1,105,1,90,0,9,0,6,1,21,0,44,1,65,"California",1656754,1348945,0,0,0
"138","Alameda","2020-12-07",1,106,1,91,0,9,0,6,1,22,0,44,1,66,"California",1656754,1348945,0,0,0
"139","Alameda","2020-12-08",5,111,3,94,1,10,1,7,4,26,1,45,5,71,"California",1656754,1348945,0,0,0
"140","Alameda","2020-12-09",2,113,0,94,0,10,2,9,0,26,2,47,2,73,"California",1656754,1348945,0,0,0
"141","Alameda","2020-12-10",1,114,1,95,0,10,0,9,1,27,0,47,1,74,"California",1656754,1348945,0,0,0
"142","Alameda","2020-12-11",4,118,2,97,0,10,2,11,2,29,2,49,4,78,"California",1656754,1348945,0,0,0
"143","Alameda","2020-12-12",6,124,5,102,1,11,0,11,6,35,0,49,6,84,"California",1656754,1348945,0,0.01,0
"144","Alameda","2020-12-13",3,127,2,104,1,12,0,11,4,39,0,49,4,88,"California",1656754,1348945,0,0.01,0
"145","Alameda","2020-12-14",4,131,3,107,0,12,1,12,3,42,1,50,4,92,"California",1656754,1348945,0,0.01,0
"146","Alameda","2020-12-15",47,178,45,152,2,14,0,12,46,87,1,51,46,138,"California",1656754,1348945,0.01,0.01,0
"147","Alameda","2020-12-16",232,410,228,380,2,16,1,13,227,312,4,55,229,367,"California",1656754,1348945,0.02,0.02,0
"148","Alameda","2020-12-17",543,953,542,922,0,16,1,14,538,848,3,58,539,906,"California",1656754,1348945,0.05,0.05,0
"149","Alameda","2020-12-18",2046,2999,2045,2967,1,17,0,14,2047,2895,0,58,2047,2953,"California",1656754,1348945,0.17,0.18,0
"150","Alameda","2020-12-19",1424,4423,1424,4391,0,17,0,14,1419,4313,1,59,1419,4372,"California",1656754,1348945,0.26,0.26,0
"151","Alameda","2020-12-20",1210,5633,1209,5600,1,18,0,14,1205,5517,3,62,1207,5579,"California",1656754,1348945,0.33,0.34,0
"152","Alameda","2020-12-21",1876,7509,1875,7475,1,19,0,14,1864,7378,7,69,1868,7447,"California",1656754,1348945,0.45,0.45,0
"153","Alameda","2020-12-22",2130,9639,2071,9546,59,78,0,14,2121,9495,4,73,2121,9568,"California",1656754,1348945,0.57,0.58,0
"154","Alameda","2020-12-23",2009,11648,1735,11281,274,352,0,14,2002,11496,2,75,2003,11571,"California",1656754,1348945,0.69,0.7,0
"155","Alameda","2020-12-24",1226,12874,762,12043,464,816,0,14,1226,12722,0,75,1226,12797,"California",1656754,1348945,0.77,0.77,0
"156","Alameda","2020-12-25",153,13027,120,12163,32,848,0,14,151,12873,1,76,152,12949,"California",1656754,1348945,0.78,0.78,0
"157","Alameda","2020-12-26",828,13855,306,12469,522,1370,0,14,824,13696,3,79,826,13775,"California",1656754,1348945,0.83,0.83,0
"158","Alameda","2020-12-27",493,14348,252,12721,241,1611,0,14,491,14187,2,81,493,14268,"California",1656754,1348945,0.86,0.86,0
"159","Alameda","2020-12-28",1895,16243,986,13707,909,2520,0,14,1881,16061,10,91,1884,16152,"California",1656754,1348945,0.97,0.97,0.01
"160","Alameda","2020-12-29",2527,18770,1126,14833,1401,3921,0,14,2521,18581,5,96,2525,18677,"California",1656754,1348945,1.12,1.13,0.01
"161","Alameda","2020-12-30",3129,21899,1385,16218,1742,5663,0,14,3123,21703,2,98,3124,21801,"California",1656754,1348945,1.31,1.32,0.01
"162","Alameda","2020-12-31",1827,23726,477,16695,1350,7013,0,14,1824,23526,3,101,1826,23627,"California",1656754,1348945,1.42,1.43,0.01
"163","Alameda","2021-01-01",191,23917,81,16776,109,7122,0,14,190,23714,2,103,190,23817,"California",1656754,1348945,1.43,1.44,0.01
"164","Alameda","2021-01-02",720,24637,526,17302,194,7316,0,14,717,24430,1,104,717,24534,"California",1656754,1348945,1.47,1.48,0.01
"165","Alameda","2021-01-03",336,24973,219,17521,116,7432,1,15,326,24748,9,113,327,24861,"California",1656754,1348945,1.49,1.5,0.01
"166","Alameda","2021-01-04",1698,26671,1002,18523,696,8128,0,15,1610,26270,88,201,1610,26471,"California",1656754,1348945,1.59,1.6,0.01
"167","Alameda","2021-01-05",2230,28901,1299,19822,931,9059,0,15,1960,27965,265,466,1960,28431,"California",1656754,1348945,1.69,1.72,0.03
"168","Alameda","2021-01-06",3343,32244,1889,21711,1454,10513,0,15,2379,29387,959,1425,2381,30812,"California",1656754,1348945,1.77,1.86,0.09
"169","Alameda","2021-01-07",3829,36073,2170,23881,1658,12171,0,15,2589,30755,1224,2649,2592,33404,"California",1656754,1348945,1.86,2.02,0.16
"170","Alameda","2021-01-08",4861,40934,2785,26666,2076,14247,0,15,3067,32040,1785,4434,3070,36474,"California",1656754,1348945,1.93,2.2,0.27
"171","Alameda","2021-01-09",2046,42980,1391,28057,654,14901,0,15,1163,32327,876,5310,1163,37637,"California",1656754,1348945,1.95,2.27,0.32
"172","Alameda","2021-01-10",1091,44071,851,28908,240,15141,0,15,440,32116,651,5961,440,38077,"California",1656754,1348945,1.94,2.3,0.36
"173","Alameda","2021-01-11",4809,48880,3647,32555,1162,16303,0,15,2916,33157,1878,7839,2919,40996,"California",1656754,1348945,2,2.47,0.47
"174","Alameda","2021-01-12",4930,53810,3303,35858,1626,17929,1,16,3510,35252,1418,9257,3513,44509,"California",1656754,1348945,2.13,2.69,0.56
"175","Alameda","2021-01-13",5146,58956,2747,38605,2397,20326,0,16,3891,37905,1241,10498,3894,48403,"California",1656754,1348945,2.29,2.92,0.63
"176","Alameda","2021-01-14",5751,64707,2819,41424,2932,23258,0,16,4832,41834,907,11405,4836,53239,"California",1656754,1348945,2.53,3.21,0.69
"177","Alameda","2021-01-15",5864,70571,2318,43742,3542,26800,2,18,5065,46121,783,12188,5070,58309,"California",1656754,1348945,2.78,3.52,0.74
"178","Alameda","2021-01-16",2988,73559,1378,45120,1608,28408,1,19,2724,48587,260,12448,2726,61035,"California",1656754,1348945,2.93,3.68,0.75
"179","Alameda","2021-01-17",1895,75454,1103,46223,792,29200,0,19,1674,50042,219,12667,1674,62709,"California",1656754,1348945,3.02,3.79,0.76
"180","Alameda","2021-05-19",14851,1855888,10194,1138897,4306,620573,348,96171,5988,155196,8808,896093,6337,1051289,"California",1656754,1348945,9.37,63.45,54.09
"181","Alameda","2021-05-20",13735,1869623,9061,1147958,4121,624694,549,96720,5777,153647,7876,903969,6327,1057616,"California",1656754,1348945,9.27,63.84,54.56
"182","Alameda","2021-05-21",15612,1885235,10266,1158224,5068,629762,275,96995,5133,148648,10408,914377,5409,1063025,"California",1656754,1348945,8.97,64.16,55.19
"183","Alameda","2021-05-22",10595,1895830,7705,1165929,2717,632479,170,97165,4224,146719,6320,920697,4391,1067416,"California",1656754,1348945,8.86,64.43,55.57
"184","Alameda","2021-05-23",5236,1901066,4040,1169969,1104,633583,90,97255,1705,145001,3513,924210,1795,1069211,"California",1656754,1348945,8.75,64.54,55.78
"185","Alameda","2021-05-24",7418,1908484,4332,1174301,2821,636404,264,97519,2913,143721,4459,928669,3179,1072390,"California",1656754,1348945,8.67,64.73,56.05
"186","Alameda","2021-05-25",8216,1916700,5330,1179631,2616,639020,270,97789,3681,143180,4489,933158,3948,1076338,"California",1656754,1348945,8.64,64.97,56.32
"187","Alameda","2021-05-26",8425,1925125,5288,1184919,2827,641847,307,98096,3620,142341,4758,937916,3919,1080257,"California",1656754,1348945,8.59,65.2,56.61
"188","Alameda","2021-05-27",8327,1933452,4969,1189888,2955,644802,401,98497,3372,141204,4903,942819,3766,1084023,"California",1656754,1348945,8.52,65.43,56.91
"189","Alameda","2021-05-28",8807,1942259,5171,1195059,3401,648203,235,98732,3633,139939,5133,947952,3868,1087891,"California",1656754,1348945,8.45,65.66,57.22
"190","Alameda","2021-05-29",5030,1947289,3043,1198102,1796,649999,190,98922,2453,140030,2553,950505,2644,1090535,"California",1656754,1348945,8.45,65.82,57.37
"191","Alameda","2021-05-30",2510,1949799,1656,1199758,761,650760,90,99012,983,139591,1513,952018,1074,1091609,"California",1656754,1348945,8.43,65.89,57.46
"192","Alameda","2021-05-31",1197,1950996,891,1200649,249,651009,57,99069,352,139165,834,952852,408,1092017,"California",1656754,1348945,8.4,65.91,57.51
"193","Alameda","2021-06-01",7363,1958359,5110,1205759,1940,652949,312,99381,3003,138158,4319,957171,3312,1095329,"California",1656754,1348945,8.34,66.11,57.77
"194","Alameda","2021-06-02",5904,1964263,3683,1209442,1994,654943,226,99607,2210,136926,3658,960829,2426,1097755,"California",1656754,1348945,8.26,66.26,57.99
"195","Alameda","2021-06-03",8674,1972937,6525,1215967,1838,656781,308,99915,2806,134217,5822,966651,3113,1100868,"California",1656754,1348945,8.1,66.45,58.35
"196","Alameda","2021-06-04",10673,1983610,7868,1223835,2554,659335,248,100163,2861,129563,7763,974414,3109,1103977,"California",1656754,1348945,7.82,66.63,58.81
"197","Alameda","2021-06-05",8235,1991845,5988,1229823,2079,661414,166,100329,1774,125080,6421,980835,1938,1105915,"California",1656754,1348945,7.55,66.75,59.2
"198","Alameda","2021-06-06",3767,1995612,3402,1233225,282,661696,82,100411,854,123121,2898,983733,939,1106854,"California",1656754,1348945,7.43,66.81,59.38
"199","Alameda","2021-06-07",5979,2001591,4353,1237578,1434,663130,191,100602,1742,120849,4204,987937,1932,1108786,"California",1656754,1348945,7.29,66.93,59.63
"200","Alameda","2021-06-08",7444,2009035,5943,1243521,1250,664380,249,100851,2144,117964,5276,993213,2391,1111177,"California",1656754,1348945,7.12,67.07,59.95
"201","Alameda","2021-06-09",7500,2016535,6113,1249634,1172,665552,213,101064,1677,114062,5787,999000,1885,1113062,"California",1656754,1348945,6.88,67.18,60.3
"202","Alameda","2021-06-10",8164,2024699,6831,1256465,1028,666580,302,101366,2123,110481,6004,1005004,2423,1115485,"California",1656754,1348945,6.67,67.33,60.66
"203","Alameda","2021-06-11",8258,2032957,6335,1262800,1690,668270,231,101597,2491,107473,5731,1010735,2723,1118208,"California",1656754,1348945,6.49,67.49,61.01
