"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"53","Alameda","2020-10-07",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"54","Alameda","2020-10-08",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"55","Alameda","2020-10-09",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"56","Alameda","2020-10-10",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"57","Alameda","2020-10-11",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"58","Alameda","2020-10-12",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"59","Alameda","2020-10-13",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"60","Alameda","2021-01-22",6926,106428,2078,61736,4847,44657,0,20,5726,70514,1174,17879,5727,88393,"California",1656754,1348945,4.26,5.34,1.08
"61","Alameda","2021-01-23",3330,109758,970,62706,2359,47016,0,20,2764,72719,559,18438,2764,91157,"California",1656754,1348945,4.39,5.5,1.11
"62","Alameda","2021-01-24",2035,111793,662,63368,1373,48389,0,20,1756,74205,270,18708,1756,92913,"California",1656754,1348945,4.48,5.61,1.13
"63","Alameda","2021-01-25",5322,117115,2050,65418,3271,51660,0,20,3722,76347,1581,20289,3723,96636,"California",1656754,1348945,4.61,5.83,1.22
"64","Alameda","2021-01-26",7400,124515,2383,67801,5016,56676,0,20,5486,79937,1897,22186,5487,102123,"California",1656754,1348945,4.82,6.16,1.34
"65","Alameda","2021-01-27",6762,131277,2120,69921,4641,61317,0,20,4890,82975,1852,24038,4890,107013,"California",1656754,1348945,5.01,6.46,1.45
"66","Alameda","2021-01-28",7886,139163,2592,72513,5291,66608,0,20,5631,86379,2229,26267,5633,112646,"California",1656754,1348945,5.21,6.8,1.59
"67","Alameda","2021-01-29",8079,147242,3241,75754,4837,71445,0,20,6185,90692,1873,28140,6186,118832,"California",1656754,1348945,5.47,7.17,1.7
"68","Alameda","2021-01-30",3448,150690,1694,77448,1753,73198,0,20,2725,92702,715,28855,2725,121557,"California",1656754,1348945,5.6,7.34,1.74
"69","Alameda","2021-01-31",1948,152638,981,78429,966,74164,0,20,1701,94162,241,29096,1701,123258,"California",1656754,1348945,5.68,7.44,1.76
"70","Alameda","2021-02-01",6547,159185,3931,82360,2606,76770,3,23,4357,96352,2171,31267,4361,127619,"California",1656754,1348945,5.82,7.7,1.89
"71","Alameda","2021-02-02",7113,166298,3850,86210,3262,80032,1,24,4715,98687,2381,33648,4716,132335,"California",1656754,1348945,5.96,7.99,2.03
"72","Alameda","2020-10-27",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"73","Alameda","2020-10-28",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"74","Alameda","2020-10-29",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"75","Alameda","2020-10-30",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"76","Alameda","2020-10-31",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"77","Alameda","2021-02-08",8251,212227,5825,112692,2426,99470,0,29,5617,115380,2621,48239,5620,163619,"California",1656754,1348945,6.96,9.88,2.91
"78","Alameda","2021-02-09",9804,222031,5843,118535,3959,103429,2,31,6076,117752,3708,51947,6080,169699,"California",1656754,1348945,7.11,10.24,3.14
"79","Alameda","2021-02-10",11652,233683,6880,125415,4771,108200,0,31,6480,119087,5151,57098,6486,176185,"California",1656754,1348945,7.19,10.63,3.45
"80","Alameda","2021-02-11",14078,247761,8082,133497,5993,114193,1,32,8121,121286,5927,63025,8126,184311,"California",1656754,1348945,7.32,11.12,3.8
"81","Alameda","2021-02-12",12618,260379,5741,139238,6874,121067,2,34,7736,124172,4855,67880,7741,192052,"California",1656754,1348945,7.49,11.59,4.1
"82","Alameda","2021-02-13",7852,268231,4096,143334,3755,124822,0,34,5838,128010,2000,69880,5838,197890,"California",1656754,1348945,7.73,11.94,4.22
"83","Alameda","2021-02-14",4057,272288,2573,145907,1484,126306,0,34,2851,129662,1200,71080,2852,200742,"California",1656754,1348945,7.83,12.12,4.29
"84","Alameda","2021-02-15",5734,278022,3238,149145,2494,128800,2,36,3679,131300,2047,73127,3685,204427,"California",1656754,1348945,7.93,12.34,4.41
"85","Alameda","2021-02-16",12655,290677,7075,156220,5580,134380,0,36,9228,137141,3395,76522,9236,213663,"California",1656754,1348945,8.28,12.9,4.62
"86","Alameda","2021-02-17",14247,304924,8440,164660,5805,140185,0,36,10418,143755,3805,80327,10419,224082,"California",1656754,1348945,8.68,13.53,4.85
"87","Alameda","2021-02-18",15986,320910,10093,174753,5893,146078,0,36,11483,150759,4487,84814,11491,235573,"California",1656754,1348945,9.1,14.22,5.12
"88","Alameda","2021-02-19",18064,338974,11710,186463,6351,152429,0,36,11776,156287,6256,91070,11784,247357,"California",1656754,1348945,9.43,14.93,5.5
"89","Alameda","2021-02-20",12159,351133,9809,196272,2349,154778,0,36,9260,162661,2890,93960,9264,256621,"California",1656754,1348945,9.82,15.49,5.67
"90","Alameda","2020-11-18",0,85,0,77,0,6,0,2,0,5,0,41,0,46,"",1656754,1348945,0,0,0
"91","Alameda","2020-11-20",0,86,0,78,0,6,0,2,0,6,0,41,0,47,"",1656754,1348945,0,0,0
"92","Alameda","2020-11-26",0,92,0,82,0,7,0,3,0,11,0,42,0,53,"",1656754,1348945,0,0,0
"93","Alameda","2020-11-27",0,92,0,82,0,7,0,3,0,11,0,42,0,53,"",1656754,1348945,0,0,0
"94","Alameda","2020-11-28",0,92,0,82,0,7,0,3,0,11,0,42,0,53,"",1656754,1348945,0,0,0
"95","Alameda","2020-11-29",0,92,0,82,0,7,0,3,0,11,0,42,0,53,"",1656754,1348945,0,0,0
"96","Alameda","2020-12-04",0,104,0,89,0,9,0,6,0,20,0,44,0,64,"",1656754,1348945,0,0,0
"97","Alameda","2020-12-06",0,105,0,90,0,9,0,6,0,21,0,44,0,65,"",1656754,1348945,0,0,0
"98","Alameda","2021-01-20",6977,91291,4245,55883,2732,35377,0,19,5630,59496,1332,15843,5634,75339,"California",1656754,1348945,3.59,4.55,0.96
"99","Alameda","2021-01-21",8211,99502,3775,59658,4433,39810,1,20,7321,65961,862,16705,7327,82666,"California",1656754,1348945,3.98,4.99,1.01
"100","Alameda","2020-09-01",3,32,2,29,1,3,0,0,0,22,3,5,0,27,"California",1656754,1348945,0,0,0
"101","Alameda","2020-09-02",3,35,3,32,0,3,0,0,0,19,3,8,0,27,"California",1656754,1348945,0,0,0
"102","Alameda","2020-09-03",2,37,2,34,0,3,0,0,2,21,0,8,2,29,"California",1656754,1348945,0,0,0
"103","Alameda","2020-09-04",3,40,3,37,0,3,0,0,2,22,1,9,2,31,"California",1656754,1348945,0,0,0
"104","Alameda","2020-09-08",1,41,1,38,0,3,0,0,0,21,1,10,0,31,"California",1656754,1348945,0,0,0
"105","Alameda","2020-09-09",8,49,8,46,0,3,0,0,1,15,7,17,1,32,"California",1656754,1348945,0,0,0
"106","Alameda","2020-09-10",3,52,3,49,0,3,0,0,2,16,1,18,2,34,"California",1656754,1348945,0,0,0
"107","Alameda","2020-09-11",3,55,3,52,0,3,0,0,3,19,0,18,3,37,"California",1656754,1348945,0,0,0
"108","Alameda","2020-09-15",3,58,3,55,0,3,0,0,1,18,2,20,1,38,"California",1656754,1348945,0,0,0
"109","Alameda","2020-09-16",4,62,4,59,0,3,0,0,2,18,2,22,2,40,"California",1656754,1348945,0,0,0
"110","Alameda","2020-09-17",1,63,1,60,0,3,0,0,0,17,1,23,0,40,"California",1656754,1348945,0,0,0
"111","Alameda","2020-09-18",1,64,1,61,0,3,0,0,0,16,1,24,0,40,"California",1656754,1348945,0,0,0
"112","Alameda","2020-09-21",2,66,1,62,1,4,0,0,0,14,2,26,0,40,"California",1656754,1348945,0,0,0
"113","Alameda","2020-09-23",2,68,2,64,0,4,0,0,0,12,2,28,0,40,"California",1656754,1348945,0,0,0
"114","Alameda","2020-09-24",1,69,1,65,0,4,0,0,0,11,1,29,0,40,"California",1656754,1348945,0,0,0
"115","Alameda","2020-09-25",1,70,1,66,0,4,0,0,0,10,1,30,0,40,"California",1656754,1348945,0,0,0
"116","Alameda","2020-09-28",1,71,1,67,0,4,0,0,0,9,1,31,0,40,"California",1656754,1348945,0,0,0
"117","Alameda","2020-09-30",4,75,4,71,0,4,0,0,0,5,4,35,0,40,"California",1656754,1348945,0,0,0
"118","Alameda","2020-10-01",3,78,3,74,0,4,0,0,2,6,1,36,2,42,"California",1656754,1348945,0,0,0
"119","Alameda","2020-10-05",2,80,2,76,0,4,0,0,0,4,2,38,0,42,"California",1656754,1348945,0,0,0
"120","Alameda","2020-10-20",1,81,0,76,1,5,0,0,1,5,0,38,1,43,"California",1656754,1348945,0,0,0
"121","Alameda","2020-11-01",1,82,1,77,0,5,0,0,1,6,0,38,1,44,"California",1656754,1348945,0,0,0
"122","Alameda","2020-11-02",1,83,0,77,0,5,1,1,0,6,1,39,1,45,"California",1656754,1348945,0,0,0
"123","Alameda","2020-11-16",1,84,0,77,1,6,0,1,0,5,1,40,0,45,"California",1656754,1348945,0,0,0
"124","Alameda","2020-11-17",1,85,0,77,0,6,1,2,0,5,1,41,1,46,"California",1656754,1348945,0,0,0
"125","Alameda","2020-11-19",1,86,1,78,0,6,0,2,1,6,0,41,1,47,"California",1656754,1348945,0,0,0
"126","Alameda","2020-11-21",1,87,1,79,0,6,0,2,1,7,0,41,1,48,"California",1656754,1348945,0,0,0
"127","Alameda","2020-11-22",1,88,1,80,0,6,0,2,1,8,0,41,1,49,"California",1656754,1348945,0,0,0
"128","Alameda","2020-11-23",1,89,1,81,0,6,0,2,1,9,0,41,1,50,"California",1656754,1348945,0,0,0
"129","Alameda","2020-11-24",2,91,1,82,1,7,0,2,2,11,0,41,2,52,"California",1656754,1348945,0,0,0
"130","Alameda","2020-11-25",1,92,0,82,0,7,1,3,0,11,1,42,1,53,"California",1656754,1348945,0,0,0
"131","Alameda","2020-11-30",1,93,0,82,0,7,1,4,0,11,0,42,0,53,"California",1656754,1348945,0,0,0
"132","Alameda","2020-12-01",6,99,3,85,1,8,2,6,4,15,2,44,6,59,"California",1656754,1348945,0,0,0
"133","Alameda","2020-12-02",4,103,4,89,0,8,0,6,4,19,0,44,4,63,"California",1656754,1348945,0,0,0
"134","Alameda","2020-12-03",1,104,0,89,1,9,0,6,1,20,0,44,1,64,"California",1656754,1348945,0,0,0
"135","Alameda","2020-12-05",1,105,1,90,0,9,0,6,1,21,0,44,1,65,"California",1656754,1348945,0,0,0
"136","Alameda","2020-12-07",1,106,1,91,0,9,0,6,1,22,0,44,1,66,"California",1656754,1348945,0,0,0
"137","Alameda","2020-12-08",5,111,3,94,1,10,1,7,4,26,1,45,5,71,"California",1656754,1348945,0,0,0
"138","Alameda","2020-12-09",2,113,0,94,0,10,2,9,0,26,2,47,2,73,"California",1656754,1348945,0,0,0
"139","Alameda","2020-12-10",1,114,1,95,0,10,0,9,1,27,0,47,1,74,"California",1656754,1348945,0,0,0
"140","Alameda","2020-12-11",4,118,2,97,0,10,2,11,2,29,2,49,4,78,"California",1656754,1348945,0,0,0
"141","Alameda","2020-12-12",6,124,5,102,1,11,0,11,6,35,0,49,6,84,"California",1656754,1348945,0,0.01,0
"142","Alameda","2020-12-13",3,127,2,104,1,12,0,11,4,39,0,49,4,88,"California",1656754,1348945,0,0.01,0
"143","Alameda","2020-12-14",4,131,3,107,0,12,1,12,3,42,1,50,4,92,"California",1656754,1348945,0,0.01,0
"144","Alameda","2020-12-15",47,178,45,152,2,14,0,12,46,87,1,51,46,138,"California",1656754,1348945,0.01,0.01,0
"145","Alameda","2020-12-16",231,409,227,379,2,16,1,13,226,311,4,55,228,366,"California",1656754,1348945,0.02,0.02,0
"146","Alameda","2020-12-17",543,952,542,921,0,16,1,14,538,847,3,58,539,905,"California",1656754,1348945,0.05,0.05,0
"147","Alameda","2020-12-18",2047,2999,2046,2967,1,17,0,14,2048,2895,0,58,2048,2953,"California",1656754,1348945,0.17,0.18,0
"148","Alameda","2020-12-19",1424,4423,1424,4391,0,17,0,14,1419,4313,1,59,1419,4372,"California",1656754,1348945,0.26,0.26,0
"149","Alameda","2020-12-20",1210,5633,1209,5600,1,18,0,14,1205,5517,3,62,1207,5579,"California",1656754,1348945,0.33,0.34,0
"150","Alameda","2020-12-21",1879,7512,1878,7478,1,19,0,14,1867,7381,7,69,1871,7450,"California",1656754,1348945,0.45,0.45,0
"151","Alameda","2020-12-22",2129,9641,2068,9546,61,80,0,14,2120,9497,4,73,2120,9570,"California",1656754,1348945,0.57,0.58,0
"152","Alameda","2020-12-23",2009,11650,1735,11281,274,354,0,14,2002,11498,2,75,2003,11573,"California",1656754,1348945,0.69,0.7,0
"153","Alameda","2020-12-24",1226,12876,762,12043,464,818,0,14,1226,12724,0,75,1226,12799,"California",1656754,1348945,0.77,0.77,0
"154","Alameda","2020-12-25",153,13029,120,12163,32,850,0,14,151,12875,1,76,152,12951,"California",1656754,1348945,0.78,0.78,0
"155","Alameda","2020-12-26",828,13857,306,12469,522,1372,0,14,824,13698,3,79,826,13777,"California",1656754,1348945,0.83,0.83,0
"156","Alameda","2020-12-27",492,14349,251,12720,241,1613,0,14,490,14188,2,81,492,14269,"California",1656754,1348945,0.86,0.86,0
"157","Alameda","2020-12-28",1895,16244,988,13708,907,2520,0,14,1881,16062,10,91,1884,16153,"California",1656754,1348945,0.97,0.97,0.01
"158","Alameda","2020-12-29",2529,18773,1128,14836,1401,3921,0,14,2523,18584,5,96,2527,18680,"California",1656754,1348945,1.12,1.13,0.01
"159","Alameda","2020-12-30",3128,21901,1383,16219,1743,5664,0,14,3122,21705,2,98,3123,21803,"California",1656754,1348945,1.31,1.32,0.01
"160","Alameda","2020-12-31",1827,23728,473,16692,1354,7018,0,14,1824,23528,3,101,1826,23629,"California",1656754,1348945,1.42,1.43,0.01
"161","Alameda","2021-01-01",191,23919,81,16773,109,7127,0,14,190,23716,2,103,190,23819,"California",1656754,1348945,1.43,1.44,0.01
"162","Alameda","2021-01-02",724,24643,530,17303,194,7321,0,14,721,24436,1,104,721,24540,"California",1656754,1348945,1.47,1.48,0.01
"163","Alameda","2021-01-03",336,24979,220,17523,115,7436,1,15,326,24754,9,113,327,24867,"California",1656754,1348945,1.49,1.5,0.01
"164","Alameda","2021-01-04",1697,26676,1001,18524,696,8132,0,15,1609,26275,88,201,1609,26476,"California",1656754,1348945,1.59,1.6,0.01
"165","Alameda","2021-01-05",2229,28905,1301,19825,928,9060,0,15,1958,27967,266,467,1958,28434,"California",1656754,1348945,1.69,1.72,0.03
"166","Alameda","2021-01-06",3352,32257,1897,21722,1455,10515,0,15,2387,29397,960,1427,2390,30824,"California",1656754,1348945,1.77,1.86,0.09
"167","Alameda","2021-01-07",3846,36103,2189,23911,1656,12171,0,15,2606,30782,1224,2651,2609,33433,"California",1656754,1348945,1.86,2.02,0.16
"168","Alameda","2021-01-08",4865,40968,2790,26701,2075,14246,0,15,3071,32071,1785,4436,3074,36507,"California",1656754,1348945,1.94,2.2,0.27
"169","Alameda","2021-01-09",2046,43014,1390,28091,655,14901,0,15,1164,32360,875,5311,1164,37671,"California",1656754,1348945,1.95,2.27,0.32
"170","Alameda","2021-01-10",1091,44105,852,28943,239,15140,0,15,440,32149,651,5962,440,38111,"California",1656754,1348945,1.94,2.3,0.36
"171","Alameda","2021-01-11",4809,48914,3650,32593,1159,16299,0,15,2914,33186,1880,7842,2917,41028,"California",1656754,1348945,2,2.48,0.47
"172","Alameda","2021-01-12",4929,53843,3303,35896,1625,17924,1,16,3508,35278,1419,9261,3511,44539,"California",1656754,1348945,2.13,2.69,0.56
"173","Alameda","2021-01-13",5148,58991,2746,38642,2400,20324,0,16,3893,37933,1241,10502,3896,48435,"California",1656754,1348945,2.29,2.92,0.63
"174","Alameda","2021-01-14",5751,64742,2818,41460,2933,23257,0,16,4833,41863,907,11409,4837,53272,"California",1656754,1348945,2.53,3.22,0.69
"175","Alameda","2021-01-15",5867,70609,2320,43780,3543,26800,2,18,5066,46149,785,12194,5071,58343,"California",1656754,1348945,2.79,3.52,0.74
"176","Alameda","2021-01-16",2987,73596,1377,45157,1608,28408,1,19,2723,48614,260,12454,2725,61068,"California",1656754,1348945,2.93,3.69,0.75
"177","Alameda","2021-01-17",1897,75493,1105,46262,792,29200,0,19,1675,50069,220,12674,1675,62743,"California",1656754,1348945,3.02,3.79,0.76
"178","Alameda","2021-01-18",3206,78699,2041,48303,1165,30365,0,19,2595,52068,597,13271,2596,65339,"California",1656754,1348945,3.14,3.94,0.8
"179","Alameda","2021-01-19",5615,84314,3335,51638,2280,32645,0,19,4365,55194,1240,14511,4366,69705,"California",1656754,1348945,3.33,4.21,0.88
"180","Alameda","2021-05-21",15616,1885655,10269,1158526,5069,629847,275,97025,5135,148607,10410,914607,5411,1063214,"California",1656754,1348945,8.97,64.17,55.2
"181","Alameda","2021-05-22",10596,1896251,7705,1166231,2718,632565,170,97195,4225,146679,6320,920927,4392,1067606,"California",1656754,1348945,8.85,64.44,55.59
"182","Alameda","2021-05-23",5237,1901488,4041,1170272,1104,633669,90,97285,1705,144960,3514,924441,1795,1069401,"California",1656754,1348945,8.75,64.55,55.8
"183","Alameda","2021-05-24",7420,1908908,4334,1174606,2821,636490,264,97549,2913,143678,4461,928902,3179,1072580,"California",1656754,1348945,8.67,64.74,56.07
"184","Alameda","2021-05-25",8218,1917126,5332,1179938,2616,639106,270,97819,3681,143134,4492,933394,3948,1076528,"California",1656754,1348945,8.64,64.98,56.34
"185","Alameda","2021-05-26",8425,1925551,5287,1185225,2828,641934,307,98126,3619,142293,4759,938153,3918,1080446,"California",1656754,1348945,8.59,65.21,56.63
"186","Alameda","2021-05-27",8328,1933879,4970,1190195,2955,644889,401,98527,3373,141157,4903,943056,3767,1084213,"California",1656754,1348945,8.52,65.44,56.92
"187","Alameda","2021-05-28",8808,1942687,5172,1195367,3401,648290,235,98762,3633,139891,5134,948190,3868,1088081,"California",1656754,1348945,8.44,65.68,57.23
"188","Alameda","2021-05-29",5029,1947716,3042,1198409,1796,650086,190,98952,2454,139985,2551,950741,2645,1090726,"California",1656754,1348945,8.45,65.84,57.39
"189","Alameda","2021-05-30",2509,1950225,1655,1200064,761,650847,90,99042,981,139543,1514,952255,1072,1091798,"California",1656754,1348945,8.42,65.9,57.48
"190","Alameda","2021-05-31",1197,1951422,891,1200955,249,651096,57,99099,352,139117,834,953089,408,1092206,"California",1656754,1348945,8.4,65.92,57.53
"191","Alameda","2021-06-01",7369,1958791,5112,1206067,1943,653039,313,99412,3006,138111,4321,957410,3315,1095521,"California",1656754,1348945,8.34,66.12,57.79
"192","Alameda","2021-06-02",5904,1964695,3684,1209751,1993,655032,226,99638,2210,136879,3658,961068,2426,1097947,"California",1656754,1348945,8.26,66.27,58.01
"193","Alameda","2021-02-03",7162,173460,3787,89997,3375,83407,0,24,4374,100294,2769,36417,4376,136711,"California",1656754,1348945,6.05,8.25,2.2
"194","Alameda","2021-02-04",9495,182955,4125,94122,5366,88773,3,27,6351,103525,3129,39546,6360,143071,"California",1656754,1348945,6.25,8.64,2.39
"195","Alameda","2021-02-05",10384,193339,5375,99497,5005,93778,2,29,6421,106011,3943,43489,6429,149500,"California",1656754,1348945,6.4,9.02,2.62
"196","Alameda","2021-02-06",7013,200352,4447,103944,2566,96344,0,29,5845,110691,1166,44655,5846,155346,"California",1656754,1348945,6.68,9.38,2.7
"197","Alameda","2021-02-07",3624,203976,2923,106867,700,97044,0,29,2652,112381,963,45618,2653,157999,"California",1656754,1348945,6.78,9.54,2.75
"198","Alameda","2021-06-08",7445,2009473,5944,1243836,1250,664469,249,100882,2145,117913,5276,993457,2392,1111370,"California",1656754,1348945,7.12,67.08,59.96
"199","Alameda","2021-06-09",7500,2016973,6113,1249949,1172,665641,213,101095,1677,114011,5787,999244,1885,1113255,"California",1656754,1348945,6.88,67.19,60.31
"200","Alameda","2021-06-10",8164,2025137,6831,1256780,1028,666669,302,101397,2123,110430,6004,1005248,2423,1115678,"California",1656754,1348945,6.67,67.34,60.68
"201","Alameda","2021-06-11",8259,2033396,6336,1263116,1690,668359,231,101628,2490,107419,5733,1010981,2722,1118400,"California",1656754,1348945,6.48,67.51,61.02
"202","Alameda","2021-06-12",5664,2039060,4353,1267469,1124,669483,186,101814,1368,104704,4271,1015252,1556,1119956,"California",1656754,1348945,6.32,67.6,61.28
"203","Alameda","2021-06-13",2367,2041427,1818,1269287,425,669908,124,101938,662,103793,1694,1016946,783,1120739,"California",1656754,1348945,6.26,67.65,61.38
