"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"20","Alameda","2020-10-17",0,78,0,74,0,4,0,0,0,2,0,38,0,40,"",1656754,1348945,0,0,0
"21","Alameda","2020-10-18",0,78,0,74,0,4,0,0,0,2,0,38,0,40,"",1656754,1348945,0,0,0
"22","Alameda","2020-10-19",0,78,0,74,0,4,0,0,0,2,0,38,0,40,"",1656754,1348945,0,0,0
"23","Alameda","2020-10-21",0,79,0,74,0,5,0,0,0,3,0,38,0,41,"",1656754,1348945,0,0,0
"24","Alameda","2020-10-22",0,79,0,74,0,5,0,0,0,3,0,38,0,41,"",1656754,1348945,0,0,0
"25","Alameda","2020-10-23",0,79,0,74,0,5,0,0,0,3,0,38,0,41,"",1656754,1348945,0,0,0
"26","Alameda","2020-10-24",0,79,0,74,0,5,0,0,0,3,0,38,0,41,"",1656754,1348945,0,0,0
"27","Alameda","2020-10-25",0,79,0,74,0,5,0,0,0,3,0,38,0,41,"",1656754,1348945,0,0,0
"28","Alameda","2020-10-26",0,79,0,74,0,5,0,0,0,3,0,38,0,41,"",1656754,1348945,0,0,0
"29","Alameda","2020-10-27",0,79,0,74,0,5,0,0,0,3,0,38,0,41,"",1656754,1348945,0,0,0
"30","Alameda","2020-10-28",0,79,0,74,0,5,0,0,0,3,0,38,0,41,"",1656754,1348945,0,0,0
"31","Alameda","2020-10-29",0,79,0,74,0,5,0,0,0,3,0,38,0,41,"",1656754,1348945,0,0,0
"32","Alameda","2020-10-30",0,79,0,74,0,5,0,0,0,3,0,38,0,41,"",1656754,1348945,0,0,0
"33","Alameda","2020-10-31",0,79,0,74,0,5,0,0,0,3,0,38,0,41,"",1656754,1348945,0,0,0
"34","Alameda","2020-11-03",0,81,0,75,0,5,0,1,0,4,0,39,0,43,"",1656754,1348945,0,0,0
"35","Alameda","2020-11-04",0,81,0,75,0,5,0,1,0,4,0,39,0,43,"",1656754,1348945,0,0,0
"36","Alameda","2020-11-05",0,81,0,75,0,5,0,1,0,4,0,39,0,43,"",1656754,1348945,0,0,0
"37","Alameda","2020-09-12",0,55,0,52,0,3,0,0,0,19,0,18,0,37,"",1656754,1348945,0,0,0
"38","Alameda","2020-09-13",0,55,0,52,0,3,0,0,0,19,0,18,0,37,"",1656754,1348945,0,0,0
"39","Alameda","2020-09-14",0,55,0,52,0,3,0,0,0,19,0,18,0,37,"",1656754,1348945,0,0,0
"40","Alameda","2020-09-19",0,64,0,61,0,3,0,0,0,16,0,24,0,40,"",1656754,1348945,0,0,0
"41","Alameda","2020-09-20",0,64,0,61,0,3,0,0,0,16,0,24,0,40,"",1656754,1348945,0,0,0
"42","Alameda","2020-09-22",0,66,0,62,0,4,0,0,0,14,0,26,0,40,"",1656754,1348945,0,0,0
"43","Alameda","2020-09-26",0,70,0,66,0,4,0,0,0,10,0,30,0,40,"",1656754,1348945,0,0,0
"44","Alameda","2020-09-27",0,70,0,66,0,4,0,0,0,10,0,30,0,40,"",1656754,1348945,0,0,0
"45","Alameda","2020-09-29",0,71,0,67,0,4,0,0,0,9,0,31,0,40,"",1656754,1348945,0,0,0
"46","Alameda","2020-10-02",0,76,0,72,0,4,0,0,0,4,0,36,0,40,"",1656754,1348945,0,0,0
"47","Alameda","2020-10-03",0,76,0,72,0,4,0,0,0,4,0,36,0,40,"",1656754,1348945,0,0,0
"48","Alameda","2020-10-04",0,76,0,72,0,4,0,0,0,4,0,36,0,40,"",1656754,1348945,0,0,0
"49","Alameda","2020-10-06",0,78,0,74,0,4,0,0,0,2,0,38,0,40,"",1656754,1348945,0,0,0
"50","Alameda","2020-10-07",0,78,0,74,0,4,0,0,0,2,0,38,0,40,"",1656754,1348945,0,0,0
"51","Alameda","2020-10-08",0,78,0,74,0,4,0,0,0,2,0,38,0,40,"",1656754,1348945,0,0,0
"52","Alameda","2020-10-09",0,78,0,74,0,4,0,0,0,2,0,38,0,40,"",1656754,1348945,0,0,0
"53","Alameda","2020-10-10",0,78,0,74,0,4,0,0,0,2,0,38,0,40,"",1656754,1348945,0,0,0
"54","Alameda","2020-10-11",0,78,0,74,0,4,0,0,0,2,0,38,0,40,"",1656754,1348945,0,0,0
"55","Alameda","2020-10-12",0,78,0,74,0,4,0,0,0,2,0,38,0,40,"",1656754,1348945,0,0,0
"56","Alameda","2020-10-13",0,78,0,74,0,4,0,0,0,2,0,38,0,40,"",1656754,1348945,0,0,0
"57","Alameda","2021-05-03",14986,1596363,11285,955851,3376,550832,325,89680,2838,272379,12099,705080,3167,977459,"California",1656754,1348945,16.44,59,42.56
"58","Alameda","2021-05-04",19145,1615508,13840,969691,4937,555769,368,90048,3709,261109,15355,720435,4085,981544,"California",1656754,1348945,15.76,59.25,43.48
"59","Alameda","2021-05-05",19070,1634578,13937,983628,4612,560381,521,90569,3759,250137,15250,735685,4278,985822,"California",1656754,1348945,15.1,59.5,44.41
"60","Alameda","2021-05-06",19631,1654209,14927,998555,4001,564382,703,91272,3737,238763,15814,751499,4440,990262,"California",1656754,1348945,14.41,59.77,45.36
"61","Alameda","2021-05-07",19671,1673880,13262,1011817,5986,570368,423,91695,4425,228432,15183,766682,4852,995114,"California",1656754,1348945,13.79,60.06,46.28
"62","Alameda","2021-05-08",17315,1691195,12016,1023833,5086,575454,213,91908,3254,217887,14024,780706,3479,998593,"California",1656754,1348945,13.15,60.27,47.12
"63","Alameda","2021-05-09",8723,1699918,7147,1030980,1430,576884,146,92054,1298,211927,7405,788111,1445,1000038,"California",1656754,1348945,12.79,60.36,47.57
"64","Alameda","2021-05-10",10604,1710522,7335,1038315,2937,579821,332,92386,2498,206682,8078,796189,2833,1002871,"California",1656754,1348945,12.48,60.53,48.06
"65","Alameda","2021-05-11",15975,1726497,8826,1047141,6829,586650,320,92706,2765,196612,13158,809347,3088,1005959,"California",1656754,1348945,11.87,60.72,48.85
"66","Alameda","2021-05-12",13659,1740156,9106,1056247,4099,590749,454,93160,2729,188910,10887,820234,3185,1009144,"California",1656754,1348945,11.4,60.91,49.51
"67","Alameda","2021-05-13",18273,1758429,13128,1069375,4595,595344,550,93710,5711,182661,12511,832745,6262,1015406,"California",1656754,1348945,11.03,61.29,50.26
"68","Alameda","2021-05-14",21069,1779498,14305,1083680,6299,601643,465,94175,7099,176312,13909,846654,7560,1022966,"California",1656754,1348945,10.64,61.75,51.1
"69","Alameda","2021-05-15",17630,1797128,12855,1096535,4541,606184,234,94409,5977,170921,11593,858247,6202,1029168,"California",1656754,1348945,10.32,62.12,51.8
"70","Alameda","2021-05-16",9054,1806182,7788,1104323,1160,607344,106,94515,3146,168301,5872,864119,3252,1032420,"California",1656754,1348945,10.16,62.32,52.16
"71","Alameda","2021-05-17",13711,1819893,10219,1114542,2952,610296,540,95055,4192,163562,9467,873586,4728,1037148,"California",1656754,1348945,9.87,62.6,52.73
"72","Alameda","2021-05-18",14439,1834332,10494,1125036,3514,613810,431,95486,5002,159594,9400,882986,5432,1042580,"California",1656754,1348945,9.63,62.93,53.3
"73","Alameda","2021-05-19",14705,1849037,10083,1135119,4278,618088,344,95830,5933,157149,8723,891709,6278,1048858,"California",1656754,1348945,9.49,63.31,53.82
"74","Alameda","2021-05-20",13619,1862656,8981,1144100,4095,622183,543,96373,5751,155651,7792,899501,6294,1055152,"California",1656754,1348945,9.39,63.69,54.29
"75","Alameda","2021-05-21",15524,1878180,10208,1154308,5043,627226,273,96646,5137,150742,10321,909822,5412,1060564,"California",1656754,1348945,9.1,64.01,54.92
"76","Alameda","2021-05-22",10544,1888724,7653,1161961,2721,629947,170,96816,4200,148815,6296,916118,4369,1064933,"California",1656754,1348945,8.98,64.28,55.3
"77","Alameda","2020-11-06",0,81,0,75,0,5,0,1,0,4,0,39,0,43,"",1656754,1348945,0,0,0
"78","Alameda","2020-11-07",0,81,0,75,0,5,0,1,0,4,0,39,0,43,"",1656754,1348945,0,0,0
"79","Alameda","2020-11-08",0,81,0,75,0,5,0,1,0,4,0,39,0,43,"",1656754,1348945,0,0,0
"80","Alameda","2020-11-09",0,81,0,75,0,5,0,1,0,4,0,39,0,43,"",1656754,1348945,0,0,0
"81","Alameda","2020-11-10",0,81,0,75,0,5,0,1,0,4,0,39,0,43,"",1656754,1348945,0,0,0
"82","Alameda","2020-11-11",0,81,0,75,0,5,0,1,0,4,0,39,0,43,"",1656754,1348945,0,0,0
"83","Alameda","2020-11-12",0,81,0,75,0,5,0,1,0,4,0,39,0,43,"",1656754,1348945,0,0,0
"84","Alameda","2020-11-13",0,81,0,75,0,5,0,1,0,4,0,39,0,43,"",1656754,1348945,0,0,0
"85","Alameda","2020-11-14",0,81,0,75,0,5,0,1,0,4,0,39,0,43,"",1656754,1348945,0,0,0
"86","Alameda","2020-11-15",0,81,0,75,0,5,0,1,0,4,0,39,0,43,"",1656754,1348945,0,0,0
"87","Alameda","2020-11-18",0,83,0,75,0,6,0,2,0,3,0,41,0,44,"",1656754,1348945,0,0,0
"88","Alameda","2020-11-20",0,84,0,76,0,6,0,2,0,4,0,41,0,45,"",1656754,1348945,0,0,0
"89","Alameda","2020-11-26",0,90,0,80,0,7,0,3,0,9,0,42,0,51,"",1656754,1348945,0,0,0
"90","Alameda","2020-11-27",0,90,0,80,0,7,0,3,0,9,0,42,0,51,"",1656754,1348945,0,0,0
"91","Alameda","2020-11-28",0,90,0,80,0,7,0,3,0,9,0,42,0,51,"",1656754,1348945,0,0,0
"92","Alameda","2020-11-29",0,90,0,80,0,7,0,3,0,9,0,42,0,51,"",1656754,1348945,0,0,0
"93","Alameda","2020-12-06",0,104,0,87,0,10,0,7,0,19,0,45,0,64,"",1656754,1348945,0,0,0
"94","Alameda","2020-12-30",3122,21765,1370,16065,1752,5684,0,16,3117,21565,2,103,3118,21668,"California",1656754,1348945,1.3,1.31,0.01
"95","Alameda","2020-12-31",1817,23582,460,16525,1357,7041,0,16,1814,23378,3,106,1816,23484,"California",1656754,1348945,1.41,1.42,0.01
"96","Alameda","2021-05-02",7199,1581377,5046,944566,1975,547456,178,89355,2894,281311,4288,692981,3069,974292,"California",1656754,1348945,16.98,58.81,41.83
"97","Alameda","2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"98","Alameda","2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"99","Alameda","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"100","Alameda","2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"101","Alameda","2020-08-10",4,4,4,4,0,0,0,0,4,4,0,0,4,4,"California",1656754,1348945,0,0,0
"102","Alameda","2020-08-12",1,5,1,5,0,0,0,0,1,5,0,0,1,5,"California",1656754,1348945,0,0,0
"103","Alameda","2020-08-13",2,7,2,7,0,0,0,0,2,7,0,0,2,7,"California",1656754,1348945,0,0,0
"104","Alameda","2020-08-14",1,8,1,8,0,0,0,0,1,8,0,0,1,8,"California",1656754,1348945,0,0,0
"105","Alameda","2020-08-15",1,9,0,8,1,1,0,0,1,9,0,0,1,9,"California",1656754,1348945,0,0,0
"106","Alameda","2020-08-17",1,10,1,9,0,1,0,0,1,10,0,0,1,10,"California",1656754,1348945,0,0,0
"107","Alameda","2020-08-18",1,11,1,10,0,1,0,0,1,11,0,0,1,11,"California",1656754,1348945,0,0,0
"108","Alameda","2020-08-19",4,15,4,14,0,1,0,0,4,15,0,0,4,15,"California",1656754,1348945,0,0,0
"109","Alameda","2020-08-20",2,17,2,16,0,1,0,0,2,17,0,0,2,17,"California",1656754,1348945,0,0,0
"110","Alameda","2020-08-21",1,18,1,17,0,1,0,0,1,18,0,0,1,18,"California",1656754,1348945,0,0,0
"111","Alameda","2020-08-25",4,22,3,20,1,2,0,0,4,22,0,0,4,22,"California",1656754,1348945,0,0,0
"112","Alameda","2020-08-26",1,23,1,21,0,2,0,0,1,23,0,0,1,23,"California",1656754,1348945,0,0,0
"113","Alameda","2020-08-27",2,25,2,23,0,2,0,0,2,25,0,0,2,25,"California",1656754,1348945,0,0,0
"114","Alameda","2020-08-28",1,26,1,24,0,2,0,0,1,26,0,0,1,26,"California",1656754,1348945,0,0,0
"115","Alameda","2020-08-31",3,29,3,27,0,2,0,0,1,25,2,2,1,27,"California",1656754,1348945,0,0,0
"116","Alameda","2020-09-01",3,32,2,29,1,3,0,0,0,22,3,5,0,27,"California",1656754,1348945,0,0,0
"117","Alameda","2020-09-02",3,35,3,32,0,3,0,0,0,19,3,8,0,27,"California",1656754,1348945,0,0,0
"118","Alameda","2020-09-03",2,37,2,34,0,3,0,0,2,21,0,8,2,29,"California",1656754,1348945,0,0,0
"119","Alameda","2020-09-04",3,40,3,37,0,3,0,0,2,22,1,9,2,31,"California",1656754,1348945,0,0,0
"120","Alameda","2020-09-08",1,41,1,38,0,3,0,0,0,21,1,10,0,31,"California",1656754,1348945,0,0,0
"121","Alameda","2020-09-09",8,49,8,46,0,3,0,0,1,15,7,17,1,32,"California",1656754,1348945,0,0,0
"122","Alameda","2020-09-10",3,52,3,49,0,3,0,0,2,16,1,18,2,34,"California",1656754,1348945,0,0,0
"123","Alameda","2020-09-11",3,55,3,52,0,3,0,0,3,19,0,18,3,37,"California",1656754,1348945,0,0,0
"124","Alameda","2020-09-15",3,58,3,55,0,3,0,0,1,18,2,20,1,38,"California",1656754,1348945,0,0,0
"125","Alameda","2020-09-16",4,62,4,59,0,3,0,0,2,18,2,22,2,40,"California",1656754,1348945,0,0,0
"126","Alameda","2020-09-17",1,63,1,60,0,3,0,0,0,17,1,23,0,40,"California",1656754,1348945,0,0,0
"127","Alameda","2020-09-18",1,64,1,61,0,3,0,0,0,16,1,24,0,40,"California",1656754,1348945,0,0,0
"128","Alameda","2020-09-21",2,66,1,62,1,4,0,0,0,14,2,26,0,40,"California",1656754,1348945,0,0,0
"129","Alameda","2020-09-23",2,68,2,64,0,4,0,0,0,12,2,28,0,40,"California",1656754,1348945,0,0,0
"130","Alameda","2020-09-24",1,69,1,65,0,4,0,0,0,11,1,29,0,40,"California",1656754,1348945,0,0,0
"131","Alameda","2020-09-25",1,70,1,66,0,4,0,0,0,10,1,30,0,40,"California",1656754,1348945,0,0,0
"132","Alameda","2020-09-28",1,71,1,67,0,4,0,0,0,9,1,31,0,40,"California",1656754,1348945,0,0,0
"133","Alameda","2020-09-30",4,75,4,71,0,4,0,0,0,5,4,35,0,40,"California",1656754,1348945,0,0,0
"134","Alameda","2020-10-01",1,76,1,72,0,4,0,0,0,4,1,36,0,40,"California",1656754,1348945,0,0,0
"135","Alameda","2020-10-05",2,78,2,74,0,4,0,0,0,2,2,38,0,40,"California",1656754,1348945,0,0,0
"136","Alameda","2020-10-20",1,79,0,74,1,5,0,0,1,3,0,38,1,41,"California",1656754,1348945,0,0,0
"137","Alameda","2020-11-01",1,80,1,75,0,5,0,0,1,4,0,38,1,42,"California",1656754,1348945,0,0,0
"138","Alameda","2020-11-02",1,81,0,75,0,5,1,1,0,4,1,39,1,43,"California",1656754,1348945,0,0,0
"139","Alameda","2020-11-16",1,82,0,75,1,6,0,1,0,3,1,40,0,43,"California",1656754,1348945,0,0,0
"140","Alameda","2020-11-17",1,83,0,75,0,6,1,2,0,3,1,41,1,44,"California",1656754,1348945,0,0,0
"141","Alameda","2020-11-19",1,84,1,76,0,6,0,2,1,4,0,41,1,45,"California",1656754,1348945,0,0,0
"142","Alameda","2020-11-21",1,85,1,77,0,6,0,2,1,5,0,41,1,46,"California",1656754,1348945,0,0,0
"143","Alameda","2020-11-22",1,86,1,78,0,6,0,2,1,6,0,41,1,47,"California",1656754,1348945,0,0,0
"144","Alameda","2020-11-23",1,87,1,79,0,6,0,2,1,7,0,41,1,48,"California",1656754,1348945,0,0,0
"145","Alameda","2020-11-24",2,89,1,80,1,7,0,2,2,9,0,41,2,50,"California",1656754,1348945,0,0,0
"146","Alameda","2020-11-25",1,90,0,80,0,7,1,3,0,9,1,42,1,51,"California",1656754,1348945,0,0,0
"147","Alameda","2020-11-30",1,91,0,80,0,7,1,4,0,9,0,42,0,51,"California",1656754,1348945,0,0,0
"148","Alameda","2020-12-01",5,96,2,82,1,8,2,6,3,12,2,44,5,56,"California",1656754,1348945,0,0,0
"149","Alameda","2020-12-02",5,101,4,86,0,8,1,7,4,16,1,45,5,61,"California",1656754,1348945,0,0,0
"150","Alameda","2020-12-03",1,102,0,86,1,9,0,7,1,17,0,45,1,62,"California",1656754,1348945,0,0,0
"151","Alameda","2020-12-04",1,103,0,86,1,10,0,7,1,18,0,45,1,63,"California",1656754,1348945,0,0,0
"152","Alameda","2020-12-05",1,104,1,87,0,10,0,7,1,19,0,45,1,64,"California",1656754,1348945,0,0,0
"153","Alameda","2020-12-07",1,105,1,88,0,10,0,7,1,20,0,45,1,65,"California",1656754,1348945,0,0,0
"154","Alameda","2020-12-08",5,110,3,91,1,11,1,8,4,24,1,46,5,70,"California",1656754,1348945,0,0,0
"155","Alameda","2020-12-09",2,112,0,91,0,11,2,10,0,24,2,48,2,72,"California",1656754,1348945,0,0,0
"156","Alameda","2020-12-10",1,113,1,92,0,11,0,10,1,25,0,48,1,73,"California",1656754,1348945,0,0,0
"157","Alameda","2020-12-11",5,118,2,94,1,12,2,12,3,28,2,50,5,78,"California",1656754,1348945,0,0,0
"158","Alameda","2020-12-12",7,125,6,100,1,13,0,12,6,34,1,51,7,85,"California",1656754,1348945,0,0.01,0
"159","Alameda","2020-12-13",3,128,2,102,1,14,0,12,4,38,0,51,4,89,"California",1656754,1348945,0,0.01,0
"160","Alameda","2020-12-14",5,133,3,105,0,14,2,14,3,41,2,53,5,94,"California",1656754,1348945,0,0.01,0
"161","Alameda","2020-12-15",46,179,45,150,1,15,0,14,45,85,1,54,45,139,"California",1656754,1348945,0.01,0.01,0
"162","Alameda","2020-12-16",226,405,223,373,2,17,1,15,222,305,4,58,224,363,"California",1656754,1348945,0.02,0.02,0
"163","Alameda","2020-12-17",536,941,535,908,0,17,1,16,531,834,3,61,532,895,"California",1656754,1348945,0.05,0.05,0
"164","Alameda","2020-12-18",1994,2935,1993,2901,1,18,0,16,1995,2829,0,61,1995,2890,"California",1656754,1348945,0.17,0.17,0
"165","Alameda","2020-12-19",1426,4361,1426,4327,0,18,0,16,1419,4248,1,62,1420,4310,"California",1656754,1348945,0.26,0.26,0
"166","Alameda","2020-12-20",1192,5553,1191,5518,1,19,0,16,1187,5434,3,65,1189,5499,"California",1656754,1348945,0.33,0.33,0
"167","Alameda","2020-12-21",1854,7407,1852,7370,2,21,0,16,1841,7272,8,73,1846,7345,"California",1656754,1348945,0.44,0.44,0
"168","Alameda","2020-12-22",2118,9525,2059,9429,59,80,0,16,2106,9373,6,79,2107,9452,"California",1656754,1348945,0.57,0.57,0
"169","Alameda","2020-12-23",1986,11511,1720,11149,266,346,0,16,1979,11351,2,81,1980,11432,"California",1656754,1348945,0.69,0.69,0
"170","Alameda","2020-12-24",1212,12723,748,11897,464,810,0,16,1212,12563,0,81,1212,12644,"California",1656754,1348945,0.76,0.76,0
"171","Alameda","2020-12-25",157,12880,123,12020,34,844,0,16,156,12719,1,82,157,12801,"California",1656754,1348945,0.77,0.77,0
"172","Alameda","2020-12-26",838,13718,316,12336,522,1366,0,16,835,13553,2,84,836,13637,"California",1656754,1348945,0.82,0.82,0.01
"173","Alameda","2020-12-27",490,14208,251,12587,239,1605,0,16,488,14041,2,86,490,14127,"California",1656754,1348945,0.85,0.85,0.01
"174","Alameda","2020-12-28",1900,16108,985,13572,915,2520,0,16,1887,15923,8,94,1890,16017,"California",1656754,1348945,0.96,0.97,0.01
"175","Alameda","2020-12-29",2535,18643,1123,14695,1412,3932,0,16,2527,18449,7,101,2533,18550,"California",1656754,1348945,1.11,1.12,0.01
"176","Alameda","2021-04-30",20846,1559763,13023,929903,7472,540904,351,88956,8165,285908,12610,679699,8537,965607,"California",1656754,1348945,17.26,58.28,41.03
"177","Alameda","2021-05-01",14415,1574178,9617,939520,4577,545481,221,89177,5392,282530,8994,688693,5616,971223,"California",1656754,1348945,17.05,58.62,41.57
"178","Alameda","2021-08-31",3471,2268360,2549,1447732,841,709264,81,111364,1089,92308,1483,1135066,1171,1227374,"California",1656754,1348945,5.57,74.08,68.51
"179","Alameda","2021-09-01",2796,2271156,2102,1449834,606,709870,88,111452,964,92132,1227,1136293,1051,1228425,"California",1656754,1348945,5.56,74.15,68.59
"180","Alameda","2021-09-02",3262,2274418,2444,1452278,749,710619,69,111521,1070,91902,1368,1137661,1138,1229563,"California",1656754,1348945,5.55,74.22,68.67
"181","Alameda","2021-09-03",4287,2278705,3274,1455552,906,711525,107,111628,1370,91239,2141,1139802,1478,1231041,"California",1656754,1348945,5.51,74.3,68.8
"182","Alameda","2021-09-04",2136,2280841,1752,1457304,358,711883,26,111654,671,90869,1067,1140869,697,1231738,"California",1656754,1348945,5.48,74.35,68.86
"183","Alameda","2021-09-05",1047,2281888,823,1458127,203,712086,21,111675,373,90754,509,1141378,394,1232132,"California",1656754,1348945,5.48,74.37,68.89
"184","Alameda","2021-09-06",655,2282543,505,1458632,144,712230,6,111681,209,90653,316,1141694,215,1232347,"California",1656754,1348945,5.47,74.38,68.91
"185","Alameda","2021-09-07",3564,2286107,2711,1461343,762,712992,91,111772,985,89741,1986,1143680,1074,1233421,"California",1656754,1348945,5.42,74.45,69.03
"186","Alameda","2021-09-08",2782,2288889,2119,1463462,576,713568,87,111859,870,89297,1396,1145076,952,1234373,"California",1656754,1348945,5.39,74.51,69.12
"187","Alameda","2021-09-09",2947,2291836,2239,1465701,623,714191,85,111944,954,88949,1385,1146461,1037,1235410,"California",1656754,1348945,5.37,74.57,69.2
"188","Alameda","2021-09-10",3759,2295595,2903,1468604,748,714939,108,112052,1170,88259,1966,1148427,1276,1236686,"California",1656754,1348945,5.33,74.65,69.32
"189","Alameda","2021-09-11",2290,2297885,1777,1470381,465,715404,48,112100,705,87735,1277,1149704,753,1237439,"California",1656754,1348945,5.3,74.69,69.39
"190","Alameda","2021-09-12",1033,2298918,762,1471143,246,715650,25,112125,357,87579,538,1150242,382,1237821,"California",1656754,1348945,5.29,74.71,69.43
"191","Alameda","2021-01-14",5734,64274,2833,41047,2901,23209,0,18,4815,41690,901,11253,4819,52943,"California",1656754,1348945,2.52,3.2,0.68
"192","Alameda","2021-01-15",5846,70120,2313,43360,3531,26740,2,20,5058,45986,767,12020,5063,58006,"California",1656754,1348945,2.78,3.5,0.73
"193","Alameda","2021-01-16",2983,73103,1385,44745,1597,28337,1,21,2714,48436,266,12286,2716,60722,"California",1656754,1348945,2.92,3.67,0.74
"194","Alameda","2021-01-17",1881,74984,1095,45840,786,29123,0,21,1660,49876,220,12506,1660,62382,"California",1656754,1348945,3.01,3.77,0.75
"195","Alameda","2021-01-18",3175,78159,2023,47863,1152,30275,0,21,2572,51858,591,13097,2573,64955,"California",1656754,1348945,3.13,3.92,0.79
"196","Alameda","2021-01-19",5570,83729,3321,51184,2249,32524,0,21,4330,54959,1230,14327,4331,69286,"California",1656754,1348945,3.32,4.18,0.86
"197","Alameda","2021-01-20",6927,90656,4224,55408,2703,35227,0,21,5604,59259,1308,15635,5608,74894,"California",1656754,1348945,3.58,4.52,0.94
"198","Alameda","2021-01-21",8209,98865,3783,59191,4425,39652,1,22,7322,65720,867,16502,7328,82222,"California",1656754,1348945,3.97,4.96,1
"199","Alameda","2021-01-22",6912,105777,2060,61251,4852,44504,0,22,5730,70291,1160,17662,5731,87953,"California",1656754,1348945,4.24,5.31,1.07
"200","Alameda","2021-01-23",3313,109090,965,62216,2348,46852,0,22,2760,72501,550,18212,2760,90713,"California",1656754,1348945,4.38,5.48,1.1
"201","Alameda","2021-01-24",2018,111108,658,62874,1360,48212,0,22,1744,73975,270,18482,1744,92457,"California",1656754,1348945,4.47,5.58,1.12
"202","Alameda","2021-01-25",5262,116370,2014,64888,3248,51460,0,22,3678,76085,1569,20051,3679,96136,"California",1656754,1348945,4.59,5.8,1.21
"203","Alameda","2021-01-26",7377,123747,2361,67249,5016,56476,0,22,5464,79649,1901,21952,5465,101601,"California",1656754,1348945,4.81,6.13,1.33
"204","Alameda","2021-01-27",6716,130463,2065,69314,4651,61127,0,22,4844,82633,1860,23812,4844,106445,"California",1656754,1348945,4.99,6.42,1.44
