"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"54","Alameda","2020-10-03",0,78,0,74,0,4,0,0,0,6,0,36,0,42,"",1656754,1348945,0,0,0
"55","Alameda","2020-10-04",0,78,0,74,0,4,0,0,0,6,0,36,0,42,"",1656754,1348945,0,0,0
"56","Alameda","2020-10-06",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"57","Alameda","2020-10-07",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"58","Alameda","2020-10-08",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"59","Alameda","2020-10-09",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"60","Alameda","2020-10-10",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"61","Alameda","2020-10-11",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"62","Alameda","2020-10-12",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"63","Alameda","2020-10-13",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"64","Alameda","2021-01-04",1681,26561,989,18398,692,8147,0,16,1588,26154,92,205,1588,26359,"California",1656754,1348945,1.58,1.59,0.01
"65","Alameda","2021-01-05",2228,28789,1296,19694,932,9079,0,16,1957,27846,265,470,1957,28316,"California",1656754,1348945,1.68,1.71,0.03
"66","Alameda","2021-01-06",3310,32099,1853,21547,1457,10536,0,16,2373,29290,931,1401,2375,30691,"California",1656754,1348945,1.77,1.85,0.08
"67","Alameda","2021-05-08",17309,1693853,12007,1025361,5088,576524,214,91968,3253,216915,14022,782534,3479,999449,"California",1656754,1348945,13.09,60.33,47.23
"68","Alameda","2021-05-09",8742,1702595,7163,1032524,1433,577957,146,92114,1297,210933,7426,789960,1444,1000893,"California",1656754,1348945,12.73,60.41,47.68
"69","Alameda","2021-05-10",10635,1713230,7357,1039881,2947,580904,331,92445,2504,205669,8102,798062,2838,1003731,"California",1656754,1348945,12.41,60.58,48.17
"70","Alameda","2021-05-11",15986,1729216,8843,1048724,6822,587726,321,92766,2763,195586,13170,811232,3087,1006818,"California",1656754,1348945,11.81,60.77,48.97
"71","Alameda","2021-05-12",13688,1742904,9121,1057845,4111,591837,456,93222,2717,187836,10926,822158,3176,1009994,"California",1656754,1348945,11.34,60.96,49.62
"72","Alameda","2021-05-13",18333,1761237,13171,1071016,4611,596448,551,93773,5729,181568,12551,834709,6283,1016277,"California",1656754,1348945,10.96,61.34,50.38
"73","Alameda","2021-05-14",21104,1782341,14330,1085346,6309,602757,465,94238,7082,175154,13957,848666,7543,1023820,"California",1656754,1348945,10.57,61.8,51.22
"74","Alameda","2021-05-15",17670,1800011,12871,1098217,4563,607320,236,94474,5989,169750,11620,860286,6216,1030036,"California",1656754,1348945,10.25,62.17,51.93
"75","Alameda","2021-05-16",9078,1809089,7813,1106030,1159,608479,106,94580,3158,167133,5881,866167,3264,1033300,"California",1656754,1348945,10.09,62.37,52.28
"76","Alameda","2021-05-17",13761,1822850,10260,1116290,2961,611440,540,95120,4223,162404,9487,875654,4758,1038058,"California",1656754,1348945,9.8,62.66,52.85
"77","Alameda","2021-05-18",14535,1837385,10557,1126847,3545,614985,433,95553,5038,158415,9459,885113,5470,1043528,"California",1656754,1348945,9.56,62.99,53.42
"78","Alameda","2021-05-19",14811,1852196,10168,1137015,4298,619283,345,95898,5977,155955,8783,893896,6323,1049851,"California",1656754,1348945,9.41,63.37,53.95
"79","Alameda","2021-05-20",13704,1865900,9050,1146065,4108,623391,546,96444,5772,154418,7855,901751,6318,1056169,"California",1656754,1348945,9.32,63.75,54.43
"80","Alameda","2021-05-21",15590,1881490,10264,1156329,5051,628442,275,96719,5131,149432,10393,912144,5407,1061576,"California",1656754,1348945,9.02,64.08,55.06
"81","Alameda","2021-05-22",10569,1892059,7678,1164007,2721,631163,170,96889,4203,147488,6316,918460,4372,1065948,"California",1656754,1348945,8.9,64.34,55.44
"82","Alameda","2021-05-23",5214,1897273,4022,1168029,1102,632265,90,96979,1692,145764,3506,921966,1782,1067730,"California",1656754,1348945,8.8,64.45,55.65
"83","Alameda","2021-05-24",7391,1904664,4319,1172348,2810,635075,262,97241,2827,144329,4525,926491,3090,1070820,"California",1656754,1348945,8.71,64.63,55.92
"84","Alameda","2021-05-25",8194,1912858,5309,1177657,2615,637690,270,97511,3580,143605,4571,931062,3847,1074667,"California",1656754,1348945,8.67,64.87,56.2
"85","Alameda","2020-11-07",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"86","Alameda","2020-11-08",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"87","Alameda","2020-11-09",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"88","Alameda","2020-11-10",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"89","Alameda","2020-11-11",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"90","Alameda","2020-11-12",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"91","Alameda","2020-11-13",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"92","Alameda","2020-11-14",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"93","Alameda","2020-11-15",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"94","Alameda","2020-11-18",0,85,0,77,0,6,0,2,0,5,0,41,0,46,"",1656754,1348945,0,0,0
"95","Alameda","2020-11-20",0,86,0,78,0,6,0,2,0,6,0,41,0,47,"",1656754,1348945,0,0,0
"96","Alameda","2020-11-26",0,92,0,82,0,7,0,3,0,11,0,42,0,53,"",1656754,1348945,0,0,0
"97","Alameda","2020-11-27",0,92,0,82,0,7,0,3,0,11,0,42,0,53,"",1656754,1348945,0,0,0
"98","Alameda","2020-11-28",0,92,0,82,0,7,0,3,0,11,0,42,0,53,"",1656754,1348945,0,0,0
"99","Alameda","2020-11-29",0,92,0,82,0,7,0,3,0,11,0,42,0,53,"",1656754,1348945,0,0,0
"100","Alameda","2020-12-04",0,104,0,88,0,9,0,7,0,19,0,45,0,64,"",1656754,1348945,0,0,0
"101","Alameda","2020-12-06",0,105,0,89,0,9,0,7,0,20,0,45,0,65,"",1656754,1348945,0,0,0
"102","Alameda","2021-01-02",721,24545,529,17189,192,7341,0,15,719,24342,1,104,719,24446,"California",1656754,1348945,1.47,1.48,0.01
"103","Alameda","2021-01-03",335,24880,220,17409,114,7455,1,16,324,24658,9,113,325,24771,"California",1656754,1348945,1.49,1.5,0.01
"104","Alameda","2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"105","Alameda","2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"106","Alameda","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"107","Alameda","2020-08-10",4,4,4,4,0,0,0,0,4,4,0,0,4,4,"California",1656754,1348945,0,0,0
"108","Alameda","2020-08-12",1,5,1,5,0,0,0,0,1,5,0,0,1,5,"California",1656754,1348945,0,0,0
"109","Alameda","2020-08-13",2,7,2,7,0,0,0,0,2,7,0,0,2,7,"California",1656754,1348945,0,0,0
"110","Alameda","2020-08-14",1,8,1,8,0,0,0,0,1,8,0,0,1,8,"California",1656754,1348945,0,0,0
"111","Alameda","2020-08-15",1,9,0,8,1,1,0,0,1,9,0,0,1,9,"California",1656754,1348945,0,0,0
"112","Alameda","2020-08-17",1,10,1,9,0,1,0,0,1,10,0,0,1,10,"California",1656754,1348945,0,0,0
"113","Alameda","2020-08-18",1,11,1,10,0,1,0,0,1,11,0,0,1,11,"California",1656754,1348945,0,0,0
"114","Alameda","2020-08-19",4,15,4,14,0,1,0,0,4,15,0,0,4,15,"California",1656754,1348945,0,0,0
"115","Alameda","2020-08-20",2,17,2,16,0,1,0,0,2,17,0,0,2,17,"California",1656754,1348945,0,0,0
"116","Alameda","2020-08-21",1,18,1,17,0,1,0,0,1,18,0,0,1,18,"California",1656754,1348945,0,0,0
"117","Alameda","2020-08-25",4,22,3,20,1,2,0,0,4,22,0,0,4,22,"California",1656754,1348945,0,0,0
"118","Alameda","2020-08-26",1,23,1,21,0,2,0,0,1,23,0,0,1,23,"California",1656754,1348945,0,0,0
"119","Alameda","2020-08-27",2,25,2,23,0,2,0,0,2,25,0,0,2,25,"California",1656754,1348945,0,0,0
"120","Alameda","2020-08-28",1,26,1,24,0,2,0,0,1,26,0,0,1,26,"California",1656754,1348945,0,0,0
"121","Alameda","2020-08-31",3,29,3,27,0,2,0,0,1,25,2,2,1,27,"California",1656754,1348945,0,0,0
"122","Alameda","2020-09-01",3,32,2,29,1,3,0,0,0,22,3,5,0,27,"California",1656754,1348945,0,0,0
"123","Alameda","2020-09-02",3,35,3,32,0,3,0,0,0,19,3,8,0,27,"California",1656754,1348945,0,0,0
"124","Alameda","2020-09-03",2,37,2,34,0,3,0,0,2,21,0,8,2,29,"California",1656754,1348945,0,0,0
"125","Alameda","2020-09-04",3,40,3,37,0,3,0,0,2,22,1,9,2,31,"California",1656754,1348945,0,0,0
"126","Alameda","2020-09-08",1,41,1,38,0,3,0,0,0,21,1,10,0,31,"California",1656754,1348945,0,0,0
"127","Alameda","2020-09-09",8,49,8,46,0,3,0,0,1,15,7,17,1,32,"California",1656754,1348945,0,0,0
"128","Alameda","2020-09-10",3,52,3,49,0,3,0,0,2,16,1,18,2,34,"California",1656754,1348945,0,0,0
"129","Alameda","2020-09-11",3,55,3,52,0,3,0,0,3,19,0,18,3,37,"California",1656754,1348945,0,0,0
"130","Alameda","2020-09-15",3,58,3,55,0,3,0,0,1,18,2,20,1,38,"California",1656754,1348945,0,0,0
"131","Alameda","2020-09-16",4,62,4,59,0,3,0,0,2,18,2,22,2,40,"California",1656754,1348945,0,0,0
"132","Alameda","2020-09-17",1,63,1,60,0,3,0,0,0,17,1,23,0,40,"California",1656754,1348945,0,0,0
"133","Alameda","2020-09-18",1,64,1,61,0,3,0,0,0,16,1,24,0,40,"California",1656754,1348945,0,0,0
"134","Alameda","2020-09-21",2,66,1,62,1,4,0,0,0,14,2,26,0,40,"California",1656754,1348945,0,0,0
"135","Alameda","2020-09-23",2,68,2,64,0,4,0,0,0,12,2,28,0,40,"California",1656754,1348945,0,0,0
"136","Alameda","2020-09-24",1,69,1,65,0,4,0,0,0,11,1,29,0,40,"California",1656754,1348945,0,0,0
"137","Alameda","2020-09-25",1,70,1,66,0,4,0,0,0,10,1,30,0,40,"California",1656754,1348945,0,0,0
"138","Alameda","2020-09-28",1,71,1,67,0,4,0,0,0,9,1,31,0,40,"California",1656754,1348945,0,0,0
"139","Alameda","2020-09-30",4,75,4,71,0,4,0,0,0,5,4,35,0,40,"California",1656754,1348945,0,0,0
"140","Alameda","2020-10-01",3,78,3,74,0,4,0,0,2,6,1,36,2,42,"California",1656754,1348945,0,0,0
"141","Alameda","2020-10-05",2,80,2,76,0,4,0,0,0,4,2,38,0,42,"California",1656754,1348945,0,0,0
"142","Alameda","2020-10-20",1,81,0,76,1,5,0,0,1,5,0,38,1,43,"California",1656754,1348945,0,0,0
"143","Alameda","2020-11-01",1,82,1,77,0,5,0,0,1,6,0,38,1,44,"California",1656754,1348945,0,0,0
"144","Alameda","2020-11-02",1,83,0,77,0,5,1,1,0,6,1,39,1,45,"California",1656754,1348945,0,0,0
"145","Alameda","2020-11-16",1,84,0,77,1,6,0,1,0,5,1,40,0,45,"California",1656754,1348945,0,0,0
"146","Alameda","2020-11-17",1,85,0,77,0,6,1,2,0,5,1,41,1,46,"California",1656754,1348945,0,0,0
"147","Alameda","2020-11-19",1,86,1,78,0,6,0,2,1,6,0,41,1,47,"California",1656754,1348945,0,0,0
"148","Alameda","2020-11-21",1,87,1,79,0,6,0,2,1,7,0,41,1,48,"California",1656754,1348945,0,0,0
"149","Alameda","2020-11-22",1,88,1,80,0,6,0,2,1,8,0,41,1,49,"California",1656754,1348945,0,0,0
"150","Alameda","2020-11-23",1,89,1,81,0,6,0,2,1,9,0,41,1,50,"California",1656754,1348945,0,0,0
"151","Alameda","2020-11-24",2,91,1,82,1,7,0,2,2,11,0,41,2,52,"California",1656754,1348945,0,0,0
"152","Alameda","2020-11-25",1,92,0,82,0,7,1,3,0,11,1,42,1,53,"California",1656754,1348945,0,0,0
"153","Alameda","2020-11-30",1,93,0,82,0,7,1,4,0,11,0,42,0,53,"California",1656754,1348945,0,0,0
"154","Alameda","2020-12-01",5,98,2,84,1,8,2,6,3,14,2,44,5,58,"California",1656754,1348945,0,0,0
"155","Alameda","2020-12-02",5,103,4,88,0,8,1,7,4,18,1,45,5,63,"California",1656754,1348945,0,0,0
"156","Alameda","2020-12-03",1,104,0,88,1,9,0,7,1,19,0,45,1,64,"California",1656754,1348945,0,0,0
"157","Alameda","2020-12-05",1,105,1,89,0,9,0,7,1,20,0,45,1,65,"California",1656754,1348945,0,0,0
"158","Alameda","2020-12-07",1,106,1,90,0,9,0,7,1,21,0,45,1,66,"California",1656754,1348945,0,0,0
"159","Alameda","2020-12-08",5,111,3,93,1,10,1,8,4,25,1,46,5,71,"California",1656754,1348945,0,0,0
"160","Alameda","2020-12-09",2,113,0,93,0,10,2,10,0,25,2,48,2,73,"California",1656754,1348945,0,0,0
"161","Alameda","2020-12-10",1,114,1,94,0,10,0,10,1,26,0,48,1,74,"California",1656754,1348945,0,0,0
"162","Alameda","2020-12-11",5,119,2,96,1,11,2,12,3,29,2,50,5,79,"California",1656754,1348945,0,0,0
"163","Alameda","2020-12-12",7,126,6,102,1,12,0,12,6,35,1,51,7,86,"California",1656754,1348945,0,0.01,0
"164","Alameda","2020-12-13",3,129,2,104,1,13,0,12,4,39,0,51,4,90,"California",1656754,1348945,0,0.01,0
"165","Alameda","2020-12-14",4,133,3,107,0,13,1,13,3,42,1,52,4,94,"California",1656754,1348945,0,0.01,0
"166","Alameda","2020-12-15",48,181,47,154,1,14,0,13,47,88,1,53,47,141,"California",1656754,1348945,0.01,0.01,0
"167","Alameda","2020-12-16",230,411,227,381,2,16,1,14,226,312,4,57,228,369,"California",1656754,1348945,0.02,0.02,0
"168","Alameda","2020-12-17",539,950,538,919,0,16,1,15,534,844,3,60,535,904,"California",1656754,1348945,0.05,0.05,0
"169","Alameda","2020-12-18",2012,2962,2011,2930,1,17,0,15,2013,2857,0,60,2013,2917,"California",1656754,1348945,0.17,0.18,0
"170","Alameda","2020-12-19",1424,4386,1424,4354,0,17,0,15,1419,4276,0,60,1419,4336,"California",1656754,1348945,0.26,0.26,0
"171","Alameda","2020-12-20",1200,5586,1199,5553,1,18,0,15,1195,5470,3,63,1197,5533,"California",1656754,1348945,0.33,0.33,0
"172","Alameda","2020-12-21",1867,7453,1865,7418,2,20,0,15,1855,7322,7,70,1859,7392,"California",1656754,1348945,0.44,0.45,0
"173","Alameda","2020-12-22",2111,9564,2053,9471,58,78,0,15,2102,9420,4,74,2102,9494,"California",1656754,1348945,0.57,0.57,0
"174","Alameda","2020-12-23",2001,11565,1731,11202,270,348,0,15,1994,11413,2,76,1995,11489,"California",1656754,1348945,0.69,0.69,0
"175","Alameda","2020-12-24",1224,12789,756,11958,468,816,0,15,1224,12637,0,76,1224,12713,"California",1656754,1348945,0.76,0.77,0
"176","Alameda","2020-12-25",156,12945,122,12080,34,850,0,15,155,12792,1,77,156,12869,"California",1656754,1348945,0.77,0.78,0
"177","Alameda","2020-12-26",836,13781,313,12393,523,1373,0,15,833,13624,2,79,834,13703,"California",1656754,1348945,0.82,0.83,0
"178","Alameda","2020-12-27",489,14270,249,12642,240,1613,0,15,487,14111,2,81,489,14192,"California",1656754,1348945,0.85,0.86,0
"179","Alameda","2020-12-28",1891,16161,980,13622,911,2524,0,15,1878,15984,8,89,1881,16073,"California",1656754,1348945,0.96,0.97,0.01
"180","Alameda","2020-12-29",2530,18691,1120,14742,1410,3934,0,15,2522,18505,7,96,2528,18601,"California",1656754,1348945,1.12,1.12,0.01
"181","Alameda","2020-12-30",3126,21817,1376,16118,1750,5684,0,15,3121,21625,2,98,3122,21723,"California",1656754,1348945,1.31,1.31,0.01
"182","Alameda","2020-12-31",1819,23636,463,16581,1356,7040,0,15,1816,23440,3,101,1818,23541,"California",1656754,1348945,1.41,1.42,0.01
"183","Alameda","2021-01-01",188,23824,79,16660,109,7149,0,15,186,23624,2,103,186,23727,"California",1656754,1348945,1.43,1.43,0.01
"184","Alameda","2021-05-03",15030,1598867,11320,957288,3385,551844,325,89735,2845,271524,12134,706769,3175,978293,"California",1656754,1348945,16.39,59.05,42.66
"185","Alameda","2021-05-04",19178,1618045,13868,971156,4942,556786,368,90103,3718,260238,15380,722149,4094,982387,"California",1656754,1348945,15.71,59.3,43.59
"186","Alameda","2021-05-05",19098,1637143,13956,985112,4619,561405,523,90626,3754,249232,15282,737431,4276,986663,"California",1656754,1348945,15.04,59.55,44.51
"187","Alameda","2021-05-06",19657,1656800,14953,1000065,4000,565405,704,91330,3737,237833,15840,753271,4441,991104,"California",1656754,1348945,14.36,59.82,45.47
"188","Alameda","2021-05-07",19744,1676544,13289,1013354,6031,571436,424,91754,4438,227458,15241,768512,4866,995970,"California",1656754,1348945,13.73,60.12,46.39
"189","Alameda","2021-09-06",657,2286452,507,1461057,144,713619,6,111776,210,88867,316,1144463,216,1233330,"California",1656754,1348945,5.36,74.44,69.08
"190","Alameda","2021-09-07",3568,2290020,2714,1463771,763,714382,91,111867,981,87949,1988,1146451,1070,1234400,"California",1656754,1348945,5.31,74.51,69.2
"191","Alameda","2021-09-08",2781,2292801,2115,1465886,579,714961,87,111954,867,87506,1392,1147843,949,1235349,"California",1656754,1348945,5.28,74.56,69.28
"192","Alameda","2021-09-09",2990,2295791,2264,1468150,640,715601,86,112040,967,87147,1410,1149253,1051,1236400,"California",1656754,1348945,5.26,74.63,69.37
"193","Alameda","2021-09-10",3771,2299562,2914,1471064,750,716351,107,112147,1177,86462,1967,1151220,1282,1237682,"California",1656754,1348945,5.22,74.71,69.49
"194","Alameda","2021-09-11",2295,2301857,1778,1472842,469,716820,48,112195,701,85932,1279,1152499,749,1238431,"California",1656754,1348945,5.19,74.75,69.56
"195","Alameda","2021-09-12",1039,2302896,762,1473604,251,717071,26,112221,356,85774,540,1153039,382,1238813,"California",1656754,1348945,5.18,74.77,69.6
"196","Alameda","2021-09-13",2727,2305623,2055,1475659,611,717682,61,112282,909,85358,1384,1154423,968,1239781,"California",1656754,1348945,5.15,74.83,69.68
"197","Alameda","2021-09-14",2648,2308271,2028,1477687,522,718204,98,112380,861,84937,1379,1155802,958,1240739,"California",1656754,1348945,5.13,74.89,69.76
"198","Alameda","2021-09-15",2303,2310574,1703,1479390,528,718732,72,112452,750,84614,1145,1156947,822,1241561,"California",1656754,1348945,5.11,74.94,69.83
"199","Alameda","2021-09-16",2751,2313325,2054,1481444,594,719326,103,112555,869,84173,1413,1158360,972,1242533,"California",1656754,1348945,5.08,75,69.92
"200","Alameda","2021-09-17",3198,2316523,2447,1483891,647,719973,104,112659,994,83560,1708,1160068,1095,1243628,"California",1656754,1348945,5.04,75.06,70.02
"201","Alameda","2021-09-18",1907,2318430,1535,1485426,345,720318,27,112686,607,83211,982,1161050,633,1244261,"California",1656754,1348945,5.02,75.1,70.08
"202","Alameda","2021-09-19",968,2319398,698,1486124,221,720539,49,112735,317,83087,490,1161540,366,1244627,"California",1656754,1348945,5.02,75.12,70.11
"203","Alameda","2021-09-20",2621,2322019,1932,1488056,617,721156,72,112807,850,82743,1266,1162806,922,1245549,"California",1656754,1348945,4.99,75.18,70.19
"204","Alameda","2021-09-21",2338,2324357,1763,1489819,453,721609,122,112929,746,82491,1118,1163924,866,1246415,"California",1656754,1348945,4.98,75.23,70.25
