"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"20","Alameda","2020-09-18",1,63,1,60,0,3,0,0,0,15,1,24,0,39,"California",1656754,1348945,0,0,0
"21","Alameda","2020-09-21",2,65,1,61,1,4,0,0,0,13,2,26,0,39,"California",1656754,1348945,0,0,0
"22","Alameda","2020-09-23",2,67,2,63,0,4,0,0,0,11,2,28,0,39,"California",1656754,1348945,0,0,0
"23","Alameda","2020-09-24",1,68,1,64,0,4,0,0,0,10,1,29,0,39,"California",1656754,1348945,0,0,0
"24","Alameda","2020-09-28",1,69,1,65,0,4,0,0,0,9,1,30,0,39,"California",1656754,1348945,0,0,0
"25","Alameda","2020-09-30",4,73,4,69,0,4,0,0,0,5,4,34,0,39,"California",1656754,1348945,0,0,0
"26","Alameda","2020-10-01",1,74,1,70,0,4,0,0,0,4,1,35,0,39,"California",1656754,1348945,0,0,0
"27","Alameda","2020-10-05",2,76,2,72,0,4,0,0,0,2,2,37,0,39,"California",1656754,1348945,0,0,0
"28","Alameda","2020-10-20",1,77,0,72,1,5,0,0,1,3,0,37,1,40,"California",1656754,1348945,0,0,0
"29","Alameda","2020-11-01",1,78,1,73,0,5,0,0,1,4,0,37,1,41,"California",1656754,1348945,0,0,0
"30","Alameda","2020-11-02",1,79,0,73,0,5,1,1,0,4,1,38,1,42,"California",1656754,1348945,0,0,0
"31","Alameda","2020-11-16",1,80,0,73,1,6,0,1,0,3,1,39,0,42,"California",1656754,1348945,0,0,0
"32","Alameda","2020-11-17",1,81,0,73,0,6,1,2,0,3,1,40,1,43,"California",1656754,1348945,0,0,0
"33","Alameda","2020-11-19",1,82,1,74,0,6,0,2,1,4,0,40,1,44,"California",1656754,1348945,0,0,0
"34","Alameda","2020-11-20",1,83,0,74,0,6,1,3,1,5,0,40,1,45,"California",1656754,1348945,0,0,0
"35","Alameda","2020-11-21",1,84,1,75,0,6,0,3,1,6,0,40,1,46,"California",1656754,1348945,0,0,0
"36","Alameda","2020-11-22",1,85,1,76,0,6,0,3,1,7,0,40,1,47,"California",1656754,1348945,0,0,0
"37","Alameda","2020-11-23",1,86,1,77,0,6,0,3,1,8,0,40,1,48,"California",1656754,1348945,0,0,0
"38","Alameda","2020-11-24",2,88,1,78,1,7,0,3,2,10,0,40,2,50,"California",1656754,1348945,0,0,0
"39","Alameda","2020-11-25",1,89,0,78,0,7,1,4,1,11,0,40,1,51,"California",1656754,1348945,0,0,0
"40","Alameda","2020-11-30",1,90,0,78,0,7,1,5,0,11,0,40,0,51,"California",1656754,1348945,0,0,0
"41","Alameda","2020-12-01",5,95,2,80,1,8,2,7,3,14,2,42,5,56,"California",1656754,1348945,0,0,0
"42","Alameda","2020-12-02",5,100,4,84,0,8,1,8,5,19,0,42,5,61,"California",1656754,1348945,0,0,0
"43","Alameda","2020-12-03",1,101,0,84,1,9,0,8,1,20,0,42,1,62,"California",1656754,1348945,0,0,0
"44","Alameda","2020-12-04",1,102,0,84,1,10,0,8,1,21,0,42,1,63,"California",1656754,1348945,0,0,0
"45","Alameda","2020-12-05",1,103,1,85,0,10,0,8,1,22,0,42,1,64,"California",1656754,1348945,0,0,0
"46","Alameda","2020-12-07",1,104,1,86,0,10,0,8,1,23,0,42,1,65,"California",1656754,1348945,0,0,0
"47","Alameda","2020-12-08",5,109,3,89,1,11,1,9,5,28,0,42,5,70,"California",1656754,1348945,0,0,0
"48","Alameda","2020-12-09",2,111,0,89,0,11,2,11,0,28,2,44,2,72,"California",1656754,1348945,0,0,0
"49","Alameda","2020-12-10",1,112,1,90,0,11,0,11,1,29,0,44,1,73,"California",1656754,1348945,0,0,0
"50","Alameda","2020-12-11",4,116,2,92,1,12,1,12,4,33,1,45,5,78,"California",1656754,1348945,0,0,0
"51","Alameda","2020-12-12",7,123,6,98,1,13,0,12,6,39,1,46,7,85,"California",1656754,1348945,0,0.01,0
"52","Alameda","2020-12-13",3,126,2,100,1,14,0,12,4,43,0,46,4,89,"California",1656754,1348945,0,0.01,0
"53","Alameda","2020-12-14",5,131,3,103,0,14,2,14,4,47,1,47,5,94,"California",1656754,1348945,0,0.01,0
"54","Alameda","2020-12-15",45,176,44,147,1,15,0,14,44,90,1,48,44,138,"California",1656754,1348945,0.01,0.01,0
"55","Alameda","2020-12-16",228,404,225,372,2,17,1,15,224,312,4,52,226,364,"California",1656754,1348945,0.02,0.02,0
"56","Alameda","2020-12-17",529,933,528,900,0,17,1,16,525,835,2,54,525,889,"California",1656754,1348945,0.05,0.05,0
"57","Alameda","2020-12-18",1980,2913,1979,2879,1,18,0,16,1978,2813,0,54,1978,2867,"California",1656754,1348945,0.17,0.17,0
"58","Alameda","2020-12-19",1427,4340,1427,4306,0,18,0,16,1419,4231,2,56,1420,4287,"California",1656754,1348945,0.26,0.26,0
"59","Alameda","2020-12-20",1197,5537,1196,5502,1,19,0,16,1192,5422,3,59,1194,5481,"California",1656754,1348945,0.33,0.33,0
"60","Alameda","2020-12-21",1861,7398,1859,7361,2,21,0,16,1848,7267,8,67,1853,7334,"California",1656754,1348945,0.44,0.44,0
"61","Alameda","2020-12-22",2116,9514,2056,9417,60,81,0,16,2105,9368,5,72,2106,9440,"California",1656754,1348945,0.57,0.57,0
"62","Alameda","2020-12-23",1990,11504,1725,11142,265,346,0,16,1983,11350,2,74,1984,11424,"California",1656754,1348945,0.69,0.69,0
"63","Alameda","2020-12-24",1212,12716,749,11891,463,809,0,16,1212,12562,0,74,1212,12636,"California",1656754,1348945,0.76,0.76,0
"64","Alameda","2020-12-25",158,12874,124,12015,34,843,0,16,157,12719,1,75,158,12794,"California",1656754,1348945,0.77,0.77,0
"65","Alameda","2020-12-26",837,13711,315,12330,522,1365,0,16,835,13553,1,76,835,13629,"California",1656754,1348945,0.82,0.82,0
"66","Alameda","2020-12-27",488,14199,251,12581,237,1602,0,16,486,14039,2,78,488,14117,"California",1656754,1348945,0.85,0.85,0
"67","Alameda","2020-12-28",1903,16102,986,13567,917,2519,0,16,1890,15924,8,86,1893,16010,"California",1656754,1348945,0.96,0.97,0.01
"68","Alameda","2020-12-29",2536,18638,1121,14688,1415,3934,0,16,2528,18451,7,93,2534,18544,"California",1656754,1348945,1.11,1.12,0.01
"69","Alameda","2020-12-30",3123,21761,1366,16054,1757,5691,0,16,3117,21567,2,95,3118,21662,"California",1656754,1348945,1.3,1.31,0.01
"70","Alameda","2020-12-31",1815,23576,460,16514,1355,7046,0,16,1812,23378,3,98,1814,23476,"California",1656754,1348945,1.41,1.42,0.01
"71","Alameda","2021-01-01",187,23763,79,16593,108,7154,0,16,184,23560,2,100,184,23660,"California",1656754,1348945,1.42,1.43,0.01
"72","Alameda","2021-01-02",716,24479,526,17119,190,7344,0,16,715,24275,0,100,715,24375,"California",1656754,1348945,1.47,1.47,0.01
"73","Alameda","2021-01-03",339,24818,223,17342,115,7459,1,17,329,24596,9,109,330,24705,"California",1656754,1348945,1.48,1.49,0.01
"74","Alameda","2021-01-04",1682,26500,987,18329,695,8154,0,17,1594,26104,86,195,1594,26299,"California",1656754,1348945,1.58,1.59,0.01
"75","Alameda","2021-01-05",2226,28726,1293,19622,933,9087,0,17,1964,27813,255,450,1964,28263,"California",1656754,1348945,1.68,1.71,0.03
"76","Alameda","2021-01-06",3290,32016,1840,21462,1450,10537,0,17,2361,29252,924,1374,2363,30626,"California",1656754,1348945,1.77,1.85,0.08
"77","Alameda","2021-01-07",3821,35837,2150,23612,1671,12208,0,17,2598,30649,1204,2578,2601,33227,"California",1656754,1348945,1.85,2.01,0.16
"78","Alameda","2021-01-08",4832,40669,2761,26373,2071,14279,0,17,3050,31930,1771,4349,3052,36279,"California",1656754,1348945,1.93,2.19,0.26
"79","Alameda","2021-01-09",2032,42701,1382,27755,650,14929,0,17,1146,32196,880,5229,1146,37425,"California",1656754,1348945,1.94,2.26,0.32
"80","Alameda","2021-01-10",1068,43769,842,28597,226,15155,0,17,423,31974,645,5874,423,37848,"California",1656754,1348945,1.93,2.28,0.35
"81","Alameda","2021-01-11",4746,48515,3591,32188,1155,16310,0,17,2881,33013,1846,7720,2885,40733,"California",1656754,1348945,1.99,2.46,0.47
"82","Alameda","2021-01-12",4891,53406,3280,35468,1610,17920,1,18,3473,35080,1410,9130,3477,44210,"California",1656754,1348945,2.12,2.67,0.55
"83","Alameda","2021-01-13",5100,58506,2722,38190,2378,20298,0,18,3872,37741,1214,10344,3875,48085,"California",1656754,1348945,2.28,2.9,0.62
"84","Alameda","2021-01-14",5736,64242,2834,41024,2902,23200,0,18,4816,41662,901,11245,4822,52907,"California",1656754,1348945,2.51,3.19,0.68
"85","Alameda","2021-01-15",5841,70083,2318,43342,3521,26721,2,20,5053,45953,767,12012,5058,57965,"California",1656754,1348945,2.77,3.5,0.73
"86","Alameda","2021-01-16",2973,73056,1379,44721,1593,28314,1,21,2705,48395,265,12277,2707,60672,"California",1656754,1348945,2.92,3.66,0.74
"87","Alameda","2021-01-17",1879,74935,1095,45816,784,29098,0,21,1658,49833,220,12497,1658,62330,"California",1656754,1348945,3.01,3.76,0.75
"88","Alameda","2021-01-18",3171,78106,2024,47840,1147,30245,0,21,2565,51805,594,13091,2566,64896,"California",1656754,1348945,3.13,3.92,0.79
"89","Alameda","2021-01-19",5560,83666,3320,51160,2240,32485,0,21,4322,54900,1228,14319,4323,69219,"California",1656754,1348945,3.31,4.18,0.86
"90","Alameda","2021-01-20",6925,90591,4227,55387,2698,35183,0,21,5604,59203,1305,15624,5608,74827,"California",1656754,1348945,3.57,4.52,0.94
"91","Alameda","2021-01-21",8207,98798,3785,59172,4421,39604,1,22,7311,65643,877,16501,7317,82144,"California",1656754,1348945,3.96,4.96,1
"92","Alameda","2021-01-22",6903,105701,2055,61227,4848,44452,0,22,5722,70206,1160,17661,5723,87867,"California",1656754,1348945,4.24,5.3,1.07
"93","Alameda","2021-01-23",3309,109010,960,62187,2349,46801,0,22,2756,72412,550,18211,2756,90623,"California",1656754,1348945,4.37,5.47,1.1
"94","Alameda","2021-01-24",2021,111031,660,62847,1361,48162,0,22,1746,73887,271,18482,1746,92369,"California",1656754,1348945,4.46,5.58,1.12
"95","Alameda","2021-01-25",5251,116282,2007,64854,3244,51406,0,22,3661,75975,1574,20056,3662,96031,"California",1656754,1348945,4.59,5.8,1.21
"96","Alameda","2021-01-26",7360,123642,2345,67199,5015,56421,0,22,5448,79524,1900,21956,5449,101480,"California",1656754,1348945,4.8,6.13,1.33
"97","Alameda","2021-01-27",6723,130365,2063,69262,4660,61081,0,22,4846,82506,1864,23820,4846,106326,"California",1656754,1348945,4.98,6.42,1.44
"98","Alameda","2021-01-28",7840,138205,2535,71797,5305,66386,0,22,5614,85918,2205,26025,5617,111943,"California",1656754,1348945,5.19,6.76,1.57
"99","Alameda","2021-01-29",8044,146249,3212,75009,4832,71218,0,22,6181,90251,1848,27873,6181,118124,"California",1656754,1348945,5.45,7.13,1.68
"100","Alameda","2021-01-30",3439,149688,1698,76707,1741,72959,0,22,2726,92274,705,28578,2728,120852,"California",1656754,1348945,5.57,7.29,1.72
"101","Alameda","2021-01-31",1935,151623,962,77669,973,73932,0,22,1691,93728,237,28815,1691,122543,"California",1656754,1348945,5.66,7.4,1.74
"102","Alameda","2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"103","Alameda","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"104","Alameda","2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"105","Alameda","2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"106","Alameda","2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"107","Alameda","2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"108","Alameda","2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"109","Alameda","2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"110","Alameda","2020-08-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"111","Alameda","2020-08-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"112","Alameda","2020-08-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"113","Alameda","2020-08-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"114","Alameda","2020-08-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"115","Alameda","2020-08-11",0,4,0,4,0,0,0,0,0,4,0,0,0,4,"",1656754,1348945,0,0,0
"116","Alameda","2020-08-16",0,9,0,8,0,1,0,0,0,9,0,0,0,9,"",1656754,1348945,0,0,0
"117","Alameda","2020-08-22",0,18,0,17,0,1,0,0,0,18,0,0,0,18,"",1656754,1348945,0,0,0
"118","Alameda","2020-08-23",0,18,0,17,0,1,0,0,0,18,0,0,0,18,"",1656754,1348945,0,0,0
"119","Alameda","2020-08-24",0,18,0,17,0,1,0,0,0,18,0,0,0,18,"",1656754,1348945,0,0,0
"120","Alameda","2021-02-19",18042,337307,11707,185442,6335,151829,0,36,11799,156043,6217,90332,11807,246375,"California",1656754,1348945,9.42,14.87,5.45
"121","Alameda","2021-02-20",12185,349492,9860,195302,2325,154154,0,36,9294,162462,2879,93211,9298,255673,"California",1656754,1348945,9.81,15.43,5.63
"122","Alameda","2021-02-21",7984,357476,7009,202311,974,155128,1,37,5366,165231,2600,95811,5369,261042,"California",1656754,1348945,9.97,15.76,5.78
"123","Alameda","2021-02-22",11473,368949,8458,210769,3015,158143,0,37,7158,168101,4294,100105,7164,268206,"California",1656754,1348945,10.15,16.19,6.04
"124","Alameda","2021-02-23",13634,382583,8261,219030,5372,163515,1,38,8399,171310,5198,105303,8407,276613,"California",1656754,1348945,10.34,16.7,6.36
"125","Alameda","2021-02-24",15466,398049,8632,227662,6834,170349,0,38,9960,175840,5434,110737,9964,286577,"California",1656754,1348945,10.61,17.3,6.68
"126","Alameda","2021-02-25",16514,414563,9551,237213,6963,177312,0,38,10413,180212,6053,116790,10425,297002,"California",1656754,1348945,10.88,17.93,7.05
"127","Alameda","2021-02-26",19293,433856,11195,248408,8097,185409,1,39,12165,185319,7065,123855,12172,309174,"California",1656754,1348945,11.19,18.66,7.48
"128","Alameda","2021-02-27",15756,449612,11611,260019,4143,189552,2,41,9700,189007,6020,129875,9708,318882,"California",1656754,1348945,11.41,19.25,7.84
"129","Alameda","2021-02-28",10521,460133,8788,268807,1731,191283,2,43,6682,191879,3814,133689,6686,325568,"California",1656754,1348945,11.58,19.65,8.07
"130","Alameda","2021-03-01",14547,474680,10012,278819,4517,195800,18,61,8878,195156,5628,139317,8905,334473,"California",1656754,1348945,11.78,20.19,8.41
"131","Alameda","2021-03-02",15558,490238,11157,289976,4398,200198,3,64,10108,199849,5419,144736,10112,344585,"California",1656754,1348945,12.06,20.8,8.74
"132","Alameda","2021-03-03",16267,506505,10637,300613,5626,205824,4,68,11049,205717,5188,149924,11056,355641,"California",1656754,1348945,12.42,21.47,9.05
"133","Alameda","2021-03-04",17948,524453,11507,312120,6437,212261,4,72,11221,210256,6688,156612,11227,366868,"California",1656754,1348945,12.69,22.14,9.45
"134","Alameda","2021-03-05",16650,541103,10881,323001,5755,218016,14,86,11144,215963,5454,162066,11161,378029,"California",1656754,1348945,13.04,22.82,9.78
"135","Alameda","2021-03-06",14983,556086,10511,333512,4209,222225,263,349,9829,220954,5094,167160,10085,388114,"California",1656754,1348945,13.34,23.43,10.09
"136","Alameda","2021-03-07",10067,566153,8577,342089,1265,223490,225,574,7104,225345,2934,170094,7325,395439,"California",1656754,1348945,13.6,23.87,10.27
"137","Alameda","2021-03-08",12196,578349,7583,349672,4206,227696,407,981,9011,231608,3132,173226,9395,404834,"California",1656754,1348945,13.98,24.44,10.46
"138","Alameda","2021-03-09",14938,593287,10463,360135,4018,231714,457,1438,8059,233281,6829,180055,8502,413336,"California",1656754,1348945,14.08,24.95,10.87
"139","Alameda","2021-03-10",17651,610938,12151,372286,4934,236648,566,2004,7900,232007,9721,189776,8447,421783,"California",1656754,1348945,14,25.46,11.45
"140","Alameda","2021-03-11",19861,630799,11626,383912,6517,243165,1718,3722,6771,227334,13052,202828,8379,430162,"California",1656754,1348945,13.72,25.96,12.24
"141","Alameda","2021-03-12",21556,652355,12604,396516,7228,250393,1724,5446,7377,222216,14132,216960,9014,439176,"California",1656754,1348945,13.41,26.51,13.1
"142","Alameda","2021-03-13",16243,668598,10406,406922,4815,255208,1022,6468,5130,217246,11066,228026,6096,445272,"California",1656754,1348945,13.11,26.88,13.76
"143","Alameda","2021-03-14",10902,679500,8056,414978,2062,257270,784,7252,3288,213686,7597,235623,4037,449309,"California",1656754,1348945,12.9,27.12,14.22
"144","Alameda","2021-03-15",14596,694096,9515,424493,4549,261819,532,7784,6167,211972,8382,244005,6668,455977,"California",1656754,1348945,12.79,27.52,14.73
"145","Alameda","2021-03-16",17348,711444,11265,435758,5539,267358,544,8328,7246,209701,10044,254049,7773,463750,"California",1656754,1348945,12.66,27.99,15.33
"146","Alameda","2021-03-17",17753,729197,10075,445833,6952,274310,726,9054,8176,209048,9539,263588,8886,472636,"California",1656754,1348945,12.62,28.53,15.91
"147","Alameda","2021-03-18",19488,748685,10654,456487,7936,282246,898,9952,8713,207885,10737,274325,9574,482210,"California",1656754,1348945,12.55,29.11,16.56
"148","Alameda","2021-03-19",19672,768357,10835,467322,7054,289300,1783,11735,7656,205310,11951,286276,9376,491586,"California",1656754,1348945,12.39,29.67,17.28
"149","Alameda","2021-03-20",15900,784257,10433,477755,4610,293910,857,12592,6232,202742,9624,295900,7056,498642,"California",1656754,1348945,12.24,30.1,17.86
"150","Alameda","2021-03-21",9282,793539,7287,485042,1429,295339,566,13158,3318,200676,5941,301841,3875,502517,"California",1656754,1348945,12.11,30.33,18.22
"151","Alameda","2021-03-22",15303,808842,10277,495319,4020,299359,1006,14164,6902,200211,8355,310196,7890,510407,"California",1656754,1348945,12.08,30.81,18.72
"152","Alameda","2021-03-23",19619,828461,11893,507212,6898,306257,828,14992,9844,201139,9724,319920,10652,521059,"California",1656754,1348945,12.14,31.45,19.31
"153","Alameda","2021-03-24",19632,848093,11822,519034,6781,313038,1029,16021,8459,199476,11118,331038,9455,530514,"California",1656754,1348945,12.04,32.02,19.98
"154","Alameda","2021-03-25",20894,868987,11568,530602,7895,320933,1431,17452,9396,198845,11418,342456,10787,541301,"California",1656754,1348945,12,32.67,20.67
"155","Alameda","2021-03-26",21270,890257,12799,543401,6893,327826,1578,19030,8469,196109,12739,355195,10003,551304,"California",1656754,1348945,11.84,33.28,21.44
"156","Alameda","2021-03-27",18577,908834,12654,556055,4964,332790,959,19989,7451,193437,11056,366251,8384,559688,"California",1656754,1348945,11.68,33.78,22.11
"157","Alameda","2021-03-28",10749,919583,8768,564823,1773,334563,208,20197,3442,189793,7292,373543,3648,563336,"California",1656754,1348945,11.46,34,22.55
"158","Alameda","2021-03-29",15087,934670,9559,574382,4532,339095,996,21193,6014,187762,9026,382569,6995,570331,"California",1656754,1348945,11.33,34.42,23.09
"159","Alameda","2021-03-30",18988,953658,9954,584336,7286,346381,1748,22941,9434,189405,9498,392067,11141,581472,"California",1656754,1348945,11.43,35.1,23.66
"160","Alameda","2021-03-31",19657,973315,10270,594606,7240,353621,2147,25088,9088,190069,10533,402600,11197,592669,"California",1656754,1348945,11.47,35.77,24.3
"161","Alameda","2021-04-01",23559,996874,10036,604642,7781,361402,5742,30830,11135,194374,12359,414959,16664,609333,"California",1656754,1348945,11.73,36.78,25.05
"162","Alameda","2021-04-02",24358,1021232,9921,614563,8498,369900,5939,36769,11839,199449,12472,427431,17547,626880,"California",1656754,1348945,12.04,37.84,25.8
"163","Alameda","2021-04-03",20406,1041638,9840,624403,5687,375587,4879,41648,10276,204363,10098,437529,15012,641892,"California",1656754,1348945,12.34,38.74,26.41
"164","Alameda","2021-04-04",9963,1051601,4000,628403,2258,377845,3705,45353,3457,204946,6483,444012,7066,648958,"California",1656754,1348945,12.37,39.17,26.8
"165","Alameda","2021-04-05",18090,1069691,7600,636003,5659,383504,4831,50184,7425,206485,10624,454636,12163,661121,"California",1656754,1348945,12.46,39.9,27.44
"166","Alameda","2021-04-06",22444,1092135,10753,646756,5791,389295,5900,56084,10275,210410,12117,466753,16042,677163,"California",1656754,1348945,12.7,40.87,28.17
"167","Alameda","2021-04-07",22884,1115019,11712,658468,5651,394946,5521,61605,11575,216138,11243,477996,16971,694134,"California",1656754,1348945,13.05,41.9,28.85
"168","Alameda","2021-04-08",25789,1140808,11612,670080,6115,401061,8062,69667,11120,220586,14573,492569,19021,713155,"California",1656754,1348945,13.31,43.05,29.73
"169","Alameda","2021-04-09",23640,1164448,10788,680868,7575,408636,5277,74944,12176,226543,11410,503979,17367,730522,"California",1656754,1348945,13.67,44.09,30.42
"170","Alameda","2021-04-10",19579,1184027,7599,688467,5726,414362,6254,81198,8378,229915,11161,515140,14533,745055,"California",1656754,1348945,13.88,44.97,31.09
"171","Alameda","2021-04-11",11140,1195167,4907,693374,2249,416611,3984,85182,4572,231839,6542,521682,8466,753521,"California",1656754,1348945,13.99,45.48,31.49
"172","Alameda","2021-04-12",18434,1213601,11947,705321,4472,421083,2015,87197,10370,236182,8009,529691,12352,765873,"California",1656754,1348945,14.26,46.23,31.97
"173","Alameda","2021-04-13",23425,1237026,14911,720232,8453,429536,61,87258,17156,247191,6209,535900,17218,783091,"California",1656754,1348945,14.92,47.27,32.35
"174","Alameda","2021-04-14",23571,1260597,15518,735750,8049,437585,4,87262,15740,255165,7773,543673,15747,798838,"California",1656754,1348945,15.4,48.22,32.82
"175","Alameda","2021-04-15",24479,1285076,15563,751313,8910,446495,6,87268,16062,262899,8340,552013,16074,814912,"California",1656754,1348945,15.87,49.19,33.32
"176","Alameda","2021-04-16",24865,1309941,14639,765952,10218,456713,8,87276,15857,269837,8934,560947,15872,830784,"California",1656754,1348945,16.29,50.15,33.86
"177","Alameda","2021-04-17",21236,1331177,14653,780605,6581,463294,2,87278,14603,277866,6579,567526,14608,845392,"California",1656754,1348945,16.77,51.03,34.26
"178","Alameda","2021-04-18",10577,1341754,8211,788816,2366,465660,0,87278,7275,281876,3265,570791,7275,852667,"California",1656754,1348945,17.01,51.47,34.45
"179","Alameda","2021-04-19",15983,1357737,9923,798739,6057,471717,3,87281,9084,284148,6818,577609,9090,861757,"California",1656754,1348945,17.15,52.01,34.86
"180","Alameda","2021-04-20",18892,1376629,11709,810448,7181,478898,2,87283,10152,285678,8630,586239,10160,871917,"California",1656754,1348945,17.24,52.63,35.38
"181","Alameda","2021-04-21",20426,1397055,12236,822684,8173,487071,17,87300,11711,288788,8620,594859,11730,883647,"California",1656754,1348945,17.43,53.34,35.91
"182","Alameda","2021-04-22",22298,1419353,14442,837126,7849,494920,7,87307,11749,290071,10477,605336,11760,895407,"California",1656754,1348945,17.51,54.05,36.54
"183","Alameda","2021-04-23",22610,1441963,14727,851853,7879,502799,4,87311,12549,292648,9981,615317,12558,907965,"California",1656754,1348945,17.66,54.8,37.14
"184","Alameda","2021-04-24",19188,1461151,14560,866413,4617,507416,11,87322,10082,293722,9027,624344,10101,918066,"California",1656754,1348945,17.73,55.41,37.68
"185","Alameda","2021-04-25",9100,1470251,7101,873514,1997,509413,2,87324,5939,296546,3119,627463,5943,924009,"California",1656754,1348945,17.9,55.77,37.87
"186","Alameda","2021-04-26",14987,1485238,10407,883921,4551,513964,29,87353,9065,299777,5865,633328,9096,933105,"California",1656754,1348945,18.09,56.32,38.23
"187","Alameda","2021-04-27",16793,1502031,10009,893930,6413,520377,371,87724,7765,298961,8953,642281,8137,941242,"California",1656754,1348945,18.04,56.81,38.77
"188","Alameda","2021-04-28",17245,1519276,11026,904956,5748,526125,471,88195,6845,295942,10339,652620,7320,948562,"California",1656754,1348945,17.86,57.25,39.39
"189","Alameda","2021-04-29",17978,1537254,10869,915825,6771,532896,338,88533,6572,291519,11337,663957,6914,955476,"California",1656754,1348945,17.6,57.67,40.08
"190","Alameda","2021-04-30",20812,1558066,12994,928819,7468,540364,350,88883,8147,287461,12573,676530,8515,963991,"California",1656754,1348945,17.35,58.19,40.83
"191","Alameda","2021-05-01",14404,1572470,9607,938426,4577,544941,220,89103,5386,284094,8973,685503,5606,969597,"California",1656754,1348945,17.15,58.52,41.38
"192","Alameda","2021-05-02",7188,1579658,5039,943465,1971,546912,178,89281,2887,282875,4280,689783,3061,972658,"California",1656754,1348945,17.07,58.71,41.63
