"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"53","Alameda","2020-10-07",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"54","Alameda","2020-10-08",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"55","Alameda","2020-10-09",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"56","Alameda","2020-10-10",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"57","Alameda","2020-10-11",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"58","Alameda","2020-10-12",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"59","Alameda","2020-10-13",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"60","Alameda","2021-01-22",6926,106467,2078,61763,4847,44669,0,20,5725,70532,1175,17889,5726,88421,"California",1656754,1348945,4.26,5.34,1.08
"61","Alameda","2021-01-23",3331,109798,973,62736,2357,47026,0,20,2764,72736,560,18449,2764,91185,"California",1656754,1348945,4.39,5.5,1.11
"62","Alameda","2021-01-24",2035,111833,662,63398,1373,48399,0,20,1756,74222,270,18719,1756,92941,"California",1656754,1348945,4.48,5.61,1.13
"63","Alameda","2021-01-25",5320,117153,2051,65449,3268,51667,0,20,3720,76362,1581,20300,3721,96662,"California",1656754,1348945,4.61,5.83,1.23
"64","Alameda","2021-01-26",7400,124553,2384,67833,5015,56682,0,20,5485,79950,1898,22198,5486,102148,"California",1656754,1348945,4.83,6.17,1.34
"65","Alameda","2021-01-27",6766,131319,2120,69953,4645,61327,0,20,4892,82988,1854,24052,4892,107040,"California",1656754,1348945,5.01,6.46,1.45
"66","Alameda","2021-01-28",7890,139209,2591,72544,5296,66623,0,20,5638,86402,2226,26278,5640,112680,"California",1656754,1348945,5.22,6.8,1.59
"67","Alameda","2021-01-29",8084,147293,3242,75786,4841,71464,0,20,6188,90716,1875,28153,6189,118869,"California",1656754,1348945,5.48,7.17,1.7
"68","Alameda","2021-01-30",3450,150743,1693,77479,1756,73220,0,20,2728,92730,714,28867,2728,121597,"California",1656754,1348945,5.6,7.34,1.74
"69","Alameda","2021-01-31",1951,152694,983,78462,967,74187,0,20,1704,94193,241,29108,1704,123301,"California",1656754,1348945,5.69,7.44,1.76
"70","Alameda","2021-02-01",6549,159243,3932,82394,2607,76794,3,23,4356,96379,2174,31282,4360,127661,"California",1656754,1348945,5.82,7.71,1.89
"71","Alameda","2021-02-02",7119,166362,3856,86250,3262,80056,1,24,4715,98709,2386,33668,4716,132377,"California",1656754,1348945,5.96,7.99,2.03
"72","Alameda","2020-10-27",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"73","Alameda","2020-10-28",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"74","Alameda","2020-10-29",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"75","Alameda","2020-10-30",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"76","Alameda","2021-02-07",3624,204042,2923,106917,700,97060,0,29,2653,112387,962,45647,2654,158034,"California",1656754,1348945,6.78,9.54,2.76
"77","Alameda","2021-02-08",8248,212290,5818,112735,2430,99490,0,29,5615,115385,2620,48267,5618,163652,"California",1656754,1348945,6.96,9.88,2.91
"78","Alameda","2021-02-09",9810,222100,5842,118577,3966,103456,2,31,6080,117759,3710,51977,6084,169736,"California",1656754,1348945,7.11,10.25,3.14
"79","Alameda","2021-02-10",11653,233753,6877,125454,4775,108231,0,31,6481,119095,5151,57128,6487,176223,"California",1656754,1348945,7.19,10.64,3.45
"80","Alameda","2021-02-11",14081,247834,8083,133537,5995,114226,1,32,8120,121290,5930,63058,8125,184348,"California",1656754,1348945,7.32,11.13,3.81
"81","Alameda","2021-02-12",12614,260448,5742,139279,6869,121095,2,34,7732,124172,4855,67913,7737,192085,"California",1656754,1348945,7.49,11.59,4.1
"82","Alameda","2021-02-13",7851,268299,4095,143374,3755,124850,0,34,5837,128009,2000,69913,5837,197922,"California",1656754,1348945,7.73,11.95,4.22
"83","Alameda","2021-02-14",4059,272358,2575,145949,1484,126334,0,34,2853,129663,1200,71113,2854,200776,"California",1656754,1348945,7.83,12.12,4.29
"84","Alameda","2021-02-15",5733,278091,3239,149188,2492,128826,2,36,3678,131300,2047,73160,3684,204460,"California",1656754,1348945,7.93,12.34,4.42
"85","Alameda","2021-02-16",12660,290751,7081,156269,5579,134405,0,36,9232,137144,3396,76556,9240,213700,"California",1656754,1348945,8.28,12.9,4.62
"86","Alameda","2021-02-17",14248,304999,8439,164708,5807,140212,0,36,10419,143758,3806,80362,10420,224120,"California",1656754,1348945,8.68,13.53,4.85
"87","Alameda","2021-02-18",15985,320984,10094,174802,5891,146103,0,36,11481,150759,4488,84850,11489,235609,"California",1656754,1348945,9.1,14.22,5.12
"88","Alameda","2021-02-19",18063,339047,11706,186508,6354,152457,0,36,11770,156276,6261,91111,11778,247387,"California",1656754,1348945,9.43,14.93,5.5
"89","Alameda","2020-11-15",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"90","Alameda","2020-11-18",0,85,0,77,0,6,0,2,0,5,0,41,0,46,"",1656754,1348945,0,0,0
"91","Alameda","2020-11-20",0,86,0,78,0,6,0,2,0,6,0,41,0,47,"",1656754,1348945,0,0,0
"92","Alameda","2020-11-26",0,92,0,82,0,7,0,3,0,11,0,42,0,53,"",1656754,1348945,0,0,0
"93","Alameda","2020-11-27",0,92,0,82,0,7,0,3,0,11,0,42,0,53,"",1656754,1348945,0,0,0
"94","Alameda","2020-11-28",0,92,0,82,0,7,0,3,0,11,0,42,0,53,"",1656754,1348945,0,0,0
"95","Alameda","2020-11-29",0,92,0,82,0,7,0,3,0,11,0,42,0,53,"",1656754,1348945,0,0,0
"96","Alameda","2020-12-04",0,104,0,89,0,9,0,6,0,20,0,44,0,64,"",1656754,1348945,0,0,0
"97","Alameda","2020-12-06",0,105,0,90,0,9,0,6,0,21,0,44,0,65,"",1656754,1348945,0,0,0
"98","Alameda","2021-01-20",6978,91329,4245,55910,2733,35388,0,19,5630,59517,1334,15851,5634,75368,"California",1656754,1348945,3.59,4.55,0.96
"99","Alameda","2021-01-21",8212,99541,3775,59685,4434,39822,1,20,7321,65981,863,16714,7327,82695,"California",1656754,1348945,3.98,4.99,1.01
"100","Alameda","2020-09-01",3,32,2,29,1,3,0,0,0,22,3,5,0,27,"California",1656754,1348945,0,0,0
"101","Alameda","2020-09-02",3,35,3,32,0,3,0,0,0,19,3,8,0,27,"California",1656754,1348945,0,0,0
"102","Alameda","2020-09-03",2,37,2,34,0,3,0,0,2,21,0,8,2,29,"California",1656754,1348945,0,0,0
"103","Alameda","2020-09-04",3,40,3,37,0,3,0,0,2,22,1,9,2,31,"California",1656754,1348945,0,0,0
"104","Alameda","2020-09-08",1,41,1,38,0,3,0,0,0,21,1,10,0,31,"California",1656754,1348945,0,0,0
"105","Alameda","2020-09-09",8,49,8,46,0,3,0,0,1,15,7,17,1,32,"California",1656754,1348945,0,0,0
"106","Alameda","2020-09-10",3,52,3,49,0,3,0,0,2,16,1,18,2,34,"California",1656754,1348945,0,0,0
"107","Alameda","2020-09-11",3,55,3,52,0,3,0,0,3,19,0,18,3,37,"California",1656754,1348945,0,0,0
"108","Alameda","2020-09-15",3,58,3,55,0,3,0,0,1,18,2,20,1,38,"California",1656754,1348945,0,0,0
"109","Alameda","2020-09-16",4,62,4,59,0,3,0,0,2,18,2,22,2,40,"California",1656754,1348945,0,0,0
"110","Alameda","2020-09-17",1,63,1,60,0,3,0,0,0,17,1,23,0,40,"California",1656754,1348945,0,0,0
"111","Alameda","2020-09-18",1,64,1,61,0,3,0,0,0,16,1,24,0,40,"California",1656754,1348945,0,0,0
"112","Alameda","2020-09-21",2,66,1,62,1,4,0,0,0,14,2,26,0,40,"California",1656754,1348945,0,0,0
"113","Alameda","2020-09-23",2,68,2,64,0,4,0,0,0,12,2,28,0,40,"California",1656754,1348945,0,0,0
"114","Alameda","2020-09-24",1,69,1,65,0,4,0,0,0,11,1,29,0,40,"California",1656754,1348945,0,0,0
"115","Alameda","2020-09-25",1,70,1,66,0,4,0,0,0,10,1,30,0,40,"California",1656754,1348945,0,0,0
"116","Alameda","2020-09-28",1,71,1,67,0,4,0,0,0,9,1,31,0,40,"California",1656754,1348945,0,0,0
"117","Alameda","2020-09-30",4,75,4,71,0,4,0,0,0,5,4,35,0,40,"California",1656754,1348945,0,0,0
"118","Alameda","2020-10-01",3,78,3,74,0,4,0,0,2,6,1,36,2,42,"California",1656754,1348945,0,0,0
"119","Alameda","2020-10-05",2,80,2,76,0,4,0,0,0,4,2,38,0,42,"California",1656754,1348945,0,0,0
"120","Alameda","2020-10-20",1,81,0,76,1,5,0,0,1,5,0,38,1,43,"California",1656754,1348945,0,0,0
"121","Alameda","2020-11-01",1,82,1,77,0,5,0,0,1,6,0,38,1,44,"California",1656754,1348945,0,0,0
"122","Alameda","2020-11-02",1,83,0,77,0,5,1,1,0,6,1,39,1,45,"California",1656754,1348945,0,0,0
"123","Alameda","2020-11-16",1,84,0,77,1,6,0,1,0,5,1,40,0,45,"California",1656754,1348945,0,0,0
"124","Alameda","2020-11-17",1,85,0,77,0,6,1,2,0,5,1,41,1,46,"California",1656754,1348945,0,0,0
"125","Alameda","2020-11-19",1,86,1,78,0,6,0,2,1,6,0,41,1,47,"California",1656754,1348945,0,0,0
"126","Alameda","2020-11-21",1,87,1,79,0,6,0,2,1,7,0,41,1,48,"California",1656754,1348945,0,0,0
"127","Alameda","2020-11-22",1,88,1,80,0,6,0,2,1,8,0,41,1,49,"California",1656754,1348945,0,0,0
"128","Alameda","2020-11-23",1,89,1,81,0,6,0,2,1,9,0,41,1,50,"California",1656754,1348945,0,0,0
"129","Alameda","2020-11-24",2,91,1,82,1,7,0,2,2,11,0,41,2,52,"California",1656754,1348945,0,0,0
"130","Alameda","2020-11-25",1,92,0,82,0,7,1,3,0,11,1,42,1,53,"California",1656754,1348945,0,0,0
"131","Alameda","2020-11-30",1,93,0,82,0,7,1,4,0,11,0,42,0,53,"California",1656754,1348945,0,0,0
"132","Alameda","2020-12-01",6,99,3,85,1,8,2,6,4,15,2,44,6,59,"California",1656754,1348945,0,0,0
"133","Alameda","2020-12-02",4,103,4,89,0,8,0,6,4,19,0,44,4,63,"California",1656754,1348945,0,0,0
"134","Alameda","2020-12-03",1,104,0,89,1,9,0,6,1,20,0,44,1,64,"California",1656754,1348945,0,0,0
"135","Alameda","2020-12-05",1,105,1,90,0,9,0,6,1,21,0,44,1,65,"California",1656754,1348945,0,0,0
"136","Alameda","2020-12-07",1,106,1,91,0,9,0,6,1,22,0,44,1,66,"California",1656754,1348945,0,0,0
"137","Alameda","2020-12-08",5,111,3,94,1,10,1,7,4,26,1,45,5,71,"California",1656754,1348945,0,0,0
"138","Alameda","2020-12-09",2,113,0,94,0,10,2,9,0,26,2,47,2,73,"California",1656754,1348945,0,0,0
"139","Alameda","2020-12-10",1,114,1,95,0,10,0,9,1,27,0,47,1,74,"California",1656754,1348945,0,0,0
"140","Alameda","2020-12-11",4,118,2,97,0,10,2,11,2,29,2,49,4,78,"California",1656754,1348945,0,0,0
"141","Alameda","2020-12-12",6,124,5,102,1,11,0,11,6,35,0,49,6,84,"California",1656754,1348945,0,0.01,0
"142","Alameda","2020-12-13",3,127,2,104,1,12,0,11,4,39,0,49,4,88,"California",1656754,1348945,0,0.01,0
"143","Alameda","2020-12-14",4,131,3,107,0,12,1,12,3,42,1,50,4,92,"California",1656754,1348945,0,0.01,0
"144","Alameda","2020-12-15",47,178,45,152,2,14,0,12,46,87,1,51,46,138,"California",1656754,1348945,0.01,0.01,0
"145","Alameda","2020-12-16",231,409,227,379,2,16,1,13,226,311,4,55,228,366,"California",1656754,1348945,0.02,0.02,0
"146","Alameda","2020-12-17",544,953,543,922,0,16,1,14,539,848,3,58,540,906,"California",1656754,1348945,0.05,0.05,0
"147","Alameda","2020-12-18",2049,3002,2048,2970,1,17,0,14,2050,2898,0,58,2050,2956,"California",1656754,1348945,0.17,0.18,0
"148","Alameda","2020-12-19",1425,4427,1425,4395,0,17,0,14,1420,4317,1,59,1420,4376,"California",1656754,1348945,0.26,0.26,0
"149","Alameda","2020-12-20",1210,5637,1209,5604,1,18,0,14,1205,5521,3,62,1207,5583,"California",1656754,1348945,0.33,0.34,0
"150","Alameda","2020-12-21",1880,7517,1879,7483,1,19,0,14,1868,7386,7,69,1872,7455,"California",1656754,1348945,0.45,0.45,0
"151","Alameda","2020-12-22",2130,9647,2069,9552,61,80,0,14,2121,9503,4,73,2121,9576,"California",1656754,1348945,0.57,0.58,0
"152","Alameda","2020-12-23",2008,11655,1733,11285,275,355,0,14,2001,11503,2,75,2002,11578,"California",1656754,1348945,0.69,0.7,0
"153","Alameda","2020-12-24",1225,12880,762,12047,463,818,0,14,1225,12728,0,75,1225,12803,"California",1656754,1348945,0.77,0.77,0
"154","Alameda","2020-12-25",153,13033,120,12167,32,850,0,14,151,12879,1,76,152,12955,"California",1656754,1348945,0.78,0.78,0
"155","Alameda","2020-12-26",828,13861,306,12473,522,1372,0,14,824,13702,3,79,826,13781,"California",1656754,1348945,0.83,0.83,0
"156","Alameda","2020-12-27",493,14354,252,12725,241,1613,0,14,491,14193,2,81,493,14274,"California",1656754,1348945,0.86,0.86,0
"157","Alameda","2020-12-28",1897,16251,988,13713,909,2522,0,14,1883,16069,10,91,1886,16160,"California",1656754,1348945,0.97,0.98,0.01
"158","Alameda","2020-12-29",2531,18782,1129,14842,1402,3924,0,14,2525,18593,5,96,2529,18689,"California",1656754,1348945,1.12,1.13,0.01
"159","Alameda","2020-12-30",3130,21912,1384,16226,1744,5668,0,14,3124,21716,2,98,3125,21814,"California",1656754,1348945,1.31,1.32,0.01
"160","Alameda","2020-12-31",1826,23738,474,16700,1352,7020,0,14,1823,23538,3,101,1825,23639,"California",1656754,1348945,1.42,1.43,0.01
"161","Alameda","2021-01-01",192,23930,82,16782,109,7129,0,14,191,23727,2,103,191,23830,"California",1656754,1348945,1.43,1.44,0.01
"162","Alameda","2021-01-02",725,24655,531,17313,194,7323,0,14,722,24448,1,104,722,24552,"California",1656754,1348945,1.48,1.48,0.01
"163","Alameda","2021-01-03",336,24991,220,17533,115,7438,1,15,326,24766,9,113,327,24879,"California",1656754,1348945,1.49,1.5,0.01
"164","Alameda","2021-01-04",1699,26690,1001,18534,698,8136,0,15,1611,26289,88,201,1611,26490,"California",1656754,1348945,1.59,1.6,0.01
"165","Alameda","2021-01-05",2232,28922,1302,19836,930,9066,0,15,1961,27984,266,467,1961,28451,"California",1656754,1348945,1.69,1.72,0.03
"166","Alameda","2021-01-06",3353,32275,1896,21732,1457,10523,0,15,2388,29415,960,1427,2391,30842,"California",1656754,1348945,1.78,1.86,0.09
"167","Alameda","2021-01-07",3843,36118,2189,23921,1653,12176,0,15,2603,30797,1224,2651,2606,33448,"California",1656754,1348945,1.86,2.02,0.16
"168","Alameda","2021-01-08",4869,40987,2793,26714,2076,14252,0,15,3073,32086,1787,4438,3076,36524,"California",1656754,1348945,1.94,2.2,0.27
"169","Alameda","2021-01-09",2046,43033,1389,28103,656,14908,0,15,1164,32375,875,5313,1164,37688,"California",1656754,1348945,1.95,2.27,0.32
"170","Alameda","2021-01-10",1091,44124,852,28955,239,15147,0,15,440,32164,651,5964,440,38128,"California",1656754,1348945,1.94,2.3,0.36
"171","Alameda","2021-01-11",4812,48936,3651,32606,1161,16308,0,15,2916,33202,1881,7845,2919,41047,"California",1656754,1348945,2,2.48,0.47
"172","Alameda","2021-01-12",4937,53873,3308,35914,1628,17936,1,16,3514,35299,1420,9265,3517,44564,"California",1656754,1348945,2.13,2.69,0.56
"173","Alameda","2021-01-13",5153,59026,2751,38665,2400,20336,0,16,3897,37957,1242,10507,3900,48464,"California",1656754,1348945,2.29,2.93,0.63
"174","Alameda","2021-01-14",5756,64782,2819,41484,2937,23273,0,16,4839,41895,905,11412,4843,53307,"California",1656754,1348945,2.53,3.22,0.69
"175","Alameda","2021-01-15",5869,70651,2324,43808,3541,26814,2,18,5067,46181,786,12198,5072,58379,"California",1656754,1348945,2.79,3.52,0.74
"176","Alameda","2021-01-16",2988,73639,1378,45186,1608,28422,1,19,2725,48649,259,12457,2727,61106,"California",1656754,1348945,2.94,3.69,0.75
"177","Alameda","2021-01-17",1896,75535,1103,46289,793,29215,0,19,1674,50103,220,12677,1674,62780,"California",1656754,1348945,3.02,3.79,0.77
"178","Alameda","2021-01-18",3199,78734,2036,48325,1163,30378,0,19,2588,52095,597,13274,2589,65369,"California",1656754,1348945,3.14,3.95,0.8
"179","Alameda","2021-01-19",5617,84351,3340,51665,2277,32655,0,19,4364,55217,1243,14517,4365,69734,"California",1656754,1348945,3.33,4.21,0.88
"180","Alameda","2021-05-21",15615,1885783,10269,1158636,5068,629865,275,97024,5135,148548,10409,914697,5411,1063245,"California",1656754,1348945,8.97,64.18,55.21
"181","Alameda","2021-05-22",10596,1896379,7705,1166341,2718,632583,170,97194,4223,146616,6322,921019,4390,1067635,"California",1656754,1348945,8.85,64.44,55.59
"182","Alameda","2021-05-23",5238,1901617,4042,1170383,1104,633687,90,97284,1705,144896,3515,924534,1795,1069430,"California",1656754,1348945,8.75,64.55,55.8
"183","Alameda","2021-05-24",7420,1909037,4335,1174718,2820,636507,264,97548,2913,143614,4461,928995,3179,1072609,"California",1656754,1348945,8.67,64.74,56.07
"184","Alameda","2021-05-25",8217,1917254,5332,1180050,2615,639122,270,97818,3681,143071,4491,933486,3948,1076557,"California",1656754,1348945,8.64,64.98,56.34
"185","Alameda","2021-05-26",8426,1925680,5287,1185337,2829,641951,307,98125,3619,142229,4760,938246,3918,1080475,"California",1656754,1348945,8.58,65.22,56.63
"186","Alameda","2021-05-27",8330,1934010,4972,1190309,2955,644906,401,98526,3374,141093,4904,943150,3768,1084243,"California",1656754,1348945,8.52,65.44,56.93
"187","Alameda","2021-05-28",8808,1942818,5173,1195482,3401,648307,234,98760,3633,139826,5134,948284,3867,1088110,"California",1656754,1348945,8.44,65.68,57.24
"188","Alameda","2021-05-29",5032,1947850,3042,1198524,1797,650104,191,98951,2454,139919,2553,950837,2646,1090756,"California",1656754,1348945,8.45,65.84,57.39
"189","Alameda","2021-05-30",2511,1950361,1656,1200180,761,650865,90,99041,981,139476,1515,952352,1072,1091828,"California",1656754,1348945,8.42,65.9,57.48
"190","Alameda","2021-05-31",1197,1951558,892,1201072,248,651113,57,99098,352,139050,834,953186,408,1092236,"California",1656754,1348945,8.39,65.93,57.53
"191","Alameda","2021-06-01",7368,1958926,5110,1206182,1944,653057,313,99411,3007,138047,4319,957505,3316,1095552,"California",1656754,1348945,8.33,66.13,57.79
"192","Alameda","2021-06-02",5905,1964831,3685,1209867,1993,655050,226,99637,2210,136814,3659,961164,2426,1097978,"California",1656754,1348945,8.26,66.27,58.01
"193","Alameda","2021-02-03",7165,173527,3790,90040,3375,83431,0,24,4372,100309,2774,36442,4374,136751,"California",1656754,1348945,6.05,8.25,2.2
"194","Alameda","2021-02-04",9494,183021,4129,94169,5361,88792,3,27,6346,103531,3133,39575,6355,143106,"California",1656754,1348945,6.25,8.64,2.39
"195","Alameda","2021-02-05",10380,193401,5377,99546,4999,93791,2,29,6416,106011,3944,43519,6424,149530,"California",1656754,1348945,6.4,9.03,2.63
"196","Alameda","2021-02-06",7017,200418,4448,103994,2569,96360,0,29,5849,110695,1166,44685,5850,155380,"California",1656754,1348945,6.68,9.38,2.7
"197","Alameda","2021-06-07",5980,2002159,4354,1238002,1434,663238,191,100631,1742,120736,4205,988271,1932,1109007,"California",1656754,1348945,7.29,66.94,59.65
"198","Alameda","2021-06-08",7446,2009605,5945,1243947,1250,664488,249,100880,2144,117849,5278,993549,2391,1111398,"California",1656754,1348945,7.11,67.08,59.97
"199","Alameda","2021-06-09",7500,2017105,6113,1250060,1172,665660,213,101093,1677,113947,5787,999336,1885,1113283,"California",1656754,1348945,6.88,67.2,60.32
"200","Alameda","2021-06-10",8164,2025269,6830,1256890,1029,666689,302,101395,2122,110364,6005,1005341,2422,1115705,"California",1656754,1348945,6.66,67.34,60.68
"201","Alameda","2021-06-11",8259,2033528,6336,1263226,1690,668379,231,101626,2490,107353,5733,1011074,2722,1118427,"California",1656754,1348945,6.48,67.51,61.03
"202","Alameda","2021-06-12",5664,2039192,4354,1267580,1123,669502,186,101812,1370,104642,4269,1015343,1558,1119985,"California",1656754,1348945,6.32,67.6,61.29
"203","Alameda","2021-06-13",2365,2041557,1816,1269396,425,669927,124,101936,661,103731,1693,1017036,782,1120767,"California",1656754,1348945,6.26,67.65,61.39
