"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"19","Alameda","2020-10-04",0,78,0,74,0,4,0,0,0,6,0,36,0,42,"",1656754,1348945,0,0,0
"20","Alameda","2020-10-06",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"21","Alameda","2020-10-07",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"22","Alameda","2020-10-08",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"23","Alameda","2020-09-14",0,55,0,52,0,3,0,0,0,19,0,18,0,37,"",1656754,1348945,0,0,0
"24","Alameda","2020-09-19",0,64,0,61,0,3,0,0,0,16,0,24,0,40,"",1656754,1348945,0,0,0
"25","Alameda","2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"26","Alameda","2020-07-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"27","Alameda","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"28","Alameda","2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"29","Alameda","2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"30","Alameda","2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"31","Alameda","2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"32","Alameda","2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"33","Alameda","2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"34","Alameda","2020-08-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"35","Alameda","2020-08-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"36","Alameda","2020-08-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"37","Alameda","2020-08-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"38","Alameda","2020-08-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"39","Alameda","2020-08-11",0,4,0,4,0,0,0,0,0,4,0,0,0,4,"",1656754,1348945,0,0,0
"40","Alameda","2020-08-16",0,9,0,8,0,1,0,0,0,9,0,0,0,9,"",1656754,1348945,0,0,0
"41","Alameda","2020-08-22",0,18,0,17,0,1,0,0,0,18,0,0,0,18,"",1656754,1348945,0,0,0
"42","Alameda","2020-08-23",0,18,0,17,0,1,0,0,0,18,0,0,0,18,"",1656754,1348945,0,0,0
"43","Alameda","2020-10-31",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"44","Alameda","2020-11-03",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"45","Alameda","2020-11-04",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"46","Alameda","2020-11-05",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"47","Alameda","2020-11-06",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"48","Alameda","2020-11-07",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"49","Alameda","2020-11-08",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"50","Alameda","2020-11-09",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"51","Alameda","2020-11-10",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"52","Alameda","2020-11-11",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"53","Alameda","2020-11-12",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"54","Alameda","2020-11-13",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"55","Alameda","2020-11-14",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"56","Alameda","2020-11-15",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"57","Alameda","2020-11-18",0,85,0,77,0,6,0,2,0,5,0,41,0,46,"",1656754,1348945,0,0,0
"58","Alameda","2020-09-15",3,58,3,55,0,3,0,0,1,18,2,20,1,38,"California",1656754,1348945,0,0,0
"59","Alameda","2020-09-16",4,62,4,59,0,3,0,0,2,18,2,22,2,40,"California",1656754,1348945,0,0,0
"60","Alameda","2020-09-17",1,63,1,60,0,3,0,0,0,17,1,23,0,40,"California",1656754,1348945,0,0,0
"61","Alameda","2020-09-18",1,64,1,61,0,3,0,0,0,16,1,24,0,40,"California",1656754,1348945,0,0,0
"62","Alameda","2020-09-21",2,66,1,62,1,4,0,0,0,14,2,26,0,40,"California",1656754,1348945,0,0,0
"63","Alameda","2020-09-23",2,68,2,64,0,4,0,0,0,12,2,28,0,40,"California",1656754,1348945,0,0,0
"64","Alameda","2020-09-24",1,69,1,65,0,4,0,0,0,11,1,29,0,40,"California",1656754,1348945,0,0,0
"65","Alameda","2020-09-25",1,70,1,66,0,4,0,0,0,10,1,30,0,40,"California",1656754,1348945,0,0,0
"66","Alameda","2020-09-28",1,71,1,67,0,4,0,0,0,9,1,31,0,40,"California",1656754,1348945,0,0,0
"67","Alameda","2020-09-30",4,75,4,71,0,4,0,0,0,5,4,35,0,40,"California",1656754,1348945,0,0,0
"68","Alameda","2020-10-01",3,78,3,74,0,4,0,0,2,6,1,36,2,42,"California",1656754,1348945,0,0,0
"69","Alameda","2020-10-05",2,80,2,76,0,4,0,0,0,4,2,38,0,42,"California",1656754,1348945,0,0,0
"70","Alameda","2020-10-20",1,81,0,76,1,5,0,0,1,5,0,38,1,43,"California",1656754,1348945,0,0,0
"71","Alameda","2020-11-01",1,82,1,77,0,5,0,0,1,6,0,38,1,44,"California",1656754,1348945,0,0,0
"72","Alameda","2020-11-02",1,83,0,77,0,5,1,1,0,6,1,39,1,45,"California",1656754,1348945,0,0,0
"73","Alameda","2020-11-16",1,84,0,77,1,6,0,1,0,5,1,40,0,45,"California",1656754,1348945,0,0,0
"74","Alameda","2020-11-17",1,85,0,77,0,6,1,2,0,5,1,41,1,46,"California",1656754,1348945,0,0,0
"75","Alameda","2020-11-19",1,86,1,78,0,6,0,2,1,6,0,41,1,47,"California",1656754,1348945,0,0,0
"76","Alameda","2020-11-21",1,87,1,79,0,6,0,2,1,7,0,41,1,48,"California",1656754,1348945,0,0,0
"77","Alameda","2020-11-22",1,88,1,80,0,6,0,2,1,8,0,41,1,49,"California",1656754,1348945,0,0,0
"78","Alameda","2020-11-23",1,89,1,81,0,6,0,2,1,9,0,41,1,50,"California",1656754,1348945,0,0,0
"79","Alameda","2020-11-24",2,91,1,82,1,7,0,2,2,11,0,41,2,52,"California",1656754,1348945,0,0,0
"80","Alameda","2020-11-25",1,92,0,82,0,7,1,3,0,11,1,42,1,53,"California",1656754,1348945,0,0,0
"81","Alameda","2020-11-30",1,93,0,82,0,7,1,4,0,11,0,42,0,53,"California",1656754,1348945,0,0,0
"82","Alameda","2020-12-01",5,98,2,84,1,8,2,6,3,14,2,44,5,58,"California",1656754,1348945,0,0,0
"83","Alameda","2020-12-02",4,102,4,88,0,8,0,6,4,18,0,44,4,62,"California",1656754,1348945,0,0,0
"84","Alameda","2020-12-03",1,103,0,88,1,9,0,6,1,19,0,44,1,63,"California",1656754,1348945,0,0,0
"85","Alameda","2020-12-05",1,104,1,89,0,9,0,6,1,20,0,44,1,64,"California",1656754,1348945,0,0,0
"86","Alameda","2020-12-07",1,105,1,90,0,9,0,6,1,21,0,44,1,65,"California",1656754,1348945,0,0,0
"87","Alameda","2020-12-08",5,110,3,93,1,10,1,7,4,25,1,45,5,70,"California",1656754,1348945,0,0,0
"88","Alameda","2020-12-09",2,112,0,93,0,10,2,9,0,25,2,47,2,72,"California",1656754,1348945,0,0,0
"89","Alameda","2020-12-10",1,113,1,94,0,10,0,9,1,26,0,47,1,73,"California",1656754,1348945,0,0,0
"90","Alameda","2020-12-11",5,118,2,96,1,11,2,11,3,29,2,49,5,78,"California",1656754,1348945,0,0,0
"91","Alameda","2020-12-12",7,125,6,102,1,12,0,11,7,36,0,49,7,85,"California",1656754,1348945,0,0.01,0
"92","Alameda","2020-12-13",3,128,2,104,1,13,0,11,4,40,0,49,4,89,"California",1656754,1348945,0,0.01,0
"93","Alameda","2020-12-14",4,132,3,107,0,13,1,12,3,43,1,50,4,93,"California",1656754,1348945,0,0.01,0
"94","Alameda","2020-12-15",48,180,47,154,1,14,0,12,47,89,1,51,47,140,"California",1656754,1348945,0.01,0.01,0
"95","Alameda","2020-12-16",232,412,229,383,2,16,1,13,228,315,4,55,230,370,"California",1656754,1348945,0.02,0.02,0
"96","Alameda","2020-12-17",541,953,540,923,0,16,1,14,536,849,3,58,537,907,"California",1656754,1348945,0.05,0.05,0
"97","Alameda","2020-12-18",2019,2972,2018,2941,1,17,0,14,2020,2869,0,58,2020,2927,"California",1656754,1348945,0.17,0.18,0
"98","Alameda","2020-12-19",1425,4397,1425,4366,0,17,0,14,1421,4290,0,58,1421,4348,"California",1656754,1348945,0.26,0.26,0
"99","Alameda","2020-12-20",1210,5607,1209,5575,1,18,0,14,1205,5494,3,61,1207,5555,"California",1656754,1348945,0.33,0.34,0
"100","Alameda","2020-12-21",1873,7480,1871,7446,2,20,0,14,1861,7352,7,68,1865,7420,"California",1656754,1348945,0.44,0.45,0
"101","Alameda","2020-12-22",2114,9594,2055,9501,59,79,0,14,2105,9453,4,72,2105,9525,"California",1656754,1348945,0.57,0.57,0
"102","Alameda","2020-12-23",2005,11599,1735,11236,270,349,0,14,1998,11450,2,74,1999,11524,"California",1656754,1348945,0.69,0.7,0
"103","Alameda","2020-12-24",1224,12823,757,11993,467,816,0,14,1224,12674,0,74,1224,12748,"California",1656754,1348945,0.76,0.77,0
"104","Alameda","2020-12-25",153,12976,121,12114,32,848,0,14,152,12826,1,75,153,12901,"California",1656754,1348945,0.77,0.78,0
"105","Alameda","2020-12-26",832,13808,307,12421,525,1373,0,14,829,13654,2,77,830,13731,"California",1656754,1348945,0.82,0.83,0
"106","Alameda","2020-12-27",487,14295,246,12667,241,1614,0,14,485,14139,2,79,487,14218,"California",1656754,1348945,0.85,0.86,0
"107","Alameda","2020-12-28",1891,16186,980,13647,911,2525,0,14,1878,16011,9,88,1881,16099,"California",1656754,1348945,0.97,0.97,0.01
"108","Alameda","2020-12-29",2538,18724,1129,14776,1409,3934,0,14,2531,18541,6,94,2536,18635,"California",1656754,1348945,1.12,1.12,0.01
"109","Alameda","2020-12-30",3123,21847,1376,16152,1747,5681,0,14,3118,21658,2,96,3119,21754,"California",1656754,1348945,1.31,1.31,0.01
"110","Alameda","2020-12-31",1818,23665,464,16616,1354,7035,0,14,1815,23472,3,99,1817,23571,"California",1656754,1348945,1.42,1.42,0.01
"111","Alameda","2021-01-01",189,23854,80,16696,109,7144,0,14,188,23658,2,101,188,23759,"California",1656754,1348945,1.43,1.43,0.01
"112","Alameda","2021-01-02",722,24576,529,17225,193,7337,0,14,720,24377,1,102,720,24479,"California",1656754,1348945,1.47,1.48,0.01
"113","Alameda","2021-01-03",337,24913,221,17446,115,7452,1,15,327,24696,9,111,328,24807,"California",1656754,1348945,1.49,1.5,0.01
"114","Alameda","2021-01-04",1687,26600,992,18438,695,8147,0,15,1595,26200,91,202,1595,26402,"California",1656754,1348945,1.58,1.59,0.01
"115","Alameda","2021-01-05",2230,28830,1300,19738,930,9077,0,15,1960,27896,264,466,1960,28362,"California",1656754,1348945,1.68,1.71,0.03
"116","Alameda","2021-01-06",3325,32155,1869,21607,1456,10533,0,15,2371,29321,948,1414,2373,30735,"California",1656754,1348945,1.77,1.86,0.09
"117","Alameda","2021-01-07",3816,35971,2145,23752,1671,12204,0,15,2588,30703,1209,2623,2591,33326,"California",1656754,1348945,1.85,2.01,0.16
"118","Alameda","2021-01-08",4854,40825,2775,26527,2079,14283,0,15,3065,31991,1779,4402,3067,36393,"California",1656754,1348945,1.93,2.2,0.27
"119","Alameda","2021-01-09",2039,42864,1387,27914,652,14935,0,15,1152,32261,882,5284,1152,37545,"California",1656754,1348945,1.95,2.27,0.32
"120","Alameda","2021-01-10",1074,43938,842,28756,232,15167,0,15,430,32047,644,5928,430,37975,"California",1656754,1348945,1.93,2.29,0.36
"121","Alameda","2021-01-11",4781,48719,3621,32377,1160,16327,0,15,2898,33082,1866,7794,2901,40876,"California",1656754,1348945,2,2.47,0.47
"122","Alameda","2021-01-12",4895,53614,3276,35653,1618,17945,1,16,3491,35174,1402,9196,3494,44370,"California",1656754,1348945,2.12,2.68,0.56
"123","Alameda","2021-01-13",5121,58735,2737,38390,2384,20329,0,16,3869,37805,1240,10436,3871,48241,"California",1656754,1348945,2.28,2.91,0.63
"124","Alameda","2021-01-14",5737,64472,2824,41214,2913,23242,0,16,4819,41726,902,11338,4823,53064,"California",1656754,1348945,2.52,3.2,0.68
"125","Alameda","2021-01-15",5858,70330,2327,43541,3529,26771,2,18,5058,46009,780,12118,5063,58127,"California",1656754,1348945,2.78,3.51,0.73
"126","Alameda","2021-01-16",2977,73307,1372,44913,1604,28375,1,19,2717,48471,257,12375,2719,60846,"California",1656754,1348945,2.93,3.67,0.75
"127","Alameda","2021-01-17",1877,75184,1093,46006,784,29159,0,19,1658,49912,217,12592,1658,62504,"California",1656754,1348945,3.01,3.77,0.76
"128","Alameda","2021-01-18",3176,78360,2015,48021,1161,30320,0,19,2574,51898,589,13181,2575,65079,"California",1656754,1348945,3.13,3.93,0.8
"129","Alameda","2021-01-19",5597,83957,3328,51349,2269,32589,0,19,4345,55004,1240,14421,4346,69425,"California",1656754,1348945,3.32,4.19,0.87
"130","Alameda","2021-01-20",6962,90919,4242,55591,2720,35309,0,19,5629,59320,1317,15738,5633,75058,"California",1656754,1348945,3.58,4.53,0.95
"131","Alameda","2021-01-21",8206,99125,3766,59357,4439,39748,1,20,7320,65786,861,16599,7327,82385,"California",1656754,1348945,3.97,4.97,1
"132","Alameda","2021-01-22",6915,106040,2071,61428,4844,44592,0,20,5725,70352,1160,17759,5726,88111,"California",1656754,1348945,4.25,5.32,1.07
"133","Alameda","2021-01-23",3328,109368,968,62396,2360,46952,0,20,2769,72567,554,18313,2769,90880,"California",1656754,1348945,4.38,5.49,1.11
"134","Alameda","2021-01-24",2036,111404,664,63060,1372,48324,0,20,1753,74047,273,18586,1753,92633,"California",1656754,1348945,4.47,5.59,1.12
"135","Alameda","2021-01-25",5282,116686,2025,65085,3257,51581,0,20,3688,76160,1576,20162,3689,96322,"California",1656754,1348945,4.6,5.81,1.22
"136","Alameda","2021-01-26",7414,124100,2388,67473,5026,56607,0,20,5496,79757,1900,22062,5497,101819,"California",1656754,1348945,4.81,6.15,1.33
"137","Alameda","2021-01-27",6759,130859,2101,69574,4658,61265,0,20,4880,82777,1860,23922,4880,106699,"California",1656754,1348945,5,6.44,1.44
"138","Alameda","2021-01-28",7840,138699,2540,72114,5300,66565,0,20,5629,86220,2189,26111,5632,112331,"California",1656754,1348945,5.2,6.78,1.58
"139","Alameda","2021-01-29",8065,146764,3223,75337,4842,71407,0,20,6187,90547,1861,27972,6188,118519,"California",1656754,1348945,5.47,7.15,1.69
"140","Alameda","2021-01-30",3449,150213,1698,77035,1751,73158,0,20,2736,92577,707,28679,2737,121256,"California",1656754,1348945,5.59,7.32,1.73
"141","Alameda","2021-01-31",1939,152152,972,78007,967,74125,0,20,1696,94035,238,28917,1696,122952,"California",1656754,1348945,5.68,7.42,1.75
"142","Alameda","2021-02-01",6516,158668,3902,81909,2611,76736,3,23,4350,96236,2153,31070,4354,127306,"California",1656754,1348945,5.81,7.68,1.88
"143","Alameda","2021-02-02",7091,165759,3847,85756,3243,79979,1,24,4702,98566,2373,33443,4703,132009,"California",1656754,1348945,5.95,7.97,2.02
"144","Alameda","2020-10-09",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"145","Alameda","2020-10-10",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"146","Alameda","2020-10-11",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"147","Alameda","2020-10-12",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"148","Alameda","2020-10-13",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"149","Alameda","2020-10-14",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"150","Alameda","2020-10-15",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"151","Alameda","2020-10-16",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"152","Alameda","2020-10-17",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"153","Alameda","2020-10-18",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"154","Alameda","2020-10-19",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"155","Alameda","2020-10-21",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"156","Alameda","2020-10-22",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"157","Alameda","2020-10-23",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"158","Alameda","2020-10-24",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"159","Alameda","2020-10-26",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"160","Alameda","2020-10-27",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"161","Alameda","2020-10-28",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"162","Alameda","2020-10-29",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"163","Alameda","2020-10-30",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"164","Alameda","2021-02-23",13647,383498,8275,219545,5371,163915,1,38,8402,171516,5209,105694,8410,277210,"California",1656754,1348945,10.35,16.73,6.38
"165","Alameda","2021-02-24",15467,398965,8621,228166,6846,170761,0,38,9948,176017,5451,111145,9952,287162,"California",1656754,1348945,10.62,17.33,6.71
"166","Alameda","2021-02-25",16570,415535,9589,237755,6981,177742,0,38,10443,180389,6082,117227,10454,297616,"California",1656754,1348945,10.89,17.96,7.08
"167","Alameda","2021-02-26",19243,434778,11124,248879,8118,185860,1,39,12113,185429,7079,124306,12119,309735,"California",1656754,1348945,11.19,18.7,7.5
"168","Alameda","2021-02-27",15720,450498,11563,260442,4155,190015,2,41,9639,189029,6048,130354,9648,319383,"California",1656754,1348945,11.41,19.28,7.87
"169","Alameda","2021-02-28",10521,461019,8781,269223,1737,191752,3,44,6669,191870,3833,134187,6674,326057,"California",1656754,1348945,11.58,19.68,8.1
"170","Alameda","2021-03-01",14584,475603,10046,279269,4520,196272,18,62,8878,195103,5672,139859,8905,334962,"California",1656754,1348945,11.78,20.22,8.44
"171","Alameda","2021-03-02",15682,491285,11237,290506,4442,200714,3,65,10168,199784,5491,145350,10172,345134,"California",1656754,1348945,12.06,20.83,8.77
"172","Alameda","2021-03-03",16333,507618,10671,301177,5657,206371,5,70,11080,205650,5223,150573,11089,356223,"California",1656754,1348945,12.41,21.5,9.09
"173","Alameda","2021-03-04",17999,525617,11522,312699,6473,212844,4,74,11230,210156,6730,157303,11236,367459,"California",1656754,1348945,12.68,22.18,9.49
"174","Alameda","2021-03-05",16732,542349,10920,323619,5797,218641,15,89,11174,215836,5512,162815,11192,378651,"California",1656754,1348945,13.03,22.85,9.83
"175","Alameda","2021-03-06",15069,557418,10573,334192,4231,222872,265,354,9869,220830,5141,167956,10135,388786,"California",1656754,1348945,13.33,23.47,10.14
"176","Alameda","2021-03-07",10116,567534,8615,342807,1274,224146,227,581,7143,225254,2947,170903,7371,396157,"California",1656754,1348945,13.6,23.91,10.32
"177","Alameda","2021-03-08",12268,579802,7613,350420,4249,228395,406,987,9018,231481,3198,174101,9425,405582,"California",1656754,1348945,13.97,24.48,10.51
"178","Alameda","2021-03-09",15019,594821,10490,360910,4069,232464,460,1447,8078,233130,6891,180992,8540,414122,"California",1656754,1348945,14.07,25,10.92
"179","Alameda","2021-03-10",17759,612580,12205,373115,4984,237448,570,2017,7935,231838,9799,190791,8507,422629,"California",1656754,1348945,13.99,25.51,11.52
"180","Alameda","2021-03-11",20019,632599,11704,384819,6587,244035,1728,3745,6718,227027,13256,204047,8445,431074,"California",1656754,1348945,13.7,26.02,12.32
"181","Alameda","2021-03-12",21599,654198,12611,397430,7261,251296,1727,5472,7314,221822,14245,218292,9040,440114,"California",1656754,1348945,13.39,26.56,13.18
"182","Alameda","2021-03-13",16316,670514,10429,407859,4845,256141,1042,6514,5107,216802,11163,229455,6143,446257,"California",1656754,1348945,13.09,26.94,13.85
"183","Alameda","2021-03-14",10929,681443,8082,415941,2057,258198,790,7304,3274,213225,7638,237093,4061,450318,"California",1656754,1348945,12.87,27.18,14.31
"184","Alameda","2021-03-15",14695,696138,9586,425527,4574,262772,535,7839,6197,211497,8456,245549,6728,457046,"California",1656754,1348945,12.77,27.59,14.82
"185","Alameda","2021-03-16",17510,713648,11334,436861,5632,268404,544,8383,7307,209197,10150,255699,7850,464896,"California",1656754,1348945,12.63,28.06,15.43
"186","Alameda","2021-03-17",17909,731557,10153,447014,7022,275426,734,9117,8233,208526,9641,265340,8970,473866,"California",1656754,1348945,12.59,28.6,16.02
"187","Alameda","2021-03-18",19625,751182,10694,457708,8028,283454,903,10020,8769,207374,10821,276161,9669,483535,"California",1656754,1348945,12.52,29.19,16.67
"188","Alameda","2021-03-19",19780,770962,10873,468581,7114,290568,1793,11813,7685,204810,12041,288202,9477,493012,"California",1656754,1348945,12.36,29.76,17.4
"189","Alameda","2021-03-20",15952,786914,10447,479028,4645,295213,860,12673,6256,202269,9656,297858,7115,500127,"California",1656754,1348945,12.21,30.19,17.98
"190","Alameda","2021-03-21",9347,796261,7327,486355,1450,296663,570,13243,3347,200206,5978,303836,3915,504042,"California",1656754,1348945,12.08,30.42,18.34
"191","Alameda","2021-03-22",15410,811671,10353,496708,4048,300711,1009,14252,6950,199747,8415,312251,7956,511998,"California",1656754,1348945,12.06,30.9,18.85
"192","Alameda","2021-03-23",19697,831368,11931,508639,6935,307646,831,15083,9872,200657,9797,322048,10707,522705,"California",1656754,1348945,12.11,31.55,19.44
"193","Alameda","2021-03-24",19692,851060,11873,520512,6792,314438,1027,16110,8509,199030,11160,333208,9533,532238,"California",1656754,1348945,12.01,32.13,20.11
"194","Alameda","2021-03-25",20944,872004,11592,532104,7918,322356,1434,17544,9451,198462,11442,344650,10874,543112,"California",1656754,1348945,11.98,32.78,20.8
"195","Alameda","2021-03-26",21342,893346,12848,544952,6912,329268,1582,19126,8520,195768,12789,357439,10095,553207,"California",1656754,1348945,11.82,33.39,21.57
"196","Alameda","2021-03-27",18626,911972,12702,557654,4972,334240,952,20078,7505,193144,11074,368513,8450,561657,"California",1656754,1348945,11.66,33.9,22.24
"197","Alameda","2021-03-28",10770,922742,8784,566438,1778,336018,208,20286,3439,189470,7323,375836,3649,565306,"California",1656754,1348945,11.44,34.12,22.69
"198","Alameda","2021-03-29",15086,937828,9562,576000,4531,340549,993,21279,5988,187382,9070,384906,6982,572288,"California",1656754,1348945,11.31,34.54,23.23
"199","Alameda","2021-03-30",19035,956863,9971,585971,7313,347862,1751,23030,9453,189033,9548,394454,11199,583487,"California",1656754,1348945,11.41,35.22,23.81
"200","Alameda","2021-03-31",19712,976575,10314,596285,7245,355107,2153,25183,9082,189650,10610,405064,11227,594714,"California",1656754,1348945,11.45,35.9,24.45
"201","Alameda","2021-04-01",23671,1000246,10116,606401,7812,362919,5743,30926,11022,193791,12611,417675,16752,611466,"California",1656754,1348945,11.7,36.91,25.21
"202","Alameda","2021-04-02",24426,1024672,9989,616390,8501,371420,5936,36862,11679,198688,12708,430383,17605,629071,"California",1656754,1348945,11.99,37.97,25.98
"203","Alameda","2021-04-03",20436,1045108,9865,626255,5691,377111,4880,41742,10145,203442,10267,440650,15021,644092,"California",1656754,1348945,12.28,38.88,26.6
