"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"38","Alameda","2020-11-01",1,78,1,73,0,5,0,0,1,4,0,37,1,41,"California",1656754,1348945,0,0,0
"39","Alameda","2020-11-02",1,79,0,73,0,5,1,1,0,4,1,38,1,42,"California",1656754,1348945,0,0,0
"40","Alameda","2020-11-16",1,80,0,73,1,6,0,1,0,3,1,39,0,42,"California",1656754,1348945,0,0,0
"41","Alameda","2020-11-17",1,81,0,73,0,6,1,2,0,3,1,40,1,43,"California",1656754,1348945,0,0,0
"42","Alameda","2020-11-19",1,82,1,74,0,6,0,2,1,4,0,40,1,44,"California",1656754,1348945,0,0,0
"43","Alameda","2020-11-20",1,83,0,74,0,6,1,3,1,5,0,40,1,45,"California",1656754,1348945,0,0,0
"44","Alameda","2020-11-21",1,84,1,75,0,6,0,3,1,6,0,40,1,46,"California",1656754,1348945,0,0,0
"45","Alameda","2020-11-22",1,85,1,76,0,6,0,3,1,7,0,40,1,47,"California",1656754,1348945,0,0,0
"46","Alameda","2020-11-23",1,86,1,77,0,6,0,3,1,8,0,40,1,48,"California",1656754,1348945,0,0,0
"47","Alameda","2020-11-24",2,88,1,78,1,7,0,3,2,10,0,40,2,50,"California",1656754,1348945,0,0,0
"48","Alameda","2020-11-25",1,89,0,78,0,7,1,4,1,11,0,40,1,51,"California",1656754,1348945,0,0,0
"49","Alameda","2020-11-30",1,90,0,78,0,7,1,5,0,11,0,40,0,51,"California",1656754,1348945,0,0,0
"50","Alameda","2020-12-01",5,95,2,80,1,8,2,7,3,14,2,42,5,56,"California",1656754,1348945,0,0,0
"51","Alameda","2020-12-02",5,100,4,84,0,8,1,8,5,19,0,42,5,61,"California",1656754,1348945,0,0,0
"52","Alameda","2020-12-03",1,101,0,84,1,9,0,8,1,20,0,42,1,62,"California",1656754,1348945,0,0,0
"53","Alameda","2020-12-04",1,102,0,84,1,10,0,8,1,21,0,42,1,63,"California",1656754,1348945,0,0,0
"54","Alameda","2020-12-05",1,103,1,85,0,10,0,8,1,22,0,42,1,64,"California",1656754,1348945,0,0,0
"55","Alameda","2020-12-07",1,104,1,86,0,10,0,8,1,23,0,42,1,65,"California",1656754,1348945,0,0,0
"56","Alameda","2020-12-08",5,109,3,89,1,11,1,9,5,28,0,42,5,70,"California",1656754,1348945,0,0,0
"57","Alameda","2020-12-09",2,111,0,89,0,11,2,11,0,28,2,44,2,72,"California",1656754,1348945,0,0,0
"58","Alameda","2020-12-10",1,112,1,90,0,11,0,11,1,29,0,44,1,73,"California",1656754,1348945,0,0,0
"59","Alameda","2020-12-11",4,116,2,92,1,12,1,12,3,32,1,45,4,77,"California",1656754,1348945,0,0,0
"60","Alameda","2020-12-12",7,123,6,98,1,13,0,12,6,38,1,46,7,84,"California",1656754,1348945,0,0.01,0
"61","Alameda","2020-12-13",3,126,2,100,1,14,0,12,3,41,0,46,3,87,"California",1656754,1348945,0,0.01,0
"62","Alameda","2020-12-14",5,131,3,103,0,14,2,14,4,45,1,47,5,92,"California",1656754,1348945,0,0.01,0
"63","Alameda","2020-12-15",44,175,43,146,1,15,0,14,43,87,1,48,43,135,"California",1656754,1348945,0.01,0.01,0
"64","Alameda","2020-12-16",226,401,223,369,2,17,1,15,223,309,3,51,225,360,"California",1656754,1348945,0.02,0.02,0
"65","Alameda","2020-12-17",528,929,527,896,0,17,1,16,527,835,1,52,527,887,"California",1656754,1348945,0.05,0.05,0
"66","Alameda","2020-12-18",1977,2906,1975,2871,2,19,0,16,1976,2811,0,52,1976,2863,"California",1656754,1348945,0.17,0.17,0
"67","Alameda","2020-12-19",1428,4334,1428,4299,0,19,0,16,1423,4233,2,54,1424,4287,"California",1656754,1348945,0.26,0.26,0
"68","Alameda","2020-12-20",1189,5523,1188,5487,1,20,0,16,1185,5417,4,58,1188,5475,"California",1656754,1348945,0.33,0.33,0
"69","Alameda","2020-12-21",1861,7384,1859,7346,2,22,0,16,1852,7266,8,66,1857,7332,"California",1656754,1348945,0.44,0.44,0
"70","Alameda","2020-12-22",2111,9495,2056,9402,55,77,0,16,2105,9368,4,70,2106,9438,"California",1656754,1348945,0.57,0.57,0
"71","Alameda","2020-12-23",1982,11477,1714,11116,268,345,0,16,1980,11347,2,72,1981,11419,"California",1656754,1348945,0.68,0.69,0
"72","Alameda","2020-12-24",1218,12695,754,11870,464,809,0,16,1218,12565,0,72,1218,12637,"California",1656754,1348945,0.76,0.76,0
"73","Alameda","2020-12-25",159,12854,125,11995,34,843,0,16,158,12723,1,73,159,12796,"California",1656754,1348945,0.77,0.77,0
"74","Alameda","2020-12-26",843,13697,318,12313,525,1368,0,16,842,13564,1,74,842,13638,"California",1656754,1348945,0.82,0.82,0
"75","Alameda","2020-12-27",489,14186,253,12566,236,1604,0,16,487,14051,2,76,489,14127,"California",1656754,1348945,0.85,0.85,0
"76","Alameda","2020-12-28",1899,16085,983,13549,916,2520,0,16,1890,15936,8,84,1893,16020,"California",1656754,1348945,0.96,0.97,0.01
"77","Alameda","2020-12-29",2527,18612,1117,14666,1410,3930,0,16,2520,18456,6,90,2526,18546,"California",1656754,1348945,1.11,1.12,0.01
"78","Alameda","2020-12-30",3124,21736,1367,16033,1757,5687,0,16,3122,21577,2,92,3123,21669,"California",1656754,1348945,1.3,1.31,0.01
"79","Alameda","2020-12-31",1819,23555,461,16494,1358,7045,0,16,1814,23389,4,96,1816,23485,"California",1656754,1348945,1.41,1.42,0.01
"80","Alameda","2021-01-01",184,23739,77,16571,107,7152,0,16,182,23569,2,98,182,23667,"California",1656754,1348945,1.42,1.43,0.01
"81","Alameda","2021-01-02",735,24474,533,17104,202,7354,0,16,734,24303,0,98,734,24401,"California",1656754,1348945,1.47,1.47,0.01
"82","Alameda","2021-01-03",339,24813,224,17328,114,7468,1,17,330,24625,9,107,331,24732,"California",1656754,1348945,1.49,1.49,0.01
"83","Alameda","2021-01-04",1682,26495,989,18317,693,8161,0,17,1595,26134,86,193,1595,26327,"California",1656754,1348945,1.58,1.59,0.01
"84","Alameda","2021-01-05",2226,28721,1293,19610,933,9094,0,17,1966,27843,257,450,1966,28293,"California",1656754,1348945,1.68,1.71,0.03
"85","Alameda","2021-01-06",3299,32020,1846,21456,1453,10547,0,17,2370,29290,925,1375,2372,30665,"California",1656754,1348945,1.77,1.85,0.08
"86","Alameda","2021-01-07",3823,35843,2151,23607,1672,12219,0,17,2605,30694,1204,2579,2608,33273,"California",1656754,1348945,1.85,2.01,0.16
"87","Alameda","2021-01-08",4812,40655,2744,26351,2068,14287,0,17,3051,31994,1753,4332,3053,36326,"California",1656754,1348945,1.93,2.19,0.26
"88","Alameda","2021-01-09",2031,42686,1381,27732,650,14937,0,17,1148,32262,880,5212,1148,37474,"California",1656754,1348945,1.95,2.26,0.31
"89","Alameda","2021-01-10",1067,43753,840,28572,227,15164,0,17,426,32047,641,5853,426,37900,"California",1656754,1348945,1.93,2.29,0.35
"90","Alameda","2021-01-11",4743,48496,3591,32163,1152,16316,0,17,2883,33083,1851,7704,2887,40787,"California",1656754,1348945,2,2.46,0.47
"91","Alameda","2021-01-12",4881,53377,3278,35441,1602,17918,1,18,3465,35142,1410,9114,3469,44256,"California",1656754,1348945,2.12,2.67,0.55
"92","Alameda","2021-01-13",5107,58484,2722,38163,2385,20303,0,18,3883,37810,1217,10331,3885,48141,"California",1656754,1348945,2.28,2.91,0.62
"93","Alameda","2021-01-14",5737,64221,2838,41001,2899,23202,0,18,4820,41729,905,11236,4824,52965,"California",1656754,1348945,2.52,3.2,0.68
"94","Alameda","2021-01-15",5845,70066,2316,43317,3527,26729,2,20,5067,46036,765,12001,5072,58037,"California",1656754,1348945,2.78,3.5,0.72
"95","Alameda","2021-01-16",2971,73037,1379,44696,1591,28320,1,21,2707,48480,265,12266,2709,60746,"California",1656754,1348945,2.93,3.67,0.74
"96","Alameda","2021-01-17",1877,74914,1097,45793,780,29100,0,21,1655,49914,221,12487,1655,62401,"California",1656754,1348945,3.01,3.77,0.75
"97","Alameda","2021-01-18",3172,78086,2025,47818,1147,30247,0,21,2571,51893,593,13080,2572,64973,"California",1656754,1348945,3.13,3.92,0.79
"98","Alameda","2021-01-19",5562,83648,3325,51143,2237,32484,0,21,4335,55003,1226,14306,4336,69309,"California",1656754,1348945,3.32,4.18,0.86
"99","Alameda","2021-01-20",6946,90594,4242,55385,2704,35188,0,21,5622,59319,1310,15616,5626,74935,"California",1656754,1348945,3.58,4.52,0.94
"100","Alameda","2021-01-21",8208,98802,3787,59172,4420,39608,1,22,7322,65770,877,16493,7328,82263,"California",1656754,1348945,3.97,4.97,1
"101","Alameda","2021-01-22",6899,105701,2062,61234,4837,44445,0,22,5729,70341,1159,17652,5730,87993,"California",1656754,1348945,4.25,5.31,1.07
"102","Alameda","2021-01-23",3296,108997,959,62193,2337,46782,0,22,2740,72529,552,18204,2740,90733,"California",1656754,1348945,4.38,5.48,1.1
"103","Alameda","2021-01-24",2023,111020,660,62853,1363,48145,0,22,1748,74006,271,18475,1748,92481,"California",1656754,1348945,4.47,5.58,1.12
"104","Alameda","2021-01-25",5234,116254,2005,64858,3229,51374,0,22,3649,76084,1572,20047,3650,96131,"California",1656754,1348945,4.59,5.8,1.21
"105","Alameda","2021-01-26",7349,123603,2338,67196,5011,56385,0,22,5440,79627,1898,21945,5441,101572,"California",1656754,1348945,4.81,6.13,1.32
"106","Alameda","2021-01-27",6723,130326,2065,69261,4658,61043,0,22,4846,82606,1867,23812,4846,106418,"California",1656754,1348945,4.99,6.42,1.44
"107","Alameda","2021-01-28",7848,138174,2541,71802,5307,66350,0,22,5622,86023,2207,26019,5624,112042,"California",1656754,1348945,5.19,6.76,1.57
"108","Alameda","2021-01-29",8040,146214,3216,75018,4824,71174,0,22,6178,90354,1847,27866,6178,118220,"California",1656754,1348945,5.45,7.14,1.68
"109","Alameda","2021-01-30",3430,149644,1694,76712,1736,72910,0,22,2717,92367,705,28571,2718,120938,"California",1656754,1348945,5.58,7.3,1.72
"110","Alameda","2020-08-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"111","Alameda","2020-08-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"112","Alameda","2020-08-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"113","Alameda","2020-08-11",0,4,0,4,0,0,0,0,0,4,0,0,0,4,"",1656754,1348945,0,0,0
"114","Alameda","2020-08-16",0,9,0,8,0,1,0,0,0,9,0,0,0,9,"",1656754,1348945,0,0,0
"115","Alameda","2020-08-22",0,18,0,17,0,1,0,0,0,18,0,0,0,18,"",1656754,1348945,0,0,0
"116","Alameda","2021-02-06",6966,198999,4414,103036,2552,95933,0,30,5806,110216,1157,44306,5807,154522,"California",1656754,1348945,6.65,9.33,2.67
"117","Alameda","2021-02-07",3597,202596,2900,105936,697,96630,0,30,2641,111907,951,45257,2642,157164,"California",1656754,1348945,6.75,9.49,2.73
"118","Alameda","2021-02-08",8145,210741,5790,111726,2355,98985,0,30,5540,114856,2593,47850,5542,162706,"California",1656754,1348945,6.93,9.82,2.89
"119","Alameda","2021-02-09",9724,220465,5820,117546,3902,102887,2,32,6034,117220,3673,51523,6037,168743,"California",1656754,1348945,7.08,10.19,3.11
"120","Alameda","2021-02-10",11611,232076,6856,124402,4755,107642,0,32,6469,118571,5125,56648,6476,175219,"California",1656754,1348945,7.16,10.58,3.42
"121","Alameda","2021-02-11",14050,246126,8086,132488,5963,113605,1,33,8084,120717,5942,62590,8088,183307,"California",1656754,1348945,7.29,11.06,3.78
"122","Alameda","2021-02-12",12595,258721,5723,138211,6870,120475,2,35,7765,123679,4808,67398,7770,191077,"California",1656754,1348945,7.47,11.53,4.07
"123","Alameda","2021-02-13",7845,266566,4094,142305,3751,124226,0,35,5858,127563,1976,69374,5860,196937,"California",1656754,1348945,7.7,11.89,4.19
"124","Alameda","2021-02-14",4055,270621,2559,144864,1496,125722,0,35,2872,129261,1177,70551,2875,199812,"California",1656754,1348945,7.8,12.06,4.26
"125","Alameda","2021-02-15",5702,276323,3223,148087,2478,128200,1,36,3670,130908,2028,72579,3675,203487,"California",1656754,1348945,7.9,12.28,4.38
"126","Alameda","2021-02-16",12633,288956,7060,155147,5573,133773,0,36,9290,136881,3326,75905,9299,212786,"California",1656754,1348945,8.26,12.84,4.58
"127","Alameda","2021-02-17",14227,303183,8454,163601,5773,139546,0,36,10478,143633,3729,79634,10481,223267,"California",1656754,1348945,8.67,13.48,4.81
"128","Alameda","2021-02-18",15996,319179,10150,173751,5846,145392,0,36,11574,150809,4405,84039,11581,234848,"California",1656754,1348945,9.1,14.18,5.07
"129","Alameda","2021-02-19",18061,337240,11719,185470,6342,151734,0,36,11828,156437,6207,90246,11835,246683,"California",1656754,1348945,9.44,14.89,5.45
"130","Alameda","2021-02-20",12193,349433,9869,195339,2324,154058,0,36,9313,162882,2872,93118,9317,256000,"California",1656754,1348945,9.83,15.45,5.62
"131","Alameda","2021-02-21",7986,357419,7010,202349,975,155033,1,37,5371,165653,2602,95720,5373,261373,"California",1656754,1348945,10,15.78,5.78
"132","Alameda","2021-02-22",11467,368886,8463,210812,3004,158037,0,37,7167,168548,4282,100002,7177,268550,"California",1656754,1348945,10.17,16.21,6.04
"133","Alameda","2021-02-23",13622,382508,8253,219065,5368,163405,1,38,8410,171775,5191,105193,8418,276968,"California",1656754,1348945,10.37,16.72,6.35
"134","Alameda","2021-02-24",15475,397983,8642,227707,6833,170238,0,38,9966,176310,5436,110629,9971,286939,"California",1656754,1348945,10.64,17.32,6.68
"135","Alameda","2021-02-25",16515,414498,9555,237262,6960,177198,0,38,10430,180709,6042,116671,10441,297380,"California",1656754,1348945,10.91,17.95,7.04
"136","Alameda","2021-02-26",19297,433795,11200,248462,8096,185294,1,39,12174,185824,7066,123737,12181,309561,"California",1656754,1348945,11.22,18.68,7.47
"137","Alameda","2021-02-27",15742,449537,11601,260063,4139,189433,2,41,9706,189546,5990,129727,9712,319273,"California",1656754,1348945,11.44,19.27,7.83
"138","Alameda","2021-02-28",10526,460063,8791,268854,1733,191166,2,43,6689,192431,3808,133535,6693,325966,"California",1656754,1348945,11.61,19.67,8.06
"139","Alameda","2021-03-01",14541,474604,10012,278866,4511,195677,18,61,8873,195717,5612,139147,8898,334864,"California",1656754,1348945,11.81,20.21,8.4
"140","Alameda","2021-03-02",15542,490146,11152,290018,4387,200064,3,64,10109,200433,5404,144551,10120,344984,"California",1656754,1348945,12.1,20.82,8.72
"141","Alameda","2021-03-03",16253,506399,10634,300652,5615,205679,4,68,11047,206314,5175,149726,11056,356040,"California",1656754,1348945,12.45,21.49,9.04
"142","Alameda","2021-03-04",17910,524309,11489,312141,6417,212096,4,72,11210,210875,6655,156381,11216,367256,"California",1656754,1348945,12.73,22.17,9.44
"143","Alameda","2021-03-05",16616,540925,10868,323009,5734,217830,14,86,11140,216611,5428,161809,11164,378420,"California",1656754,1348945,13.07,22.84,9.77
"144","Alameda","2021-03-06",14928,555853,10506,333515,4158,221988,264,350,9827,221647,5047,166856,10083,388503,"California",1656754,1348945,13.38,23.45,10.07
"145","Alameda","2021-03-07",10014,565867,8569,342084,1222,223210,223,573,7055,225999,2923,169779,7275,395778,"California",1656754,1348945,13.64,23.89,10.25
"146","Alameda","2021-03-08",12172,578039,7577,349661,4192,227402,403,976,9023,232302,3102,172881,9405,405183,"California",1656754,1348945,14.02,24.46,10.43
"147","Alameda","2021-03-09",14894,592933,10438,360099,4014,231416,442,1418,8054,233998,6793,179674,8489,413672,"California",1656754,1348945,14.12,24.97,10.84
"148","Alameda","2021-03-10",17655,610588,12163,372262,4927,236343,565,1983,7913,232753,9703,189377,8458,422130,"California",1656754,1348945,14.05,25.48,11.43
"149","Alameda","2021-03-11",19854,630442,11622,383884,6511,242854,1721,3704,6780,228109,13038,202415,8394,430524,"California",1656754,1348945,13.77,25.99,12.22
"150","Alameda","2021-03-12",21541,651983,12606,396490,7215,250069,1720,5424,7399,223044,14102,216517,9037,439561,"California",1656754,1348945,13.46,26.53,13.07
"151","Alameda","2021-03-13",16249,668232,10412,406902,4816,254885,1021,6445,5158,218113,11054,227571,6123,445684,"California",1656754,1348945,13.17,26.9,13.74
"152","Alameda","2021-03-14",10905,679137,8053,414955,2065,256950,787,7232,3290,214564,7591,235162,4042,449726,"California",1656754,1348945,12.95,27.15,14.19
"153","Alameda","2021-03-15",14575,693712,9514,424469,4535,261485,526,7758,6171,212874,8361,243523,6671,456397,"California",1656754,1348945,12.85,27.55,14.7
"154","Alameda","2021-03-16",17330,711042,11252,435721,5534,267019,544,8302,7244,210621,10027,253550,7774,464171,"California",1656754,1348945,12.71,28.02,15.3
"155","Alameda","2021-03-17",17752,728794,10073,445794,6955,273974,724,9026,8189,209997,9518,263068,8894,473065,"California",1656754,1348945,12.68,28.55,15.88
"156","Alameda","2021-03-18",19479,748273,10657,456451,7922,281896,900,9926,8720,208861,10724,273792,9588,482653,"California",1656754,1348945,12.61,29.13,16.53
"157","Alameda","2021-03-19",19662,767935,10826,467277,7056,288952,1780,11706,7687,206351,11915,285707,9405,492058,"California",1656754,1348945,12.46,29.7,17.24
"158","Alameda","2021-03-20",15896,783831,10427,477704,4611,293563,858,12564,6256,203835,9598,295305,7082,499140,"California",1656754,1348945,12.3,30.13,17.82
"159","Alameda","2021-03-21",9275,793106,7283,484987,1429,294992,563,13127,3334,201805,5920,301225,3890,503030,"California",1656754,1348945,12.18,30.36,18.18
"160","Alameda","2021-03-22",15301,808407,10277,495264,4016,299008,1008,14135,6912,201358,8348,309573,7901,510931,"California",1656754,1348945,12.15,30.84,18.69
"161","Alameda","2021-03-23",19595,828002,11882,507146,6889,305897,824,14959,9820,202271,9717,319290,10630,521561,"California",1656754,1348945,12.21,31.48,19.27
"162","Alameda","2021-03-24",19630,847632,11818,518964,6782,312679,1030,15989,8456,200624,11099,330389,9452,531013,"California",1656754,1348945,12.11,32.05,19.94
"163","Alameda","2021-03-25",20872,868504,11553,530517,7891,320570,1428,17417,9401,200026,11391,341780,10793,541806,"California",1656754,1348945,12.07,32.7,20.63
"164","Alameda","2021-03-26",21252,889756,12789,543306,6885,327455,1578,18995,8469,197318,12718,354498,10010,551816,"California",1656754,1348945,11.91,33.31,21.4
"165","Alameda","2021-03-27",18563,908319,12653,555959,4949,332404,961,19956,7458,194674,11037,365535,8393,560209,"California",1656754,1348945,11.75,33.81,22.06
"166","Alameda","2021-03-28",10750,919069,8765,564724,1777,334181,208,20164,3446,191045,7281,372816,3652,563861,"California",1656754,1348945,11.53,34.03,22.5
"167","Alameda","2021-03-29",15082,934151,9558,574282,4528,338709,996,21160,6026,189046,9008,381824,7009,570870,"California",1656754,1348945,11.41,34.46,23.05
"168","Alameda","2021-03-30",18965,953116,9942,584224,7279,345988,1744,22904,9449,190733,9469,391293,11156,582026,"California",1656754,1348945,11.51,35.13,23.62
"169","Alameda","2021-03-31",19640,972756,10260,594484,7238,353226,2142,25046,9086,191420,10506,401799,11193,593219,"California",1656754,1348945,11.55,35.81,24.25
"170","Alameda","2021-04-01",23547,996303,10027,604511,7779,361005,5741,30787,11134,195754,12342,414141,16676,609895,"California",1656754,1348945,11.82,36.81,25
"171","Alameda","2021-04-02",24322,1020625,9901,614412,8485,369490,5936,36723,11823,200844,12448,426589,17538,627433,"California",1656754,1348945,12.12,37.87,25.75
"172","Alameda","2021-04-03",20409,1041034,9838,624250,5692,375182,4879,41602,10287,205789,10088,436677,15033,642466,"California",1656754,1348945,12.42,38.78,26.36
"173","Alameda","2021-04-04",9956,1050990,3996,628246,2258,377440,3702,45304,3494,206456,6438,443115,7105,649571,"California",1656754,1348945,12.46,39.21,26.75
"174","Alameda","2021-04-05",18079,1069069,7594,635840,5654,383094,4831,50135,7430,208017,10614,453729,12175,661746,"California",1656754,1348945,12.56,39.94,27.39
"175","Alameda","2021-04-06",22426,1091495,10737,646577,5796,388890,5893,56028,10273,211959,12102,465831,16044,677790,"California",1656754,1348945,12.79,40.91,28.12
"176","Alameda","2021-04-07",22841,1114336,11691,658268,5639,394529,5511,61539,11557,217686,11230,477061,16957,694747,"California",1656754,1348945,13.14,41.93,28.79
"177","Alameda","2021-04-08",25772,1140108,11599,669867,6115,400644,8058,69597,11109,222141,14574,491635,19029,713776,"California",1656754,1348945,13.41,43.08,29.67
"178","Alameda","2021-04-09",23606,1163714,10764,680631,7564,408208,5278,74875,12153,228105,11406,503041,17370,731146,"California",1656754,1348945,13.77,44.13,30.36
"179","Alameda","2021-04-10",19527,1183241,7581,688212,5703,413911,6243,81118,8363,231498,11124,514165,14517,745663,"California",1656754,1348945,13.97,45.01,31.03
"180","Alameda","2021-04-11",11128,1194369,4899,693111,2246,416157,3983,85101,4580,233460,6525,520690,8487,754150,"California",1656754,1348945,14.09,45.52,31.43
"181","Alameda","2021-04-12",18413,1212782,11932,705043,4462,420619,2019,87120,10376,237843,7992,528682,12375,766525,"California",1656754,1348945,14.36,46.27,31.91
"182","Alameda","2021-04-13",23402,1236184,14884,719927,8457,429076,61,87181,17179,248927,6164,534846,17248,783773,"California",1656754,1348945,15.02,47.31,32.28
"183","Alameda","2021-04-14",23527,1259711,15484,735411,8039,437115,4,87185,15752,256972,7721,542567,15766,799539,"California",1656754,1348945,15.51,48.26,32.75
"184","Alameda","2021-04-15",24440,1284151,15541,750952,8894,446009,5,87190,16068,264766,8296,550863,16090,815629,"California",1656754,1348945,15.98,49.23,33.25
"185","Alameda","2021-04-16",24854,1309005,14636,765588,10210,456219,8,87198,15892,271792,8891,559754,15917,831546,"California",1656754,1348945,16.41,50.19,33.79
"186","Alameda","2021-04-17",21218,1330223,14649,780237,6567,462786,2,87200,14620,279880,6552,566306,14640,846186,"California",1656754,1348945,16.89,51.07,34.18
"187","Alameda","2021-04-18",10559,1340782,8201,788438,2358,465144,0,87200,7273,283915,3245,569551,7280,853466,"California",1656754,1348945,17.14,51.51,34.38
"188","Alameda","2021-04-19",15964,1356746,9916,798354,6045,471189,3,87203,9149,286317,6765,576316,9167,862633,"California",1656754,1348945,17.28,52.07,34.79
"189","Alameda","2021-04-20",18878,1375624,11702,810056,7174,478363,2,87205,10220,287968,8592,584908,10243,872876,"California",1656754,1348945,17.38,52.69,35.3
"190","Alameda","2021-04-21",20416,1396040,12226,822282,8173,486536,17,87222,11756,291180,8580,593488,11792,884668,"California",1656754,1348945,17.58,53.4,35.82
"191","Alameda","2021-04-22",22281,1418321,14428,836710,7846,494382,7,87229,11793,292597,10416,603904,11833,896501,"California",1656754,1348945,17.66,54.11,36.45
