"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"77","Alameda","2020-12-08",5,111,3,94,1,10,1,7,4,26,1,45,5,71,"California",1656754,1348945,0,0,0
"78","Alameda","2020-12-09",2,113,0,94,0,10,2,9,0,26,2,47,2,73,"California",1656754,1348945,0,0,0
"79","Alameda","2020-12-10",1,114,1,95,0,10,0,9,1,27,0,47,1,74,"California",1656754,1348945,0,0,0
"80","Alameda","2020-12-11",5,119,2,97,1,11,2,11,3,30,2,49,5,79,"California",1656754,1348945,0,0,0
"81","Alameda","2020-12-12",7,126,6,103,1,12,0,11,7,37,0,49,7,86,"California",1656754,1348945,0,0.01,0
"82","Alameda","2020-12-13",3,129,2,105,1,13,0,11,4,41,0,49,4,90,"California",1656754,1348945,0,0.01,0
"83","Alameda","2020-12-14",4,133,3,108,0,13,1,12,3,44,1,50,4,94,"California",1656754,1348945,0,0.01,0
"84","Alameda","2020-12-15",49,182,47,155,2,15,0,12,48,91,1,51,48,142,"California",1656754,1348945,0.01,0.01,0
"85","Alameda","2020-12-16",230,412,227,382,2,17,1,13,226,315,4,55,228,370,"California",1656754,1348945,0.02,0.02,0
"86","Alameda","2020-12-17",540,952,539,921,0,17,1,14,535,848,3,58,536,906,"California",1656754,1348945,0.05,0.05,0
"87","Alameda","2020-12-18",2034,2986,2033,2954,1,18,0,14,2035,2883,0,58,2035,2941,"California",1656754,1348945,0.17,0.18,0
"88","Alameda","2020-12-19",1426,4412,1426,4380,0,18,0,14,1421,4303,1,59,1421,4362,"California",1656754,1348945,0.26,0.26,0
"89","Alameda","2020-12-20",1210,5622,1209,5589,1,19,0,14,1206,5508,3,62,1208,5570,"California",1656754,1348945,0.33,0.34,0
"90","Alameda","2020-12-21",1875,7497,1873,7462,2,21,0,14,1863,7368,7,69,1867,7437,"California",1656754,1348945,0.44,0.45,0
"91","Alameda","2020-12-22",2118,9615,2059,9521,59,80,0,14,2109,9473,4,73,2109,9546,"California",1656754,1348945,0.57,0.58,0
"92","Alameda","2020-12-23",2001,11616,1731,11252,270,350,0,14,1994,11466,2,75,1995,11541,"California",1656754,1348945,0.69,0.7,0
"93","Alameda","2020-12-24",1224,12840,759,12011,465,815,0,14,1224,12690,0,75,1224,12765,"California",1656754,1348945,0.77,0.77,0
"94","Alameda","2020-12-25",153,12993,121,12132,32,847,0,14,152,12842,1,76,153,12918,"California",1656754,1348945,0.78,0.78,0
"95","Alameda","2020-12-26",834,13827,310,12442,524,1371,0,14,831,13672,2,78,832,13750,"California",1656754,1348945,0.83,0.83,0
"96","Alameda","2020-12-27",490,14317,249,12691,241,1612,0,14,488,14160,2,80,490,14240,"California",1656754,1348945,0.85,0.86,0
"97","Alameda","2020-12-28",1892,16209,982,13673,910,2522,0,14,1878,16031,10,90,1881,16121,"California",1656754,1348945,0.97,0.97,0.01
"98","Alameda","2020-12-29",2535,18744,1127,14800,1408,3930,0,14,2528,18558,6,96,2533,18654,"California",1656754,1348945,1.12,1.13,0.01
"99","Alameda","2020-12-30",3122,21866,1376,16176,1746,5676,0,14,3118,21675,2,98,3119,21773,"California",1656754,1348945,1.31,1.31,0.01
"100","Alameda","2020-12-31",1819,23685,463,16639,1356,7032,0,14,1816,23490,3,101,1818,23591,"California",1656754,1348945,1.42,1.42,0.01
"101","Alameda","2021-01-01",192,23877,81,16720,111,7143,0,14,191,23679,2,103,191,23782,"California",1656754,1348945,1.43,1.44,0.01
"102","Alameda","2021-01-02",729,24606,533,17253,196,7339,0,14,726,24404,1,104,726,24508,"California",1656754,1348945,1.47,1.48,0.01
"103","Alameda","2021-01-03",337,24943,220,17473,116,7455,1,15,327,24723,9,113,328,24836,"California",1656754,1348945,1.49,1.5,0.01
"104","Alameda","2021-01-04",1695,26638,996,18469,699,8154,0,15,1605,26239,89,202,1605,26441,"California",1656754,1348945,1.58,1.6,0.01
"105","Alameda","2021-01-05",2224,28862,1294,19763,930,9084,0,15,1954,27929,264,466,1954,28395,"California",1656754,1348945,1.69,1.71,0.03
"106","Alameda","2021-01-06",3326,32188,1871,21634,1455,10539,0,15,2367,29344,953,1419,2368,30763,"California",1656754,1348945,1.77,1.86,0.09
"107","Alameda","2021-01-07",3822,36010,2149,23783,1673,12212,0,15,2590,30722,1215,2634,2593,33356,"California",1656754,1348945,1.85,2.01,0.16
"108","Alameda","2021-01-08",4849,40859,2769,26552,2080,14292,0,15,3062,32009,1777,4411,3064,36420,"California",1656754,1348945,1.93,2.2,0.27
"109","Alameda","2021-01-09",2040,42899,1385,27937,655,14947,0,15,1155,32285,879,5290,1155,37575,"California",1656754,1348945,1.95,2.27,0.32
"110","Alameda","2021-01-10",1079,43978,845,28782,234,15181,0,15,433,32072,646,5936,433,38008,"California",1656754,1348945,1.94,2.29,0.36
"111","Alameda","2021-01-11",4803,48781,3637,32419,1166,16347,0,15,2914,33116,1873,7809,2917,40925,"California",1656754,1348945,2,2.47,0.47
"112","Alameda","2021-01-12",4918,53699,3292,35711,1625,17972,1,16,3506,35215,1410,9219,3509,44434,"California",1656754,1348945,2.13,2.68,0.56
"113","Alameda","2021-01-13",5140,58839,2756,38467,2384,20356,0,16,3892,37873,1236,10455,3894,48328,"California",1656754,1348945,2.29,2.92,0.63
"114","Alameda","2021-01-14",5740,64579,2813,41280,2927,23283,0,16,4825,41802,900,11355,4829,53157,"California",1656754,1348945,2.52,3.21,0.69
"115","Alameda","2021-01-15",5868,70447,2332,43612,3534,26817,2,18,5065,46086,786,12141,5070,58227,"California",1656754,1348945,2.78,3.51,0.73
"116","Alameda","2021-01-16",2981,73428,1376,44988,1604,28421,1,19,2719,48548,259,12400,2721,60948,"California",1656754,1348945,2.93,3.68,0.75
"117","Alameda","2021-01-17",1884,75312,1095,46083,789,29210,0,19,1663,49992,219,12619,1663,62611,"California",1656754,1348945,3.02,3.78,0.76
"118","Alameda","2021-01-18",3183,78495,2022,48105,1161,30371,0,19,2578,51979,592,13211,2579,65190,"California",1656754,1348945,3.14,3.93,0.8
"119","Alameda","2021-01-19",5591,84086,3325,51430,2266,32637,0,19,4347,55093,1234,14445,4348,69538,"California",1656754,1348945,3.33,4.2,0.87
"120","Alameda","2021-01-20",6972,91058,4246,55676,2726,35363,0,19,5637,59415,1319,15764,5641,75179,"California",1656754,1348945,3.59,4.54,0.95
"121","Alameda","2021-01-21",8205,99263,3767,59443,4437,39800,1,20,7313,65870,865,16629,7320,82499,"California",1656754,1348945,3.98,4.98,1
"122","Alameda","2021-01-22",6907,106170,2066,61509,4841,44641,0,20,5718,70428,1161,17790,5719,88218,"California",1656754,1348945,4.25,5.32,1.07
"123","Alameda","2021-01-23",3330,109500,970,62479,2360,47001,0,20,2771,72645,554,18344,2771,90989,"California",1656754,1348945,4.38,5.49,1.11
"124","Alameda","2021-01-24",2032,111532,661,63140,1371,48372,0,20,1751,74125,271,18615,1751,92740,"California",1656754,1348945,4.47,5.6,1.12
"125","Alameda","2021-01-25",5304,116836,2039,65179,3265,51637,0,20,3704,76248,1582,20197,3705,96445,"California",1656754,1348945,4.6,5.82,1.22
"126","Alameda","2021-01-26",7413,124249,2386,67565,5027,56664,0,20,5497,79848,1898,22095,5498,101943,"California",1656754,1348945,4.82,6.15,1.33
"127","Alameda","2021-01-27",6757,131006,2105,69670,4652,61316,0,20,4879,82868,1859,23954,4879,106822,"California",1656754,1348945,5,6.45,1.45
"128","Alameda","2021-01-28",7857,138863,2557,72227,5300,66616,0,20,5645,86326,2190,26144,5648,112470,"California",1656754,1348945,5.21,6.79,1.58
"129","Alameda","2021-01-29",8070,146933,3229,75456,4841,71457,0,20,6190,90654,1863,28007,6191,118661,"California",1656754,1348945,5.47,7.16,1.69
"130","Alameda","2021-01-30",3445,150378,1691,77147,1754,73211,0,20,2733,92682,706,28713,2734,121395,"California",1656754,1348945,5.59,7.33,1.73
"131","Alameda","2021-01-31",1945,152323,977,78124,968,74179,0,20,1700,94142,240,28953,1700,123095,"California",1656754,1348945,5.68,7.43,1.75
"132","Alameda","2021-02-01",6535,158858,3913,82037,2619,76798,3,23,4356,96335,2167,31120,4360,127455,"California",1656754,1348945,5.81,7.69,1.88
"133","Alameda","2021-02-02",7101,165959,3850,85887,3250,80048,1,24,4703,98657,2382,33502,4704,132159,"California",1656754,1348945,5.95,7.98,2.02
"134","Alameda","2021-02-03",7149,173108,3786,89673,3363,83411,0,24,4352,100231,2780,36282,4354,136513,"California",1656754,1348945,6.05,8.24,2.19
"135","Alameda","2020-10-04",0,78,0,74,0,4,0,0,0,6,0,36,0,42,"",1656754,1348945,0,0,0
"136","Alameda","2020-10-06",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"137","Alameda","2020-10-07",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"138","Alameda","2020-10-08",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"139","Alameda","2020-10-09",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"140","Alameda","2020-10-10",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"141","Alameda","2020-10-11",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"142","Alameda","2020-10-12",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"143","Alameda","2020-10-13",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"144","Alameda","2020-10-14",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"145","Alameda","2020-10-15",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"146","Alameda","2020-10-16",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"147","Alameda","2020-10-17",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"148","Alameda","2020-10-18",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"149","Alameda","2020-10-19",0,80,0,76,0,4,0,0,0,4,0,38,0,42,"",1656754,1348945,0,0,0
"150","Alameda","2020-10-21",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"151","Alameda","2020-10-22",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"152","Alameda","2020-10-23",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"153","Alameda","2020-10-24",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"154","Alameda","2020-10-26",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"155","Alameda","2020-10-27",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"156","Alameda","2020-10-28",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"157","Alameda","2020-10-29",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"158","Alameda","2020-10-30",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"159","Alameda","2020-10-31",0,81,0,76,0,5,0,0,0,5,0,38,0,43,"",1656754,1348945,0,0,0
"160","Alameda","2021-03-01",14592,475865,10043,279342,4531,196461,18,62,8875,195033,5678,140033,8901,335066,"California",1656754,1348945,11.77,20.22,8.45
"161","Alameda","2021-03-02",15713,491578,11252,290594,4458,200919,3,65,10186,199718,5505,145538,10190,345256,"California",1656754,1348945,12.05,20.84,8.78
"162","Alameda","2021-03-03",16338,507916,10671,301265,5662,206581,5,70,11079,205578,5228,150766,11088,356344,"California",1656754,1348945,12.41,21.51,9.1
"163","Alameda","2021-03-04",18009,525925,11530,312795,6474,213055,5,75,11234,210084,6735,157501,11241,367585,"California",1656754,1348945,12.68,22.19,9.51
"164","Alameda","2021-03-05",16746,542671,10916,323711,5815,218870,15,90,11183,215767,5518,163019,11201,378786,"California",1656754,1348945,13.02,22.86,9.84
"165","Alameda","2021-03-06",15083,557754,10576,334287,4242,223112,265,355,9877,220764,5146,168165,10143,388929,"California",1656754,1348945,13.33,23.48,10.15
"166","Alameda","2021-03-07",10115,567869,8614,342901,1274,224386,227,582,7139,225182,2949,171114,7367,396296,"California",1656754,1348945,13.59,23.92,10.33
"167","Alameda","2021-03-08",12279,580148,7614,350515,4262,228648,403,985,9017,231392,3211,174325,9421,405717,"California",1656754,1348945,13.97,24.49,10.52
"168","Alameda","2021-03-09",15042,595190,10494,361009,4086,232734,462,1447,8088,233039,6905,181230,8552,414269,"California",1656754,1348945,14.07,25,10.94
"169","Alameda","2021-03-10",17740,612930,12185,373194,4983,237717,572,2019,7929,231756,9786,191016,8503,422772,"California",1656754,1348945,13.99,25.52,11.53
"170","Alameda","2021-03-11",20020,632950,11695,384889,6596,244313,1729,3748,6729,226966,13247,204263,8457,431229,"California",1656754,1348945,13.7,26.03,12.33
"171","Alameda","2021-03-12",21603,654553,12606,397495,7267,251580,1730,5478,7312,221756,14251,218514,9041,440270,"California",1656754,1348945,13.38,26.57,13.19
"172","Alameda","2021-03-13",16308,670861,10422,407917,4842,256422,1044,6522,5100,216734,11160,229674,6138,446408,"California",1656754,1348945,13.08,26.94,13.86
"173","Alameda","2021-03-14",10927,681788,8083,416000,2051,258473,793,7315,3270,213154,7639,237313,4059,450467,"California",1656754,1348945,12.87,27.19,14.32
"174","Alameda","2021-03-15",14691,696479,9578,425578,4576,263049,537,7852,6191,211420,8458,245771,6724,457191,"California",1656754,1348945,12.76,27.6,14.83
"175","Alameda","2021-03-16",17528,714007,11349,436927,5633,268682,546,8398,7322,209133,10153,255924,7866,465057,"California",1656754,1348945,12.62,28.07,15.45
"176","Alameda","2021-03-17",17917,731924,10146,447073,7038,275720,733,9131,8246,208478,9637,265561,8982,474039,"California",1656754,1348945,12.58,28.61,16.03
"177","Alameda","2021-03-18",19624,751548,10683,457756,8039,283759,902,10033,8767,207323,10821,276382,9666,483705,"California",1656754,1348945,12.51,29.2,16.68
"178","Alameda","2021-03-19",19784,771332,10879,468635,7116,290875,1789,11822,7701,204783,12029,288411,9489,493194,"California",1656754,1348945,12.36,29.77,17.41
"179","Alameda","2021-03-20",15963,787295,10458,479093,4645,295520,860,12682,6269,202255,9657,298068,7129,500323,"California",1656754,1348945,12.21,30.2,17.99
"180","Alameda","2021-03-21",9347,796642,7320,486413,1457,296977,570,13252,3361,200221,5963,304031,3929,504252,"California",1656754,1348945,12.09,30.44,18.35
"181","Alameda","2021-03-22",15426,812068,10357,496770,4055,301032,1014,14266,6965,199780,8417,312448,7976,512228,"California",1656754,1348945,12.06,30.92,18.86
"182","Alameda","2021-03-23",19700,831768,11936,508706,6935,307967,829,15095,9871,200682,9802,322250,10704,522932,"California",1656754,1348945,12.11,31.56,19.45
"183","Alameda","2021-03-24",19706,851474,11886,520592,6797,314764,1023,16118,8526,199070,11158,333408,9546,532478,"California",1656754,1348945,12.02,32.14,20.12
"184","Alameda","2021-03-25",20957,872431,11607,532199,7911,322675,1439,17557,9446,198486,11459,344867,10875,543353,"California",1656754,1348945,11.98,32.8,20.82
"185","Alameda","2021-03-26",21338,893769,12834,545033,6921,329596,1583,19140,8512,195781,12793,357660,10088,553441,"California",1656754,1348945,11.82,33.41,21.59
"186","Alameda","2021-03-27",18629,912398,12705,557738,4972,334568,952,20092,7502,193150,11078,368738,8447,561888,"California",1656754,1348945,11.66,33.91,22.26
"187","Alameda","2021-03-28",10782,923180,8793,566531,1781,336349,208,20300,3440,189468,7332,376070,3650,565538,"California",1656754,1348945,11.44,34.14,22.7
"188","Alameda","2021-03-29",15095,938275,9558,576089,4543,340892,994,21294,5990,187377,9076,385146,6985,572523,"California",1656754,1348945,11.31,34.56,23.25
"189","Alameda","2021-03-30",19062,957337,9985,586074,7326,348218,1751,23045,9467,189031,9559,394705,11213,583736,"California",1656754,1348945,11.41,35.23,23.82
"190","Alameda","2021-03-31",19730,977067,10331,596405,7248,355466,2151,25196,9091,189645,10620,405325,11234,594970,"California",1656754,1348945,11.45,35.91,24.47
"191","Alameda","2021-04-01",23687,1000754,10137,606542,7811,363277,5739,30935,11021,193764,12626,417951,16745,611715,"California",1656754,1348945,11.7,36.92,25.23
"192","Alameda","2021-04-02",24414,1025168,9975,616517,8503,371780,5936,36871,11671,198658,12704,430655,17598,629313,"California",1656754,1348945,11.99,37.98,25.99
"193","Alameda","2021-04-03",20445,1045613,9866,626383,5690,377470,4889,41760,10141,203402,10281,440936,15025,644338,"California",1656754,1348945,12.28,38.89,26.61
"194","Alameda","2021-04-04",9984,1055597,4003,630386,2274,379744,3707,45467,3377,203888,6588,447524,7074,651412,"California",1656754,1348945,12.31,39.32,27.01
"195","Alameda","2021-04-05",18144,1073741,7632,638018,5678,385422,4834,50301,7356,205323,10755,458279,12190,663602,"California",1656754,1348945,12.39,40.05,27.66
"196","Alameda","2021-04-06",22537,1096278,10837,648855,5790,391212,5910,56211,10202,209124,12303,470582,16104,679706,"California",1656754,1348945,12.62,41.03,28.4
"197","Alameda","2021-04-07",23017,1119295,11794,660649,5677,396889,5546,61757,11532,214758,11435,482017,17069,696775,"California",1656754,1348945,12.96,42.06,29.09
"198","Alameda","2021-04-08",25863,1145158,11657,672306,6131,403020,8075,69832,11014,219063,14768,496785,19073,715848,"California",1656754,1348945,13.22,43.21,29.99
"199","Alameda","2021-04-09",23740,1168898,10869,683175,7565,410585,5306,75138,12130,224926,11562,508347,17425,733273,"California",1656754,1348945,13.58,44.26,30.68
"200","Alameda","2021-04-10",19639,1188537,7635,690810,5714,416299,6290,81428,8290,228178,11318,519665,14570,747843,"California",1656754,1348945,13.77,45.14,31.37
"201","Alameda","2021-04-11",11182,1199719,4927,695737,2255,418554,4000,85428,4509,230024,6654,526319,8500,756343,"California",1656754,1348945,13.88,45.65,31.77
