"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"69","Alameda","2021-02-07",3625,203754,2922,106625,702,97064,0,29,2659,112372,957,45507,2660,157879,"California",1656754,1348945,6.78,9.53,2.75
"70","Alameda","2021-02-08",8237,211991,5820,112445,2417,99481,0,29,5609,115371,2613,48120,5612,163491,"California",1656754,1348945,6.96,9.87,2.9
"71","Alameda","2021-02-09",9803,221794,5847,118292,3954,103435,2,31,6078,117750,3704,51824,6083,169574,"California",1656754,1348945,7.11,10.24,3.13
"72","Alameda","2021-02-10",11642,233436,6881,125173,4760,108195,0,31,6474,119084,5146,56970,6480,176054,"California",1656754,1348945,7.19,10.63,3.44
"73","Alameda","2021-02-11",14090,247526,8086,133259,6001,114196,1,32,8126,121283,5932,62902,8131,184185,"California",1656754,1348945,7.32,11.12,3.8
"74","Alameda","2021-02-12",12607,260133,5730,138989,6874,121070,2,34,7739,124186,4841,67743,7744,191929,"California",1656754,1348945,7.5,11.58,4.09
"75","Alameda","2021-02-13",7857,267990,4099,143088,3757,124827,0,34,5841,128025,2002,69745,5841,197770,"California",1656754,1348945,7.73,11.94,4.21
"76","Alameda","2021-02-14",4059,272049,2575,145663,1484,126311,0,34,2858,129689,1195,70940,2859,200629,"California",1656754,1348945,7.83,12.11,4.28
"77","Alameda","2021-02-15",5730,277779,3237,148900,2491,128802,2,36,3679,131331,2044,72984,3686,204315,"California",1656754,1348945,7.93,12.33,4.41
"78","Alameda","2021-02-16",12649,290428,7070,155970,5579,134381,0,36,9228,137179,3388,76372,9236,213551,"California",1656754,1348945,8.28,12.89,4.61
"79","Alameda","2021-02-17",14242,304670,8432,164402,5808,140189,0,36,10418,143798,3800,80172,10419,223970,"California",1656754,1348945,8.68,13.52,4.84
"80","Alameda","2021-02-18",15982,320652,10094,174496,5888,146077,0,36,11477,150795,4489,84661,11486,235456,"California",1656754,1348945,9.1,14.21,5.11
"81","Alameda","2020-11-07",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"82","Alameda","2020-11-08",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"83","Alameda","2020-11-09",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"84","Alameda","2020-11-10",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"85","Alameda","2020-11-11",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"86","Alameda","2020-11-12",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"87","Alameda","2020-11-13",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"88","Alameda","2020-11-14",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"89","Alameda","2020-11-15",0,83,0,77,0,5,0,1,0,6,0,39,0,45,"",1656754,1348945,0,0,0
"90","Alameda","2020-11-18",0,85,0,77,0,6,0,2,0,5,0,41,0,46,"",1656754,1348945,0,0,0
"91","Alameda","2020-11-20",0,86,0,78,0,6,0,2,0,6,0,41,0,47,"",1656754,1348945,0,0,0
"92","Alameda","2020-11-26",0,92,0,82,0,7,0,3,0,11,0,42,0,53,"",1656754,1348945,0,0,0
"93","Alameda","2020-11-27",0,92,0,82,0,7,0,3,0,11,0,42,0,53,"",1656754,1348945,0,0,0
"94","Alameda","2020-11-28",0,92,0,82,0,7,0,3,0,11,0,42,0,53,"",1656754,1348945,0,0,0
"95","Alameda","2020-11-29",0,92,0,82,0,7,0,3,0,11,0,42,0,53,"",1656754,1348945,0,0,0
"96","Alameda","2020-12-04",0,104,0,89,0,9,0,6,0,20,0,44,0,64,"",1656754,1348945,0,0,0
"97","Alameda","2020-12-06",0,105,0,90,0,9,0,6,0,21,0,44,0,65,"",1656754,1348945,0,0,0
"98","Alameda","2021-01-27",6768,131111,2114,69739,4653,61333,0,20,4889,82932,1859,23968,4889,106900,"California",1656754,1348945,5.01,6.45,1.45
"99","Alameda","2020-07-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"100","Alameda","2020-09-11",3,55,3,52,0,3,0,0,3,19,0,18,3,37,"California",1656754,1348945,0,0,0
"101","Alameda","2020-09-15",3,58,3,55,0,3,0,0,1,18,2,20,1,38,"California",1656754,1348945,0,0,0
"102","Alameda","2020-09-16",4,62,4,59,0,3,0,0,2,18,2,22,2,40,"California",1656754,1348945,0,0,0
"103","Alameda","2020-09-17",1,63,1,60,0,3,0,0,0,17,1,23,0,40,"California",1656754,1348945,0,0,0
"104","Alameda","2020-09-18",1,64,1,61,0,3,0,0,0,16,1,24,0,40,"California",1656754,1348945,0,0,0
"105","Alameda","2020-09-21",2,66,1,62,1,4,0,0,0,14,2,26,0,40,"California",1656754,1348945,0,0,0
"106","Alameda","2020-09-23",2,68,2,64,0,4,0,0,0,12,2,28,0,40,"California",1656754,1348945,0,0,0
"107","Alameda","2020-09-24",1,69,1,65,0,4,0,0,0,11,1,29,0,40,"California",1656754,1348945,0,0,0
"108","Alameda","2020-09-25",1,70,1,66,0,4,0,0,0,10,1,30,0,40,"California",1656754,1348945,0,0,0
"109","Alameda","2020-09-28",1,71,1,67,0,4,0,0,0,9,1,31,0,40,"California",1656754,1348945,0,0,0
"110","Alameda","2020-09-30",4,75,4,71,0,4,0,0,0,5,4,35,0,40,"California",1656754,1348945,0,0,0
"111","Alameda","2020-10-01",3,78,3,74,0,4,0,0,2,6,1,36,2,42,"California",1656754,1348945,0,0,0
"112","Alameda","2020-10-05",2,80,2,76,0,4,0,0,0,4,2,38,0,42,"California",1656754,1348945,0,0,0
"113","Alameda","2020-10-20",1,81,0,76,1,5,0,0,1,5,0,38,1,43,"California",1656754,1348945,0,0,0
"114","Alameda","2020-11-01",1,82,1,77,0,5,0,0,1,6,0,38,1,44,"California",1656754,1348945,0,0,0
"115","Alameda","2020-11-02",1,83,0,77,0,5,1,1,0,6,1,39,1,45,"California",1656754,1348945,0,0,0
"116","Alameda","2020-11-16",1,84,0,77,1,6,0,1,0,5,1,40,0,45,"California",1656754,1348945,0,0,0
"117","Alameda","2020-11-17",1,85,0,77,0,6,1,2,0,5,1,41,1,46,"California",1656754,1348945,0,0,0
"118","Alameda","2020-11-19",1,86,1,78,0,6,0,2,1,6,0,41,1,47,"California",1656754,1348945,0,0,0
"119","Alameda","2020-11-21",1,87,1,79,0,6,0,2,1,7,0,41,1,48,"California",1656754,1348945,0,0,0
"120","Alameda","2020-11-22",1,88,1,80,0,6,0,2,1,8,0,41,1,49,"California",1656754,1348945,0,0,0
"121","Alameda","2020-11-23",1,89,1,81,0,6,0,2,1,9,0,41,1,50,"California",1656754,1348945,0,0,0
"122","Alameda","2020-11-24",2,91,1,82,1,7,0,2,2,11,0,41,2,52,"California",1656754,1348945,0,0,0
"123","Alameda","2020-11-25",1,92,0,82,0,7,1,3,0,11,1,42,1,53,"California",1656754,1348945,0,0,0
"124","Alameda","2020-11-30",1,93,0,82,0,7,1,4,0,11,0,42,0,53,"California",1656754,1348945,0,0,0
"125","Alameda","2020-12-01",6,99,3,85,1,8,2,6,4,15,2,44,6,59,"California",1656754,1348945,0,0,0
"126","Alameda","2020-12-02",4,103,4,89,0,8,0,6,4,19,0,44,4,63,"California",1656754,1348945,0,0,0
"127","Alameda","2020-12-03",1,104,0,89,1,9,0,6,1,20,0,44,1,64,"California",1656754,1348945,0,0,0
"128","Alameda","2020-12-05",1,105,1,90,0,9,0,6,1,21,0,44,1,65,"California",1656754,1348945,0,0,0
"129","Alameda","2020-12-07",1,106,1,91,0,9,0,6,1,22,0,44,1,66,"California",1656754,1348945,0,0,0
"130","Alameda","2020-12-08",5,111,3,94,1,10,1,7,4,26,1,45,5,71,"California",1656754,1348945,0,0,0
"131","Alameda","2020-12-09",2,113,0,94,0,10,2,9,0,26,2,47,2,73,"California",1656754,1348945,0,0,0
"132","Alameda","2020-12-10",1,114,1,95,0,10,0,9,1,27,0,47,1,74,"California",1656754,1348945,0,0,0
"133","Alameda","2020-12-11",5,119,2,97,1,11,2,11,3,30,2,49,5,79,"California",1656754,1348945,0,0,0
"134","Alameda","2020-12-12",6,125,5,102,1,12,0,11,6,36,0,49,6,85,"California",1656754,1348945,0,0.01,0
"135","Alameda","2020-12-13",3,128,2,104,1,13,0,11,4,40,0,49,4,89,"California",1656754,1348945,0,0.01,0
"136","Alameda","2020-12-14",4,132,3,107,0,13,1,12,3,43,1,50,4,93,"California",1656754,1348945,0,0.01,0
"137","Alameda","2020-12-15",48,180,46,153,2,15,0,12,47,89,1,51,47,140,"California",1656754,1348945,0.01,0.01,0
"138","Alameda","2020-12-16",231,411,227,380,2,17,1,13,226,313,4,55,228,368,"California",1656754,1348945,0.02,0.02,0
"139","Alameda","2020-12-17",542,953,541,921,0,17,1,14,537,848,3,58,538,906,"California",1656754,1348945,0.05,0.05,0
"140","Alameda","2020-12-18",2042,2995,2041,2962,1,18,0,14,2043,2891,0,58,2043,2949,"California",1656754,1348945,0.17,0.18,0
"141","Alameda","2020-12-19",1421,4416,1421,4383,0,18,0,14,1416,4306,1,59,1416,4365,"California",1656754,1348945,0.26,0.26,0
"142","Alameda","2020-12-20",1211,5627,1210,5593,1,19,0,14,1206,5511,3,62,1208,5573,"California",1656754,1348945,0.33,0.34,0
"143","Alameda","2020-12-21",1875,7502,1873,7466,2,21,0,14,1863,7371,7,69,1867,7440,"California",1656754,1348945,0.44,0.45,0
"144","Alameda","2020-12-22",2121,9623,2062,9528,59,80,0,14,2112,9479,4,73,2112,9552,"California",1656754,1348945,0.57,0.58,0
"145","Alameda","2020-12-23",2001,11624,1731,11259,270,350,0,14,1994,11472,2,75,1995,11547,"California",1656754,1348945,0.69,0.7,0
"146","Alameda","2020-12-24",1224,12848,760,12019,464,814,0,14,1224,12696,0,75,1224,12771,"California",1656754,1348945,0.77,0.77,0
"147","Alameda","2020-12-25",154,13002,121,12140,32,846,0,14,152,12848,1,76,153,12924,"California",1656754,1348945,0.78,0.78,0
"148","Alameda","2020-12-26",831,13833,307,12447,524,1370,0,14,828,13675,2,78,829,13753,"California",1656754,1348945,0.83,0.83,0
"149","Alameda","2020-12-27",491,14324,250,12697,241,1611,0,14,489,14164,2,80,491,14244,"California",1656754,1348945,0.85,0.86,0
"150","Alameda","2020-12-28",1889,16213,980,13677,909,2520,0,14,1875,16032,10,90,1878,16122,"California",1656754,1348945,0.97,0.97,0.01
"151","Alameda","2020-12-29",2531,18744,1126,14803,1405,3925,0,14,2525,18556,5,95,2529,18651,"California",1656754,1348945,1.12,1.13,0.01
"152","Alameda","2020-12-30",3131,21875,1384,16187,1745,5670,0,14,3125,21680,2,97,3126,21777,"California",1656754,1348945,1.31,1.31,0.01
"153","Alameda","2020-12-31",1825,23700,471,16658,1354,7024,0,14,1822,23501,3,100,1824,23601,"California",1656754,1348945,1.42,1.42,0.01
"154","Alameda","2021-01-01",193,23893,81,16739,111,7135,0,14,191,23690,2,102,191,23792,"California",1656754,1348945,1.43,1.44,0.01
"155","Alameda","2021-01-02",726,24619,529,17268,197,7332,0,14,723,24412,1,103,723,24515,"California",1656754,1348945,1.47,1.48,0.01
"156","Alameda","2021-01-03",337,24956,219,17487,117,7449,1,15,327,24731,9,112,328,24843,"California",1656754,1348945,1.49,1.5,0.01
"157","Alameda","2021-01-04",1694,26650,995,18482,699,8148,0,15,1604,26245,90,202,1604,26447,"California",1656754,1348945,1.58,1.6,0.01
"158","Alameda","2021-01-05",2223,28873,1293,19775,930,9078,0,15,1953,27933,265,467,1953,28400,"California",1656754,1348945,1.69,1.71,0.03
"159","Alameda","2021-01-06",3333,32206,1881,21656,1452,10530,0,15,2371,29349,957,1424,2373,30773,"California",1656754,1348945,1.77,1.86,0.09
"160","Alameda","2021-01-07",3825,36031,2159,23815,1665,12195,0,15,2591,30725,1218,2642,2594,33367,"California",1656754,1348945,1.85,2.01,0.16
"161","Alameda","2021-01-08",4848,40879,2768,26583,2080,14275,0,15,3061,32012,1776,4418,3063,36430,"California",1656754,1348945,1.93,2.2,0.27
"162","Alameda","2021-01-09",2038,42917,1384,27967,653,14928,0,15,1154,32289,877,5295,1154,37584,"California",1656754,1348945,1.95,2.27,0.32
"163","Alameda","2021-01-10",1086,44003,848,28815,238,15166,0,15,437,32077,649,5944,437,38021,"California",1656754,1348945,1.94,2.29,0.36
"164","Alameda","2021-01-11",4802,48805,3640,32455,1162,16328,0,15,2913,33119,1874,7818,2916,40937,"California",1656754,1348945,2,2.47,0.47
"165","Alameda","2021-01-12",4922,53727,3296,35751,1625,17953,1,16,3510,35222,1410,9228,3513,44450,"California",1656754,1348945,2.13,2.68,0.56
"166","Alameda","2021-01-13",5142,58869,2753,38504,2387,20340,0,16,3892,37880,1236,10464,3894,48344,"California",1656754,1348945,2.29,2.92,0.63
"167","Alameda","2021-01-14",5746,64615,2816,41320,2930,23270,0,16,4830,41812,902,11366,4834,53178,"California",1656754,1348945,2.52,3.21,0.69
"168","Alameda","2021-01-15",5869,70484,2325,43645,3540,26810,2,18,5068,46102,783,12149,5073,58251,"California",1656754,1348945,2.78,3.52,0.73
"169","Alameda","2021-01-16",2982,73466,1377,45022,1603,28413,1,19,2720,48566,258,12407,2722,60973,"California",1656754,1348945,2.93,3.68,0.75
"170","Alameda","2021-01-17",1888,75354,1099,46121,789,29202,0,19,1667,50014,219,12626,1667,62640,"California",1656754,1348945,3.02,3.78,0.76
"171","Alameda","2021-01-18",3188,78542,2023,48144,1165,30367,0,19,2585,52011,589,13215,2586,65226,"California",1656754,1348945,3.14,3.94,0.8
"172","Alameda","2021-01-19",5606,84148,3334,51478,2272,32639,0,19,4357,55130,1239,14454,4358,69584,"California",1656754,1348945,3.33,4.2,0.87
"173","Alameda","2021-01-20",6976,91124,4247,55725,2729,35368,0,19,5638,59449,1323,15777,5642,75226,"California",1656754,1348945,3.59,4.54,0.95
"174","Alameda","2021-01-21",8203,99327,3767,59492,4433,39801,1,20,7307,65896,867,16644,7314,82540,"California",1656754,1348945,3.98,4.98,1
"175","Alameda","2021-01-22",6920,106247,2072,61564,4847,44648,0,20,5727,70459,1165,17809,5728,88268,"California",1656754,1348945,4.25,5.33,1.07
"176","Alameda","2021-01-23",3331,109578,967,62531,2363,47011,0,20,2767,72671,555,18364,2767,91035,"California",1656754,1348945,4.39,5.49,1.11
"177","Alameda","2021-01-24",2037,111615,666,63197,1371,48382,0,20,1753,74150,274,18638,1753,92788,"California",1656754,1348945,4.48,5.6,1.12
"178","Alameda","2021-01-25",5326,116941,2050,65247,3275,51657,0,20,3726,76296,1581,20219,3727,96515,"California",1656754,1348945,4.61,5.83,1.22
"179","Alameda","2021-01-26",7402,124343,2378,67625,5023,56680,0,20,5495,79902,1890,22109,5496,102011,"California",1656754,1348945,4.82,6.16,1.33
"180","Alameda","2021-05-28",8801,1942404,5165,1195254,3401,648252,235,98637,3624,139713,5138,948103,3859,1087816,"California",1656754,1348945,8.43,65.66,57.23
"181","Alameda","2021-05-29",5029,1947433,3043,1198297,1795,650047,190,98827,2450,139799,2555,950658,2641,1090457,"California",1656754,1348945,8.44,65.82,57.38
"182","Alameda","2021-05-30",2507,1949940,1651,1199948,763,650810,90,98917,979,139355,1514,952172,1070,1091527,"California",1656754,1348945,8.41,65.88,57.47
"183","Alameda","2021-01-31",1946,152448,977,78208,968,74195,0,20,1699,94182,241,28986,1699,123168,"California",1656754,1348945,5.68,7.43,1.75
"184","Alameda","2021-02-01",6550,158998,3924,82132,2616,76811,3,23,4361,96377,2170,31156,4365,127533,"California",1656754,1348945,5.82,7.7,1.88
"185","Alameda","2021-02-02",7105,166103,3847,85979,3257,80068,1,24,4707,98704,2381,33537,4708,132241,"California",1656754,1348945,5.96,7.98,2.02
"186","Alameda","2021-02-03",7155,173258,3790,89769,3365,83433,0,24,4366,100301,2771,36308,4368,136609,"California",1656754,1348945,6.05,8.25,2.19
"187","Alameda","2021-02-04",9494,182752,4114,93883,5376,88809,3,27,6347,103524,3132,39440,6355,142964,"California",1656754,1348945,6.25,8.63,2.38
"188","Alameda","2021-06-05",8233,1991981,5984,1230009,2079,661464,168,100235,1774,124799,6419,981011,1940,1105810,"California",1656754,1348945,7.53,66.75,59.21
"189","Alameda","2021-06-06",3761,1995742,3397,1233406,282,661746,81,100316,851,122839,2895,983906,935,1106745,"California",1656754,1348945,7.41,66.8,59.39
"190","Alameda","2021-06-07",5980,2001722,4352,1237758,1434,663180,193,100509,1739,120562,4208,988114,1931,1108676,"California",1656754,1348945,7.28,66.92,59.64
"191","Alameda","2021-06-08",7442,2009164,5942,1243700,1249,664429,249,100758,2147,117685,5271,993385,2394,1111070,"California",1656754,1348945,7.1,67.06,59.96
"192","Alameda","2021-06-09",7493,2016657,6105,1249805,1173,665602,213,100971,1675,113786,5782,999167,1883,1112953,"California",1656754,1348945,6.87,67.18,60.31
"193","Alameda","2021-06-10",8160,2024817,6830,1256635,1025,666627,302,101273,2122,110206,6002,1005169,2422,1115375,"California",1656754,1348945,6.65,67.32,60.67
"194","Alameda","2021-06-11",8265,2033082,6342,1262977,1690,668317,231,101504,2490,107190,5738,1010907,2722,1118097,"California",1656754,1348945,6.47,67.49,61.02
"195","Alameda","2021-06-12",5660,2038742,4350,1267327,1123,669440,186,101690,1367,104477,4268,1015175,1555,1119652,"California",1656754,1348945,6.31,67.58,61.27
"196","Alameda","2021-06-13",2369,2041111,1819,1269146,426,669866,124,101814,664,103569,1693,1016868,785,1120437,"California",1656754,1348945,6.25,67.63,61.38
"197","Alameda","2021-06-14",4696,2045807,3545,1272691,939,670805,212,102026,1566,102248,3098,1019966,1777,1122214,"California",1656754,1348945,6.17,67.74,61.56
"198","Alameda","2021-06-15",6146,2051953,4469,1277160,1389,672194,285,102311,1808,100048,4290,1024256,2090,1124304,"California",1656754,1348945,6.04,67.86,61.82
"199","Alameda","2021-06-16",5332,2057285,4251,1281411,874,673068,205,102516,1571,98090,3730,1027986,1772,1126076,"California",1656754,1348945,5.92,67.97,62.05
"200","Alameda","2021-06-17",5787,2063072,4660,1286071,882,673950,243,102759,1904,96398,3842,1031828,2150,1128226,"California",1656754,1348945,5.82,68.1,62.28
"201","Alameda","2021-06-18",6100,2069172,4604,1290675,1233,675183,261,103020,2017,94627,4045,1035873,2274,1130500,"California",1656754,1348945,5.71,68.24,62.52
"202","Alameda","2021-06-19",3522,2072694,2667,1293342,696,675879,158,103178,1074,93427,2433,1038306,1233,1131733,"California",1656754,1348945,5.64,68.31,62.67
"203","Alameda","2021-02-19",18078,338730,11722,186218,6353,152430,0,36,11788,156333,6259,90920,11797,247253,"California",1656754,1348945,9.44,14.92,5.49
