"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"25","Alameda","2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"26","Alameda","2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"27","Alameda","2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"28","Alameda","2020-09-11",3,54,3,51,0,3,0,0,3,18,0,18,3,36,"California",1656754,1348945,0,0,0
"29","Alameda","2020-09-15",3,57,3,54,0,3,0,0,1,17,2,20,1,37,"California",1656754,1348945,0,0,0
"30","Alameda","2020-09-16",4,61,4,58,0,3,0,0,2,17,2,22,2,39,"California",1656754,1348945,0,0,0
"31","Alameda","2020-09-17",1,62,1,59,0,3,0,0,0,16,1,23,0,39,"California",1656754,1348945,0,0,0
"32","Alameda","2020-09-18",1,63,1,60,0,3,0,0,0,15,1,24,0,39,"California",1656754,1348945,0,0,0
"33","Alameda","2020-09-21",2,65,1,61,1,4,0,0,0,13,2,26,0,39,"California",1656754,1348945,0,0,0
"34","Alameda","2020-09-23",2,67,2,63,0,4,0,0,0,11,2,28,0,39,"California",1656754,1348945,0,0,0
"35","Alameda","2020-09-24",1,68,1,64,0,4,0,0,0,10,1,29,0,39,"California",1656754,1348945,0,0,0
"36","Alameda","2020-09-28",1,69,1,65,0,4,0,0,0,9,1,30,0,39,"California",1656754,1348945,0,0,0
"37","Alameda","2020-09-30",4,73,4,69,0,4,0,0,0,5,4,34,0,39,"California",1656754,1348945,0,0,0
"38","Alameda","2020-10-01",1,74,1,70,0,4,0,0,0,4,1,35,0,39,"California",1656754,1348945,0,0,0
"39","Alameda","2020-10-05",2,76,2,72,0,4,0,0,0,2,2,37,0,39,"California",1656754,1348945,0,0,0
"40","Alameda","2020-10-20",1,77,0,72,1,5,0,0,1,3,0,37,1,40,"California",1656754,1348945,0,0,0
"41","Alameda","2020-11-01",1,78,1,73,0,5,0,0,1,4,0,37,1,41,"California",1656754,1348945,0,0,0
"42","Alameda","2020-11-02",1,79,0,73,0,5,1,1,0,4,1,38,1,42,"California",1656754,1348945,0,0,0
"43","Alameda","2020-11-16",1,80,0,73,1,6,0,1,0,3,1,39,0,42,"California",1656754,1348945,0,0,0
"44","Alameda","2020-11-17",1,81,0,73,0,6,1,2,0,3,1,40,1,43,"California",1656754,1348945,0,0,0
"45","Alameda","2020-11-19",1,82,1,74,0,6,0,2,1,4,0,40,1,44,"California",1656754,1348945,0,0,0
"46","Alameda","2020-11-20",1,83,0,74,0,6,1,3,1,5,0,40,1,45,"California",1656754,1348945,0,0,0
"47","Alameda","2020-11-21",1,84,1,75,0,6,0,3,1,6,0,40,1,46,"California",1656754,1348945,0,0,0
"48","Alameda","2020-11-22",1,85,1,76,0,6,0,3,1,7,0,40,1,47,"California",1656754,1348945,0,0,0
"49","Alameda","2020-11-23",1,86,1,77,0,6,0,3,1,8,0,40,1,48,"California",1656754,1348945,0,0,0
"50","Alameda","2020-11-24",2,88,1,78,1,7,0,3,2,10,0,40,2,50,"California",1656754,1348945,0,0,0
"51","Alameda","2020-11-25",1,89,0,78,0,7,1,4,1,11,0,40,1,51,"California",1656754,1348945,0,0,0
"52","Alameda","2020-11-30",1,90,0,78,0,7,1,5,0,11,0,40,0,51,"California",1656754,1348945,0,0,0
"53","Alameda","2020-12-01",5,95,2,80,1,8,2,7,3,14,2,42,5,56,"California",1656754,1348945,0,0,0
"54","Alameda","2020-12-02",5,100,4,84,0,8,1,8,5,19,0,42,5,61,"California",1656754,1348945,0,0,0
"55","Alameda","2020-12-03",1,101,0,84,1,9,0,8,1,20,0,42,1,62,"California",1656754,1348945,0,0,0
"56","Alameda","2020-12-04",1,102,0,84,1,10,0,8,1,21,0,42,1,63,"California",1656754,1348945,0,0,0
"57","Alameda","2020-12-05",1,103,1,85,0,10,0,8,1,22,0,42,1,64,"California",1656754,1348945,0,0,0
"58","Alameda","2020-12-07",1,104,1,86,0,10,0,8,1,23,0,42,1,65,"California",1656754,1348945,0,0,0
"59","Alameda","2020-12-08",5,109,3,89,1,11,1,9,5,28,0,42,5,70,"California",1656754,1348945,0,0,0
"60","Alameda","2020-12-09",2,111,0,89,0,11,2,11,0,28,2,44,2,72,"California",1656754,1348945,0,0,0
"61","Alameda","2020-12-10",1,112,1,90,0,11,0,11,1,29,0,44,1,73,"California",1656754,1348945,0,0,0
"62","Alameda","2020-12-11",4,116,2,92,1,12,1,12,4,33,1,45,5,78,"California",1656754,1348945,0,0,0
"63","Alameda","2020-12-12",7,123,6,98,1,13,0,12,6,39,1,46,7,85,"California",1656754,1348945,0,0.01,0
"64","Alameda","2020-12-13",3,126,2,100,1,14,0,12,3,42,0,46,3,88,"California",1656754,1348945,0,0.01,0
"65","Alameda","2020-12-14",5,131,3,103,0,14,2,14,4,46,1,47,5,93,"California",1656754,1348945,0,0.01,0
"66","Alameda","2020-12-15",44,175,43,146,1,15,0,14,43,88,1,48,43,136,"California",1656754,1348945,0.01,0.01,0
"67","Alameda","2020-12-16",227,402,224,370,2,17,1,15,223,309,4,52,225,361,"California",1656754,1348945,0.02,0.02,0
"68","Alameda","2020-12-17",528,930,527,897,0,17,1,16,524,831,2,54,524,885,"California",1656754,1348945,0.05,0.05,0
"69","Alameda","2020-12-18",1977,2907,1976,2873,1,18,0,16,1976,2807,0,54,1976,2861,"California",1656754,1348945,0.17,0.17,0
"70","Alameda","2020-12-19",1429,4336,1429,4302,0,18,0,16,1421,4227,2,56,1422,4283,"California",1656754,1348945,0.26,0.26,0
"71","Alameda","2020-12-20",1191,5527,1190,5492,1,19,0,16,1186,5412,4,60,1189,5472,"California",1656754,1348945,0.33,0.33,0
"72","Alameda","2020-12-21",1863,7390,1861,7353,2,21,0,16,1850,7259,8,68,1855,7327,"California",1656754,1348945,0.44,0.44,0
"73","Alameda","2020-12-22",2112,9502,2058,9411,54,75,0,16,2101,9356,5,73,2102,9429,"California",1656754,1348945,0.56,0.57,0
"74","Alameda","2020-12-23",1985,11487,1721,11132,264,339,0,16,1978,11333,2,75,1979,11408,"California",1656754,1348945,0.68,0.69,0
"75","Alameda","2020-12-24",1213,12700,749,11881,464,803,0,16,1213,12546,0,75,1213,12621,"California",1656754,1348945,0.76,0.76,0
"76","Alameda","2020-12-25",158,12858,124,12005,34,837,0,16,157,12703,1,76,158,12779,"California",1656754,1348945,0.77,0.77,0
"77","Alameda","2020-12-26",835,13693,314,12319,521,1358,0,16,833,13535,1,77,833,13612,"California",1656754,1348945,0.82,0.82,0
"78","Alameda","2020-12-27",488,14181,252,12571,236,1594,0,16,486,14021,2,79,488,14100,"California",1656754,1348945,0.85,0.85,0
"79","Alameda","2020-12-28",1898,16079,982,13553,916,2510,0,16,1885,15901,8,87,1888,15988,"California",1656754,1348945,0.96,0.97,0.01
"80","Alameda","2020-12-29",2526,18605,1119,14672,1407,3917,0,16,2518,18418,7,94,2524,18512,"California",1656754,1348945,1.11,1.12,0.01
"81","Alameda","2020-12-30",3120,21725,1367,16039,1753,5670,0,16,3114,21531,2,96,3115,21627,"California",1656754,1348945,1.3,1.31,0.01
"82","Alameda","2020-12-31",1815,23540,459,16498,1356,7026,0,16,1812,23342,3,99,1814,23441,"California",1656754,1348945,1.41,1.41,0.01
"83","Alameda","2021-01-01",187,23727,79,16577,108,7134,0,16,184,23524,2,101,184,23625,"California",1656754,1348945,1.42,1.43,0.01
"84","Alameda","2021-01-02",718,24445,528,17105,190,7324,0,16,717,24241,0,101,717,24342,"California",1656754,1348945,1.46,1.47,0.01
"85","Alameda","2021-01-03",338,24783,223,17328,114,7438,1,17,328,24561,9,110,329,24671,"California",1656754,1348945,1.48,1.49,0.01
"86","Alameda","2021-01-04",1680,26463,988,18316,692,8130,0,17,1592,26067,86,196,1592,26263,"California",1656754,1348945,1.57,1.59,0.01
"87","Alameda","2021-01-05",2226,28689,1292,19608,934,9064,0,17,1964,27776,255,451,1964,28227,"California",1656754,1348945,1.68,1.7,0.03
"88","Alameda","2021-01-06",3283,31972,1836,21444,1447,10511,0,17,2357,29214,921,1372,2359,30586,"California",1656754,1348945,1.76,1.85,0.08
"89","Alameda","2021-01-07",3820,35792,2149,23593,1671,12182,0,17,2599,30614,1202,2574,2602,33188,"California",1656754,1348945,1.85,2,0.16
"90","Alameda","2021-01-08",4826,40618,2755,26348,2071,14253,0,17,3051,31903,1764,4338,3053,36241,"California",1656754,1348945,1.93,2.19,0.26
"91","Alameda","2021-01-09",2029,42647,1381,27729,648,14901,0,17,1145,32170,878,5216,1145,37386,"California",1656754,1348945,1.94,2.26,0.31
"92","Alameda","2021-01-10",1069,43716,843,28572,226,15127,0,17,424,31949,645,5861,424,37810,"California",1656754,1348945,1.93,2.28,0.35
"93","Alameda","2021-01-11",4744,48460,3591,32163,1153,16280,0,17,2877,32982,1848,7709,2881,40691,"California",1656754,1348945,1.99,2.46,0.47
"94","Alameda","2021-01-12",4890,53350,3282,35445,1607,17887,1,18,3471,35047,1410,9119,3475,44166,"California",1656754,1348945,2.12,2.67,0.55
"95","Alameda","2021-01-13",5099,58449,2722,38167,2377,20264,0,18,3871,37707,1214,10333,3874,48040,"California",1656754,1348945,2.28,2.9,0.62
"96","Alameda","2021-01-14",5737,64186,2840,41007,2897,23161,0,18,4817,41630,900,11233,4823,52863,"California",1656754,1348945,2.51,3.19,0.68
"97","Alameda","2021-01-15",5836,70022,2314,43321,3520,26681,2,20,5050,45920,765,11998,5055,57918,"California",1656754,1348945,2.77,3.5,0.72
"98","Alameda","2021-01-16",2969,72991,1380,44701,1588,28269,1,21,2702,48360,264,12262,2704,60622,"California",1656754,1348945,2.92,3.66,0.74
"99","Alameda","2021-01-17",1872,74863,1094,45795,778,29047,0,21,1651,49791,220,12482,1651,62273,"California",1656754,1348945,3.01,3.76,0.75
"100","Alameda","2021-01-18",3172,78035,2027,47822,1145,30192,0,21,2567,51766,593,13075,2568,64841,"California",1656754,1348945,3.12,3.91,0.79
"101","Alameda","2021-01-19",5548,83583,3317,51139,2231,32423,0,21,4315,54859,1223,14298,4316,69157,"California",1656754,1348945,3.31,4.17,0.86
"102","Alameda","2021-01-20",6918,90501,4223,55362,2695,35118,0,21,5599,59159,1303,15601,5603,74760,"California",1656754,1348945,3.57,4.51,0.94
"103","Alameda","2021-01-21",8197,98698,3787,59149,4409,39527,1,22,7303,65593,875,16476,7309,82069,"California",1656754,1348945,3.96,4.95,0.99
"104","Alameda","2021-01-22",6883,105581,2054,61203,4829,44356,0,22,5707,70147,1154,17630,5708,87777,"California",1656754,1348945,4.23,5.3,1.06
"105","Alameda","2021-01-23",3287,108868,961,62164,2326,46682,0,22,2732,72327,552,18182,2732,90509,"California",1656754,1348945,4.37,5.46,1.1
"106","Alameda","2021-01-24",2019,110887,660,62824,1359,48041,0,22,1745,73803,269,18451,1745,92254,"California",1656754,1348945,4.45,5.57,1.11
"107","Alameda","2021-01-25",5244,116131,2008,64832,3236,51277,0,22,3653,75882,1575,20026,3654,95908,"California",1656754,1348945,4.58,5.79,1.21
"108","Alameda","2021-01-26",7350,123481,2341,67173,5009,56286,0,22,5444,79433,1894,21920,5445,101353,"California",1656754,1348945,4.79,6.12,1.32
"109","Alameda","2021-01-27",6719,130200,2064,69237,4655,60941,0,22,4841,82411,1863,23783,4841,106194,"California",1656754,1348945,4.97,6.41,1.44
"110","Alameda","2021-01-28",7834,138034,2533,71770,5301,66242,0,22,5611,85823,2202,25985,5614,111808,"California",1656754,1348945,5.18,6.75,1.57
"111","Alameda","2021-01-29",8031,146065,3208,74978,4823,71065,0,22,6170,90147,1846,27831,6170,117978,"California",1656754,1348945,5.44,7.12,1.68
"112","Alameda","2021-01-30",3430,149495,1694,76672,1736,72801,0,22,2717,92162,704,28535,2719,120697,"California",1656754,1348945,5.56,7.29,1.72
"113","Alameda","2020-08-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",1656754,1348945,0,0,0
"114","Alameda","2020-08-11",0,4,0,4,0,0,0,0,0,4,0,0,0,4,"",1656754,1348945,0,0,0
"115","Alameda","2020-08-16",0,9,0,8,0,1,0,0,0,9,0,0,0,9,"",1656754,1348945,0,0,0
"116","Alameda","2020-08-22",0,18,0,17,0,1,0,0,0,18,0,0,0,18,"",1656754,1348945,0,0,0
"117","Alameda","2020-08-23",0,18,0,17,0,1,0,0,0,18,0,0,0,18,"",1656754,1348945,0,0,0
"118","Alameda","2020-08-24",0,18,0,17,0,1,0,0,0,18,0,0,0,18,"",1656754,1348945,0,0,0
"119","Alameda","2020-08-29",0,26,0,24,0,2,0,0,0,26,0,0,0,26,"",1656754,1348945,0,0,0
"120","Alameda","2020-08-30",0,26,0,24,0,2,0,0,0,26,0,0,0,26,"",1656754,1348945,0,0,0
"121","Alameda","2021-02-08",8147,210546,5789,111669,2358,98847,0,30,5539,114587,2593,47795,5541,162382,"California",1656754,1348945,6.92,9.8,2.88
"122","Alameda","2021-02-09",9723,220269,5813,117482,3908,102755,2,32,6018,116924,3686,51481,6023,168405,"California",1656754,1348945,7.06,10.16,3.11
"123","Alameda","2021-02-10",11596,231865,6842,124324,4754,107509,0,32,6452,118269,5114,56595,6459,174864,"California",1656754,1348945,7.14,10.55,3.42
"124","Alameda","2021-02-11",14052,245917,8087,132411,5964,113473,1,33,8078,120411,5941,62536,8083,182947,"California",1656754,1348945,7.27,11.04,3.77
"125","Alameda","2021-02-12",12587,258504,5717,138128,6868,120341,2,35,7749,123362,4805,67341,7756,190703,"California",1656754,1348945,7.45,11.51,4.06
"126","Alameda","2021-02-13",7849,266353,4098,142226,3751,124092,0,35,5834,127216,1980,69321,5834,196537,"California",1656754,1348945,7.68,11.86,4.18
"127","Alameda","2021-02-14",4059,270412,2563,144789,1496,125588,0,35,2873,128913,1176,70497,2873,199410,"California",1656754,1348945,7.78,12.04,4.26
"128","Alameda","2021-02-15",5704,276116,3225,148014,2478,128066,1,36,3665,130554,2029,72526,3670,203080,"California",1656754,1348945,7.88,12.26,4.38
"129","Alameda","2021-02-16",12643,288759,7064,155078,5579,133645,0,36,9246,136484,3325,75851,9255,212335,"California",1656754,1348945,8.24,12.82,4.58
"130","Alameda","2021-02-17",14223,302982,8450,163528,5773,139418,0,36,10459,143202,3743,79594,10461,222796,"California",1656754,1348945,8.64,13.45,4.8
"131","Alameda","2021-02-18",15995,318977,10149,173677,5846,145264,0,36,11552,150343,4420,84014,11561,234357,"California",1656754,1348945,9.07,14.15,5.07
"132","Alameda","2021-02-19",18027,337004,11702,185379,6325,151589,0,36,11792,155935,6208,90222,11800,246157,"California",1656754,1348945,9.41,14.86,5.45
"133","Alameda","2021-02-20",12181,349185,9856,195235,2325,153914,0,36,9295,162363,2872,93094,9300,255457,"California",1656754,1348945,9.8,15.42,5.62
"134","Alameda","2021-02-21",7979,357164,7004,202239,974,154888,1,37,5364,165132,2598,95692,5367,260824,"California",1656754,1348945,9.97,15.74,5.78
"135","Alameda","2021-02-22",11471,368635,8462,210701,3009,157897,0,37,7160,168007,4291,99983,7166,267990,"California",1656754,1348945,10.14,16.18,6.03
"136","Alameda","2021-02-23",13629,382264,8256,218957,5372,163269,1,38,8401,171225,5191,105174,8409,276399,"California",1656754,1348945,10.33,16.68,6.35
"137","Alameda","2021-02-24",15463,397727,8638,227595,6825,170094,0,38,9961,175761,5429,110603,9965,286364,"California",1656754,1348945,10.61,17.28,6.68
"138","Alameda","2021-02-25",16519,414246,9558,237153,6961,177055,0,38,10421,180148,6046,116649,10433,296797,"California",1656754,1348945,10.87,17.91,7.04
"139","Alameda","2021-02-26",19278,433524,11189,248342,8088,185143,1,39,12156,185256,7055,123704,12163,308960,"California",1656754,1348945,11.18,18.65,7.47
"140","Alameda","2021-02-27",15759,449283,11609,259951,4148,189291,2,41,9711,188967,6008,129712,9719,318679,"California",1656754,1348945,11.41,19.24,7.83
"141","Alameda","2021-02-28",10518,459801,8780,268731,1736,191027,2,43,6683,191845,3809,133521,6687,325366,"California",1656754,1348945,11.58,19.64,8.06
"142","Alameda","2021-03-01",14539,474340,10016,278747,4505,195532,18,61,8872,195120,5623,139144,8898,334264,"California",1656754,1348945,11.78,20.18,8.4
"143","Alameda","2021-03-02",15552,489892,11152,289899,4397,199929,3,64,10109,199823,5410,144554,10113,344377,"California",1656754,1348945,12.06,20.79,8.73
"144","Alameda","2021-03-03",16254,506146,10635,300534,5615,205544,4,68,11046,205701,5175,149729,11053,355430,"California",1656754,1348945,12.42,21.45,9.04
"145","Alameda","2021-03-04",17915,524061,11494,312028,6417,211961,4,72,11203,210236,6674,156403,11209,366639,"California",1656754,1348945,12.69,22.13,9.44
"146","Alameda","2021-03-05",16626,540687,10868,322896,5744,217705,14,86,11130,215939,5443,161846,11146,377785,"California",1656754,1348945,13.03,22.8,9.77
"147","Alameda","2021-03-06",14947,555634,10506,333402,4178,221883,263,349,9809,220937,5067,166913,10065,387850,"California",1656754,1348945,13.34,23.41,10.07
"148","Alameda","2021-03-07",10077,565711,8576,341978,1273,223156,228,577,7093,225318,2933,169846,7314,395164,"California",1656754,1348945,13.6,23.85,10.25
"149","Alameda","2021-03-08",12190,577901,7583,349561,4200,227356,407,984,9006,231586,3119,172965,9387,404551,"California",1656754,1348945,13.98,24.42,10.44
"150","Alameda","2021-03-09",14898,592799,10445,360006,4004,231360,449,1433,8042,233258,6799,179764,8471,413022,"California",1656754,1348945,14.08,24.93,10.85
"151","Alameda","2021-03-10",17653,610452,12156,372162,4928,236288,569,2002,7902,231989,9715,189479,8446,421468,"California",1656754,1348945,14,25.44,11.44
"152","Alameda","2021-03-11",19855,630307,11622,383784,6512,242800,1721,3723,6767,227323,13043,202522,8377,429845,"California",1656754,1348945,13.72,25.95,12.22
"153","Alameda","2021-03-12",21554,651861,12602,396386,7227,250027,1725,5448,7376,222210,14126,216648,9013,438858,"California",1656754,1348945,13.41,26.49,13.08
"154","Alameda","2021-03-13",16249,668110,10415,406801,4812,254839,1022,6470,5125,217232,11068,227716,6090,444948,"California",1656754,1348945,13.11,26.86,13.74
"155","Alameda","2021-03-14",10913,679023,8064,414865,2065,256904,784,7254,3288,213677,7592,235308,4037,448985,"California",1656754,1348945,12.9,27.1,14.2
"156","Alameda","2021-03-15",14588,693611,9520,424385,4540,261444,528,7782,6159,211968,8366,243674,6657,455642,"California",1656754,1348945,12.79,27.5,14.71
"157","Alameda","2021-03-16",17339,710950,11259,435644,5536,266980,544,8326,7231,209694,10032,253706,7758,463400,"California",1656754,1348945,12.66,27.97,15.31
"158","Alameda","2021-03-17",17756,728706,10082,445726,6949,273929,725,9051,8168,209028,9543,263249,8877,472277,"California",1656754,1348945,12.62,28.51,15.89
"159","Alameda","2021-03-18",19490,748196,10660,456386,7932,281861,898,9949,8709,207857,10741,273990,9570,481847,"California",1656754,1348945,12.55,29.08,16.54
"160","Alameda","2021-03-19",19646,767842,10819,467205,7047,288908,1780,11729,7658,205309,11924,285914,9376,491223,"California",1656754,1348945,12.39,29.65,17.26
"161","Alameda","2021-03-20",15896,783738,10427,477632,4612,293520,857,12586,6229,202743,9619,295533,7053,498276,"California",1656754,1348945,12.24,30.08,17.84
"162","Alameda","2021-03-21",9280,793018,7286,484918,1428,294948,566,13152,3316,200677,5939,301472,3873,502149,"California",1656754,1348945,12.11,30.31,18.2
"163","Alameda","2021-03-22",15300,808318,10278,495196,4016,298964,1006,14158,6900,200210,8354,309826,7887,510036,"California",1656754,1348945,12.08,30.79,18.7
"164","Alameda","2021-03-23",19609,827927,11889,507085,6893,305857,827,14985,9837,201133,9722,319548,10645,520681,"California",1656754,1348945,12.14,31.43,19.29
"165","Alameda","2021-03-24",19629,847556,11821,518906,6779,312636,1029,16014,8458,199470,11117,330665,9454,530135,"California",1656754,1348945,12.04,32,19.96
"166","Alameda","2021-03-25",20880,868436,11559,530465,7894,320530,1427,17441,9396,198851,11403,342068,10784,540919,"California",1656754,1348945,12,32.65,20.65
"167","Alameda","2021-03-26",21258,889694,12791,543256,6890,327420,1577,19018,8466,196123,12728,354796,10000,550919,"California",1656754,1348945,11.84,33.25,21.42
"168","Alameda","2021-03-27",18571,908265,12655,555911,4957,332377,959,19977,7447,193452,11051,365847,8380,559299,"California",1656754,1348945,11.68,33.76,22.08
"169","Alameda","2021-03-28",10751,919016,8767,564678,1777,334154,207,20184,3442,189809,7290,373137,3647,562946,"California",1656754,1348945,11.46,33.98,22.52
"170","Alameda","2021-03-29",15088,934104,9561,574239,4531,338685,996,21180,6015,187784,9022,382159,6997,569943,"California",1656754,1348945,11.33,34.4,23.07
"171","Alameda","2021-03-30",18979,953083,9950,584189,7284,345969,1745,22925,9433,189435,9487,391646,11138,581081,"California",1656754,1348945,11.43,35.07,23.64
"172","Alameda","2021-03-31",19658,972741,10272,594461,7241,353210,2145,25070,9087,190108,10521,402167,11194,592275,"California",1656754,1348945,11.47,35.75,24.27
"173","Alameda","2021-04-01",23571,996312,10046,604507,7781,360991,5744,30814,11134,194421,12356,414523,16669,608944,"California",1656754,1348945,11.74,36.76,25.02
"174","Alameda","2021-04-02",24359,1020671,9930,614437,8491,369482,5938,36752,11826,199488,12467,426990,17534,626478,"California",1656754,1348945,12.04,37.81,25.77
"175","Alameda","2021-04-03",20423,1041094,9856,624293,5691,375173,4876,41628,10280,204410,10091,437081,15013,641491,"California",1656754,1348945,12.34,38.72,26.38
"176","Alameda","2021-04-04",10002,1051096,4025,628318,2275,377448,3702,45330,3459,204999,6477,443558,7066,648557,"California",1656754,1348945,12.37,39.15,26.77
"177","Alameda","2021-04-05",18155,1069251,7625,635943,5662,383110,4868,50198,7427,206545,10620,454178,12166,660723,"California",1656754,1348945,12.47,39.88,27.41
"178","Alameda","2021-04-06",22485,1091736,10769,646712,5795,388905,5921,56119,10274,210473,12112,466290,16040,676763,"California",1656754,1348945,12.7,40.85,28.14
"179","Alameda","2021-04-07",22895,1114631,11714,658426,5643,394548,5538,61657,11563,216197,11235,477525,16959,693722,"California",1656754,1348945,13.05,41.87,28.82
"180","Alameda","2021-04-08",25805,1140436,11612,670038,6116,400664,8077,69734,11118,220647,14566,492091,19016,712738,"California",1656754,1348945,13.32,43.02,29.7
"181","Alameda","2021-04-09",23640,1164076,10779,680817,7568,408232,5293,75027,12159,226594,11404,503495,17351,730089,"California",1656754,1348945,13.68,44.07,30.39
"182","Alameda","2021-04-10",19560,1183636,7604,688421,5706,413938,6250,81277,8366,229969,11138,514633,14513,744602,"California",1656754,1348945,13.88,44.94,31.06
"183","Alameda","2021-04-11",11158,1194794,4910,693331,2249,416187,3999,85276,4568,231892,6542,521175,8465,753067,"California",1656754,1348945,14,45.45,31.46
"184","Alameda","2021-04-12",18428,1213222,11948,705279,4464,420651,2016,87292,10355,236223,8007,529182,12338,765405,"California",1656754,1348945,14.26,46.2,31.94
"185","Alameda","2021-04-13",23438,1236660,14925,720204,8452,429103,61,87353,17163,247246,6201,535383,17224,782629,"California",1656754,1348945,14.92,47.24,32.32
"186","Alameda","2021-04-14",23561,1260221,15506,735710,8051,437154,4,87357,15726,255213,7765,543148,15732,798361,"California",1656754,1348945,15.4,48.19,32.78
"187","Alameda","2021-04-15",24480,1284701,15564,751274,8911,446065,5,87362,16045,262935,8335,551483,16057,814418,"California",1656754,1348945,15.87,49.16,33.29
"188","Alameda","2021-04-16",24879,1309580,14646,765920,10225,456290,8,87370,15862,269890,8922,560405,15877,830295,"California",1656754,1348945,16.29,50.12,33.83
"189","Alameda","2021-04-17",21267,1330847,14677,780597,6588,462878,2,87372,14599,277914,6580,566985,14604,844899,"California",1656754,1348945,16.77,51,34.22
"190","Alameda","2021-04-18",10588,1341435,8220,788817,2368,465246,0,87372,7272,281924,3262,570247,7272,852171,"California",1656754,1348945,17.02,51.44,34.42
"191","Alameda","2021-04-19",15999,1357434,9927,798744,6069,471315,3,87375,9079,284202,6807,577054,9085,861256,"California",1656754,1348945,17.15,51.98,34.83
"192","Alameda","2021-04-20",18899,1376333,11711,810455,7186,478501,2,87377,10155,285739,8624,585678,10161,871417,"California",1656754,1348945,17.25,52.6,35.35
