"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","booster_recip_count","cumulative_booster_recip_count","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated","% boostered"
"18","Alameda","2021-05-12",313,40347,107,25954,203,12892,3,1501,52,8999,259,16305,55,25304,"California",0,0,1678317,1351302,0.54,1.51,0.97,0
"19","Alameda","2021-05-13",294,40641,126,26080,165,13057,3,1504,45,8800,248,16553,49,25353,"California",0,0,1678317,1351302,0.52,1.51,0.99,0
"20","Alameda","2021-05-14",327,40968,131,26211,191,13248,5,1509,74,8626,253,16806,79,25432,"California",0,0,1678317,1351302,0.51,1.52,1,0
"21","Alameda","2021-05-15",526,41494,273,26484,251,13499,2,1511,72,8247,453,17259,74,25506,"California",0,0,1678317,1351302,0.49,1.52,1.03,0
"22","Alameda","2021-05-16",296,41790,193,26677,97,13596,6,1517,39,8037,255,17514,45,25551,"California",0,0,1678317,1351302,0.48,1.52,1.04,0
"23","Alameda","2021-05-17",267,42057,179,26856,78,13674,10,1527,40,7861,226,17740,50,25601,"California",0,0,1678317,1351302,0.47,1.53,1.06,0
"24","Alameda","2021-05-18",142,42199,61,26917,76,13750,5,1532,30,7785,112,17852,36,25637,"California",0,0,1678317,1351302,0.46,1.53,1.06,0
"25","Alameda","2021-05-19",193,42392,89,27006,100,13850,4,1536,61,7719,131,17983,65,25702,"California",0,0,1678317,1351302,0.46,1.53,1.07,0
"26","Alameda","2021-05-20",246,42638,104,27110,139,13989,3,1539,95,7669,150,18133,100,25802,"California",0,0,1678317,1351302,0.46,1.54,1.08,0
"27","Alameda","2021-05-08",186,39443,133,25518,50,12437,3,1488,51,9624,132,15535,54,25159,"California",0,0,1678317,1351302,0.57,1.5,0.93,0
"28","Alameda","2021-05-09",141,39584,77,25595,61,12498,3,1491,24,9534,117,15652,27,25186,"California",0,0,1678317,1351302,0.57,1.5,0.93,0
"29","Alameda","2021-05-10",199,39783,117,25712,78,12576,4,1495,26,9392,173,15825,31,25217,"California",0,0,1678317,1351302,0.56,1.5,0.94,0
"30","Alameda","2021-05-24",100,43256,58,27518,32,14178,10,1560,40,7663,60,18454,50,26117,"California",0,0,1678317,1351302,0.46,1.56,1.1,0
"31","Alameda","2021-05-25",93,43349,53,27571,34,14212,6,1566,53,7682,40,18494,59,26176,"California",0,0,1678317,1351302,0.46,1.56,1.1,0
"32","Alameda","2021-05-26",105,43454,63,27634,35,14247,7,1573,53,7690,52,18546,60,26236,"California",0,0,1678317,1351302,0.46,1.56,1.11,0
"33","Alameda","2021-05-27",124,43578,70,27704,47,14294,7,1580,55,7683,69,18615,62,26298,"California",0,0,1678317,1351302,0.46,1.57,1.11,0
"34","Alameda","2021-05-28",79,43657,35,27739,40,14334,4,1584,38,7686,40,18655,43,26341,"California",0,0,1678317,1351302,0.46,1.57,1.11,0
"35","Alameda","2021-05-29",93,43750,55,27794,33,14367,5,1589,48,7694,45,18700,53,26394,"California",0,0,1678317,1351302,0.46,1.57,1.11,0
"36","Alameda","2021-05-30",48,43798,18,27812,28,14395,2,1591,18,7684,30,18730,20,26414,"California",0,0,1678317,1351302,0.46,1.57,1.12,0
"37","Alameda","2021-05-31",11,43809,6,27818,5,14400,0,1591,3,7679,8,18738,3,26417,"California",0,0,1678317,1351302,0.46,1.57,1.12,0
"38","Alameda","2021-06-01",63,43872,29,27847,31,14431,3,1594,35,7689,27,18765,37,26454,"California",0,0,1678317,1351302,0.46,1.58,1.12,0
"39","Alameda","2021-06-02",63,43935,44,27891,18,14449,1,1595,33,7695,28,18793,34,26488,"California",0,0,1678317,1351302,0.46,1.58,1.12,0
"40","Alameda","2021-05-21",168,42806,91,27201,74,14063,3,1542,44,7592,124,18257,47,25849,"California",0,0,1678317,1351302,0.45,1.54,1.09,0
"41","Alameda","2021-05-22",240,43046,174,27375,62,14125,4,1546,151,7662,85,18342,155,26004,"California",0,0,1678317,1351302,0.46,1.55,1.09,0
"42","Alameda","2021-05-23",110,43156,85,27460,21,14146,4,1550,58,7673,52,18394,63,26067,"California",0,0,1678317,1351302,0.46,1.55,1.1,0
"43","Alameda","2021-06-06",86,44245,79,28150,3,14481,4,1614,72,7738,14,18935,78,26673,"California",0,0,1678317,1351302,0.46,1.59,1.13,0
"44","Alameda","2021-06-07",48,44293,38,28188,6,14487,4,1618,20,7734,28,18963,24,26697,"California",0,0,1678317,1351302,0.46,1.59,1.13,0
"45","Alameda","2021-06-08",43,44336,34,28222,8,14495,1,1619,18,7728,25,18988,19,26716,"California",0,0,1678317,1351302,0.46,1.59,1.13,0
"46","Alameda","2021-06-09",52,44388,35,28257,17,14512,0,1619,11,7698,41,19029,11,26727,"California",0,0,1678317,1351302,0.46,1.59,1.13,0
"47","Alameda","2021-06-10",78,44466,70,28327,6,14518,2,1621,34,7690,44,19073,36,26763,"California",0,0,1678317,1351302,0.46,1.59,1.14,0
"48","Alameda","2021-06-11",73,44539,61,28388,10,14528,2,1623,27,7673,46,19119,29,26792,"California",0,0,1678317,1351302,0.46,1.6,1.14,0
"49","Alameda","2021-06-12",75,44614,66,28454,6,14534,3,1626,38,7679,36,19155,42,26834,"California",0,0,1678317,1351302,0.46,1.6,1.14,0
"50","Alameda","2021-06-13",78,44692,70,28524,6,14540,2,1628,63,7730,14,19169,65,26899,"California",0,0,1678317,1351302,0.46,1.6,1.14,0
"51","Alameda","2021-06-14",32,44724,24,28548,8,14548,0,1628,14,7727,17,19186,14,26913,"California",0,0,1678317,1351302,0.46,1.6,1.14,0
"52","Alameda","2021-06-15",36,44760,27,28575,7,14555,2,1630,14,7721,22,19208,16,26929,"California",0,0,1678317,1351302,0.46,1.6,1.14,0
"53","Alameda","2021-06-16",49,44809,35,28610,9,14564,5,1635,20,7718,28,19236,25,26954,"California",0,0,1678317,1351302,0.46,1.61,1.15,0
"54","Alameda","2021-06-17",64,44873,49,28659,12,14576,3,1638,17,7691,47,19283,20,26974,"California",0,0,1678317,1351302,0.46,1.61,1.15,0
"55","Alameda","2021-06-18",60,44933,45,28704,12,14588,3,1641,25,7684,35,19318,28,27002,"California",0,0,1678317,1351302,0.46,1.61,1.15,0
"56","Alameda","2021-06-19",33,44966,27,28731,4,14592,2,1643,15,7684,18,19336,18,27020,"California",0,0,1678317,1351302,0.46,1.61,1.15,0
"57","Alameda","2021-06-20",27,44993,17,28748,9,14601,1,1644,15,7688,12,19348,16,27036,"California",0,0,1678317,1351302,0.46,1.61,1.15,0
"58","Alameda","2021-06-21",26,45019,19,28767,6,14607,1,1645,14,7691,12,19360,15,27051,"California",0,0,1678317,1351302,0.46,1.61,1.15,0
"59","Alameda","2021-06-22",25,45044,16,28783,8,14615,1,1646,7,7681,18,19378,8,27059,"California",0,0,1678317,1351302,0.46,1.61,1.15,0
"60","Alameda","2021-06-23",30,45074,17,28800,9,14624,4,1650,15,7685,15,19393,19,27078,"California",0,0,1678317,1351302,0.46,1.61,1.16,0
"61","Alameda","2021-06-24",45,45119,39,28839,6,14630,0,1650,18,7676,27,19420,18,27096,"California",0,0,1678317,1351302,0.46,1.61,1.16,0
"62","Alameda","2021-06-25",55,45174,49,28888,6,14636,0,1650,29,7679,26,19446,29,27125,"California",0,0,1678317,1351302,0.46,1.62,1.16,0
"63","Alameda","2021-06-26",20,45194,16,28904,4,14640,0,1650,10,7681,8,19454,10,27135,"California",0,0,1678317,1351302,0.46,1.62,1.16,0
"64","Alameda","2021-06-27",76,45270,71,28975,4,14644,1,1651,34,7674,42,19496,35,27170,"California",0,0,1678317,1351302,0.46,1.62,1.16,0
"65","Alameda","2021-06-28",25,45295,18,28993,5,14649,2,1653,14,7679,10,19506,15,27185,"California",0,0,1678317,1351302,0.46,1.62,1.16,0
"66","Alameda","2021-06-29",28,45323,22,29015,5,14654,1,1654,16,7685,11,19517,17,27202,"California",0,0,1678317,1351302,0.46,1.62,1.16,0
"67","Alameda","2021-06-30",9,45332,6,29021,3,14657,0,1654,3,7682,6,19523,3,27205,"California",0,0,1678317,1351302,0.46,1.62,1.16,0
"68","Alameda","2021-07-01",30,45362,26,29047,4,14661,0,1654,10,7674,20,19543,12,27217,"California",0,0,1678317,1351302,0.46,1.62,1.16,0
"69","Alameda","2021-07-02",31,45393,23,29070,7,14668,1,1655,14,7672,17,19560,15,27232,"California",0,0,1678317,1351302,0.46,1.62,1.17,0
"70","Alameda","2021-07-03",11,45404,7,29077,3,14671,1,1656,6,7674,5,19565,7,27239,"California",0,0,1678317,1351302,0.46,1.62,1.17,0
"71","Alameda","2021-07-04",2,45406,2,29079,0,14671,0,1656,0,7672,2,19567,0,27239,"California",0,0,1678317,1351302,0.46,1.62,1.17,0
"72","Alameda","2021-07-05",17,45423,13,29092,4,14675,0,1656,6,7667,11,19578,6,27245,"California",0,0,1678317,1351302,0.46,1.62,1.17,0
"73","Alameda","2021-07-06",30,45453,19,29111,10,14685,1,1657,17,7673,12,19590,18,27263,"California",0,0,1678317,1351302,0.46,1.62,1.17,0
"74","Alameda","2021-07-07",21,45474,19,29130,2,14687,0,1657,14,7683,4,19594,14,27277,"California",0,0,1678317,1351302,0.46,1.63,1.17,0
"75","Alameda","2021-07-08",27,45501,14,29144,11,14698,2,1659,14,7689,11,19605,17,27294,"California",0,0,1678317,1351302,0.46,1.63,1.17,0
"76","Alameda","2021-07-09",22,45523,18,29162,4,14702,0,1659,12,7691,10,19615,12,27306,"California",0,0,1678317,1351302,0.46,1.63,1.17,0
"77","Alameda","2021-07-10",23,45546,21,29183,2,14704,0,1659,13,7694,10,19625,13,27319,"California",0,0,1678317,1351302,0.46,1.63,1.17,0
"78","Alameda","2021-07-11",10,45556,4,29187,4,14708,2,1661,5,7696,5,19630,7,27326,"California",0,0,1678317,1351302,0.46,1.63,1.17,0
"79","Alameda","2021-07-12",12,45568,7,29194,4,14712,1,1662,7,7699,5,19635,8,27334,"California",0,0,1678317,1351302,0.46,1.63,1.17,0
"80","Alameda","2021-06-03",80,44015,60,27951,16,14465,4,1599,31,7682,48,18841,35,26523,"California",0,0,1678317,1351302,0.46,1.58,1.12,0
"81","Alameda","2021-06-04",87,44102,73,28024,8,14473,6,1605,35,7672,51,18892,41,26564,"California",0,0,1678317,1351302,0.46,1.58,1.13,0
"82","Alameda","2021-06-05",57,44159,47,28071,5,14478,5,1610,26,7674,29,18921,31,26595,"California",0,0,1678317,1351302,0.46,1.58,1.13,0
"83","Alameda","2020-11-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"84","Alameda","2020-11-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"85","Alameda","2020-11-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"86","Alameda","2020-11-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"87","Alameda","2020-11-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"88","Alameda","2020-11-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"89","Alameda","2020-11-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"90","Alameda","2020-11-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"91","Alameda","2020-11-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"92","Alameda","2020-11-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"93","Alameda","2020-11-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"94","Alameda","2020-11-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"95","Alameda","2020-11-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"96","Alameda","2020-11-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"97","Alameda","2020-12-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"98","Alameda","2020-12-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"99","Alameda","2020-12-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"100","Alameda","2020-12-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"101","Alameda","2020-12-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"102","Alameda","2020-12-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"103","Alameda","2020-12-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"104","Alameda","2020-12-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"105","Alameda","2020-12-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"106","Alameda","2020-12-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"107","Alameda","2020-12-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"108","Alameda","2020-12-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"109","Alameda","2020-12-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"110","Alameda","2020-07-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"111","Alameda","2020-07-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"112","Alameda","2020-07-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"113","Alameda","2020-08-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"114","Alameda","2020-08-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"115","Alameda","2020-08-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"116","Alameda","2020-08-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"117","Alameda","2020-08-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"118","Alameda","2020-08-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"119","Alameda","2020-08-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"120","Alameda","2020-08-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"121","Alameda","2020-08-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"122","Alameda","2020-08-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"123","Alameda","2020-08-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"124","Alameda","2020-08-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"125","Alameda","2020-08-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"126","Alameda","2020-08-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"127","Alameda","2020-08-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"128","Alameda","2020-08-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"129","Alameda","2020-08-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"130","Alameda","2020-08-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"131","Alameda","2020-08-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"132","Alameda","2020-08-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"133","Alameda","2020-08-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"134","Alameda","2020-08-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"135","Alameda","2020-08-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"136","Alameda","2020-08-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"137","Alameda","2020-08-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"138","Alameda","2020-08-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"139","Alameda","2020-08-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"140","Alameda","2020-08-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"141","Alameda","2020-09-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"142","Alameda","2020-09-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"143","Alameda","2020-09-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"144","Alameda","2020-09-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"145","Alameda","2020-09-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"146","Alameda","2020-09-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"147","Alameda","2020-09-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"148","Alameda","2020-09-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"149","Alameda","2020-09-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"150","Alameda","2020-09-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"151","Alameda","2020-09-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"152","Alameda","2020-09-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"153","Alameda","2020-09-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"154","Alameda","2020-09-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"155","Alameda","2020-09-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"156","Alameda","2020-09-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"157","Alameda","2020-09-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"158","Alameda","2020-09-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"159","Alameda","2020-09-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"160","Alameda","2020-09-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"161","Alameda","2020-09-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"162","Alameda","2020-09-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"163","Alameda","2020-09-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"164","Alameda","2020-09-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"165","Alameda","2020-09-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"166","Alameda","2020-09-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"167","Alameda","2020-09-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"168","Alameda","2020-09-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"169","Alameda","2020-10-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"170","Alameda","2020-10-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"171","Alameda","2020-10-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"172","Alameda","2020-10-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"173","Alameda","2020-10-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"174","Alameda","2020-10-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"175","Alameda","2020-10-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"176","Alameda","2020-10-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"177","Alameda","2020-10-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"178","Alameda","2020-10-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"179","Alameda","2020-10-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"180","Alameda","2020-10-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"181","Alameda","2020-10-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"182","Alameda","2020-10-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"183","Alameda","2020-10-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"184","Alameda","2020-10-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"185","Alameda","2020-10-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"186","Alameda","2020-10-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"187","Alameda","2020-10-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"188","Alameda","2020-10-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"189","Alameda","2020-10-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"190","Alameda","2020-10-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"191","Alameda","2020-10-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
"192","Alameda","2020-10-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,1678317,1351302,0,0,0,0
