"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"77","Alameda",2021-04-14,23520,1257790,15483,734146,8033,436546,4,87098,15754,257618,7713,541303,15767,798921,"California",1656754,1348945,15.55,48.22,32.67
"78","Alameda",2021-04-15,24412,1282202,15526,749672,8881,445427,5,87103,16063,265429,8275,549578,16086,815007,"California",1656754,1348945,16.02,49.19,33.17
"79","Alameda",2021-06-11,8194,2018339,6274,1253986,1691,663413,229,100940,2520,119651,5643,996368,2752,1116019,"California",1656754,1348945,7.22,67.36,60.14
"80","Alameda",2021-06-12,5611,2023950,4308,1258294,1117,664530,186,101126,1390,117039,4195,1000563,1583,1117602,"California",1656754,1348945,7.06,67.46,60.39
"81","Alameda",2021-06-13,2347,2026297,1795,1260089,429,664959,123,101249,672,116171,1661,1002224,793,1118395,"California",1656754,1348945,7.01,67.51,60.49
"82","Alameda",2021-08-22,1363,2230674,1052,1419358,270,701023,41,110293,645,103853,524,1112501,685,1216354,"California",1656754,1348945,6.27,73.42,67.15
"83","Alameda",2021-06-15,6111,2037070,4440,1268042,1386,667280,285,101748,1830,112798,4237,1009509,2113,1122307,"California",1656754,1348945,6.81,67.74,60.93
"84","Alameda",2021-06-16,5309,2042379,4234,1272276,870,668150,205,101953,1590,110890,3700,1013209,1792,1124099,"California",1656754,1348945,6.69,67.85,61.16
"85","Alameda",2021-08-25,3060,2241092,2369,1427430,617,703087,74,110575,1148,103372,1382,1117218,1221,1220590,"California",1656754,1348945,6.24,73.67,67.43
"86","Alameda",2021-06-18,5988,2054077,4516,1281393,1216,670235,256,102449,1985,107526,3969,1020951,2235,1128477,"California",1656754,1348945,6.49,68.11,61.62
"87","Alameda",2021-06-19,3468,2057545,2624,1284017,685,670920,159,102608,1065,106360,2389,1023340,1223,1129700,"California",1656754,1348945,6.42,68.19,61.77
"88","Alameda",2021-01-07,3813,35484,2145,23312,1668,12172,0,0,2606,30691,1198,2388,2610,33079,"California",1656754,1348945,1.85,2,0.14
"89","Alameda",2021-01-08,4802,40286,2735,26047,2067,14239,0,0,3048,31996,1748,4136,3053,36132,"California",1656754,1348945,1.93,2.18,0.25
"90","Alameda",2021-01-09,2022,42308,1376,27423,646,14885,0,0,1147,32269,874,5010,1147,37279,"California",1656754,1348945,1.95,2.25,0.3
"91","Alameda",2021-06-10,8052,2010145,6735,1247712,1016,661722,301,100711,2123,122542,5899,990725,2422,1113267,"California",1656754,1348945,7.4,67.2,59.8
"92","Alameda",2021-06-23,3523,2069846,2710,1293347,628,673289,185,103210,1188,103770,2321,1031048,1368,1134818,"California",1656754,1348945,6.26,68.5,62.23
"93","Alameda",2021-06-24,4450,2074296,3553,1296900,661,673950,236,103446,1521,102621,2904,1033952,1755,1136573,"California",1656754,1348945,6.19,68.6,62.41
"94","Alameda",2021-06-25,4682,2078978,3506,1300406,966,674916,210,103656,1715,101599,2946,1036898,1924,1138497,"California",1656754,1348945,6.13,68.72,62.59
"95","Alameda",2021-06-26,3105,2082083,2283,1302689,655,675571,167,103823,1079,100841,2001,1038899,1243,1139740,"California",1656754,1348945,6.09,68.79,62.71
"96","Alameda",2021-04-05,18035,1067345,7572,634697,5635,382582,4828,50066,7436,208628,10562,452578,12178,661206,"California",1656754,1348945,12.59,39.91,27.32
"97","Alameda",2021-04-06,22410,1089755,10728,645425,5791,388373,5891,55957,10263,212571,12097,464675,16040,677246,"California",1656754,1348945,12.83,40.88,28.05
"98","Alameda",2021-02-24,15461,397206,8638,227196,6823,170010,0,0,9964,176485,5423,110155,9969,286640,"California",1656754,1348945,10.65,17.3,6.65
"99","Alameda",2021-06-30,2936,2093025,2276,1311440,528,677250,132,104335,1098,98664,1821,1045679,1228,1144343,"California",1656754,1348945,5.96,69.07,63.12
"100","Alameda",2021-07-01,3528,2096553,2765,1314205,611,677861,152,104487,1268,97846,2234,1047913,1416,1145759,"California",1656754,1348945,5.91,69.16,63.25
"101","Alameda",2021-07-02,4090,2100643,3078,1317283,839,678700,173,104660,1509,96967,2553,1050466,1674,1147433,"California",1656754,1348945,5.85,69.26,63.41
"102","Alameda",2021-07-03,2079,2102722,1518,1318801,469,679169,92,104752,816,96622,1251,1051717,906,1148339,"California",1656754,1348945,5.83,69.31,63.48
"103","Alameda",2021-01-21,8193,98312,3782,58820,4411,39492,0,0,7312,65757,872,16255,7318,82012,"California",1656754,1348945,3.97,4.95,0.98
"104","Alameda",2021-06-22,4622,2066323,3575,1290637,842,672661,205,103025,1418,104723,3182,1028727,1619,1133450,"California",1656754,1348945,6.32,68.41,62.09
"105","Alameda",2021-01-23,3282,108483,950,61827,2332,46656,0,0,2733,72509,547,17960,2734,90469,"California",1656754,1348945,4.38,5.46,1.08
"106","Alameda",2021-01-24,2018,110501,657,62484,1361,48017,0,0,1744,73983,270,18230,1744,92213,"California",1656754,1348945,4.47,5.57,1.1
"107","Alameda",2021-01-25,5224,115725,2000,64484,3224,51241,0,0,3643,76055,1572,19802,3644,95857,"California",1656754,1348945,4.59,5.79,1.2
"108","Alameda",2021-01-26,7341,123066,2331,66815,5010,56251,0,0,5440,79604,1892,21694,5441,101298,"California",1656754,1348945,4.8,6.11,1.31
"109","Alameda",2021-01-27,6725,129791,2073,68888,4652,60903,0,0,4848,82585,1868,23562,4849,106147,"California",1656754,1348945,4.98,6.41,1.42
"110","Alameda",2021-01-28,7847,137638,2541,71429,5306,66209,0,0,5632,86023,2198,25760,5636,111783,"California",1656754,1348945,5.19,6.75,1.55
"111","Alameda",2021-01-29,8026,145664,3212,74641,4814,71023,0,0,6167,90346,1845,27605,6168,117951,"California",1656754,1348945,5.45,7.12,1.67
"112","Alameda",2021-01-30,3432,149096,1690,76331,1742,72765,0,0,2721,92364,704,28309,2722,120673,"California",1656754,1348945,5.57,7.28,1.71
"113","Alameda",2021-01-31,1935,151031,965,77296,970,73735,0,0,1693,93821,236,28545,1693,122366,"California",1656754,1348945,5.66,7.39,1.72
"114","Alameda",2021-02-01,6483,157514,3872,81168,2611,76346,0,0,4332,96013,2141,30686,4333,126699,"California",1656754,1348945,5.8,7.65,1.85
"115","Alameda",2021-06-07,5929,1987429,4315,1229142,1425,658333,189,99954,1767,132609,4133,974000,1957,1106609,"California",1656754,1348945,8,66.79,58.79
"116","Alameda",2021-06-08,7295,1994724,5828,1234970,1221,659554,246,100200,2108,129797,5163,979163,2351,1108960,"California",1656754,1348945,7.83,66.94,59.1
"117","Alameda",2021-01-22,6889,105201,2057,60877,4832,44324,0,0,5722,70322,1158,17413,5723,87735,"California",1656754,1348945,4.24,5.3,1.05
"118","Alameda",2021-09-02,3218,2265792,2416,1446561,734,708059,68,111172,1060,100988,1362,1128761,1129,1229749,"California",1656754,1348945,6.1,74.23,68.13
"119","Alameda",2021-09-03,4267,2270059,3264,1449825,899,708958,104,111276,1385,100335,2144,1130905,1491,1231240,"California",1656754,1348945,6.06,74.32,68.26
"120","Alameda",2021-09-04,2131,2272190,1750,1451575,355,709313,26,111302,674,99953,1082,1131987,700,1231940,"California",1656754,1348945,6.03,74.36,68.33
"121","Alameda",2021-09-05,1046,2273236,822,1452397,203,709516,21,111323,387,99858,503,1132490,408,1232348,"California",1656754,1348945,6.03,74.38,68.36
"122","Alameda",2021-06-14,4662,2030959,3513,1263602,935,665894,214,101463,1589,114922,3048,1005272,1799,1120194,"California",1656754,1348945,6.94,67.61,60.68
"123","Alameda",2021-09-07,3518,2277408,2686,1455588,743,710402,89,111418,984,98868,1964,1134770,1071,1233638,"California",1656754,1348945,5.97,74.46,68.49
"124","Alameda",2021-09-08,1947,2279355,1420,1457008,446,710848,81,111499,570,98548,965,1135735,645,1234283,"California",1656754,1348945,5.95,74.5,68.55
"125","Alameda",2021-06-17,5710,2048089,4601,1276877,869,669019,240,102193,1902,109260,3773,1016982,2143,1126242,"California",1656754,1348945,6.59,67.98,61.38
"126","Alameda",2021-01-05,2223,28381,1289,19329,934,9052,0,0,1966,27817,254,275,1966,28092,"California",1656754,1348945,1.68,1.7,0.02
"127","Alameda",2021-01-06,3290,31671,1838,21167,1452,10504,0,0,2373,29279,915,1190,2377,30469,"California",1656754,1348945,1.77,1.84,0.07
"128","Alameda",2021-02-15,5700,275655,3225,147643,2475,128012,0,0,3675,130980,2021,72213,3679,203193,"California",1656754,1348945,7.91,12.26,4.36
"129","Alameda",2021-06-20,1412,2058957,1182,1285199,185,671105,45,102653,528,106055,876,1024216,571,1130271,"California",1656754,1348945,6.4,68.22,61.82
"130","Alameda",2021-06-21,2744,2061701,1863,1287062,714,671819,167,102820,1394,106286,1329,1025545,1560,1131831,"California",1656754,1348945,6.42,68.32,61.9
"131","Alameda",2021-03-31,19609,971130,10246,593397,7225,352746,2138,24987,9073,191900,10489,400759,11176,592659,"California",1656754,1348945,11.58,35.77,24.19
"132","Alameda",2021-04-01,23514,994644,10012,603409,7769,360515,5733,30720,11131,196259,12312,413071,16671,609330,"California",1656754,1348945,11.85,36.78,24.93
"133","Alameda",2021-04-02,24311,1018955,9894,613303,8484,368999,5933,36653,11818,201354,12445,425516,17540,626870,"California",1656754,1348945,12.15,37.84,25.68
"134","Alameda",2021-04-03,20392,1039347,9822,623125,5688,374687,4882,41535,10295,206332,10064,435580,15042,641912,"California",1656754,1348945,12.45,38.75,26.29
"135","Alameda",2021-04-04,9963,1049310,4000,627125,2260,376947,3703,45238,3503,207012,6436,442016,7116,649028,"California",1656754,1348945,12.5,39.17,26.68
"136","Alameda",2021-02-22,11462,368145,8456,210325,3006,157820,0,0,7168,168701,4276,99558,7178,268259,"California",1656754,1348945,10.18,16.19,6.01
"137","Alameda",2021-02-23,13600,381745,8233,218558,5367,163187,0,0,8405,171939,5174,104732,8412,276671,"California",1656754,1348945,10.38,16.7,6.32
"138","Alameda",2021-03-12,21499,650698,12583,395622,7198,249701,1718,5375,7385,223392,14074,215707,9021,439099,"California",1656754,1348945,13.48,26.5,13.02
"139","Alameda",2021-02-25,16507,413713,9556,236752,6951,176961,0,0,10425,180883,6038,116193,10436,297076,"California",1656754,1348945,10.92,17.93,7.01
"140","Alameda",2021-02-26,19286,432999,11203,247955,8083,185044,0,0,12181,186022,7048,123241,12187,309263,"California",1656754,1348945,11.23,18.67,7.44
"141","Alameda",2021-03-15,14568,692337,9509,423534,4532,261092,527,7711,6171,213262,8356,242652,6673,455914,"California",1656754,1348945,12.87,27.52,14.65
"142","Alameda",2021-02-02,7069,164583,3817,84985,3252,79598,0,0,4702,98359,2356,33042,4702,131401,"California",1656754,1348945,5.94,7.93,1.99
"143","Alameda",2021-07-04,100,2102822,66,1318867,29,679198,5,104757,42,96612,57,1051774,47,1148386,"California",1656754,1348945,5.83,69.32,63.48
"144","Alameda",2021-03-05,16591,539896,10846,322300,5731,217549,14,47,11130,216924,5412,161140,11153,378064,"California",1656754,1348945,13.09,22.82,9.73
"145","Alameda",2021-03-06,14884,554780,10478,332778,4143,221692,263,310,9799,221948,5031,166171,10055,388119,"California",1656754,1348945,13.4,23.43,10.03
"146","Alameda",2021-03-07,9998,564778,8562,341340,1216,222908,220,530,7050,226303,2914,169085,7269,395388,"California",1656754,1348945,13.66,23.87,10.21
"147","Alameda",2021-03-08,12120,576898,7543,348883,4174,227082,403,933,9001,232616,3073,172158,9386,404774,"California",1656754,1348945,14.04,24.43,10.39
"148","Alameda",2021-03-09,14854,591752,10409,359292,4002,231084,443,1376,8035,234316,6773,178931,8473,413247,"California",1656754,1348945,14.14,24.94,10.8
"149","Alameda",2021-03-10,17631,609383,12145,371437,4921,236005,565,1941,7907,233083,9685,188616,8452,421699,"California",1656754,1348945,14.07,25.45,11.38
"150","Alameda",2021-03-11,19816,629199,11602,383039,6498,242503,1716,3657,6764,228445,13017,201633,8379,430078,"California",1656754,1348945,13.79,25.96,12.17
"151","Alameda",2021-02-11,14035,245485,8081,132064,5954,113421,0,0,8092,120770,5919,62248,8095,183018,"California",1656754,1348945,7.29,11.05,3.76
"152","Alameda",2021-03-13,16183,666881,10365,405987,4798,254499,1020,6395,5138,218491,11007,226714,6106,445205,"California",1656754,1348945,13.19,26.87,13.68
"153","Alameda",2021-03-14,10888,677769,8038,414025,2061,256560,789,7184,3282,214945,7582,234296,4036,449241,"California",1656754,1348945,12.97,27.12,14.14
"154","Alameda",2021-02-14,4051,269955,2554,144418,1497,125537,0,0,2868,129322,1177,70192,2871,199514,"California",1656754,1348945,7.81,12.04,4.24
"155","Alameda",2021-08-01,910,2170745,749,1372102,142,690771,19,107872,530,96115,360,1087136,549,1183251,"California",1656754,1348945,5.8,71.42,65.62
"156","Alameda",2021-02-03,7087,171670,3751,88736,3336,82934,0,0,4332,99948,2748,35790,4337,135738,"California",1656754,1348945,6.03,8.19,2.16
"157","Alameda",2021-02-04,9462,181132,4112,92848,5350,88284,0,0,6305,103113,3145,38935,6310,142048,"California",1656754,1348945,6.22,8.57,2.35
"158","Alameda",2021-06-09,7369,2002093,6007,1240977,1152,660706,210,100410,1679,126019,5663,984826,1885,1110845,"California",1656754,1348945,7.61,67.05,59.44
"159","Alameda",2021-02-06,6962,198395,4410,102622,2552,95773,0,0,5807,110217,1152,44012,5808,154229,"California",1656754,1348945,6.65,9.31,2.66
"160","Alameda",2021-02-07,3592,201987,2898,105520,694,96467,0,0,2639,111909,948,44960,2640,156869,"California",1656754,1348945,6.75,9.47,2.71
"161","Alameda",2021-02-08,8142,210129,5795,111315,2347,98814,0,0,5536,114855,2592,47552,5538,162407,"California",1656754,1348945,6.93,9.8,2.87
"162","Alameda",2021-09-06,654,2273890,505,1452902,143,709659,6,111329,212,99761,316,1132806,219,1232567,"California",1656754,1348945,6.02,74.4,68.38
"163","Alameda",2021-02-10,11600,231450,6846,123983,4754,107467,0,0,6469,118594,5112,56329,6476,174923,"California",1656754,1348945,7.16,10.56,3.4
"164","Alameda",2020-12-19,1424,4175,1424,4173,0,2,0,0,1421,4171,0,0,1421,4171,"California",1656754,1348945,0.25,0.25,0
"165","Alameda",2021-02-12,12579,258064,5713,137777,6866,120287,0,0,7765,123745,4793,67041,7768,190786,"California",1656754,1348945,7.47,11.52,4.05
"166","Alameda",2021-02-13,7840,265904,4087,141864,3753,124040,0,0,5855,127628,1974,69015,5857,196643,"California",1656754,1348945,7.7,11.87,4.17
"167","Alameda",2020-12-22,2101,9300,2047,9241,54,59,0,0,2099,9291,0,1,2099,9292,"California",1656754,1348945,0.56,0.56,0
"168","Alameda",2020-12-23,1967,11267,1703,10944,264,323,0,0,1966,11256,1,2,1966,11258,"California",1656754,1348945,0.68,0.68,0
"169","Alameda",2021-03-29,15070,932595,9549,573236,4525,338253,996,21106,6024,189519,8996,380823,7007,570342,"California",1656754,1348945,11.44,34.43,22.99
"170","Alameda",2021-03-30,18926,951521,9915,583151,7268,345521,1743,22849,9433,191213,9447,390270,11141,581483,"California",1656754,1348945,11.54,35.1,23.56
"171","Alameda",2021-05-10,10532,1704772,7283,1034763,2917,577886,332,92123,2501,214692,7985,788254,2842,1002946,"California",1656754,1348945,12.96,60.54,47.58
