"","county","administered_date","Daily doses administered","Cumulative doses administered","pfizer_doses","cumulative_pfizer_doses","moderna_doses","cumulative_moderna_doses","jj_doses","cumulative_jj_doses","partially_vaccinated","total_partially_vaccinated","fully_vaccinated","cumulative_fully_vaccinated","at_least_one_dose","cumulative_at_least_one_dose","california_flag","booster_recip_count","cumulative_booster_recip_count","Total.Population","Total.Population.Over.16","% partially vaccinated","% with at least 1 shot","% fully vaccinated"
"48","Alameda","2020-11-27",0,103,0,91,0,9,0,3,0,13,0,47,0,60,"",0,0,1656754,1348945,0,0,0
"49","Alameda","2020-11-28",0,103,0,91,0,9,0,3,0,13,0,47,0,60,"",0,0,1656754,1348945,0,0,0
"50","Alameda","2020-11-29",0,103,0,91,0,9,0,3,0,13,0,47,0,60,"",0,0,1656754,1348945,0,0,0
"51","Alameda","2020-12-04",0,119,0,100,0,12,0,7,0,25,0,50,0,75,"",0,0,1656754,1348945,0,0,0
"52","Alameda","2020-12-06",0,120,0,101,0,12,0,7,0,26,0,50,0,76,"",0,0,1656754,1348945,0,0,0
"53","Alameda","2020-10-01",3,86,3,80,0,6,0,0,2,7,1,40,2,47,"California",0,0,1656754,1348945,0,0,0
"54","Alameda","2020-10-05",2,88,2,82,0,6,0,0,0,5,2,42,0,47,"California",0,0,1656754,1348945,0,0,0
"55","Alameda","2020-10-10",1,89,1,83,0,6,0,0,1,6,0,42,1,48,"California",0,0,1656754,1348945,0,0,0
"56","Alameda","2020-10-20",1,90,0,83,1,7,0,0,1,7,0,42,1,49,"California",0,0,1656754,1348945,0,0,0
"57","Alameda","2020-10-29",1,91,1,84,0,7,0,0,1,8,0,42,1,50,"California",0,0,1656754,1348945,0,0,0
"58","Alameda","2020-10-31",1,92,1,85,0,7,0,0,0,7,1,43,0,50,"California",0,0,1656754,1348945,0,0,0
"59","Alameda","2020-11-01",1,93,1,86,0,7,0,0,1,8,0,43,1,51,"California",0,0,1656754,1348945,0,0,0
"60","Alameda","2020-11-02",1,94,0,86,0,7,1,1,0,8,1,44,1,52,"California",0,0,1656754,1348945,0,0,0
"61","Alameda","2020-11-16",1,95,0,86,1,8,0,1,0,7,1,45,0,52,"California",0,0,1656754,1348945,0,0,0
"62","Alameda","2020-11-17",1,96,0,86,0,8,1,2,0,7,1,46,1,53,"California",0,0,1656754,1348945,0,0,0
"63","Alameda","2020-11-19",1,97,1,87,0,8,0,2,1,8,0,46,1,54,"California",0,0,1656754,1348945,0,0,0
"64","Alameda","2020-11-21",1,98,1,88,0,8,0,2,1,9,0,46,1,55,"California",0,0,1656754,1348945,0,0,0
"65","Alameda","2020-11-22",1,99,1,89,0,8,0,2,1,10,0,46,1,56,"California",0,0,1656754,1348945,0,0,0
"66","Alameda","2020-11-23",1,100,1,90,0,8,0,2,1,11,0,46,1,57,"California",0,0,1656754,1348945,0,0,0
"67","Alameda","2020-11-24",2,102,1,91,1,9,0,2,2,13,0,46,2,59,"California",0,0,1656754,1348945,0,0,0
"68","Alameda","2020-11-25",1,103,0,91,0,9,1,3,0,13,1,47,1,60,"California",0,0,1656754,1348945,0,0,0
"69","Alameda","2020-11-30",1,104,0,91,0,9,1,4,0,13,0,47,0,60,"California",0,0,1656754,1348945,0,0,0
"70","Alameda","2020-12-01",8,112,4,95,2,11,2,6,6,19,2,49,8,68,"California",0,0,1656754,1348945,0,0,0
"71","Alameda","2020-12-02",6,118,5,100,0,11,1,7,5,24,1,50,6,74,"California",0,0,1656754,1348945,0,0,0
"72","Alameda","2020-12-03",1,119,0,100,1,12,0,7,1,25,0,50,1,75,"California",0,0,1656754,1348945,0,0,0
"73","Alameda","2020-12-05",1,120,1,101,0,12,0,7,1,26,0,50,1,76,"California",0,0,1656754,1348945,0,0,0
"74","Alameda","2020-12-07",1,121,1,102,0,12,0,7,1,27,0,50,1,77,"California",0,0,1656754,1348945,0,0,0
"75","Alameda","2020-12-08",6,127,3,105,1,13,2,9,4,31,2,52,6,83,"California",0,0,1656754,1348945,0,0.01,0
"76","Alameda","2020-12-09",2,129,0,105,0,13,2,11,0,31,2,54,2,85,"California",0,0,1656754,1348945,0,0.01,0
"77","Alameda","2020-12-10",1,130,1,106,0,13,0,11,1,32,0,54,1,86,"California",0,0,1656754,1348945,0,0.01,0
"78","Alameda","2020-12-11",3,133,2,108,0,13,1,12,2,34,1,55,3,89,"California",0,0,1656754,1348945,0,0.01,0
"79","Alameda","2020-12-12",7,140,6,114,1,14,0,12,7,41,0,55,7,96,"California",0,0,1656754,1348945,0,0.01,0
"80","Alameda","2020-12-13",4,144,2,116,2,16,0,12,5,46,0,55,5,101,"California",0,0,1656754,1348945,0,0.01,0
"81","Alameda","2020-12-14",4,148,3,119,0,16,1,13,3,49,1,56,4,105,"California",0,0,1656754,1348945,0,0.01,0
"82","Alameda","2020-12-15",47,195,45,164,2,18,0,13,46,94,1,57,46,151,"California",0,0,1656754,1348945,0.01,0.01,0
"83","Alameda","2020-12-16",230,425,225,389,3,21,1,14,225,317,4,61,227,378,"California",0,0,1656754,1348945,0.02,0.02,0
"84","Alameda","2020-12-17",545,970,543,932,1,22,1,15,540,855,3,64,541,919,"California",0,0,1656754,1348945,0.05,0.06,0
"85","Alameda","2020-12-18",2059,3029,2058,2990,1,23,0,15,2060,2915,0,64,2060,2979,"California",0,0,1656754,1348945,0.18,0.18,0
"86","Alameda","2020-12-19",1431,4460,1431,4421,0,23,0,15,1429,4343,1,65,1429,4408,"California",0,0,1656754,1348945,0.26,0.27,0
"87","Alameda","2020-12-20",1217,5677,1216,5637,1,24,0,15,1213,5555,2,67,1214,5622,"California",0,0,1656754,1348945,0.34,0.34,0
"88","Alameda","2020-12-21",1890,7567,1889,7526,1,25,0,15,1876,7427,9,76,1881,7503,"California",0,0,1656754,1348945,0.45,0.45,0
"89","Alameda","2020-12-22",2125,9692,2062,9588,63,88,0,15,2117,9540,5,81,2118,9621,"California",0,0,1656754,1348945,0.58,0.58,0
"90","Alameda","2020-12-23",2039,11731,1756,11344,283,371,0,15,2032,11571,2,83,2033,11654,"California",0,0,1656754,1348945,0.7,0.7,0.01
"91","Alameda","2020-12-24",1224,12955,767,12111,457,828,0,15,1224,12795,0,83,1224,12878,"California",0,0,1656754,1348945,0.77,0.78,0.01
"92","Alameda","2020-12-25",158,13113,126,12237,31,859,0,15,156,12951,1,84,157,13035,"California",0,0,1656754,1348945,0.78,0.79,0.01
"93","Alameda","2020-12-26",833,13946,310,12547,522,1381,0,15,829,13779,2,86,830,13865,"California",0,0,1656754,1348945,0.83,0.84,0.01
"94","Alameda","2020-12-27",497,14443,257,12804,240,1621,0,15,495,14274,2,88,497,14362,"California",0,0,1656754,1348945,0.86,0.87,0.01
"95","Alameda","2020-12-28",1904,16347,992,13796,912,2533,0,15,1892,16158,10,98,1894,16256,"California",0,0,1656754,1348945,0.98,0.98,0.01
"96","Alameda","2020-12-29",2544,18891,1137,14933,1407,3940,0,15,2538,18695,5,103,2542,18798,"California",0,0,1656754,1348945,1.13,1.13,0.01
"97","Alameda","2020-12-30",3118,22009,1389,16322,1727,5667,0,15,3110,21804,2,105,3111,21909,"California",0,0,1656754,1348945,1.32,1.32,0.01
"98","Alameda","2021-08-30",3363,2281685,2606,1456075,660,712825,96,111992,1148,87405,1600,1144243,1244,1231648,"California",596,7962,1656754,1348945,5.28,74.34,69.07
"99","Alameda","2021-08-31",3526,2285211,2589,1458664,857,713682,80,112072,1120,87113,1493,1145736,1201,1232849,"California",884,8846,1656754,1348945,5.26,74.41,69.16
"100","Alameda","2021-09-01",2883,2288094,2162,1460826,627,714309,92,112164,991,86934,1263,1146999,1084,1233933,"California",605,9451,1656754,1348945,5.25,74.48,69.23
"101","Alameda","2021-09-02",3343,2291437,2503,1463329,768,715077,72,112236,1091,86689,1406,1148405,1161,1235094,"California",816,10267,1656754,1348945,5.23,74.55,69.32
"102","Alameda","2021-09-03",4409,2295846,3359,1466688,941,716018,107,112343,1401,85996,2202,1150607,1509,1236603,"California",776,11043,1656754,1348945,5.19,74.64,69.45
"103","Alameda","2021-09-04",2182,2298028,1791,1468479,364,716382,26,112369,695,85633,1084,1151691,721,1237324,"California",383,11426,1656754,1348945,5.17,74.68,69.51
"104","Alameda","2021-09-05",1084,2299112,855,1469334,205,716587,23,112392,390,85521,525,1152216,413,1237737,"California",156,11582,1656754,1348945,5.16,74.71,69.55
"105","Alameda","2021-09-06",678,2299790,522,1469856,150,716737,6,112398,221,85430,318,1152534,227,1237964,"California",133,11715,1656754,1348945,5.16,74.72,69.57
"106","Alameda","2021-09-07",3681,2303471,2803,1472659,784,717521,93,112491,1015,84491,2043,1154577,1104,1239068,"California",591,12306,1656754,1348945,5.1,74.79,69.69
"107","Alameda","2021-09-08",2856,2306327,2176,1474835,591,718112,88,112579,899,84051,1422,1155999,982,1240050,"California",502,12808,1656754,1348945,5.07,74.85,69.77
"108","Alameda","2021-09-09",3065,2309392,2325,1477160,652,718764,87,112666,1004,83697,1443,1157442,1089,1241139,"California",585,13393,1656754,1348945,5.05,74.91,69.86
"109","Alameda","2021-09-10",3822,2313214,2953,1480113,760,719524,108,112774,1192,83001,1994,1159436,1298,1242437,"California",606,13999,1656754,1348945,5.01,74.99,69.98
"110","Alameda","2021-09-11",2350,2315564,1826,1481939,474,719998,49,112823,720,82466,1305,1160741,770,1243207,"California",312,14311,1656754,1348945,4.98,75.04,70.06
"111","Alameda","2021-09-12",1051,2316615,774,1482713,250,720248,26,112849,362,82308,546,1161287,388,1243595,"California",134,14445,1656754,1348945,4.97,75.06,70.09
"112","Alameda","2021-09-13",2767,2319382,2080,1484793,620,720868,65,112914,926,81900,1397,1162684,989,1244584,"California",412,14857,1656754,1348945,4.94,75.12,70.18
"113","Alameda","2021-09-14",2708,2322090,2073,1486866,527,721395,106,113020,888,81491,1402,1164086,993,1245577,"California",392,15249,1656754,1348945,4.92,75.18,70.26
"114","Alameda","2021-09-15",2326,2324416,1729,1488595,518,721913,76,113096,755,81168,1154,1165240,831,1246408,"California",386,15635,1656754,1348945,4.9,75.23,70.33
"115","Alameda","2021-09-16",2817,2327233,2112,1490707,595,722508,108,113204,896,80723,1448,1166688,1003,1247411,"California",448,16083,1656754,1348945,4.87,75.29,70.42
"116","Alameda","2021-09-17",3276,2330509,2504,1493211,659,723167,112,113316,1020,80102,1748,1168436,1127,1248538,"California",496,16579,1656754,1348945,4.83,75.36,70.53
"117","Alameda","2021-09-18",1931,2332440,1556,1494767,348,723515,27,113343,607,79738,998,1169434,634,1249172,"California",314,16893,1656754,1348945,4.81,75.4,70.59
"118","Alameda","2021-09-19",970,2333410,699,1495466,223,723738,48,113391,313,79607,492,1169926,361,1249533,"California",151,17044,1656754,1348945,4.8,75.42,70.62
"119","Alameda","2021-09-20",2675,2336085,1972,1497438,623,724361,75,113466,869,79262,1288,1171214,943,1250476,"California",493,17537,1656754,1348945,4.78,75.48,70.69
"120","Alameda","2021-09-21",2386,2338471,1807,1499245,455,724816,122,113588,768,79014,1137,1172351,889,1251365,"California",465,18002,1656754,1348945,4.77,75.53,70.76
"121","Alameda","2021-09-22",2144,2340615,1589,1500834,482,725298,67,113655,765,78858,987,1173338,831,1252196,"California",381,18383,1656754,1348945,4.76,75.58,70.82
"122","Alameda","2021-09-23",2482,2343097,1991,1502825,434,725732,54,113709,811,78603,1123,1174461,868,1253064,"California",534,18917,1656754,1348945,4.74,75.63,70.89
"123","Alameda","2021-09-24",3877,2346974,3262,1506087,512,726244,101,113810,950,78135,1517,1175978,1049,1254113,"California",1383,20300,1656754,1348945,4.72,75.7,70.98
"124","Alameda","2021-09-25",2693,2349667,2355,1508442,304,726548,34,113844,626,78045,751,1176729,661,1254774,"California",1302,21602,1656754,1348945,4.71,75.74,71.03
"125","Alameda","2021-09-26",1644,2351311,1506,1509948,125,726673,10,113854,266,77955,366,1177095,276,1255050,"California",1000,22602,1656754,1348945,4.71,75.75,71.05
"126","Alameda","2021-09-27",4889,2356200,4362,1514310,445,727118,81,113935,890,78185,744,1177839,974,1256024,"California",3225,25827,1656754,1348945,4.72,75.81,71.09
"127","Alameda","2021-09-28",5576,2361776,5029,1519339,471,727589,76,114011,846,78082,1026,1178865,923,1256947,"California",3679,29506,1656754,1348945,4.71,75.87,71.16
"128","Alameda","2021-09-29",5937,2367713,5413,1524752,438,728027,86,114097,772,77980,956,1179821,854,1257801,"California",4163,33669,1656754,1348945,4.71,75.92,71.21
"129","Alameda","2021-09-30",6291,2374004,5760,1530512,450,728477,78,114175,814,77785,1088,1180909,893,1258694,"California",4358,38027,1656754,1348945,4.7,75.97,71.28
"130","Alameda","2021-10-01",6954,2380958,6387,1536899,493,728970,74,114249,924,77519,1264,1182173,998,1259692,"California",4726,42753,1656754,1348945,4.68,76.03,71.35
"131","Alameda","2021-10-02",3367,2384325,3057,1539956,239,729209,69,114318,480,77350,715,1182888,546,1260238,"California",2144,44897,1656754,1348945,4.67,76.07,71.4
"132","Alameda","2021-10-03",1484,2385809,1351,1541307,117,729326,15,114333,259,77295,328,1183216,273,1260511,"California",884,45781,1656754,1348945,4.67,76.08,71.42
"133","Alameda","2021-10-04",5919,2391728,5569,1546876,283,729609,65,114398,758,77199,919,1184135,823,1261334,"California",4209,49990,1656754,1348945,4.66,76.13,71.47
"134","Alameda","2021-10-05",5686,2397414,5204,1552080,391,730000,91,114489,777,77074,990,1185125,865,1262199,"California",3876,53866,1656754,1348945,4.65,76.19,71.53
"135","Alameda","2021-02-06",7019,201153,4454,104546,2564,96525,0,29,5841,110828,1174,44989,5842,155817,"California",0,0,1656754,1348945,6.69,9.4,2.72
"136","Alameda","2021-02-07",3655,204808,2948,107494,706,97231,0,29,2677,112534,971,45960,2677,158494,"California",0,0,1656754,1348945,6.79,9.57,2.77
"137","Alameda","2021-02-08",8306,213114,5835,113329,2471,99702,0,29,5640,115528,2649,48609,5643,164137,"California",0,0,1656754,1348945,6.97,9.91,2.93
"138","Alameda","2021-02-09",9808,222922,5842,119171,3964,103666,2,31,6080,117898,3713,52322,6083,170220,"California",0,0,1656754,1348945,7.12,10.27,3.16
"139","Alameda","2021-02-10",11683,234605,6888,126059,4794,108460,0,31,6486,119207,5183,57505,6492,176712,"California",0,0,1656754,1348945,7.2,10.67,3.47
"140","Alameda","2021-02-11",14094,248699,8096,134155,5995,114455,1,32,8117,121377,5951,63456,8121,184833,"California",0,0,1656754,1348945,7.33,11.16,3.83
"141","Alameda","2021-02-12",12642,261341,5769,139924,6870,121325,2,34,7727,124221,4888,68344,7732,192565,"California",0,0,1656754,1348945,7.5,11.62,4.13
"142","Alameda","2021-02-13",7854,269195,4111,144035,3740,125065,0,34,5822,128024,2019,70363,5822,198387,"California",0,0,1656754,1348945,7.73,11.97,4.25
"143","Alameda","2020-08-13",2,7,2,7,0,0,0,0,2,7,0,0,2,7,"California",0,0,1656754,1348945,0,0,0
"144","Alameda","2020-08-14",1,8,1,8,0,0,0,0,1,8,0,0,1,8,"California",0,0,1656754,1348945,0,0,0
"145","Alameda","2020-08-15",1,9,0,8,1,1,0,0,1,9,0,0,1,9,"California",0,0,1656754,1348945,0,0,0
"146","Alameda","2020-08-17",1,10,1,9,0,1,0,0,1,10,0,0,1,10,"California",0,0,1656754,1348945,0,0,0
"147","Alameda","2020-08-18",1,11,1,10,0,1,0,0,1,11,0,0,1,11,"California",0,0,1656754,1348945,0,0,0
"148","Alameda","2020-08-19",4,15,4,14,0,1,0,0,4,15,0,0,4,15,"California",0,0,1656754,1348945,0,0,0
"149","Alameda","2020-08-20",2,17,2,16,0,1,0,0,2,17,0,0,2,17,"California",0,0,1656754,1348945,0,0,0
"150","Alameda","2020-08-21",1,18,1,17,0,1,0,0,1,18,0,0,1,18,"California",0,0,1656754,1348945,0,0,0
"151","Alameda","2020-08-25",4,22,3,20,1,2,0,0,4,22,0,0,4,22,"California",0,0,1656754,1348945,0,0,0
"152","Alameda","2020-08-26",1,23,1,21,0,2,0,0,1,23,0,0,1,23,"California",0,0,1656754,1348945,0,0,0
"153","Alameda","2020-08-27",3,26,3,24,0,2,0,0,3,26,0,0,3,26,"California",0,0,1656754,1348945,0,0,0
"154","Alameda","2020-08-28",1,27,1,25,0,2,0,0,1,27,0,0,1,27,"California",0,0,1656754,1348945,0,0,0
"155","Alameda","2020-08-31",3,30,3,28,0,2,0,0,1,26,2,2,1,28,"California",0,0,1656754,1348945,0,0,0
"156","Alameda","2020-09-01",3,33,2,30,1,3,0,0,0,23,3,5,0,28,"California",0,0,1656754,1348945,0,0,0
"157","Alameda","2020-09-02",3,36,3,33,0,3,0,0,0,20,3,8,0,28,"California",0,0,1656754,1348945,0,0,0
"158","Alameda","2020-09-03",2,38,2,35,0,3,0,0,2,22,0,8,2,30,"California",0,0,1656754,1348945,0,0,0
"159","Alameda","2020-09-04",3,41,3,38,0,3,0,0,2,23,1,9,2,32,"California",0,0,1656754,1348945,0,0,0
"160","Alameda","2020-09-08",2,43,2,40,0,3,0,0,1,23,1,10,1,33,"California",0,0,1656754,1348945,0,0,0
"161","Alameda","2020-09-09",8,51,8,48,0,3,0,0,1,17,7,17,1,34,"California",0,0,1656754,1348945,0,0,0
"162","Alameda","2020-09-10",3,54,3,51,0,3,0,0,2,18,1,18,2,36,"California",0,0,1656754,1348945,0,0,0
"163","Alameda","2020-09-11",3,57,3,54,0,3,0,0,3,21,0,18,3,39,"California",0,0,1656754,1348945,0,0,0
"164","Alameda","2020-09-15",4,61,4,58,0,3,0,0,1,19,3,21,1,40,"California",0,0,1656754,1348945,0,0,0
"165","Alameda","2020-09-16",4,65,4,62,0,3,0,0,2,19,2,23,2,42,"California",0,0,1656754,1348945,0,0,0
"166","Alameda","2020-09-17",3,68,2,64,1,4,0,0,1,18,2,25,1,43,"California",0,0,1656754,1348945,0,0,0
"167","Alameda","2020-09-18",1,69,1,65,0,4,0,0,0,17,1,26,0,43,"California",0,0,1656754,1348945,0,0,0
"168","Alameda","2020-09-21",2,71,1,66,1,5,0,0,0,15,2,28,0,43,"California",0,0,1656754,1348945,0,0,0
"169","Alameda","2020-09-23",2,73,2,68,0,5,0,0,0,13,2,30,0,43,"California",0,0,1656754,1348945,0,0,0
"170","Alameda","2020-09-24",1,74,1,69,0,5,0,0,0,12,1,31,0,43,"California",0,0,1656754,1348945,0,0,0
"171","Alameda","2020-09-25",1,75,1,70,0,5,0,0,0,11,1,32,0,43,"California",0,0,1656754,1348945,0,0,0
"172","Alameda","2020-09-28",2,77,2,72,0,5,0,0,0,10,2,34,1,44,"California",0,0,1656754,1348945,0,0,0
"173","Alameda","2020-09-29",1,78,1,73,0,5,0,0,0,9,1,35,0,44,"California",0,0,1656754,1348945,0,0,0
"174","Alameda","2020-09-30",5,83,4,77,1,6,0,0,1,6,4,39,1,45,"California",0,0,1656754,1348945,0,0,0
"175","Alameda","2021-11-15",10000,2674507,4189,1713955,3646,814206,357,120534,2494,101053,748,1214321,2587,1315374,"California",6699,249724,1656754,1348945,6.1,79.39,73.3
"176","Alameda","2021-11-16",12490,2686997,5047,1719002,4442,818648,380,120914,3521,103898,791,1215112,3636,1319010,"California",8075,257799,1656754,1348945,6.27,79.61,73.34
"177","Alameda","2021-11-17",13112,2700109,5118,1724120,4526,823174,228,121142,4082,107369,664,1215776,4135,1323145,"California",8302,266101,1656754,1348945,6.48,79.86,73.38
"178","Alameda","2021-11-18",11534,2711643,4949,1729069,3860,827034,251,121393,3172,109889,720,1216496,3240,1326385,"California",7571,273672,1656754,1348945,6.63,80.06,73.43
"179","Alameda","2021-11-19",13297,2724940,5570,1734639,4281,831315,366,121759,3946,113121,800,1217296,4032,1330417,"California",8472,282144,1656754,1348945,6.83,80.3,73.47
