"","county","administered_date","Daily doses","Rolling average"
"59","All CA Counties",2020-09-22,77,58.2857142857143
"60","All CA Counties",2020-09-23,94,57.2857142857143
"61","All CA Counties",2020-09-24,56,56.2857142857143
"62","All CA Counties",2020-09-25,68,51.4285714285714
"63","All CA Counties",2020-09-26,9,47.8571428571429
"64","All CA Counties",2020-09-27,2,41.5714285714286
"65","All CA Counties",2020-09-28,54,41
"66","All CA Counties",2020-09-29,52,35.1428571428571
"67","All CA Counties",2020-09-30,50,35.5714285714286
"68","All CA Counties",2020-10-01,52,35.4285714285714
"69","All CA Counties",2020-10-02,27,30.8571428571429
"70","All CA Counties",2020-10-03,12,27.5714285714286
"71","All CA Counties",2020-10-04,1,25.5714285714286
"72","All CA Counties",2020-10-05,22,23.2857142857143
"73","All CA Counties",2020-10-06,29,25
"74","All CA Counties",2020-10-07,36,26.7142857142857
"75","All CA Counties",2020-10-08,36,26.8571428571429
"76","All CA Counties",2020-10-09,39,28.1428571428571
"77","All CA Counties",2020-10-10,24,28.2857142857143
"78","All CA Counties",2020-10-11,2,27.7142857142857
"79","All CA Counties",2020-10-12,31,26.2857142857143
"80","All CA Counties",2020-10-13,30,25
"81","All CA Counties",2020-10-14,32,23.1428571428571
"82","All CA Counties",2020-10-15,26,23.5714285714286
"83","All CA Counties",2020-10-16,30,23.5714285714286
"84","All CA Counties",2020-10-17,11,21.8571428571429
"85","All CA Counties",2020-10-18,5,21
"86","All CA Counties",2020-10-19,31,19.5714285714286
"87","All CA Counties",2020-10-20,18,19
"88","All CA Counties",2020-10-21,26,18.7142857142857
"89","All CA Counties",2020-10-22,16,18.4285714285714
"90","All CA Counties",2020-10-23,26,17
"91","All CA Counties",2020-10-24,9,16.7142857142857
"92","All CA Counties",2020-10-25,3,14.8571428571429
"93","All CA Counties",2020-10-26,21,14.4285714285714
"94","All CA Counties",2020-10-27,16,12.7142857142857
"95","All CA Counties",2020-10-28,13,13.1428571428571
"96","All CA Counties",2020-10-29,13,17.8571428571429
"97","All CA Counties",2020-10-30,14,18.2857142857143
"98","All CA Counties",2020-10-31,12,17.7142857142857
"99","All CA Counties",2020-11-01,36,19.7142857142857
"100","All CA Counties",2020-11-02,24,27.4285714285714
"101","All CA Counties",2020-11-03,12,26.1428571428571
"102","All CA Counties",2020-11-04,27,25
"103","All CA Counties",2020-11-05,67,20.2857142857143
"104","All CA Counties",2020-11-06,5,17.8571428571429
"105","All CA Counties",2020-11-07,4,18.7142857142857
"106","All CA Counties",2020-11-08,3,20.7142857142857
"107","All CA Counties",2020-11-09,7,14.1428571428571
"108","All CA Counties",2020-11-10,18,18.2857142857143
"109","All CA Counties",2020-11-11,41,19.8571428571429
"110","All CA Counties",2020-11-12,21,21.7142857142857
"111","All CA Counties",2020-11-13,34,25.1428571428571
"112","All CA Counties",2020-11-14,15,26.4285714285714
"113","All CA Counties",2020-11-15,16,25.1428571428571
"114","All CA Counties",2020-11-16,31,26
"115","All CA Counties",2020-11-17,27,27.5714285714286
"116","All CA Counties",2020-11-18,32,26.5714285714286
"117","All CA Counties",2020-11-19,27,28.2857142857143
"118","All CA Counties",2020-11-20,45,28.1428571428571
"119","All CA Counties",2020-11-21,8,29
"120","All CA Counties",2020-11-22,28,27
"121","All CA Counties",2020-11-23,30,24.1428571428571
"122","All CA Counties",2020-11-24,33,20.1428571428571
"123","All CA Counties",2020-11-25,18,21
"124","All CA Counties",2020-11-26,7,17.8571428571429
"125","All CA Counties",2020-11-27,17,18
"126","All CA Counties",2020-11-28,14,66.2857142857143
"127","All CA Counties",2020-11-29,6,77.8571428571429
"128","All CA Counties",2020-11-30,31,93.4285714285714
"129","All CA Counties",2020-12-01,371,99.4285714285714
"130","All CA Counties",2020-12-02,99,104
"131","All CA Counties",2020-12-03,116,107.428571428571
"132","All CA Counties",2020-12-04,59,115.428571428571
"133","All CA Counties",2020-12-05,46,77
"134","All CA Counties",2020-12-06,30,69.2857142857143
"135","All CA Counties",2020-12-07,87,62.5714285714286
"136","All CA Counties",2020-12-08,102,66.5714285714286
"137","All CA Counties",2020-12-09,45,72
"138","All CA Counties",2020-12-10,69,75.8571428571429
"139","All CA Counties",2020-12-11,87,79.8571428571429
"140","All CA Counties",2020-12-12,84,266.285714285714
"141","All CA Counties",2020-12-13,57,1616.42857142857
"142","All CA Counties",2020-12-14,115,5737.42857142857
"143","All CA Counties",2020-12-15,1407,12632.5714285714
"144","All CA Counties",2020-12-16,9496,16428
"145","All CA Counties",2020-12-17,28916,19270.5714285714
"146","All CA Counties",2020-12-18,48353,26730.5714285714
"147","All CA Counties",2020-12-19,26652,34068.4285714286
"148","All CA Counties",2020-12-20,19955,40325.7142857143
"149","All CA Counties",2020-12-21,52335,39789.2857142857
"150","All CA Counties",2020-12-22,52772,33237
"151","All CA Counties",2020-12-23,53297,31623.5714285714
"152","All CA Counties",2020-12-24,25161,30182.8571428571
"153","All CA Counties",2020-12-25,2487,29644
"154","All CA Counties",2020-12-26,15358,29935.2857142857
"155","All CA Counties",2020-12-27,9870,31831.4285714286
"156","All CA Counties",2020-12-28,48563,32675
"157","All CA Counties",2020-12-29,54811,33258.8571428571
"158","All CA Counties",2020-12-30,66570,33819.2857142857
"159","All CA Counties",2020-12-31,31066,33371.4285714286
"160","All CA Counties",2021-01-01,6574,33376.1428571429
"161","All CA Counties",2021-01-02,19281,34045.4285714286
"162","All CA Counties",2021-01-03,6735,35554.7142857143
"163","All CA Counties",2021-01-04,48596,45085.1428571429
"164","All CA Counties",2021-01-05,59496,60283
"165","All CA Counties",2021-01-06,77135,64146.1428571429
"166","All CA Counties",2021-01-07,97779,66775.5714285714
"167","All CA Counties",2021-01-08,112959,75451.4285714286
"168","All CA Counties",2021-01-09,46323,83991.4285714286
"169","All CA Counties",2021-01-10,25141,90714.7142857143
"170","All CA Counties",2021-01-11,109327,95219.5714285714
"171","All CA Counties",2021-01-12,119276,100134.428571429
"172","All CA Counties",2021-01-13,124198,105506.428571429
"173","All CA Counties",2021-01-14,129313,108958
"174","All CA Counties",2021-01-15,147363,106266.428571429
"175","All CA Counties",2021-01-16,83927,110376.428571429
"176","All CA Counties",2021-01-17,49302,116707.714285714
"177","All CA Counties",2021-01-18,90486,124296
"178","All CA Counties",2021-01-19,148046,128353.428571429
"179","All CA Counties",2021-01-20,168517,132824.285714286
"180","All CA Counties",2021-01-21,182431,134747.428571429
"181","All CA Counties",2021-01-22,175765,143424.428571429
"182","All CA Counties",2021-01-23,115223,147469.571428571
"183","All CA Counties",2021-01-24,62764,150577
"184","All CA Counties",2021-01-25,151225,152631.857142857
"185","All CA Counties",2021-01-26,176362,154928
"186","All CA Counties",2021-01-27,190269,156934.571428571
"187","All CA Counties",2021-01-28,196815,158395.571428571
"188","All CA Counties",2021-01-29,191838,161039.428571429
"189","All CA Counties",2021-01-30,129269,163508.571428571
"190","All CA Counties",2021-01-31,72991,167567.714285714
"191","All CA Counties",2021-02-01,169732,173140.714285714
"192","All CA Counties",2021-02-02,193646,182314.857142857
"193","All CA Counties",2021-02-03,218683,186920
"194","All CA Counties",2021-02-04,235826,186472.142857143
"195","All CA Counties",2021-02-05,256057,189167
"196","All CA Counties",2021-02-06,161505,192709
"197","All CA Counties",2021-02-07,69856,198250.285714286
"198","All CA Counties",2021-02-08,188596,203702
"199","All CA Counties",2021-02-09,218440,207241.285714286
"200","All CA Counties",2021-02-10,257472,208707.857142857
"201","All CA Counties",2021-02-11,273988,212744.142857143
"202","All CA Counties",2021-02-12,280832,206796.571428571
"203","All CA Counties",2021-02-13,171771,212427.142857143
"204","All CA Counties",2021-02-14,98110,214082.285714286
"205","All CA Counties",2021-02-15,146963,215504
"206","All CA Counties",2021-02-16,257854,213114.714285714
"207","All CA Counties",2021-02-17,269058,211769.285714286
"208","All CA Counties",2021-02-18,283940,210756
"209","All CA Counties",2021-02-19,264107,215147.571428571
"210","All CA Counties",2021-02-20,162353,213169.571428571
"211","All CA Counties",2021-02-21,91017,218103
"212","All CA Counties",2021-02-22,177704,226750
"213","All CA Counties",2021-02-23,244008,243196.142857143
"214","All CA Counties",2021-02-24,303592,258676
"215","All CA Counties",2021-02-25,344469,266531.142857143
"216","All CA Counties",2021-02-26,379230,278956.285714286
"217","All CA Counties",2021-02-27,270712,289341.142857143
"218","All CA Counties",2021-02-28,146003,296976.714285714
"219","All CA Counties",2021-03-01,264680,301693.714285714
"220","All CA Counties",2021-03-02,316702,299666.142857143
"221","All CA Counties",2021-03-03,357041,299866.428571429
"222","All CA Counties",2021-03-04,377488,299124.142857143
"223","All CA Counties",2021-03-05,365037,294875.285714286
"224","All CA Counties",2021-03-06,272114,293462.428571429
"225","All CA Counties",2021-03-07,140807,290885.285714286
"226","All CA Counties",2021-03-08,234938,292906.285714286
"227","All CA Counties",2021-03-09,306812,299376.857142857
"228","All CA Counties",2021-03-10,339001,302639.428571429
"229","All CA Counties",2021-03-11,391635,305507.285714286
"230","All CA Counties",2021-03-12,410331,314813.857142857
"231","All CA Counties",2021-03-13,294952,325564.142857143
"232","All CA Counties",2021-03-14,160882,334192
"233","All CA Counties",2021-03-15,300084,337624.857142857
"234","All CA Counties",2021-03-16,382064,339697.714285714
"235","All CA Counties",2021-03-17,399396,341178.857142857
"236","All CA Counties",2021-03-18,415665,339539.285714286
"237","All CA Counties",2021-03-19,424841,336931.285714286
"238","All CA Counties",2021-03-20,305320,334993.571428571
"239","All CA Counties",2021-03-21,149405,334993.428571429
"240","All CA Counties",2021-03-22,281828,337242.714285714
"241","All CA Counties",2021-03-23,368500,340826.142857143
"242","All CA Counties",2021-03-24,399395,343289
"243","All CA Counties",2021-03-25,431410,346850
"244","All CA Counties",2021-03-26,449925,352615.571428571
"245","All CA Counties",2021-03-27,322560,358856.571428571
"246","All CA Counties",2021-03-28,174332,364552.714285714
"247","All CA Counties",2021-03-29,322187,375706.857142857
"248","All CA Counties",2021-03-30,412187,381250.857142857
"249","All CA Counties",2021-03-31,439268,383416.142857143
"250","All CA Counties",2021-04-01,509489,377811.428571429
"251","All CA Counties",2021-04-02,488733,384250.285714286
"252","All CA Counties",2021-04-03,337717,392586.285714286
"253","All CA Counties",2021-04-04,135099,399280.142857143
"254","All CA Counties",2021-04-05,367259,399817.857142857
"255","All CA Counties",2021-04-06,470539,402828
"256","All CA Counties",2021-04-07,486125,408796.857142857
"257","All CA Counties",2021-04-08,513253,417113.428571429
"258","All CA Counties",2021-04-09,509804,414638
"259","All CA Counties",2021-04-10,379499,410770.285714286
"260","All CA Counties",2021-04-11,193315,407580.142857143
"261","All CA Counties",2021-04-12,349931,406203.142857143
"262","All CA Counties",2021-04-13,443465,403406.428571429
"263","All CA Counties",2021-04-14,463794,399629.571428571
"264","All CA Counties",2021-04-15,503614,395822.714285714
"265","All CA Counties",2021-04-16,490227,392623.571428571
"266","All CA Counties",2021-04-17,353061,389889.428571429
"267","All CA Counties",2021-04-18,166667,387959.285714286
"268","All CA Counties",2021-04-19,327537,382880.142857143
"269","All CA Counties",2021-04-20,424326,378712.428571429
"270","All CA Counties",2021-04-21,450283,376323
"271","All CA Counties",2021-04-22,468060,374605.714285714
"272","All CA Counties",2021-04-23,461053,372578.714285714
"273","All CA Counties",2021-04-24,336335,366659.428571429
"274","All CA Counties",2021-04-25,154646,355197.571428571
"275","All CA Counties",2021-04-26,313348,342756.571428571
"276","All CA Counties",2021-04-27,382891,333371.571428571
"277","All CA Counties",2021-04-28,370050,322630.142857143
"278","All CA Counties",2021-04-29,380973,317773.142857143
"279","All CA Counties",2021-04-30,395358,309641.428571429
"280","All CA Counties",2021-05-01,261145,302884.857142857
"281","All CA Counties",2021-05-02,120647,299623.714285714
"282","All CA Counties",2021-05-03,256426,297310.714285714
"283","All CA Counties",2021-05-04,335595,292551.714285714
"284","All CA Counties",2021-05-05,347222,289530.142857143
"285","All CA Counties",2021-05-06,364782,286349.142857143
"286","All CA Counties",2021-05-07,362045,280172.857142857
"287","All CA Counties",2021-05-08,239994,272629
"288","All CA Counties",2021-05-09,98380,262948
"289","All CA Counties",2021-05-10,213192,257438.428571429
"290","All CA Counties",2021-05-11,282788,256014.857142857
"291","All CA Counties",2021-05-12,279455,262950.857142857
"292","All CA Counties",2021-05-13,326215,269621
"293","All CA Counties",2021-05-14,352080,274455.428571429
"294","All CA Counties",2021-05-15,288546,275567.428571429
"295","All CA Counties",2021-05-16,145071,276307.142857143
"296","All CA Counties",2021-05-17,247033,268723.857142857
"297","All CA Counties",2021-05-18,290572,260174.714285714
"298","All CA Counties",2021-05-19,284633,248994.285714286
"299","All CA Counties",2021-05-20,273132,241502.857142857
"300","All CA Counties",2021-05-21,292236,231386
"301","All CA Counties",2021-05-22,210283,217766.571428571
"302","All CA Counties",2021-05-23,92631,204263.571428571
"303","All CA Counties",2021-05-24,176215,190595.428571429
"304","All CA Counties",2021-05-25,195236,176635.857142857
"305","All CA Counties",2021-05-26,190112,162260.714285714
"306","All CA Counties",2021-05-27,177455,155945.571428571
"307","All CA Counties",2021-05-28,194519,133745.857142857
"308","All CA Counties",2021-05-29,109657,130722.285714286
"309","All CA Counties",2021-05-30,48425,124538.285714286
"310","All CA Counties",2021-05-31,20817,124306.285714286
"311","All CA Counties",2021-06-01,174071,125856
"312","All CA Counties",2021-06-02,146824,133316.285714286
"313","All CA Counties",2021-06-03,175831,135770.428571429
"314","All CA Counties",2021-06-04,205367,152836.428571429
"315","All CA Counties",2021-06-05,161879,151202
"316","All CA Counties",2021-06-06,65604,152701
"317","All CA Counties",2021-06-07,140279,149197.857142857
"318","All CA Counties",2021-06-08,162630,143359.285714286
"319","All CA Counties",2021-06-09,157317,137198.571428571
"320","All CA Counties",2021-06-10,151309,134369.571428571
"321","All CA Counties",2021-06-11,164497,131282.571428571
"322","All CA Counties",2021-06-12,118754,127502.428571429
"323","All CA Counties",2021-06-13,45801,122896.428571429
"324","All CA Counties",2021-06-14,118670,118272
"325","All CA Counties",2021-06-15,136169,113891.714285714
"326","All CA Counties",2021-06-16,125075,108278.857142857
"327","All CA Counties",2021-06-17,118938,106302.571428571
"328","All CA Counties",2021-06-18,133835,99970.2857142857
"329","All CA Counties",2021-06-19,79464,95408.4285714286
"330","All CA Counties",2021-06-20,31967,91463.8571428571
"331","All CA Counties",2021-06-21,74344,87980.4285714286
"332","All CA Counties",2021-06-22,104236,84506
"333","All CA Counties",2021-06-23,97463,83237.1428571429
"334","All CA Counties",2021-06-24,94554,83311
"335","All CA Counties",2021-06-25,109514,83337.2857142857
"336","All CA Counties",2021-06-26,70582,80910
"337","All CA Counties",2021-06-27,32484,78826.4285714286
"338","All CA Counties",2021-06-28,74528,76462.8571428571
"339","All CA Counties",2021-06-29,87245,73393.8571428571
"340","All CA Counties",2021-06-30,82878,70192.4285714286
"341","All CA Counties",2021-07-01,78009,66079.5714285714
"342","All CA Counties",2021-07-02,88031,61456
"343","All CA Counties",2021-07-03,48172,61828.1428571429
"344","All CA Counties",2021-07-04,3694,60950
"345","All CA Counties",2021-07-05,42163,60312.4285714286
"346","All CA Counties",2021-07-06,89850,60008.5714285714
"347","All CA Counties",2021-07-07,76731,60821.1428571429
"348","All CA Counties",2021-07-08,73546,63745.1428571429
"349","All CA Counties",2021-07-09,85904,67464.1428571429
"350","All CA Counties",2021-07-10,53860,64978.1428571429
"351","All CA Counties",2021-07-11,24162,63965.4285714286
"352","All CA Counties",2021-07-12,68196,63511.2857142857
"353","All CA Counties",2021-07-13,72448,63473
"354","All CA Counties",2021-07-14,69642,63697.2857142857
"355","All CA Counties",2021-07-15,70367,64009.1428571429
"356","All CA Counties",2021-07-16,85636,64178.8571428571
"357","All CA Counties",2021-07-17,55430,65099.2857142857
"358","All CA Counties",2021-07-18,26345,66165.1428571429
"359","All CA Counties",2021-07-19,69384,67146.4285714286
"360","All CA Counties",2021-07-20,78891,67999.1428571429
"361","All CA Counties",2021-07-21,77103,68057.5714285714
"362","All CA Counties",2021-07-22,77236,67914
"363","All CA Counties",2021-07-23,91605,68178.4285714286
"364","All CA Counties",2021-07-24,55839,68993.1428571429
"365","All CA Counties",2021-07-25,25340,69987
"366","All CA Counties",2021-07-26,71235,70578.1428571429
"367","All CA Counties",2021-07-27,84594,71306.4285714286
"368","All CA Counties",2021-07-28,84060,71869
"369","All CA Counties",2021-07-29,81374,72569.4285714286
"370","All CA Counties",2021-07-30,96703,73798.5714285714
"371","All CA Counties",2021-07-31,59777,74495.7142857143
"372","All CA Counties",2021-08-01,30243,74563.5714285714
"373","All CA Counties",2021-08-02,79839,75218.1428571429
"374","All CA Counties",2021-08-03,89474,76366.5714285714
"375","All CA Counties",2021-08-04,84535,76952.1428571429
"376","All CA Counties",2021-08-05,85956,77608.7142857143
"377","All CA Counties",2021-08-06,104742,78700.8571428571
"378","All CA Counties",2021-08-07,63876,78885.1428571429
"379","All CA Counties",2021-08-08,34839,78709.4285714286
"380","All CA Counties",2021-08-09,87484,79053.7142857143
"381","All CA Counties",2021-08-10,90764,79961.7142857143
"382","All CA Counties",2021-08-11,83305,81168.7142857143
"383","All CA Counties",2021-08-12,88366,81912.2857142857
"384","All CA Counties",2021-08-13,111098,83196.2857142857
"385","All CA Counties",2021-08-14,72325,84731.7142857143
"386","All CA Counties",2021-08-15,40044,87275.4285714286
"387","All CA Counties",2021-08-16,96472,89045
"388","All CA Counties",2021-08-17,101512,91191.2857142857
"389","All CA Counties",2021-08-18,101111,91642.5714285714
"390","All CA Counties",2021-08-19,100753,91881.1428571429
"391","All CA Counties",2021-08-20,126122,93126
"392","All CA Counties",2021-08-21,75484,93756.7142857143
"393","All CA Counties",2021-08-22,41714,93815.7142857143
"394","All CA Counties",2021-08-23,105186,94157.4285714286
"395","All CA Counties",2021-08-24,105927,94354.8571428571
"396","All CA Counties",2021-08-25,101524,94589
"397","All CA Counties",2021-08-26,103145,94646.1428571429
"398","All CA Counties",2021-08-27,127504,93996.4285714286
"399","All CA Counties",2021-08-28,77123,93135.7142857143
"400","All CA Counties",2021-08-29,42114,92458.7142857143
"401","All CA Counties",2021-08-30,100638,91039.7142857143
"402","All CA Counties",2021-08-31,99902,89611.8571428571
"403","All CA Counties",2021-09-01,96785,87694.8571428571
"404","All CA Counties",2021-09-02,93212,87065.1428571429
"405","All CA Counties",2021-09-03,117509,75429.4285714286
"406","All CA Counties",2021-09-04,63704,75183.5714285714
"407","All CA Counties",2021-09-05,37706,74013
"408","All CA Counties",2021-09-06,19188,73262.5714285714
"409","All CA Counties",2021-09-07,98181,71827
"410","All CA Counties",2021-09-08,88591,71681.4285714286
"411","All CA Counties",2021-09-09,87959,71288.8571428571
"412","All CA Counties",2021-09-10,107460,80497.5714285714
"413","All CA Counties",2021-09-11,62685,77883.7142857143
"414","All CA Counties",2021-09-12,34958,76486.1428571429
"415","All CA Counties",2021-09-13,83649,75623.4285714286
"416","All CA Counties",2021-09-14,79884,73919.4285714286
"417","All CA Counties",2021-09-15,78808,73017.2857142857
"418","All CA Counties",2021-09-16,81920,72647.1428571429
"419","All CA Counties",2021-09-17,95532,72046
"420","All CA Counties",2021-09-18,56370,71143.8571428571
"421","All CA Counties",2021-09-19,32367,70055.4285714286
"422","All CA Counties",2021-09-20,79441,68530.1428571429
"423","All CA Counties",2021-09-21,73569,70248.7142857143
"424","All CA Counties",2021-09-22,71189,72237.1428571429
"425","All CA Counties",2021-09-23,71243,73197.2857142857
"426","All CA Counties",2021-09-24,107562,78656.4285714286
"427","All CA Counties",2021-09-25,70289,86501.8571428571
"428","All CA Counties",2021-09-26,39088,94631.5714285714
"429","All CA Counties",2021-09-27,117655,103175.142857143
"430","All CA Counties",2021-09-28,128487,108557.714285714
"431","All CA Counties",2021-09-29,128097,108144.285714286
"432","All CA Counties",2021-09-30,131048,107967.285714286
"433","All CA Counties",2021-10-01,145240,106852.285714286
"434","All CA Counties",2021-10-02,67395,104262.714285714
"435","All CA Counties",2021-10-03,37849,101433.857142857
"436","All CA Counties",2021-10-04,109850,99329.8571428571
"437","All CA Counties",2021-10-05,110360,98845.1428571429
"438","All CA Counties",2021-10-06,108295,98454.2857142857
"439","All CA Counties",2021-10-07,116320,98068.2857142857
"440","All CA Counties",2021-10-08,141847,97518.5714285714
"441","All CA Counties",2021-10-09,64659,96730.1428571429
"442","All CA Counties",2021-10-10,35147,95348.1428571429
"443","All CA Counties",2021-10-11,106002,92980.8571428571
"444","All CA Counties",2021-10-12,104841,90648
"445","All CA Counties",2021-10-13,98621,89747.4285714286
"446","All CA Counties",2021-10-14,99749,89016.2857142857
"447","All CA Counties",2021-10-15,125517,87994.2857142857
"448","All CA Counties",2021-10-16,58355,86579.4285714286
"449","All CA Counties",2021-10-17,30029,85609.4285714286
"450","All CA Counties",2021-10-18,98848,85043.5714285714
"451","All CA Counties",2021-10-19,94937,90138
"452","All CA Counties",2021-10-20,91831,94927.7142857143
"453","All CA Counties",2021-10-21,95788,97323.7142857143
"454","All CA Counties",2021-10-22,161178,106277.857142857
"455","All CA Counties",2021-10-23,91883,118270.142857143
"456","All CA Counties",2021-10-24,46801,130990.142857143
"457","All CA Counties",2021-10-25,161527,143133
"458","All CA Counties",2021-10-26,178883,151172.857142857
"459","All CA Counties",2021-10-27,180871,152654.142857143
"460","All CA Counties",2021-10-28,180788,153112.285714286
"461","All CA Counties",2021-10-29,217457,155370.857142857
"462","All CA Counties",2021-10-30,102252,156689.714285714
"463","All CA Counties",2021-10-31,50008,157622.571428571
"464","All CA Counties",2021-11-01,177337,159830
"465","All CA Counties",2021-11-02,188115,163325.857142857
"466","All CA Counties",2021-11-03,187401,166925.285714286
"467","All CA Counties",2021-11-04,196240,169357.285714286
"468","All CA Counties",2021-11-05,241928,172370.571428571
"469","All CA Counties",2021-11-06,127448,176305.714285714
"470","All CA Counties",2021-11-07,67032,181547.857142857
"471","All CA Counties",2021-11-08,198430,184507.428571429
"472","All CA Counties",2021-11-09,215661,186826
"473","All CA Counties",2021-11-10,224096,189852
"474","All CA Counties",2021-11-11,216957,190382.285714286
"475","All CA Counties",2021-11-12,258158,191231.285714286
"476","All CA Counties",2021-11-13,148630,192430.142857143
"477","All CA Counties",2021-11-14,70744,193125
"478","All CA Counties",2021-11-15,204373,194311.428571429
"479","All CA Counties",2021-11-16,224053,195706.714285714
"480","All CA Counties",2021-11-17,228960,196786.285714286
"481","All CA Counties",2021-11-18,225262,197110.857142857
"482","All CA Counties",2021-11-19,267925,200835.285714286
"483","All CA Counties",2021-11-20,156187,203287
"484","All CA Counties",2021-11-21,73016,199477.285714286
"485","All CA Counties",2021-11-22,230444,167974.857142857
"486","All CA Counties",2021-11-23,241215,151280.714285714
"487","All CA Counties",2021-11-24,202292,145144.285714286
"488","All CA Counties",2021-11-25,4745,143776.571428571
"489","All CA Counties",2021-11-26,151066,141130.428571429
"490","All CA Counties",2021-11-27,113232,141641.857142857
"491","All CA Counties",2021-11-28,63442,151463.857142857
"492","All CA Counties",2021-11-29,211921,190199.285714286
"493","All CA Counties",2021-11-30,244795,213699.857142857
"494","All CA Counties",2021-12-01,271046,223552.571428571
"495","All CA Counties",2021-12-02,275893,226153
"496","All CA Counties",2021-12-03,315570,230014.142857143
"497","All CA Counties",2021-12-04,182201,231798.285714286
"498","All CA Counties",2021-12-05,81645,229806.714285714
"499","All CA Counties",2021-12-06,238949,226061.285714286
"500","All CA Counties",2021-12-07,257284,220762.714285714
"501","All CA Counties",2021-12-08,257105,217540.285714286
"502","All CA Counties",2021-12-09,249675,215769
"503","All CA Counties",2021-12-10,278480,212191.428571429
"504","All CA Counties",2021-12-11,159644,207412.428571429
"505","All CA Counties",2021-12-12,69246,203567.571428571
"506","All CA Counties",2021-12-13,213906,200038.714285714
"507","All CA Counties",2021-12-14,223831,196995.428571429
"508","All CA Counties",2021-12-15,230191,194459.428571429
"509","All CA Counties",2021-12-16,224973,194702.142857143
"510","All CA Counties",2021-12-17,257177,198656.857142857
"511","All CA Counties",2021-12-18,141892,203710.142857143
"512","All CA Counties",2021-12-19,70945,206821.714285714
"513","All CA Counties",2021-12-20,241589,205220.428571429
"514","All CA Counties",2021-12-21,259204,174836.714285714
"515","All CA Counties",2021-12-22,251972,154695.285714286
"516","All CA Counties",2021-12-23,213764,152351.142857143
"517","All CA Counties",2021-12-24,44491,147454.714285714
"518","All CA Counties",2021-12-25,902,144362
"519","All CA Counties",2021-12-26,54536,142257.428571429
"520","All CA Counties",2021-12-27,207314,143266.428571429
"521","All CA Counties",2021-12-28,237555,147637
"522","All CA Counties",2021-12-29,237240,148603.571428571
"523","All CA Counties",2021-12-30,220827,148355.714285714
"524","All CA Counties",2021-12-31,75085,146886
"525","All CA Counties",2022-01-01,7668,143546.428571429
"526","All CA Counties",2022-01-02,52801,140773.571428571
