"","county","administered_date","Daily doses","Rolling average"
"59","All CA Counties",2020-09-22,90,66.5714285714286
"60","All CA Counties",2020-09-23,105,65.1428571428571
"61","All CA Counties",2020-09-24,66,64.1428571428571
"62","All CA Counties",2020-09-25,75,58.4285714285714
"63","All CA Counties",2020-09-26,10,53.5714285714286
"64","All CA Counties",2020-09-27,2,46.5714285714286
"65","All CA Counties",2020-09-28,61,45.5714285714286
"66","All CA Counties",2020-09-29,56,39.1428571428571
"67","All CA Counties",2020-09-30,56,40.1428571428571
"68","All CA Counties",2020-10-01,59,40
"69","All CA Counties",2020-10-02,30,35.4285714285714
"70","All CA Counties",2020-10-03,17,32.2857142857143
"71","All CA Counties",2020-10-04,1,30.4285714285714
"72","All CA Counties",2020-10-05,29,28
"73","All CA Counties",2020-10-06,34,29.7142857142857
"74","All CA Counties",2020-10-07,43,30.5714285714286
"75","All CA Counties",2020-10-08,42,30.8571428571429
"76","All CA Counties",2020-10-09,42,32.8571428571429
"77","All CA Counties",2020-10-10,23,32.8571428571429
"78","All CA Counties",2020-10-11,3,32.2857142857143
"79","All CA Counties",2020-10-12,43,31.2857142857143
"80","All CA Counties",2020-10-13,34,30.1428571428571
"81","All CA Counties",2020-10-14,39,28.4285714285714
"82","All CA Counties",2020-10-15,35,29
"83","All CA Counties",2020-10-16,34,27.7142857142857
"84","All CA Counties",2020-10-17,11,25.8571428571429
"85","All CA Counties",2020-10-18,7,25.8571428571429
"86","All CA Counties",2020-10-19,34,23.8571428571429
"87","All CA Counties",2020-10-20,21,23
"88","All CA Counties",2020-10-21,39,23.2857142857143
"89","All CA Counties",2020-10-22,21,23.2857142857143
"90","All CA Counties",2020-10-23,28,22.1428571428571
"91","All CA Counties",2020-10-24,13,22.4285714285714
"92","All CA Counties",2020-10-25,7,19
"93","All CA Counties",2020-10-26,26,18.1428571428571
"94","All CA Counties",2020-10-27,23,17
"95","All CA Counties",2020-10-28,15,16.7142857142857
"96","All CA Counties",2020-10-29,15,22.1428571428571
"97","All CA Counties",2020-10-30,20,22.7142857142857
"98","All CA Counties",2020-10-31,11,21.5714285714286
"99","All CA Counties",2020-11-01,45,23.8571428571429
"100","All CA Counties",2020-11-02,30,32.1428571428571
"101","All CA Counties",2020-11-03,15,30.4285714285714
"102","All CA Counties",2020-11-04,31,29.4285714285714
"103","All CA Counties",2020-11-05,73,23.8571428571429
"104","All CA Counties",2020-11-06,8,21.8571428571429
"105","All CA Counties",2020-11-07,4,24
"106","All CA Counties",2020-11-08,6,26.5714285714286
"107","All CA Counties",2020-11-09,16,19.8571428571429
"108","All CA Counties",2020-11-10,30,24.7142857142857
"109","All CA Counties",2020-11-11,49,27
"110","All CA Counties",2020-11-12,26,29.2857142857143
"111","All CA Counties",2020-11-13,42,32.8571428571429
"112","All CA Counties",2020-11-14,20,33.7142857142857
"113","All CA Counties",2020-11-15,22,32.5714285714286
"114","All CA Counties",2020-11-16,41,33.4285714285714
"115","All CA Counties",2020-11-17,36,35
"116","All CA Counties",2020-11-18,41,33.5714285714286
"117","All CA Counties",2020-11-19,32,34.1428571428571
"118","All CA Counties",2020-11-20,53,33.4285714285714
"119","All CA Counties",2020-11-21,10,33.7142857142857
"120","All CA Counties",2020-11-22,26,30.5714285714286
"121","All CA Counties",2020-11-23,36,27.2857142857143
"122","All CA Counties",2020-11-24,38,22.2857142857143
"123","All CA Counties",2020-11-25,19,23.2857142857143
"124","All CA Counties",2020-11-26,9,20.5714285714286
"125","All CA Counties",2020-11-27,18,21.1428571428571
"126","All CA Counties",2020-11-28,17,80.8571428571429
"127","All CA Counties",2020-11-29,7,95
"128","All CA Counties",2020-11-30,40,112.428571428571
"129","All CA Counties",2020-12-01,456,119.714285714286
"130","All CA Counties",2020-12-02,118,124.142857142857
"131","All CA Counties",2020-12-03,131,129
"132","All CA Counties",2020-12-04,69,138.714285714286
"133","All CA Counties",2020-12-05,48,90.4285714285714
"134","All CA Counties",2020-12-06,41,81.7142857142857
"135","All CA Counties",2020-12-07,108,74.8571428571429
"136","All CA Counties",2020-12-08,118,79.2857142857143
"137","All CA Counties",2020-12-09,57,83.8571428571429
"138","All CA Counties",2020-12-10,83,87.8571428571429
"139","All CA Counties",2020-12-11,100,89.4285714285714
"140","All CA Counties",2020-12-12,80,275.714285714286
"141","All CA Counties",2020-12-13,69,1632
"142","All CA Counties",2020-12-14,119,5772.14285714286
"143","All CA Counties",2020-12-15,1422,12691.7142857143
"144","All CA Counties",2020-12-16,9551,16496.5714285714
"145","All CA Counties",2020-12-17,29064,19344.5714285714
"146","All CA Counties",2020-12-18,48537,26829.1428571429
"147","All CA Counties",2020-12-19,26714,34186
"148","All CA Counties",2020-12-20,20005,40466
"149","All CA Counties",2020-12-21,52511,39903.2857142857
"150","All CA Counties",2020-12-22,52920,33319.8571428571
"151","All CA Counties",2020-12-23,53511,31698.5714285714
"152","All CA Counties",2020-12-24,25125,30248.8571428571
"153","All CA Counties",2020-12-25,2453,29703.2857142857
"154","All CA Counties",2020-12-26,15365,30007.2857142857
"155","All CA Counties",2020-12-27,9857,31899.7142857143
"156","All CA Counties",2020-12-28,48692,32781.5714285714
"157","All CA Counties",2020-12-29,55048,33413.8571428571
"158","All CA Counties",2020-12-30,66758,33981.5714285714
"159","All CA Counties",2020-12-31,31298,33548.2857142857
"160","All CA Counties",2021-01-01,6879,33564.7142857143
"161","All CA Counties",2021-01-02,19339,34247.7142857143
"162","All CA Counties",2021-01-03,6824,35781.5714285714
"163","All CA Counties",2021-01-04,48807,45346
"164","All CA Counties",2021-01-05,59829,60579.5714285714
"165","All CA Counties",2021-01-06,77495,64462.7142857143
"166","All CA Counties",2021-01-07,98249,67104.1428571429
"167","All CA Counties",2021-01-08,113514,75776.4285714286
"168","All CA Counties",2021-01-09,46521,84289.5714285714
"169","All CA Counties",2021-01-10,25314,91012.4285714286
"170","All CA Counties",2021-01-11,109513,95460
"171","All CA Counties",2021-01-12,119421,100316.857142857
"172","All CA Counties",2021-01-13,124555,105654.428571429
"173","All CA Counties",2021-01-14,129382,109045.142857143
"174","All CA Counties",2021-01-15,147512,106305.285714286
"175","All CA Counties",2021-01-16,83884,110408.857142857
"176","All CA Counties",2021-01-17,49049,116683.285714286
"177","All CA Counties",2021-01-18,90334,124284.142857143
"178","All CA Counties",2021-01-19,148146,128339.428571429
"179","All CA Counties",2021-01-20,168476,132823.428571429
"180","All CA Counties",2021-01-21,182588,134726.714285714
"181","All CA Counties",2021-01-22,175899,143469
"182","All CA Counties",2021-01-23,115272,147551
"183","All CA Counties",2021-01-24,62372,150763.571428571
"184","All CA Counties",2021-01-25,151530,152803.428571429
"185","All CA Counties",2021-01-26,176720,155113
"186","All CA Counties",2021-01-27,190964,157122.285714286
"187","All CA Counties",2021-01-28,196867,158600.428571429
"188","All CA Counties",2021-01-29,192066,161136
"189","All CA Counties",2021-01-30,129337,163527.285714286
"190","All CA Counties",2021-01-31,72719,167553.142857143
"191","All CA Counties",2021-02-01,169279,173128
"192","All CA Counties",2021-02-02,193459,182307.857142857
"193","All CA Counties",2021-02-03,219145,186892.142857143
"194","All CA Counties",2021-02-04,235891,186448.285714286
"195","All CA Counties",2021-02-05,256325,189217.428571429
"196","All CA Counties",2021-02-06,161427,192792.857142857
"197","All CA Counties",2021-02-07,69612,198282.285714286
"198","All CA Counties",2021-02-08,188663,203750.571428571
"199","All CA Counties",2021-02-09,218487,207268.571428571
"200","All CA Counties",2021-02-10,257571,208759.428571429
"201","All CA Counties",2021-02-11,274169,212821.714285714
"202","All CA Counties",2021-02-12,280951,206845.857142857
"203","All CA Counties",2021-02-13,171863,212525.142857143
"204","All CA Counties",2021-02-14,98048,214230.428571429
"205","All CA Counties",2021-02-15,146832,215663.571428571
"206","All CA Counties",2021-02-16,258242,213330.285714286
"207","All CA Counties",2021-02-17,269508,211987.285714286
"208","All CA Counties",2021-02-18,284201,210974.142857143
"209","All CA Counties",2021-02-19,264618,215411.285714286
"210","All CA Counties",2021-02-20,162462,213393.142857143
"211","All CA Counties",2021-02-21,90956,218322
"212","All CA Counties",2021-02-22,177892,226947.142857143
"213","All CA Counties",2021-02-23,244115,243323
"214","All CA Counties",2021-02-24,304010,258826.285714286
"215","All CA Counties",2021-02-25,344577,266627.428571429
"216","All CA Counties",2021-02-26,379249,279053.857142857
"217","All CA Counties",2021-02-27,270985,289533.857142857
"218","All CA Counties",2021-02-28,145564,297249.285714286
"219","All CA Counties",2021-03-01,264877,302069.857142857
"220","All CA Counties",2021-03-02,317475,300195.428571429
"221","All CA Counties",2021-03-03,358018,300435.714285714
"222","All CA Counties",2021-03-04,378321,299783.571428571
"223","All CA Counties",2021-03-05,366128,295549.857142857
"224","All CA Counties",2021-03-06,272667,294143
"225","All CA Counties",2021-03-07,140999,291583
"226","All CA Counties",2021-03-08,235241,293576.714285714
"227","All CA Counties",2021-03-09,307627,299994.428571429
"228","All CA Counties",2021-03-10,340098,303205.428571429
"229","All CA Counties",2021-03-11,392277,306030.857142857
"230","All CA Counties",2021-03-12,411052,315317.142857143
"231","All CA Counties",2021-03-13,295144,326015.142857143
"232","All CA Counties",2021-03-14,160777,334649.428571429
"233","All CA Counties",2021-03-15,300245,338089.571428571
"234","All CA Counties",2021-03-16,382513,340144.857142857
"235","All CA Counties",2021-03-17,400538,341611.428571429
"236","All CA Counties",2021-03-18,416358,339959.428571429
"237","All CA Counties",2021-03-19,425439,337368.428571429
"238","All CA Counties",2021-03-20,305410,335447
"239","All CA Counties",2021-03-21,149213,335315.285714286
"240","All CA Counties",2021-03-22,282108,337538.714285714
"241","All CA Counties",2021-03-23,369063,341132.142857143
"242","All CA Counties",2021-03-24,399616,343632.428571429
"243","All CA Counties",2021-03-25,431922,347243
"244","All CA Counties",2021-03-26,450593,353035.142857143
"245","All CA Counties",2021-03-27,322912,359250.285714286
"246","All CA Counties",2021-03-28,174487,364945.857142857
"247","All CA Counties",2021-03-29,322653,376073.857142857
"248","All CA Counties",2021-03-30,412569,381556.428571429
"249","All CA Counties",2021-03-31,439485,383642.428571429
"250","All CA Counties",2021-04-01,509818,378028.142857143
"251","All CA Counties",2021-04-02,488971,384491.714285714
"252","All CA Counties",2021-04-03,337514,392864.428571429
"253","All CA Counties",2021-04-04,135187,399632.571428571
"254","All CA Counties",2021-04-05,367898,400308.142857143
"255","All CA Counties",2021-04-06,471178,403370.285714286
"256","All CA Counties",2021-04-07,486862,409377
"257","All CA Counties",2021-04-08,514547,417699.428571429
"258","All CA Counties",2021-04-09,510406,415202.857142857
"259","All CA Counties",2021-04-10,379561,411156.571428571
"260","All CA Counties",2021-04-11,193444,407778.714285714
"261","All CA Counties",2021-04-12,350422,406170.285714286
"262","All CA Counties",2021-04-13,442854,403199.857142857
"263","All CA Counties",2021-04-14,463217,399398.714285714
"264","All CA Counties",2021-04-15,503288,395597.571428571
"265","All CA Counties",2021-04-16,489613,392379.285714286
"266","All CA Counties",2021-04-17,352953,389742.571428571
"267","All CA Counties",2021-04-18,166836,387916.428571429
"268","All CA Counties",2021-04-19,327894,382872.428571429
"269","All CA Counties",2021-04-20,424397,378737.714285714
"270","All CA Counties",2021-04-21,450434,376174.142857143
"271","All CA Counties",2021-04-22,467980,374438.428571429
"272","All CA Counties",2021-04-23,460670,372379
"273","All CA Counties",2021-04-24,335008,366382.714285714
"274","All CA Counties",2021-04-25,154686,354837.285714286
"275","All CA Counties",2021-04-26,313478,342423.142857143
"276","All CA Counties",2021-04-27,382423,333094.857142857
"277","All CA Counties",2021-04-28,369616,322504.285714286
"278","All CA Counties",2021-04-29,381081,317664.571428571
"279","All CA Counties",2021-04-30,395372,309567.428571429
"280","All CA Counties",2021-05-01,260874,302802.857142857
"281","All CA Counties",2021-05-02,120808,299603.571428571
"282","All CA Counties",2021-05-03,256798,297311.571428571
"283","All CA Counties",2021-05-04,335071,292538.571428571
"284","All CA Counties",2021-05-05,347221,289552.571428571
"285","All CA Counties",2021-05-06,365037,286349.857142857
"286","All CA Counties",2021-05-07,361961,280136.714285714
"287","All CA Counties",2021-05-08,239972,272695.428571429
"288","All CA Counties",2021-05-09,98389,263055.571428571
"289","All CA Counties",2021-05-10,213306,257538.857142857
"290","All CA Counties",2021-05-11,282982,256212.285714286
"291","All CA Counties",2021-05-12,279742,263108.142857143
"292","All CA Counties",2021-05-13,326420,269820.571428571
"293","All CA Counties",2021-05-14,352675,274711.571428571
"294","All CA Counties",2021-05-15,288243,275754.428571429
"295","All CA Counties",2021-05-16,145376,276416.571428571
"296","All CA Counties",2021-05-17,247543,268792.571428571
"297","All CA Counties",2021-05-18,290282,260187.571428571
"298","All CA Counties",2021-05-19,284377,249081.714285714
"299","All CA Counties",2021-05-20,273052,241574
"300","All CA Counties",2021-05-21,292440,231330.714285714
"301","All CA Counties",2021-05-22,210502,217731.571428571
"302","All CA Counties",2021-05-23,92822,204290.857142857
"303","All CA Counties",2021-05-24,175840,190625.857142857
"304","All CA Counties",2021-05-25,195088,176680.285714286
"305","All CA Counties",2021-05-26,190292,162282.571428571
"306","All CA Counties",2021-05-27,177397,155959.571428571
"307","All CA Counties",2021-05-28,194821,133840
"308","All CA Counties",2021-05-29,109718,130868.857142857
"309","All CA Counties",2021-05-30,48561,124635.571428571
"310","All CA Counties",2021-05-31,21003,124400.714285714
"311","All CA Counties",2021-06-01,174290,125975.857142857
"312","All CA Counties",2021-06-02,146659,133460.285714286
"313","All CA Counties",2021-06-03,175753,135933.571428571
"314","All CA Counties",2021-06-04,205847,153013.285714286
"315","All CA Counties",2021-06-05,162109,151383.714285714
"316","All CA Counties",2021-06-06,65874,152937.571428571
"317","All CA Counties",2021-06-07,140561,149468.285714286
"318","All CA Counties",2021-06-08,162883,143601.428571429
"319","All CA Counties",2021-06-09,157536,137462.571428571
"320","All CA Counties",2021-06-10,151468,134619.428571429
"321","All CA Counties",2021-06-11,164779,131500.285714286
"322","All CA Counties",2021-06-12,119137,127699
"323","All CA Counties",2021-06-13,45972,123086.857142857
"324","All CA Counties",2021-06-14,118727,118531.571428571
"325","All CA Counties",2021-06-15,136274,114192.857142857
"326","All CA Counties",2021-06-16,125251,108557.285714286
"327","All CA Counties",2021-06-17,119581,106587
"328","All CA Counties",2021-06-18,134408,100303.571428571
"329","All CA Counties",2021-06-19,79688,95784.2857142857
"330","All CA Counties",2021-06-20,32180,91867.5714285714
"331","All CA Counties",2021-06-21,74743,88329.4285714286
"332","All CA Counties",2021-06-22,104639,84817
"333","All CA Counties",2021-06-23,97834,83534.2857142857
"334","All CA Counties",2021-06-24,94814,83594.7142857143
"335","All CA Counties",2021-06-25,109821,83606
"336","All CA Counties",2021-06-26,70709,81147.4285714286
"337","All CA Counties",2021-06-27,32603,79055.1428571429
"338","All CA Counties",2021-06-28,74822,76721.8571428571
"339","All CA Counties",2021-06-29,87429,73666.1428571429
"340","All CA Counties",2021-06-30,83188,70471.7142857143
"341","All CA Counties",2021-07-01,78481,66351
"342","All CA Counties",2021-07-02,88431,61703.5714285714
"343","All CA Counties",2021-07-03,48348,62080.7142857143
"344","All CA Counties",2021-07-04,3758,61184
"345","All CA Counties",2021-07-05,42290,60533.5714285714
"346","All CA Counties",2021-07-06,90069,60217.5714285714
"347","All CA Counties",2021-07-07,76911,61036.8571428571
"348","All CA Counties",2021-07-08,73928,63980.5714285714
"349","All CA Counties",2021-07-09,86219,67723.8571428571
"350","All CA Counties",2021-07-10,54083,65242.5714285714
"351","All CA Counties",2021-07-11,24364,64242.2857142857
"352","All CA Counties",2021-07-12,68493,63769.4285714286
"353","All CA Counties",2021-07-13,72700,63717.4285714286
"354","All CA Counties",2021-07-14,69909,63936.7142857143
"355","All CA Counties",2021-07-15,70618,64232.2857142857
"356","All CA Counties",2021-07-16,85855,64394.5714285714
"357","All CA Counties",2021-07-17,55618,65304.4285714286
"358","All CA Counties",2021-07-18,26433,66376.7142857143
"359","All CA Counties",2021-07-19,69629,67355.2857142857
"360","All CA Counties",2021-07-20,79069,68214
"361","All CA Counties",2021-07-21,77415,68266.8571428571
"362","All CA Counties",2021-07-22,77468,68125.8571428571
"363","All CA Counties",2021-07-23,91866,68367.4285714286
"364","All CA Counties",2021-07-24,55988,69200.8571428571
"365","All CA Counties",2021-07-25,25446,70182.8571428571
"366","All CA Counties",2021-07-26,71320,70788.5714285714
"367","All CA Counties",2021-07-27,84903,71522.4285714286
"368","All CA Counties",2021-07-28,84289,72098.4285714286
"369","All CA Counties",2021-07-29,81708,72837.5714285714
"370","All CA Counties",2021-07-30,97003,74094.8571428571
"371","All CA Counties",2021-07-31,60020,74798
"372","All CA Counties",2021-08-01,30620,74881.2857142857
"373","All CA Counties",2021-08-02,80121,75522
"374","All CA Counties",2021-08-03,89825,76667.7142857143
"375","All CA Counties",2021-08-04,84872,77258.4285714286
"376","All CA Counties",2021-08-05,86193,77877.1428571429
"377","All CA Counties",2021-08-06,105023,78976
"378","All CA Counties",2021-08-07,64155,79151
"379","All CA Counties",2021-08-08,34951,78985.2857142857
"380","All CA Counties",2021-08-09,87813,79348.1428571429
"381","All CA Counties",2021-08-10,91050,80263.1428571429
"382","All CA Counties",2021-08-11,83712,81458.5714285714
"383","All CA Counties",2021-08-12,88733,82204
"384","All CA Counties",2021-08-13,111428,83464.8571428571
"385","All CA Counties",2021-08-14,72523,85014.8571428571
"386","All CA Counties",2021-08-15,40169,87542.5714285714
"387","All CA Counties",2021-08-16,96639,89330.8571428571
"388","All CA Counties",2021-08-17,101900,91490.7142857143
"389","All CA Counties",2021-08-18,101406,91951
"390","All CA Counties",2021-08-19,101251,92182.4285714286
"391","All CA Counties",2021-08-20,126547,93441.1428571429
"392","All CA Counties",2021-08-21,75745,94063.1428571429
"393","All CA Counties",2021-08-22,41789,94148.8571428571
"394","All CA Counties",2021-08-23,105450,94469.2857142857
"395","All CA Counties",2021-08-24,106254,94660.8571428571
"396","All CA Counties",2021-08-25,102006,94899
"397","All CA Counties",2021-08-26,103494,94962
"398","All CA Counties",2021-08-27,127888,94317.5714285714
"399","All CA Counties",2021-08-28,77412,93496
"400","All CA Counties",2021-08-29,42230,92904.7142857143
"401","All CA Counties",2021-08-30,100939,91539
"402","All CA Counties",2021-08-31,100503,90126.8571428571
"403","All CA Counties",2021-09-01,97867,88208.5714285714
"404","All CA Counties",2021-09-02,93934,87586
"405","All CA Counties",2021-09-03,118003,75931.1428571429
"406","All CA Counties",2021-09-04,63984,75725
"407","All CA Counties",2021-09-05,37872,74440.1428571429
"408","All CA Counties",2021-09-06,19355,73668.1428571429
"409","All CA Counties",2021-09-07,99060,72233.1428571429
"410","All CA Counties",2021-09-08,88873,72096.4285714286
"411","All CA Counties",2021-09-09,88530,71703.2857142857
"412","All CA Counties",2021-09-10,107958,80949.8571428571
"413","All CA Counties",2021-09-11,63027,78276.8571428571
"414","All CA Counties",2021-09-12,35120,76898.5714285714
"415","All CA Counties",2021-09-13,84081,76022.8571428571
"416","All CA Counties",2021-09-14,80349,74336.2857142857
"417","All CA Counties",2021-09-15,79225,73436.4285714286
"418","All CA Counties",2021-09-16,82400,73064
"419","All CA Counties",2021-09-17,96152,72454.7142857143
"420","All CA Counties",2021-09-18,56728,71554.5714285714
"421","All CA Counties",2021-09-19,32513,70455
"422","All CA Counties",2021-09-20,79816,68935
"423","All CA Counties",2021-09-21,74048,70631.2857142857
"424","All CA Counties",2021-09-22,71528,72612.7142857143
"425","All CA Counties",2021-09-23,71760,73620.8571428571
"426","All CA Counties",2021-09-24,108026,79087.5714285714
"427","All CA Counties",2021-09-25,70598,86934.8571428571
"428","All CA Counties",2021-09-26,39570,95125.4285714286
"429","All CA Counties",2021-09-27,118083,103701.142857143
"430","All CA Counties",2021-09-28,128979,109278.285714286
"431","All CA Counties",2021-09-29,128862,108873.428571429
"432","All CA Counties",2021-09-30,131790,108655.428571429
"433","All CA Counties",2021-10-01,147066,107591.142857143
"434","All CA Counties",2021-10-02,67764,105046
"435","All CA Counties",2021-10-03,38044,102210.857142857
"436","All CA Counties",2021-10-04,110633,100128.571428571
"437","All CA Counties",2021-10-05,111163,99523.1428571429
"438","All CA Counties",2021-10-06,109016,99146.7142857143
"439","All CA Counties",2021-10-07,117214,98775.4285714286
"440","All CA Counties",2021-10-08,142828,98205.8571428571
"441","All CA Counties",2021-10-09,65129,97452.4285714286
"442","All CA Counties",2021-10-10,35445,96115.2857142857
"443","All CA Counties",2021-10-11,106646,93758.7142857143
"444","All CA Counties",2021-10-12,105889,91456.5714285714
"445","All CA Counties",2021-10-13,99656,90579.5714285714
"446","All CA Counties",2021-10-14,100718,89838.7142857143
"447","All CA Counties",2021-10-15,126713,88811.2857142857
"448","All CA Counties",2021-10-16,58990,87348.1428571429
"449","All CA Counties",2021-10-17,30259,86417.8571428571
"450","All CA Counties",2021-10-18,99454,85876.2857142857
"451","All CA Counties",2021-10-19,95647,90985.2857142857
"452","All CA Counties",2021-10-20,93144,95837.4285714286
"453","All CA Counties",2021-10-21,96927,98247.8571428571
"454","All CA Counties",2021-10-22,162476,107248.714285714
"455","All CA Counties",2021-10-23,92955,119316.857142857
"456","All CA Counties",2021-10-24,47132,132172.285714286
"457","All CA Counties",2021-10-25,162460,144482.428571429
"458","All CA Counties",2021-10-26,180124,152689.714285714
"459","All CA Counties",2021-10-27,183132,154201.142857143
"460","All CA Counties",2021-10-28,183098,154680
"461","All CA Counties",2021-10-29,219927,157147.428571429
"462","All CA Counties",2021-10-30,103535,158539.428571429
"463","All CA Counties",2021-10-31,50484,159488.285714286
"464","All CA Counties",2021-11-01,179732,161645.714285714
"465","All CA Counties",2021-11-02,189868,165232
"466","All CA Counties",2021-11-03,189774,168802.857142857
"467","All CA Counties",2021-11-04,198200,171241.714285714
"468","All CA Counties",2021-11-05,245031,174193.714285714
"469","All CA Counties",2021-11-06,128531,178179.428571429
"470","All CA Counties",2021-11-07,67556,183609.857142857
"471","All CA Counties",2021-11-08,200396,186663.428571429
"472","All CA Counties",2021-11-09,217768,189028.571428571
"473","All CA Counties",2021-11-10,227787,192130.714285714
"474","All CA Counties",2021-11-11,219575,192662.428571429
"475","All CA Counties",2021-11-12,261587,193602.285714286
"476","All CA Counties",2021-11-13,150246,194885.857142857
"477","All CA Counties",2021-11-14,71278,195474.714285714
"478","All CA Counties",2021-11-15,206975,196833.285714286
"479","All CA Counties",2021-11-16,226753,198266.571428571
"480","All CA Counties",2021-11-17,231909,199469.714285714
"481","All CA Counties",2021-11-18,229085,199898.714285714
"482","All CA Counties",2021-11-19,271620,203664.857142857
"483","All CA Counties",2021-11-20,158668,206162.285714286
"484","All CA Counties",2021-11-21,74281,202267.714285714
"485","All CA Counties",2021-11-22,233338,170229.857142857
"486","All CA Counties",2021-11-23,244235,153206.285714286
"487","All CA Counties",2021-11-24,204647,146909.142857143
"488","All CA Counties",2021-11-25,4820,145494
"489","All CA Counties",2021-11-26,152455,142880.857142857
"490","All CA Counties",2021-11-27,114588,143466.571428571
"491","All CA Counties",2021-11-28,64375,153706.714285714
"492","All CA Counties",2021-11-29,215046,193064.142857143
"493","All CA Counties",2021-11-30,248335,217151.857142857
"494","All CA Counties",2021-12-01,276328,227375.142857143
"495","All CA Counties",2021-12-02,280322,230130.714285714
"496","All CA Counties",2021-12-03,321069,234044.857142857
"497","All CA Counties",2021-12-04,186151,235806.428571429
"498","All CA Counties",2021-12-05,83664,233667.142857143
"499","All CA Counties",2021-12-06,242445,229850.857142857
"500","All CA Counties",2021-12-07,260666,224447.857142857
"501","All CA Counties",2021-12-08,261353,221270
"502","All CA Counties",2021-12-09,253608,219548.571428571
"503","All CA Counties",2021-12-10,283248,215960
"504","All CA Counties",2021-12-11,163906,211315.428571429
"505","All CA Counties",2021-12-12,71614,207537.142857143
"506","All CA Counties",2021-12-13,217325,204068
"507","All CA Counties",2021-12-14,228154,201136.714285714
"508","All CA Counties",2021-12-15,234905,198569.857142857
"509","All CA Counties",2021-12-16,229324,198769
"510","All CA Counties",2021-12-17,262729,203035.857142857
"511","All CA Counties",2021-12-18,145938,208351.714285714
"512","All CA Counties",2021-12-19,73008,211494.285714286
"513","All CA Counties",2021-12-20,247193,209903
"514","All CA Counties",2021-12-21,265365,178915
"515","All CA Counties",2021-12-22,256903,158207.857142857
"516","All CA Counties",2021-12-23,218185,155757.428571429
"517","All CA Counties",2021-12-24,45813,150878.714285714
"518","All CA Counties",2021-12-25,988,147758.428571429
"519","All CA Counties",2021-12-26,55855,145792.714285714
"520","All CA Counties",2021-12-27,213042,146624.142857143
"521","All CA Counties",2021-12-28,243523,150790.714285714
"522","All CA Counties",2021-12-29,243143,151921.714285714
"523","All CA Counties",2021-12-30,224005,151646.571428571
"524","All CA Counties",2021-12-31,74979,150177.428571429
"525","All CA Counties",2022-01-01,8905,146746.428571429
