"","county","administered_date","Daily doses","Rolling average"
"152","All CA Counties",2020-12-27,9780,31402.4285714286
"153","All CA Counties",2020-12-28,47833,32207
"154","All CA Counties",2020-12-29,53968,32778.2857142857
"155","All CA Counties",2020-12-30,65696,33333
"156","All CA Counties",2020-12-31,30502,32867.2857142857
"157","All CA Counties",2021-01-01,6462,32860.8571428571
"158","All CA Counties",2021-01-02,19090,33503.2857142857
"159","All CA Counties",2021-01-03,6520,34979.8571428571
"160","All CA Counties",2021-01-04,47788,44303.1428571429
"161","All CA Counties",2021-01-05,58465,59245.1428571429
"162","All CA Counties",2021-01-06,76032,63048.7142857143
"163","All CA Counties",2021-01-07,95765,65676.8571428571
"164","All CA Counties",2021-01-08,111056,74267.2857142857
"165","All CA Counties",2021-01-09,45715,82738.7142857143
"166","All CA Counties",2021-01-10,24917,89401.5714285714
"167","All CA Counties",2021-01-11,107921,93954.5714285714
"168","All CA Counties",2021-01-12,117765,98891.5714285714
"169","All CA Counties",2021-01-13,122672,104191.714285714
"170","All CA Counties",2021-01-14,127636,107604.285714286
"171","All CA Counties",2021-01-15,145615,105022
"172","All CA Counties",2021-01-16,82816,109079
"173","All CA Counties",2021-01-17,48805,115381.857142857
"174","All CA Counties",2021-01-18,89845,122829.571428571
"175","All CA Counties",2021-01-19,146164,126840.428571429
"176","All CA Counties",2021-01-20,166792,131301.857142857
"177","All CA Counties",2021-01-21,179770,133242.428571429
"178","All CA Counties",2021-01-22,173691,141747.714285714
"179","All CA Counties",2021-01-23,114046,145717.285714286
"180","All CA Counties",2021-01-24,62389,148700.571428571
"181","All CA Counties",2021-01-25,149382,150754.285714286
"182","All CA Counties",2021-01-26,173951,152990.142857143
"183","All CA Counties",2021-01-27,187675,154913.285714286
"184","All CA Counties",2021-01-28,194146,156281.571428571
"185","All CA Counties",2021-01-29,189342,158816.428571429
"186","All CA Counties",2021-01-30,127508,161231.428571429
"187","All CA Counties",2021-01-31,71967,165237
"188","All CA Counties",2021-02-01,167126,170826
"189","All CA Counties",2021-02-02,190856,179933
"190","All CA Counties",2021-02-03,215714,184502.428571429
"191","All CA Counties",2021-02-04,233269,184084
"192","All CA Counties",2021-02-05,253091,186860.571428571
"193","All CA Counties",2021-02-06,159494,190494.714285714
"194","All CA Counties",2021-02-07,69038,196074.714285714
"195","All CA Counties",2021-02-08,186562,201613.714285714
"196","All CA Counties",2021-02-09,216295,205306.285714286
"197","All CA Counties",2021-02-10,254774,206897.428571429
"198","All CA Counties",2021-02-11,272042,210981.571428571
"199","All CA Counties",2021-02-12,278939,205188.285714286
"200","All CA Counties",2021-02-13,170632,210810.285714286
"201","All CA Counties",2021-02-14,97627,212446.285714286
"202","All CA Counties",2021-02-15,146009,213694.428571429
"203","All CA Counties",2021-02-16,255649,211191.428571429
"204","All CA Counties",2021-02-17,266226,209721.285714286
"205","All CA Counties",2021-02-18,280779,208617
"206","All CA Counties",2021-02-19,261418,212931.285714286
"207","All CA Counties",2021-02-20,160341,210892.142857143
"208","All CA Counties",2021-02-21,89897,215769.428571429
"209","All CA Counties",2021-02-22,176209,224374.857142857
"210","All CA Counties",2021-02-23,241375,240721.142857143
"211","All CA Counties",2021-02-24,300367,256127.571428571
"212","All CA Counties",2021-02-25,341017,263909
"213","All CA Counties",2021-02-26,375842,275997.142857143
"214","All CA Counties",2021-02-27,268186,286090.857142857
"215","All CA Counties",2021-02-28,144367,293494.142857143
"216","All CA Counties",2021-03-01,260826,298073
"217","All CA Counties",2021-03-02,312031,295879.428571429
"218","All CA Counties",2021-03-03,352190,295974.857142857
"219","All CA Counties",2021-03-04,373069,295248.857142857
"220","All CA Counties",2021-03-05,360487,291127.714285714
"221","All CA Counties",2021-03-06,268854,289910
"222","All CA Counties",2021-03-07,139285,287505.428571429
"223","All CA Counties",2021-03-08,231978,289702.571428571
"224","All CA Counties",2021-03-09,303507,296370.142857143
"225","All CA Counties",2021-03-10,335358,299798.428571429
"226","All CA Counties",2021-03-11,388449,302746.285714286
"227","All CA Counties",2021-03-12,407160,312187.285714286
"228","All CA Counties",2021-03-13,292852,323014.714285714
"229","All CA Counties",2021-03-14,159920,331673.142857143
"230","All CA Counties",2021-03-15,298065,335095.571428571
"231","All CA Counties",2021-03-16,379299,337180.857142857
"232","All CA Counties",2021-03-17,395967,338632.428571429
"233","All CA Counties",2021-03-18,412406,336960.428571429
"234","All CA Counties",2021-03-19,421757,334433.571428571
"235","All CA Counties",2021-03-20,303013,332581
"236","All CA Counties",2021-03-21,148216,332673.428571429
"237","All CA Counties",2021-03-22,280377,334921.857142857
"238","All CA Counties",2021-03-23,366331,338460
"239","All CA Counties",2021-03-24,396614,340859.857142857
"240","All CA Counties",2021-03-25,428145,344419.428571429
"241","All CA Counties",2021-03-26,446524,350028.285714286
"242","All CA Counties",2021-03-27,319812,356128.285714286
"243","All CA Counties",2021-03-28,173133,361757
"244","All CA Counties",2021-03-29,319639,372728.571428571
"245","All CA Counties",2021-03-30,409031,378143.142857143
"246","All CA Counties",2021-03-31,436015,380243.714285714
"247","All CA Counties",2021-04-01,504946,374667.142857143
"248","All CA Counties",2021-04-02,484426,381035.857142857
"249","All CA Counties",2021-04-03,334516,389271.428571429
"250","All CA Counties",2021-04-04,134097,395889.142857143
"251","All CA Counties",2021-04-05,364220,396478.857142857
"252","All CA Counties",2021-04-06,466680,399475
"253","All CA Counties",2021-04-07,482339,405425.428571429
"254","All CA Counties",2021-04-08,509074,413599.714285714
"255","All CA Counties",2021-04-09,505399,411197.857142857
"256","All CA Counties",2021-04-10,376169,407519.571428571
"257","All CA Counties",2021-04-11,191317,404462
"258","All CA Counties",2021-04-12,347407,403244.857142857
"259","All CA Counties",2021-04-13,440932,400663.142857143
"260","All CA Counties",2021-04-14,460936,396983.285714286
"261","All CA Counties",2021-04-15,500554,393232
"262","All CA Counties",2021-04-16,487327,390100.571428571
"263","All CA Counties",2021-04-17,350410,387362.857142857
"264","All CA Counties",2021-04-18,165058,385383
"265","All CA Counties",2021-04-19,325487,380243.714285714
"266","All CA Counties",2021-04-20,421768,376044.714285714
"267","All CA Counties",2021-04-21,447077,373669.857142857
"268","All CA Counties",2021-04-22,464579,372013.857142857
"269","All CA Counties",2021-04-23,457934,369932.142857143
"270","All CA Counties",2021-04-24,333786,363979.428571429
"271","All CA Counties",2021-04-25,153466,352576
"272","All CA Counties",2021-04-26,310915,340206.571428571
"273","All CA Counties",2021-04-27,380099,330806.714285714
"274","All CA Counties",2021-04-28,367253,320018
"275","All CA Counties",2021-04-29,377993,315186
"276","All CA Counties",2021-04-30,392135,307994.285714286
"277","All CA Counties",2021-05-01,258265,302230.857142857
"278","All CA Counties",2021-05-02,119642,299044.285714286
"279","All CA Counties",2021-05-03,260573,296919.571428571
"280","All CA Counties",2021-05-04,339755,292327
"281","All CA Counties",2021-05-05,344947,289499.285714286
"282","All CA Counties",2021-05-06,363120,286369
"283","All CA Counties",2021-05-07,359987,279397.571428571
"284","All CA Counties",2021-05-08,238471,271055.714285714
"285","All CA Counties",2021-05-09,97730,261468
"286","All CA Counties",2021-05-10,211773,255949.285714286
"287","All CA Counties",2021-05-11,281362,254487.285714286
"288","All CA Counties",2021-05-12,277833,261360
"289","All CA Counties",2021-05-13,324489,267989.428571429
"290","All CA Counties",2021-05-14,349753,272817.428571429
"291","All CA Counties",2021-05-15,286580,273919.285714286
"292","All CA Counties",2021-05-16,144136,274650.857142857
"293","All CA Counties",2021-05-17,245569,267086.857142857
"294","All CA Counties",2021-05-18,289075,258618.428571429
"295","All CA Counties",2021-05-19,282954,247543.428571429
"296","All CA Counties",2021-05-20,271541,240090.285714286
"297","All CA Counties",2021-05-21,290474,230036.142857143
"298","All CA Counties",2021-05-22,209055,216482.142857143
"299","All CA Counties",2021-05-23,91964,203062.714285714
"300","All CA Counties",2021-05-24,175190,189476.142857143
"301","All CA Counties",2021-05-25,194197,175589.428571429
"302","All CA Counties",2021-05-26,189018,161293.714285714
"303","All CA Counties",2021-05-27,176435,155008.142857143
"304","All CA Counties",2021-05-28,193267,132906
"305","All CA Counties",2021-05-29,108985,129834.285714286
"306","All CA Counties",2021-05-30,47965,123658.142857143
"307","All CA Counties",2021-05-31,20475,123433.571428571
"308","All CA Counties",2021-06-01,172695,124959.428571429
"309","All CA Counties",2021-06-02,145785,132366.571428571
"310","All CA Counties",2021-06-03,174863,134807.428571429
"311","All CA Counties",2021-06-04,203948,151784.714285714
"312","All CA Counties",2021-06-05,160835,150207
"313","All CA Counties",2021-06-06,65051,151704.714285714
"314","All CA Counties",2021-06-07,139316,148181.714285714
"315","All CA Counties",2021-06-08,161651,142391.571428571
"316","All CA Counties",2021-06-09,156269,136240.714285714
"317","All CA Counties",2021-06-10,150202,133434.142857143
"318","All CA Counties",2021-06-11,163417,130375.714285714
"319","All CA Counties",2021-06-12,117779,126585.428571429
"320","All CA Counties",2021-06-13,45405,121999.571428571
"321","All CA Counties",2021-06-14,117907,117318.142857143
"322","All CA Counties",2021-06-15,135119,112917
"323","All CA Counties",2021-06-16,124168,107334.571428571
"324","All CA Counties",2021-06-17,117432,105347.142857143
"325","All CA Counties",2021-06-18,132609,98990.1428571429
"326","All CA Counties",2021-06-19,78702,94441.5714285714
"327","All CA Counties",2021-06-20,31493,90489.2857142857
"328","All CA Counties",2021-06-21,73408,87104.7142857143
"329","All CA Counties",2021-06-22,103279,83612.4285714286
"330","All CA Counties",2021-06-23,96502,82366.2857142857
"331","All CA Counties",2021-06-24,93740,82470.4285714286
"332","All CA Counties",2021-06-25,108163,82537.4285714286
"333","All CA Counties",2021-06-26,69979,80153.8571428571
"334","All CA Counties",2021-06-27,32222,78097.1428571429
"335","All CA Counties",2021-06-28,73877,75708
"336","All CA Counties",2021-06-29,86594,72735.5714285714
"337","All CA Counties",2021-06-30,82105,69566.4285714286
"338","All CA Counties",2021-07-01,77016,65476.4285714286
"339","All CA Counties",2021-07-02,87356,60898
"340","All CA Counties",2021-07-03,47795,61267.8571428571
"341","All CA Counties",2021-07-04,3592,60398.2857142857
"342","All CA Counties",2021-07-05,41828,59791
"343","All CA Counties",2021-07-06,89183,59463
"344","All CA Counties",2021-07-07,76018,60250.4285714286
"345","All CA Counties",2021-07-08,72765,63156.8571428571
"346","All CA Counties",2021-07-09,85060,66845.4285714286
"347","All CA Counties",2021-07-10,53307,64374.4285714286
"348","All CA Counties",2021-07-11,23937,63372.4285714286
"349","All CA Counties",2021-07-12,67648,62941.2857142857
"350","All CA Counties",2021-07-13,71886,62933.4285714286
"351","All CA Counties",2021-07-14,69004,63180.5714285714
"352","All CA Counties",2021-07-15,69747,63498
"353","All CA Counties",2021-07-16,85005,63665.5714285714
"354","All CA Counties",2021-07-17,55037,64589.5714285714
"355","All CA Counties",2021-07-18,26159,65647.5714285714
"356","All CA Counties",2021-07-19,68821,66634
"357","All CA Counties",2021-07-20,78354,67487.4285714286
"358","All CA Counties",2021-07-21,76410,67558.2857142857
"359","All CA Counties",2021-07-22,76652,67420.2857142857
"360","All CA Counties",2021-07-23,90979,67692.7142857143
"361","All CA Counties",2021-07-24,55533,68508.1428571429
"362","All CA Counties",2021-07-25,25193,69506.4285714286
"363","All CA Counties",2021-07-26,70728,70080.8571428571
"364","All CA Counties",2021-07-27,84062,70791.7142857143
"365","All CA Counties",2021-07-28,83398,71332.1428571429
"366","All CA Counties",2021-07-29,80673,71975.2857142857
"367","All CA Counties",2021-07-30,95955,73157.7142857143
"368","All CA Counties",2021-07-31,59316,73759
"369","All CA Counties",2021-08-01,29695,73794.7142857143
"370","All CA Counties",2021-08-02,79005,74456.1428571429
"371","All CA Counties",2021-08-03,88271,75547.4285714286
"372","All CA Counties",2021-08-04,83648,76093.2857142857
"373","All CA Counties",2021-08-05,85303,76758.4285714286
"374","All CA Counties",2021-08-06,103594,77845.7142857143
"375","All CA Counties",2021-08-07,63137,78096.8571428571
"376","All CA Counties",2021-08-08,34351,77892.4285714286
"377","All CA Counties",2021-08-09,86616,78115
"378","All CA Counties",2021-08-10,90029,79059.5714285714
"379","All CA Counties",2021-08-11,82217,80307.2857142857
"380","All CA Counties",2021-08-12,86861,81078.8571428571
"381","All CA Counties",2021-08-13,110206,82382
"382","All CA Counties",2021-08-14,71871,83888.1428571429
"383","All CA Counties",2021-08-15,39752,86446.1428571429
"384","All CA Counties",2021-08-16,95738,88311.4285714286
"385","All CA Counties",2021-08-17,100572,90426.7142857143
"386","All CA Counties",2021-08-18,100123,90838.4285714286
"387","All CA Counties",2021-08-19,99918,91043.7142857143
"388","All CA Counties",2021-08-20,125013,92269.1428571429
"389","All CA Counties",2021-08-21,74753,92897.2857142857
"390","All CA Counties",2021-08-22,41189,92969.7142857143
"391","All CA Counties",2021-08-23,104316,93296.8571428571
"392","All CA Counties",2021-08-24,104969,93478.1428571429
"393","All CA Counties",2021-08-25,100630,93736.7142857143
"394","All CA Counties",2021-08-26,102208,93817.1428571429
"395","All CA Counties",2021-08-27,126282,93120.7142857143
"396","All CA Counties",2021-08-28,76563,92254.8571428571
"397","All CA Counties",2021-08-29,41752,91492.5714285714
"398","All CA Counties",2021-08-30,99441,90070.7142857143
"399","All CA Counties",2021-08-31,98908,88645.2857142857
"400","All CA Counties",2021-09-01,95294,86722.1428571429
"401","All CA Counties",2021-09-02,92255,86102
"402","All CA Counties",2021-09-03,116304,74595
"403","All CA Counties",2021-09-04,63101,74326
"404","All CA Counties",2021-09-05,37411,73224.4285714286
"405","All CA Counties",2021-09-06,18892,72457.2857142857
"406","All CA Counties",2021-09-07,97025,71012.7142857143
"407","All CA Counties",2021-09-08,87583,70860.2857142857
"408","All CA Counties",2021-09-09,86885,70461.1428571429
"409","All CA Counties",2021-09-10,106192,79571.7142857143
"410","All CA Counties",2021-09-11,62034,76982.1428571429
"411","All CA Counties",2021-09-12,34617,75574.7142857143
"412","All CA Counties",2021-09-13,82666,74650.8571428571
"413","All CA Counties",2021-09-14,78898,72936
"414","All CA Counties",2021-09-15,77731,72049.7142857143
"415","All CA Counties",2021-09-16,80418,71671.8571428571
"416","All CA Counties",2021-09-17,94188,71011.8571428571
"417","All CA Counties",2021-09-18,55830,70013
"418","All CA Counties",2021-09-19,31972,68830.1428571429
"419","All CA Counties",2021-09-20,78046,67269.2857142857
"420","All CA Counties",2021-09-21,71906,68793.1428571429
"421","All CA Counties",2021-09-22,69451,70606.2857142857
"422","All CA Counties",2021-09-23,69492,71462.7142857143
"423","All CA Counties",2021-09-24,104855,76745.8571428571
"424","All CA Counties",2021-09-25,68522,84402
"425","All CA Counties",2021-09-26,37967,92262.8571428571
"426","All CA Counties",2021-09-27,115028,100550
"427","All CA Counties",2021-09-28,125499,105537.857142857
"428","All CA Counties",2021-09-29,124477,105081.857142857
"429","All CA Counties",2021-09-30,127502,104915
"430","All CA Counties",2021-10-01,139770,103735
"431","All CA Counties",2021-10-02,65330,101098.714285714
"432","All CA Counties",2021-10-03,36799,98182.2857142857
"433","All CA Counties",2021-10-04,106768,95941.5714285714
"434","All CA Counties",2021-10-05,107045,95362.5714285714
"435","All CA Counties",2021-10-06,104062,94955
"436","All CA Counties",2021-10-07,111817,94554.8571428571
"437","All CA Counties",2021-10-08,135717,93883.5714285714
"438","All CA Counties",2021-10-09,62477,92653.8571428571
"439","All CA Counties",2021-10-10,33998,90558.1428571429
"440","All CA Counties",2021-10-11,102069,87408
"441","All CA Counties",2021-10-12,98437,84096.7142857143
"442","All CA Counties",2021-10-13,89392,82736.4285714286
"443","All CA Counties",2021-10-14,89766,81693.2857142857
"444","All CA Counties",2021-10-15,112538,79749.8571428571
"445","All CA Counties",2021-10-16,52955,77877.7142857143
"446","All CA Counties",2021-10-17,26696,76654.4285714286
"447","All CA Counties",2021-10-18,88465,75796.2857142857
"448","All CA Counties",2021-10-19,85332,68609.7142857143
"449","All CA Counties",2021-10-20,80829,NA
"450","All CA Counties",2021-10-21,83759,NA
"451","All CA Counties",2021-10-22,62232,NA
"452","Alameda",2020-07-27,0,NA
"453","Alameda",2020-07-28,0,NA
"454","Alameda",2020-07-29,0,NA
"455","Alameda",2020-07-30,0,0
"456","Alameda",2020-07-31,0,0
"457","Alameda",2020-08-01,0,0
"458","Alameda",2020-08-02,0,0
"459","Alameda",2020-08-03,0,0
"460","Alameda",2020-08-04,0,0
"461","Alameda",2020-08-05,0,0
"462","Alameda",2020-08-06,0,0
"463","Alameda",2020-08-07,0,0
"464","Alameda",2020-08-08,0,0
"465","Alameda",2020-08-09,0,0
"466","Alameda",2020-08-11,0,0
"467","Alameda",2020-08-16,0,0
"468","Alameda",2020-08-22,0,0
"469","Alameda",2020-08-23,0,0
"470","Alameda",2020-08-24,0,0
"471","Alameda",2020-08-29,0,0
"472","Alameda",2020-08-30,0,0
"473","Alameda",2020-09-05,0,0
"474","Alameda",2020-09-07,0,0
"475","Alameda",2020-09-12,0,0
"476","Alameda",2020-09-13,0,0
"477","Alameda",2020-09-14,0,0
"478","Alameda",2020-09-19,0,0
"479","Alameda",2020-09-20,0,0
"480","Alameda",2020-09-22,0,0
"481","Alameda",2020-09-26,0,0
"482","Alameda",2020-09-27,0,0
"483","Alameda",2020-09-29,0,0
"484","Alameda",2020-10-02,0,0
"485","Alameda",2020-10-03,0,0
"486","Alameda",2020-10-04,0,0
"487","Alameda",2020-10-06,0,0
"488","Alameda",2020-10-07,0,0
"489","Alameda",2020-10-08,0,0
"490","Alameda",2020-10-09,0,0
"491","Alameda",2020-10-10,0,0
"492","Alameda",2020-10-11,0,0
"493","Alameda",2020-10-12,0,0
"494","Alameda",2020-10-13,0,0
"495","Alameda",2020-10-14,0,0
"496","Alameda",2020-10-15,0,0
"497","Alameda",2020-10-16,0,0
"498","Alameda",2020-10-17,0,0
"499","Alameda",2020-10-18,0,0
"500","Alameda",2020-10-19,0,0
"501","Alameda",2020-10-21,0,0
"502","Alameda",2020-10-22,0,0
"503","Alameda",2020-10-23,0,0
"504","Alameda",2020-10-24,0,0
"505","Alameda",2020-10-26,0,0
"506","Alameda",2020-10-27,0,0
"507","Alameda",2020-10-28,0,0
"508","Alameda",2020-10-29,0,0
"509","Alameda",2020-10-30,0,0
"510","Alameda",2020-10-31,0,0
"511","Alameda",2020-11-03,0,0
"512","Alameda",2020-11-04,0,0
"513","Alameda",2020-11-05,0,0
"514","Alameda",2020-11-06,0,0
"515","Alameda",2020-11-07,0,0
"516","Alameda",2020-11-08,0,0
"517","Alameda",2020-11-09,0,0
"518","Alameda",2020-11-10,0,0
"519","Alameda",2020-11-11,0,0
"520","Alameda",2020-11-12,0,0
"521","Alameda",2020-11-13,0,0
"522","Alameda",2020-11-14,0,0
"523","Alameda",2020-11-15,0,0
"524","Alameda",2020-11-18,0,0
"525","Alameda",2020-11-20,0,0
"526","Alameda",2020-11-26,0,0
"527","Alameda",2020-11-27,0,0
"528","Alameda",2020-11-28,0,0
"529","Alameda",2020-11-29,0,0.571428571428571
"530","Alameda",2020-12-04,0,0.714285714285714
"531","Alameda",2020-12-06,0,1
"532","Alameda",2020-08-10,4,1.14285714285714
"533","Alameda",2020-08-12,1,1.28571428571429
"534","Alameda",2020-08-13,2,1.42857142857143
"535","Alameda",2020-08-14,1,1.57142857142857
"536","Alameda",2020-08-15,1,1.57142857142857
"537","Alameda",2020-08-17,1,1.71428571428571
"538","Alameda",2020-08-18,1,1.57142857142857
"539","Alameda",2020-08-19,4,2
"540","Alameda",2020-08-20,2,2
"541","Alameda",2020-08-21,1,2.14285714285714
"542","Alameda",2020-08-25,4,2.14285714285714
"543","Alameda",2020-08-26,1,2
"544","Alameda",2020-08-27,2,2.14285714285714
"545","Alameda",2020-08-28,1,2.42857142857143
"546","Alameda",2020-08-31,3,2.14285714285714
"547","Alameda",2020-09-01,3,2.42857142857143
"548","Alameda",2020-09-02,3,2.28571428571429
"549","Alameda",2020-09-03,2,3.28571428571429
"550","Alameda",2020-09-04,3,3.28571428571429
