"","county","administered_date","Daily doses","Rolling average"
"168","All CA Counties",2021-01-09,46574,84330.7142857143
"169","All CA Counties",2021-01-10,25335,91049.1428571429
"170","All CA Counties",2021-01-11,109546,95495.2857142857
"171","All CA Counties",2021-01-12,119445,100350.428571429
"172","All CA Counties",2021-01-13,124576,105681
"173","All CA Counties",2021-01-14,129430,109068.857142857
"174","All CA Counties",2021-01-15,147547,106327.285714286
"175","All CA Counties",2021-01-16,83888,110434
"176","All CA Counties",2021-01-17,49050,116716.285714286
"177","All CA Counties",2021-01-18,90355,124317.857142857
"178","All CA Counties",2021-01-19,148192,128373.285714286
"179","All CA Counties",2021-01-20,168552,132860.142857143
"180","All CA Counties",2021-01-21,182641,134761
"181","All CA Counties",2021-01-22,175935,143513.285714286
"182","All CA Counties",2021-01-23,115296,147593.857142857
"183","All CA Counties",2021-01-24,62356,150804.285714286
"184","All CA Counties",2021-01-25,151621,152844.714285714
"185","All CA Counties",2021-01-26,176756,155155.857142857
"186","All CA Counties",2021-01-27,191025,157165
"187","All CA Counties",2021-01-28,196924,158646.571428571
"188","All CA Counties",2021-01-29,192113,161177.142857143
"189","All CA Counties",2021-01-30,129360,163569.142857143
"190","All CA Counties",2021-01-31,72727,167599.571428571
"191","All CA Counties",2021-02-01,169335,173174.285714286
"192","All CA Counties",2021-02-02,193500,182358.428571429
"193","All CA Counties",2021-02-03,219238,186946.857142857
"194","All CA Counties",2021-02-04,235947,186502.714285714
"195","All CA Counties",2021-02-05,256402,189269.428571429
"196","All CA Counties",2021-02-06,161479,192845.857142857
"197","All CA Counties",2021-02-07,69618,198332.571428571
"198","All CA Counties",2021-02-08,188702,203804.428571429
"199","All CA Counties",2021-02-09,218535,207313.857142857
"200","All CA Counties",2021-02-10,257645,208796.571428571
"201","All CA Counties",2021-02-11,274250,212857.714285714
"202","All CA Counties",2021-02-12,280968,206884.857142857
"203","All CA Counties",2021-02-13,171858,212568.285714286
"204","All CA Counties",2021-02-14,98046,214276.142857143
"205","All CA Counties",2021-02-15,146892,215708.142857143
"206","All CA Counties",2021-02-16,258319,213379.142857143
"207","All CA Counties",2021-02-17,269600,212045.571428571
"208","All CA Counties",2021-02-18,284274,211039.571428571
"209","All CA Counties",2021-02-19,264665,215477.571428571
"210","All CA Counties",2021-02-20,162523,213468
"211","All CA Counties",2021-02-21,91004,218402.857142857
"212","All CA Counties",2021-02-22,177958,227034
"213","All CA Counties",2021-02-23,244252,243409.428571429
"214","All CA Counties",2021-02-24,304144,258904.714285714
"215","All CA Counties",2021-02-25,344692,266704.285714286
"216","All CA Counties",2021-02-26,379293,279138.285714286
"217","All CA Counties",2021-02-27,270990,289608.285714286
"218","All CA Counties",2021-02-28,145601,297320.714285714
"219","All CA Counties",2021-03-01,264996,302139.285714286
"220","All CA Counties",2021-03-02,317542,300273.428571429
"221","All CA Counties",2021-03-03,358131,300520.142857143
"222","All CA Counties",2021-03-04,378422,299867
"223","All CA Counties",2021-03-05,366232,295628
"224","All CA Counties",2021-03-06,272717,294221.142857143
"225","All CA Counties",2021-03-07,141029,291653.857142857
"226","All CA Counties",2021-03-08,235323,293645.142857143
"227","All CA Counties",2021-03-09,307694,300054.714285714
"228","All CA Counties",2021-03-10,340160,303259
"229","All CA Counties",2021-03-11,392361,306079.142857143
"230","All CA Counties",2021-03-12,411099,315352.857142857
"231","All CA Counties",2021-03-13,295147,326042.428571429
"232","All CA Counties",2021-03-14,160770,334678.571428571
"233","All CA Counties",2021-03-15,300239,338112.857142857
"234","All CA Counties",2021-03-16,382521,340170.714285714
"235","All CA Counties",2021-03-17,400613,341638.142857143
"236","All CA Counties",2021-03-18,416401,339992.285714286
"237","All CA Counties",2021-03-19,425504,337403.285714286
"238","All CA Counties",2021-03-20,305419,335487.428571429
"239","All CA Counties",2021-03-21,149249,335348.142857143
"240","All CA Counties",2021-03-22,282116,337593.857142857
"241","All CA Counties",2021-03-23,369110,341180.428571429
"242","All CA Counties",2021-03-24,399638,343681.142857143
"243","All CA Counties",2021-03-25,432121,347289.142857143
"244","All CA Counties",2021-03-26,450610,353086
"245","All CA Counties",2021-03-27,322924,359305.714285714
"246","All CA Counties",2021-03-28,174505,365004.285714286
"247","All CA Counties",2021-03-29,322694,376119.714285714
"248","All CA Counties",2021-03-30,412648,381615.714285714
"249","All CA Counties",2021-03-31,439528,383705.285714286
"250","All CA Counties",2021-04-01,509929,378093.142857143
"251","All CA Counties",2021-04-02,489082,384559
"252","All CA Counties",2021-04-03,337551,392936.714285714
"253","All CA Counties",2021-04-04,135220,399719.857142857
"254","All CA Counties",2021-04-05,367955,400415
"255","All CA Counties",2021-04-06,471292,403482.571428571
"256","All CA Counties",2021-04-07,487010,409496.285714286
"257","All CA Counties",2021-04-08,514795,417820.571428571
"258","All CA Counties",2021-04-09,510555,415329.714285714
"259","All CA Counties",2021-04-10,379647,411282.428571429
"260","All CA Counties",2021-04-11,193490,407900.571428571
"261","All CA Counties",2021-04-12,350519,406270.714285714
"262","All CA Counties",2021-04-13,442961,403293.285714286
"263","All CA Counties",2021-04-14,463337,399494.142857143
"264","All CA Counties",2021-04-15,503386,395695.428571429
"265","All CA Counties",2021-04-16,489713,392472
"266","All CA Counties",2021-04-17,353053,389839.142857143
"267","All CA Counties",2021-04-18,166899,388010.142857143
"268","All CA Counties",2021-04-19,327955,382970.142857143
"269","All CA Counties",2021-04-20,424531,378838.714285714
"270","All CA Counties",2021-04-21,450534,376274.142857143
"271","All CA Counties",2021-04-22,468106,374533.142857143
"272","All CA Counties",2021-04-23,460793,372477.714285714
"273","All CA Counties",2021-04-24,335101,366477.571428571
"274","All CA Counties",2021-04-25,154712,354935.857142857
"275","All CA Counties",2021-04-26,313567,342524.428571429
"276","All CA Counties",2021-04-27,382530,333202.714285714
"277","All CA Counties",2021-04-28,369742,322624.571428571
"278","All CA Counties",2021-04-29,381226,317786.714285714
"279","All CA Counties",2021-04-30,395541,309688.857142857
"280","All CA Counties",2021-05-01,261054,302929.714285714
"281","All CA Counties",2021-05-02,120847,299730.714285714
"282","All CA Counties",2021-05-03,256882,297433.428571429
"283","All CA Counties",2021-05-04,335216,292654.285714286
"284","All CA Counties",2021-05-05,347349,289654.285714286
"285","All CA Counties",2021-05-06,365145,286450.571428571
"286","All CA Counties",2021-05-07,362087,280234.714285714
"287","All CA Counties",2021-05-08,240054,272786.571428571
"288","All CA Counties",2021-05-09,98421,263143
"289","All CA Counties",2021-05-10,213371,257631.428571429
"290","All CA Counties",2021-05-11,283079,256309.285714286
"291","All CA Counties",2021-05-12,279844,263209.571428571
"292","All CA Counties",2021-05-13,326564,269920.714285714
"293","All CA Counties",2021-05-14,352832,274818.428571429
"294","All CA Counties",2021-05-15,288356,275867.142857143
"295","All CA Counties",2021-05-16,145399,276529.571428571
"296","All CA Counties",2021-05-17,247655,268902
"297","All CA Counties",2021-05-18,290420,260288.142857143
"298","All CA Counties",2021-05-19,284481,249177
"299","All CA Counties",2021-05-20,273171,241672
"300","All CA Counties",2021-05-21,292535,231423.571428571
"301","All CA Counties",2021-05-22,210578,217819.714285714
"302","All CA Counties",2021-05-23,92864,204374.571428571
"303","All CA Counties",2021-05-24,175916,190699.857142857
"304","All CA Counties",2021-05-25,195193,176751.428571429
"305","All CA Counties",2021-05-26,190365,162347.714285714
"306","All CA Counties",2021-05-27,177448,156023.857142857
"307","All CA Counties",2021-05-28,194896,133898.428571429
"308","All CA Counties",2021-05-29,109752,130923.142857143
"309","All CA Counties",2021-05-30,48597,124689.571428571
"310","All CA Counties",2021-05-31,21038,124455.142857143
"311","All CA Counties",2021-06-01,174366,126027.285714286
"312","All CA Counties",2021-06-02,146730,133513.714285714
"313","All CA Counties",2021-06-03,175807,135990
"314","All CA Counties",2021-06-04,205901,153072.857142857
"315","All CA Counties",2021-06-05,162157,151443.285714286
"316","All CA Counties",2021-06-06,65931,152994.571428571
"317","All CA Counties",2021-06-07,140618,149526.285714286
"318","All CA Counties",2021-06-08,162959,143657.428571429
"319","All CA Counties",2021-06-09,157589,137521
"320","All CA Counties",2021-06-10,151529,134673.285714286
"321","All CA Counties",2021-06-11,164819,131552.857142857
"322","All CA Counties",2021-06-12,119202,127749.714285714
"323","All CA Counties",2021-06-13,45997,123138.571428571
"324","All CA Counties",2021-06-14,118775,118583
"325","All CA Counties",2021-06-15,136337,114246.857142857
"326","All CA Counties",2021-06-16,125311,108608
"327","All CA Counties",2021-06-17,119640,106639.285714286
"328","All CA Counties",2021-06-18,134466,100358.142857143
"329","All CA Counties",2021-06-19,79730,95839
"330","All CA Counties",2021-06-20,32216,91920.5714285714
"331","All CA Counties",2021-06-21,74807,88382.5714285714
"332","All CA Counties",2021-06-22,104703,84867.1428571429
"333","All CA Counties",2021-06-23,97882,83582.1428571429
"334","All CA Counties",2021-06-24,94874,83640.4285714286
"335","All CA Counties",2021-06-25,109858,83648.8571428571
"336","All CA Counties",2021-06-26,70735,81186.8571428571
"337","All CA Counties",2021-06-27,32624,79095.2857142857
"338","All CA Counties",2021-06-28,74866,76767.4285714286
"339","All CA Counties",2021-06-29,87469,73715
"340","All CA Counties",2021-06-30,83241,70521.4285714286
"341","All CA Counties",2021-07-01,78579,66398.5714285714
"342","All CA Counties",2021-07-02,88491,61750.1428571429
"343","All CA Counties",2021-07-03,48380,62128.5714285714
"344","All CA Counties",2021-07-04,3764,61229.1428571429
"345","All CA Counties",2021-07-05,42327,60573
"346","All CA Counties",2021-07-06,90118,60254.8571428571
"347","All CA Counties",2021-07-07,76945,61073.7142857143
"348","All CA Counties",2021-07-08,73986,64019.5714285714
"349","All CA Counties",2021-07-09,86264,67764
"350","All CA Counties",2021-07-10,54112,65282.1428571429
"351","All CA Counties",2021-07-11,24385,64286.7142857143
"352","All CA Counties",2021-07-12,68538,63814.8571428571
"353","All CA Counties",2021-07-13,72745,63761.5714285714
"354","All CA Counties",2021-07-14,69977,63979.7142857143
"355","All CA Counties",2021-07-15,70683,64274.8571428571
"356","All CA Counties",2021-07-16,85891,64437.4285714286
"357","All CA Counties",2021-07-17,55639,65348.5714285714
"358","All CA Counties",2021-07-18,26451,66421.4285714286
"359","All CA Counties",2021-07-19,69676,67396.7142857143
"360","All CA Counties",2021-07-20,79123,68256.8571428571
"361","All CA Counties",2021-07-21,77487,68310.2857142857
"362","All CA Counties",2021-07-22,77510,68169.2857142857
"363","All CA Counties",2021-07-23,91912,68411.1428571429
"364","All CA Counties",2021-07-24,56013,69246
"365","All CA Counties",2021-07-25,25464,70226.8571428571
"366","All CA Counties",2021-07-26,71369,70832.8571428571
"367","All CA Counties",2021-07-27,84967,71567
"368","All CA Counties",2021-07-28,84353,72147.5714285714
"369","All CA Counties",2021-07-29,81752,72891.4285714286
"370","All CA Counties",2021-07-30,97051,74148.7142857143
"371","All CA Counties",2021-07-31,60077,74853.8571428571
"372","All CA Counties",2021-08-01,30671,74937.8571428571
"373","All CA Counties",2021-08-02,80170,75584.2857142857
"374","All CA Counties",2021-08-03,89903,76731.4285714286
"375","All CA Counties",2021-08-04,84941,77319.2857142857
"376","All CA Counties",2021-08-05,86277,77935.1428571429
"377","All CA Counties",2021-08-06,105081,79034.7142857143
"378","All CA Counties",2021-08-07,64192,79206.8571428571
"379","All CA Counties",2021-08-08,34982,79042.1428571429
"380","All CA Counties",2021-08-09,87867,79400.5714285714
"381","All CA Counties",2021-08-10,91108,80318.5714285714
"382","All CA Counties",2021-08-11,83788,81513.4285714286
"383","All CA Counties",2021-08-12,88786,82258.1428571429
"384","All CA Counties",2021-08-13,111507,83521
"385","All CA Counties",2021-08-14,72556,85070.7142857143
"386","All CA Counties",2021-08-15,40195,87592.4285714286
"387","All CA Counties",2021-08-16,96707,89383.8571428571
"388","All CA Counties",2021-08-17,101956,91540.5714285714
"389","All CA Counties",2021-08-18,101440,92003.7142857143
"390","All CA Counties",2021-08-19,101326,92236.1428571429
"391","All CA Counties",2021-08-20,126604,93493.5714285714
"392","All CA Counties",2021-08-21,75798,94117.4285714286
"393","All CA Counties",2021-08-22,41822,94209.1428571429
"394","All CA Counties",2021-08-23,105509,94524.2857142857
"395","All CA Counties",2021-08-24,106323,94718.7142857143
"396","All CA Counties",2021-08-25,102082,94955
"397","All CA Counties",2021-08-26,103532,95016.4285714286
"398","All CA Counties",2021-08-27,127965,94375.2857142857
"399","All CA Counties",2021-08-28,77452,93552.7142857143
"400","All CA Counties",2021-08-29,42252,92964.5714285714
"401","All CA Counties",2021-08-30,101021,91605
"402","All CA Counties",2021-08-31,100565,90194.2857142857
"403","All CA Counties",2021-09-01,97965,88276.5714285714
"404","All CA Counties",2021-09-02,94015,87654.7142857143
"405","All CA Counties",2021-09-03,118090,75993
"406","All CA Counties",2021-09-04,64028,75791.2857142857
"407","All CA Counties",2021-09-05,37899,74503
"408","All CA Counties",2021-09-06,19389,73730.4285714286
"409","All CA Counties",2021-09-07,99153,72293
"410","All CA Counties",2021-09-08,88947,72156.8571428571
"411","All CA Counties",2021-09-09,88607,71763.5714285714
"412","All CA Counties",2021-09-10,108028,81015.2857142857
"413","All CA Counties",2021-09-11,63075,78337.4285714286
"414","All CA Counties",2021-09-12,35146,76956.8571428571
"415","All CA Counties",2021-09-13,84151,76079.7142857143
"416","All CA Counties",2021-09-14,80408,74396.5714285714
"417","All CA Counties",2021-09-15,79283,73494
"418","All CA Counties",2021-09-16,82467,73122.2857142857
"419","All CA Counties",2021-09-17,96246,72512.4285714286
"420","All CA Counties",2021-09-18,56757,71613.4285714286
"421","All CA Counties",2021-09-19,32544,70513.7142857143
"422","All CA Counties",2021-09-20,79882,68989.4285714286
"423","All CA Counties",2021-09-21,74115,70681.7142857143
"424","All CA Counties",2021-09-22,71585,72664.2857142857
"425","All CA Counties",2021-09-23,71797,73673.8571428571
"426","All CA Counties",2021-09-24,108092,79141.7142857143
"427","All CA Counties",2021-09-25,70635,86991.4285714286
"428","All CA Counties",2021-09-26,39611,95184.2857142857
"429","All CA Counties",2021-09-27,118157,103767.142857143
"430","All CA Counties",2021-09-28,129063,109353.571428571
"431","All CA Counties",2021-09-29,128935,108949.285714286
"432","All CA Counties",2021-09-30,131877,108730.571428571
"433","All CA Counties",2021-10-01,147197,107665.428571429
"434","All CA Counties",2021-10-02,67805,105119.857142857
"435","All CA Counties",2021-10-03,38080,102286.571428571
"436","All CA Counties",2021-10-04,110701,100201.285714286
"437","All CA Counties",2021-10-05,111244,99591.5714285714
"438","All CA Counties",2021-10-06,109102,99215.4285714286
"439","All CA Counties",2021-10-07,117280,98844.5714285714
"440","All CA Counties",2021-10-08,142929,98281.1428571429
"441","All CA Counties",2021-10-09,65172,97526.2857142857
"442","All CA Counties",2021-10-10,35484,96197.4285714286
"443","All CA Counties",2021-10-11,106757,93858.5714285714
"444","All CA Counties",2021-10-12,105960,91570.1428571429
"445","All CA Counties",2021-10-13,99800,90694
"446","All CA Counties",2021-10-14,100908,89952.8571428571
"447","All CA Counties",2021-10-15,126910,88923.1428571429
"448","All CA Counties",2021-10-16,59039,87477.4285714286
"449","All CA Counties",2021-10-17,30296,86545.1428571429
"450","All CA Counties",2021-10-18,99549,86030
"451","All CA Counties",2021-10-19,95840,91150.2857142857
"452","All CA Counties",2021-10-20,93274,96004.5714285714
"453","All CA Counties",2021-10-21,97302,98414.1428571429
"454","All CA Counties",2021-10-22,162752,107414.857142857
"455","All CA Counties",2021-10-23,93019,119476.857142857
"456","All CA Counties",2021-10-24,47163,132335.714285714
"457","All CA Counties",2021-10-25,162554,144611.857142857
"458","All CA Counties",2021-10-26,180274,152817.428571429
"459","All CA Counties",2021-10-27,183286,154340
"460","All CA Counties",2021-10-28,183235,154823.428571429
"461","All CA Counties",2021-10-29,220191,157311.142857143
"462","All CA Counties",2021-10-30,103677,158692.428571429
"463","All CA Counties",2021-10-31,50547,159640.142857143
"464","All CA Counties",2021-11-01,179968,161804.428571429
"465","All CA Counties",2021-11-02,189943,165382.285714286
"466","All CA Counties",2021-11-03,189920,168947.857142857
"467","All CA Counties",2021-11-04,198385,171386.285714286
"468","All CA Counties",2021-11-05,245236,174327.857142857
"469","All CA Counties",2021-11-06,128636,178332.714285714
"470","All CA Counties",2021-11-07,67616,183798
"471","All CA Counties",2021-11-08,200559,186856.142857143
"472","All CA Counties",2021-11-09,217977,189225.142857143
"473","All CA Counties",2021-11-10,228177,192333.571428571
"474","All CA Counties",2021-11-11,219792,192864
"475","All CA Counties",2021-11-12,261819,193803.571428571
"476","All CA Counties",2021-11-13,150395,195082.285714286
"477","All CA Counties",2021-11-14,71329,195644.714285714
"478","All CA Counties",2021-11-15,207136,197009.142857143
"479","All CA Counties",2021-11-16,226928,198447.428571429
"480","All CA Counties",2021-11-17,232114,199657.571428571
"481","All CA Counties",2021-11-18,229343,200091.714285714
"482","All CA Counties",2021-11-19,271887,203873.714285714
"483","All CA Counties",2021-11-20,158866,206384.857142857
"484","All CA Counties",2021-11-21,74368,202495.142857143
"485","All CA Counties",2021-11-22,233610,170427.142857143
"486","All CA Counties",2021-11-23,244506,153384.571428571
"487","All CA Counties",2021-11-24,204886,147070.142857143
"488","All CA Counties",2021-11-25,4867,145651.142857143
"489","All CA Counties",2021-11-26,152589,143023.142857143
"490","All CA Counties",2021-11-27,114665,143599.571428571
"491","All CA Counties",2021-11-28,64435,153865
"492","All CA Counties",2021-11-29,215214,193264.142857143
"493","All CA Counties",2021-11-30,248541,217373.285714286
"494","All CA Counties",2021-12-01,276744,227613.428571429
"495","All CA Counties",2021-12-02,280661,230374.714285714
"496","All CA Counties",2021-12-03,321353,234291.428571429
"497","All CA Counties",2021-12-04,186346,236048.857142857
"498","All CA Counties",2021-12-05,83764,233907.428571429
"499","All CA Counties",2021-12-06,242631,230101.142857143
"500","All CA Counties",2021-12-07,260843,224696.285714286
"501","All CA Counties",2021-12-08,261754,221510.857142857
"502","All CA Counties",2021-12-09,254017,219783.714285714
"503","All CA Counties",2021-12-10,283519,216192.428571429
"504","All CA Counties",2021-12-11,164048,211544.857142857
"505","All CA Counties",2021-12-12,71674,207738.571428571
"506","All CA Counties",2021-12-13,217492,204240
"507","All CA Counties",2021-12-14,228310,201303.714285714
"508","All CA Counties",2021-12-15,235110,198758.857142857
"509","All CA Counties",2021-12-16,229527,198964.285714286
"510","All CA Counties",2021-12-17,262965,203246.714285714
"511","All CA Counties",2021-12-18,146234,208590.142857143
"512","All CA Counties",2021-12-19,73112,211742
"513","All CA Counties",2021-12-20,247469,210162.428571429
"514","All CA Counties",2021-12-21,265714,179148.285714286
"515","All CA Counties",2021-12-22,257173,158401
"516","All CA Counties",2021-12-23,218470,155944.857142857
"517","All CA Counties",2021-12-24,45866,151057.428571429
"518","All CA Counties",2021-12-25,1003,147914
"519","All CA Counties",2021-12-26,55919,145942.428571429
"520","All CA Counties",2021-12-27,213257,146762
"521","All CA Counties",2021-12-28,243710,150934
"522","All CA Counties",2021-12-29,243372,152074.714285714
"523","All CA Counties",2021-12-30,224207,151795.714285714
"524","All CA Counties",2021-12-31,75070,150321
