"","county","administered_date","Daily doses","Rolling average"
"153","All CA Counties",2020-12-27,9786,31460.5714285714
"154","All CA Counties",2020-12-28,47926,32270.5714285714
"155","All CA Counties",2020-12-29,54074,32788
"156","All CA Counties",2020-12-30,65846,33335.1428571429
"157","All CA Counties",2020-12-31,30578,32867.2857142857
"158","All CA Counties",2021-01-01,6089,32859
"159","All CA Counties",2021-01-02,19047,33519.8571428571
"160","All CA Counties",2021-01-03,6511,35004.4285714286
"161","All CA Counties",2021-01-04,47868,44350.2857142857
"162","All CA Counties",2021-01-05,58700,59373
"163","All CA Counties",2021-01-06,76238,63191.8571428571
"164","All CA Counties",2021-01-07,95999,65826.7142857143
"165","All CA Counties",2021-01-08,111248,74425.4285714286
"166","All CA Counties",2021-01-09,45779,82891.4285714286
"167","All CA Counties",2021-01-10,24955,89551.1428571429
"168","All CA Counties",2021-01-11,108059,94095.1428571429
"169","All CA Counties",2021-01-12,117962,99030.4285714286
"170","All CA Counties",2021-01-13,122856,104341.285714286
"171","All CA Counties",2021-01-14,127807,107750
"172","All CA Counties",2021-01-15,145795,105162
"173","All CA Counties",2021-01-16,82955,109222.428571429
"174","All CA Counties",2021-01-17,48816,115515.857142857
"175","All CA Counties",2021-01-18,89943,122976.857142857
"176","All CA Counties",2021-01-19,146385,127001.571428571
"177","All CA Counties",2021-01-20,166910,131465.428571429
"178","All CA Counties",2021-01-21,180034,133408.714285714
"179","All CA Counties",2021-01-22,173968,141935.571428571
"180","All CA Counties",2021-01-23,114202,145923.714285714
"181","All CA Counties",2021-01-24,62419,148938.142857143
"182","All CA Counties",2021-01-25,149631,151003.142857143
"183","All CA Counties",2021-01-26,174302,153247.857142857
"184","All CA Counties",2021-01-27,188011,155195.428571429
"185","All CA Counties",2021-01-28,194489,156581
"186","All CA Counties",2021-01-29,189681,159128.714285714
"187","All CA Counties",2021-01-30,127835,161553.428571429
"188","All CA Counties",2021-01-31,72118,165567.428571429
"189","All CA Counties",2021-02-01,167465,171151
"190","All CA Counties",2021-02-02,191275,180263.428571429
"191","All CA Counties",2021-02-03,216109,184822.857142857
"192","All CA Counties",2021-02-04,233574,184399.571428571
"193","All CA Counties",2021-02-05,253468,187166
"194","All CA Counties",2021-02-06,159751,190781.714285714
"195","All CA Counties",2021-02-07,69155,196358.285714286
"196","All CA Counties",2021-02-08,186830,201889.571428571
"197","All CA Counties",2021-02-09,216585,205568.285714286
"198","All CA Counties",2021-02-10,255145,207151.428571429
"199","All CA Counties",2021-02-11,272293,211228.428571429
"200","All CA Counties",2021-02-12,279219,205418.857142857
"201","All CA Counties",2021-02-13,170833,211046.142857143
"202","All CA Counties",2021-02-14,97694,212676.571428571
"203","All CA Counties",2021-02-15,146163,213951.428571429
"204","All CA Counties",2021-02-16,255976,211457.428571429
"205","All CA Counties",2021-02-17,266558,210072.142857143
"206","All CA Counties",2021-02-18,281217,208980
"207","All CA Counties",2021-02-19,261761,213288.285714286
"208","All CA Counties",2021-02-20,161136,211255.571428571
"209","All CA Counties",2021-02-21,90049,216139.142857143
"210","All CA Counties",2021-02-22,176321,224753.285714286
"211","All CA Counties",2021-02-23,241747,241118.571428571
"212","All CA Counties",2021-02-24,300743,256461
"213","All CA Counties",2021-02-25,341516,264239.714285714
"214","All CA Counties",2021-02-26,376318,276373.571428571
"215","All CA Counties",2021-02-27,268533,286503.285714286
"216","All CA Counties",2021-02-28,144500,293941.285714286
"217","All CA Counties",2021-03-01,261258,298523.285714286
"218","All CA Counties",2021-03-02,312655,296342
"219","All CA Counties",2021-03-03,352809,296443.142857143
"220","All CA Counties",2021-03-04,373590,295722.428571429
"221","All CA Counties",2021-03-05,361049,291580.428571429
"222","All CA Counties",2021-03-06,269241,290328.857142857
"223","All CA Counties",2021-03-07,139455,287890.714285714
"224","All CA Counties",2021-03-08,232264,290060.142857143
"225","All CA Counties",2021-03-09,303894,296703.428571429
"226","All CA Counties",2021-03-10,335742,300110.142857143
"227","All CA Counties",2021-03-11,388776,303055.714285714
"228","All CA Counties",2021-03-12,407552,312480.714285714
"229","All CA Counties",2021-03-13,293088,323295
"230","All CA Counties",2021-03-14,160074,331947
"231","All CA Counties",2021-03-15,298239,335368.857142857
"232","All CA Counties",2021-03-16,379594,337434.428571429
"233","All CA Counties",2021-03-17,396306,338876.857142857
"234","All CA Counties",2021-03-18,412729,337195.285714286
"235","All CA Counties",2021-03-19,422011,334652.714285714
"236","All CA Counties",2021-03-20,303185,332773.857142857
"237","All CA Counties",2021-03-21,148303,332853.285714286
"238","All CA Counties",2021-03-22,280441,335089.428571429
"239","All CA Counties",2021-03-23,366442,338630.428571429
"240","All CA Counties",2021-03-24,396862,341031.714285714
"241","All CA Counties",2021-03-25,428382,344585.571428571
"242","All CA Counties",2021-03-26,446798,350207.428571429
"243","All CA Counties",2021-03-27,319994,356328.857142857
"244","All CA Counties",2021-03-28,173180,361950.285714286
"245","All CA Counties",2021-03-29,319794,372919.571428571
"246","All CA Counties",2021-03-30,409292,378341
"247","All CA Counties",2021-03-31,436212,380448.571428571
"248","All CA Counties",2021-04-01,505167,374870.857142857
"249","All CA Counties",2021-04-02,484748,381259.714285714
"250","All CA Counties",2021-04-03,334747,389506
"251","All CA Counties",2021-04-04,134136,396139.428571429
"252","All CA Counties",2021-04-05,364516,396748.285714286
"253","All CA Counties",2021-04-06,467016,399742.857142857
"254","All CA Counties",2021-04-07,482646,405692.714285714
"255","All CA Counties",2021-04-08,509429,413873.857142857
"256","All CA Counties",2021-04-09,505710,411456
"257","All CA Counties",2021-04-10,376396,407750.428571429
"258","All CA Counties",2021-04-11,191404,404679.571428571
"259","All CA Counties",2021-04-12,347591,403440.714285714
"260","All CA Counties",2021-04-13,441077,400846.285714286
"261","All CA Counties",2021-04-14,461150,397167.857142857
"262","All CA Counties",2021-04-15,500757,393420.571428571
"263","All CA Counties",2021-04-16,487549,390288.571428571
"264","All CA Counties",2021-04-17,350647,387559.714285714
"265","All CA Counties",2021-04-18,165173,385600.857142857
"266","All CA Counties",2021-04-19,325667,380480
"267","All CA Counties",2021-04-20,421975,376290.571428571
"268","All CA Counties",2021-04-21,447438,373911.857142857
"269","All CA Counties",2021-04-22,464911,372252.285714286
"270","All CA Counties",2021-04-23,458223,370187.571428571
"271","All CA Counties",2021-04-24,333996,364246.571428571
"272","All CA Counties",2021-04-25,153556,352823.571428571
"273","All CA Counties",2021-04-26,311214,340439.857142857
"274","All CA Counties",2021-04-27,380388,331039.571428571
"275","All CA Counties",2021-04-28,367477,320262.571428571
"276","All CA Counties",2021-04-29,378225,315427.571428571
"277","All CA Counties",2021-04-30,392421,307284.285714286
"278","All CA Counties",2021-05-01,258557,300538.857142857
"279","All CA Counties",2021-05-02,119711,297349.285714286
"280","All CA Counties",2021-05-03,254211,295192.285714286
"281","All CA Counties",2021-05-04,333170,290582.285714286
"282","All CA Counties",2021-05-05,345150,287732.142857143
"283","All CA Counties",2021-05-06,363126,284599
"284","All CA Counties",2021-05-07,360151,278555.285714286
"285","All CA Counties",2021-05-08,238606,271167.285714286
"286","All CA Counties",2021-05-09,97779,261574.571428571
"287","All CA Counties",2021-05-10,211905,256082.142857143
"288","All CA Counties",2021-05-11,281454,254632.857142857
"289","All CA Counties",2021-05-12,278001,261512.285714286
"290","All CA Counties",2021-05-13,324679,268147.285714286
"291","All CA Counties",2021-05-14,350006,272981.142857143
"292","All CA Counties",2021-05-15,286762,274096.571428571
"293","All CA Counties",2021-05-16,144224,274829.857142857
"294","All CA Counties",2021-05-17,245742,267258.714285714
"295","All CA Counties",2021-05-18,289262,258784.285714286
"296","All CA Counties",2021-05-19,283134,247703.714285714
"297","All CA Counties",2021-05-20,271681,240247.714285714
"298","All CA Counties",2021-05-21,290685,230188.428571429
"299","All CA Counties",2021-05-22,209198,216621.428571429
"300","All CA Counties",2021-05-23,92032,203197.857142857
"301","All CA Counties",2021-05-24,175327,189607.714285714
"302","All CA Counties",2021-05-25,194293,175726.857142857
"303","All CA Counties",2021-05-26,189169,161419.428571429
"304","All CA Counties",2021-05-27,176550,155131.571428571
"305","All CA Counties",2021-05-28,193519,133014.428571429
"306","All CA Counties",2021-05-29,109046,129951
"307","All CA Counties",2021-05-30,48017,123768.142857143
"308","All CA Counties",2021-05-31,20507,123544
"309","All CA Counties",2021-06-01,172849,125049.428571429
"310","All CA Counties",2021-06-02,145889,132461
"311","All CA Counties",2021-06-03,174981,134902
"312","All CA Counties",2021-06-04,204057,151885.571428571
"313","All CA Counties",2021-06-05,160927,150296.142857143
"314","All CA Counties",2021-06-06,65104,151798.285714286
"315","All CA Counties",2021-06-07,139392,148275.857142857
"316","All CA Counties",2021-06-08,161723,142486.571428571
"317","All CA Counties",2021-06-09,156404,136345.714285714
"318","All CA Counties",2021-06-10,150324,133542.285714286
"319","All CA Counties",2021-06-11,163532,130485
"320","All CA Counties",2021-06-12,117941,126700.142857143
"321","All CA Counties",2021-06-13,45480,122109
"322","All CA Counties",2021-06-14,117991,117423.571428571
"323","All CA Counties",2021-06-15,135229,113025.857142857
"324","All CA Counties",2021-06-16,124266,107433.285714286
"325","All CA Counties",2021-06-17,117526,105439.142857143
"326","All CA Counties",2021-06-18,132748,99083.4285714286
"327","All CA Counties",2021-06-19,78793,94530
"328","All CA Counties",2021-06-20,31521,90575.2857142857
"329","All CA Counties",2021-06-21,73501,87190.2857142857
"330","All CA Counties",2021-06-22,103355,83761.4285714286
"331","All CA Counties",2021-06-23,96583,82512
"332","All CA Counties",2021-06-24,93831,82615.5714285714
"333","All CA Counties",2021-06-25,108746,82679.8571428571
"334","All CA Counties",2021-06-26,70047,80295.2857142857
"335","All CA Counties",2021-06-27,32246,78239.4285714286
"336","All CA Counties",2021-06-28,73951,75856.1428571429
"337","All CA Counties",2021-06-29,86663,72809.7142857143
"338","All CA Counties",2021-06-30,82192,69636.2857142857
"339","All CA Counties",2021-07-01,77148,65543.8571428571
"340","All CA Counties",2021-07-02,87421,60960.8571428571
"341","All CA Counties",2021-07-03,47833,61332.7142857143
"342","All CA Counties",2021-07-04,3599,60464.2857142857
"343","All CA Counties",2021-07-05,41870,59847.5714285714
"344","All CA Counties",2021-07-06,89266,59524.7142857143
"345","All CA Counties",2021-07-07,76113,60314.8571428571
"346","All CA Counties",2021-07-08,72831,63223.1428571429
"347","All CA Counties",2021-07-09,85161,66914.7142857143
"348","All CA Counties",2021-07-10,53364,64443.5714285714
"349","All CA Counties",2021-07-11,23957,63440.8571428571
"350","All CA Counties",2021-07-12,67711,63010.2857142857
"351","All CA Counties",2021-07-13,71968,63000
"352","All CA Counties",2021-07-14,69094,63247.1428571429
"353","All CA Counties",2021-07-15,69817,63565.7142857143
"354","All CA Counties",2021-07-16,85089,63738
"355","All CA Counties",2021-07-17,55094,64660.1428571429
"356","All CA Counties",2021-07-18,26187,65722.5714285714
"357","All CA Counties",2021-07-19,68917,66710.4285714286
"358","All CA Counties",2021-07-20,78423,67562.8571428571
"359","All CA Counties",2021-07-21,76531,67633.1428571429
"360","All CA Counties",2021-07-22,76732,67495.4285714286
"361","All CA Counties",2021-07-23,91056,67762.5714285714
"362","All CA Counties",2021-07-24,55586,68579
"363","All CA Counties",2021-07-25,25223,69573.8571428571
"364","All CA Counties",2021-07-26,70787,70149.8571428571
"365","All CA Counties",2021-07-27,84138,70864
"366","All CA Counties",2021-07-28,83495,71405.7142857143
"367","All CA Counties",2021-07-29,80764,72054.1428571429
"368","All CA Counties",2021-07-30,96055,73238.7142857143
"369","All CA Counties",2021-07-31,59378,73840.8571428571
"370","All CA Counties",2021-08-01,29762,73873.4285714286
"371","All CA Counties",2021-08-02,79079,74531.2857142857
"372","All CA Counties",2021-08-03,88353,75620.5714285714
"373","All CA Counties",2021-08-04,83723,76165.4285714286
"374","All CA Counties",2021-08-05,85369,76824.2857142857
"375","All CA Counties",2021-08-06,103680,77911.1428571429
"376","All CA Counties",2021-08-07,63192,78162.5714285714
"377","All CA Counties",2021-08-08,34374,77962.2857142857
"378","All CA Counties",2021-08-09,86687,78190.4285714286
"379","All CA Counties",2021-08-10,90113,79129.8571428571
"380","All CA Counties",2021-08-11,82321,80375.1428571429
"381","All CA Counties",2021-08-12,86966,81149.1428571429
"382","All CA Counties",2021-08-13,110256,82449.1428571429
"383","All CA Counties",2021-08-14,71909,83964
"384","All CA Counties",2021-08-15,39792,86527.2857142857
"385","All CA Counties",2021-08-16,95787,88399.7142857143
"386","All CA Counties",2021-08-17,100717,90522.5714285714
"387","All CA Counties",2021-08-18,100264,90938.2857142857
"388","All CA Counties",2021-08-19,100073,91141.1428571429
"389","All CA Counties",2021-08-20,125116,92370.1428571429
"390","All CA Counties",2021-08-21,74819,92992.8571428571
"391","All CA Counties",2021-08-22,41212,93063.1428571429
"392","All CA Counties",2021-08-23,104390,93388
"393","All CA Counties",2021-08-24,105076,93569.7142857143
"394","All CA Counties",2021-08-25,100756,93825.8571428571
"395","All CA Counties",2021-08-26,102347,93906
"396","All CA Counties",2021-08-27,126388,93254.7142857143
"397","All CA Counties",2021-08-28,76612,92396
"398","All CA Counties",2021-08-29,41773,91642.4285714286
"399","All CA Counties",2021-08-30,99831,90232.2857142857
"400","All CA Counties",2021-08-31,99065,88819
"401","All CA Counties",2021-09-01,95481,86903.8571428571
"402","All CA Counties",2021-09-02,92476,86288.7142857143
"403","All CA Counties",2021-09-03,116495,74732.1428571429
"404","All CA Counties",2021-09-04,63206,74466.4285714286
"405","All CA Counties",2021-09-05,37467,73367.7142857143
"406","All CA Counties",2021-09-06,18935,72614
"407","All CA Counties",2021-09-07,97205,71180
"408","All CA Counties",2021-09-08,87790,71028.7142857143
"409","All CA Counties",2021-09-09,87200,70627.7142857143
"410","All CA Counties",2021-09-10,106457,79760.4285714286
"411","All CA Counties",2021-09-11,62147,77187
"412","All CA Counties",2021-09-12,34660,75789.2857142857
"413","All CA Counties",2021-09-13,82864,74858.1428571429
"414","All CA Counties",2021-09-14,79191,73150.4285714286
"415","All CA Counties",2021-09-15,78006,72268.5714285714
"416","All CA Counties",2021-09-16,80682,71900
"417","All CA Counties",2021-09-17,94503,71292.1428571429
"418","All CA Counties",2021-09-18,55974,70374.8571428571
"419","All CA Counties",2021-09-19,32080,69287.2857142857
"420","All CA Counties",2021-09-20,78609,67826.7142857143
"421","All CA Counties",2021-09-21,72770,69494.4285714286
"422","All CA Counties",2021-09-22,70393,71407.5714285714
"423","All CA Counties",2021-09-23,70458,72305.7142857143
"424","All CA Counties",2021-09-24,106177,77674
"425","All CA Counties",2021-09-25,69366,85346
"426","All CA Counties",2021-09-26,38367,93225.5714285714
"427","All CA Counties",2021-09-27,116187,101511
"428","All CA Counties",2021-09-28,126474,106501.571428571
"429","All CA Counties",2021-09-29,125550,106023.142857143
"430","All CA Counties",2021-09-30,128456,105863
"431","All CA Counties",2021-10-01,141111,104661.285714286
"432","All CA Counties",2021-10-02,66017,102035.571428571
"433","All CA Counties",2021-10-03,37246,99153.1428571429
"434","All CA Counties",2021-10-04,107775,96982.8571428571
"435","All CA Counties",2021-10-05,108094,96518.4285714286
"436","All CA Counties",2021-10-06,105373,96112.5714285714
"437","All CA Counties",2021-10-07,113264,95714.7142857143
"438","All CA Counties",2021-10-08,137860,95123.4285714286
"439","All CA Counties",2021-10-09,63176,94246.8571428571
"440","All CA Counties",2021-10-10,34461,92866.2857142857
"441","All CA Counties",2021-10-11,103636,90508.8571428571
"442","All CA Counties",2021-10-12,101958,88195
"443","All CA Counties",2021-10-13,95709,87287.5714285714
"444","All CA Counties",2021-10-14,96762,86564.7142857143
"445","All CA Counties",2021-10-15,121663,85438.1428571429
"446","All CA Counties",2021-10-16,56824,84025
"447","All CA Counties",2021-10-17,29401,82987.2857142857
"448","All CA Counties",2021-10-18,95750,82348.4285714286
"449","All CA Counties",2021-10-19,92066,87190.1428571429
"450","All CA Counties",2021-10-20,88445,91655.2857142857
"451","All CA Counties",2021-10-21,92290,93949.2857142857
"452","All CA Counties",2021-10-22,155555,102429.142857143
"453","All CA Counties",2021-10-23,88080,113601.714285714
"454","All CA Counties",2021-10-24,45459,125383.857142857
"455","All CA Counties",2021-10-25,155109,136209.285714286
"456","All CA Counties",2021-10-26,170274,142291.571428571
"457","All CA Counties",2021-10-27,170920,143055.285714286
"458","All CA Counties",2021-10-28,168068,143243
"459","All CA Counties",2021-10-29,198131,132729.285714286
"460","All CA Counties",2021-10-30,93426,NA
"461","All CA Counties",2021-10-31,46773,NA
"462","All CA Counties",2021-11-01,81513,NA
"463","Alameda",2020-07-27,0,NA
"464","Alameda",2020-07-28,0,NA
"465","Alameda",2020-07-29,0,NA
"466","Alameda",2020-07-30,0,0
"467","Alameda",2020-07-31,0,0
"468","Alameda",2020-08-01,0,0
"469","Alameda",2020-08-02,0,0
"470","Alameda",2020-08-03,0,0
"471","Alameda",2020-08-04,0,0
"472","Alameda",2020-08-05,0,0
"473","Alameda",2020-08-06,0,0
"474","Alameda",2020-08-07,0,0
"475","Alameda",2020-08-08,0,0
"476","Alameda",2020-08-09,0,0
"477","Alameda",2020-08-11,0,0
"478","Alameda",2020-08-16,0,0
"479","Alameda",2020-08-22,0,0
"480","Alameda",2020-08-23,0,0
"481","Alameda",2020-08-24,0,0
"482","Alameda",2020-08-29,0,0
"483","Alameda",2020-08-30,0,0
"484","Alameda",2020-09-05,0,0
"485","Alameda",2020-09-07,0,0
"486","Alameda",2020-09-12,0,0
"487","Alameda",2020-09-13,0,0
"488","Alameda",2020-09-14,0,0
"489","Alameda",2020-09-19,0,0
"490","Alameda",2020-09-20,0,0
"491","Alameda",2020-09-22,0,0
"492","Alameda",2020-09-26,0,0
"493","Alameda",2020-09-27,0,0
"494","Alameda",2020-09-29,0,0
"495","Alameda",2020-10-02,0,0
"496","Alameda",2020-10-03,0,0
"497","Alameda",2020-10-04,0,0
"498","Alameda",2020-10-06,0,0
"499","Alameda",2020-10-07,0,0
"500","Alameda",2020-10-08,0,0
"501","Alameda",2020-10-09,0,0
"502","Alameda",2020-10-10,0,0
"503","Alameda",2020-10-11,0,0
"504","Alameda",2020-10-12,0,0
"505","Alameda",2020-10-13,0,0
"506","Alameda",2020-10-14,0,0
"507","Alameda",2020-10-15,0,0
"508","Alameda",2020-10-16,0,0
"509","Alameda",2020-10-17,0,0
"510","Alameda",2020-10-18,0,0
"511","Alameda",2020-10-19,0,0
"512","Alameda",2020-10-21,0,0
"513","Alameda",2020-10-22,0,0
"514","Alameda",2020-10-23,0,0
"515","Alameda",2020-10-24,0,0
"516","Alameda",2020-10-25,0,0
"517","Alameda",2020-10-26,0,0
"518","Alameda",2020-10-27,0,0
"519","Alameda",2020-10-28,0,0
"520","Alameda",2020-10-29,0,0
"521","Alameda",2020-10-30,0,0
"522","Alameda",2020-10-31,0,0
"523","Alameda",2020-11-03,0,0
"524","Alameda",2020-11-04,0,0
"525","Alameda",2020-11-05,0,0
"526","Alameda",2020-11-06,0,0
"527","Alameda",2020-11-07,0,0
"528","Alameda",2020-11-08,0,0
"529","Alameda",2020-11-09,0,0
"530","Alameda",2020-11-10,0,0
"531","Alameda",2020-11-11,0,0
"532","Alameda",2020-11-12,0,0
"533","Alameda",2020-11-13,0,0
"534","Alameda",2020-11-14,0,0
"535","Alameda",2020-11-15,0,0
"536","Alameda",2020-11-18,0,0
"537","Alameda",2020-11-20,0,0
"538","Alameda",2020-11-26,0,0
"539","Alameda",2020-11-27,0,0
"540","Alameda",2020-11-28,0,0
"541","Alameda",2020-11-29,0,0.571428571428571
"542","Alameda",2020-12-04,0,0.714285714285714
"543","Alameda",2020-12-06,0,1
"544","Alameda",2020-08-10,4,1.14285714285714
"545","Alameda",2020-08-12,1,1.28571428571429
"546","Alameda",2020-08-13,2,1.42857142857143
"547","Alameda",2020-08-14,1,1.57142857142857
"548","Alameda",2020-08-15,1,1.57142857142857
"549","Alameda",2020-08-17,1,1.71428571428571
"550","Alameda",2020-08-18,1,1.57142857142857
