"","county","administered_date","Daily doses","Rolling average"
"59","All CA Counties",2020-09-22,77,58.2857142857143
"60","All CA Counties",2020-09-23,94,57.2857142857143
"61","All CA Counties",2020-09-24,56,56.2857142857143
"62","All CA Counties",2020-09-25,68,51.4285714285714
"63","All CA Counties",2020-09-26,9,47.8571428571429
"64","All CA Counties",2020-09-27,2,41.5714285714286
"65","All CA Counties",2020-09-28,54,41
"66","All CA Counties",2020-09-29,52,35.1428571428571
"67","All CA Counties",2020-09-30,50,35.5714285714286
"68","All CA Counties",2020-10-01,52,35.4285714285714
"69","All CA Counties",2020-10-02,27,30.8571428571429
"70","All CA Counties",2020-10-03,12,27.5714285714286
"71","All CA Counties",2020-10-04,1,25.5714285714286
"72","All CA Counties",2020-10-05,22,23.2857142857143
"73","All CA Counties",2020-10-06,29,25
"74","All CA Counties",2020-10-07,36,26.7142857142857
"75","All CA Counties",2020-10-08,36,26.8571428571429
"76","All CA Counties",2020-10-09,39,28.1428571428571
"77","All CA Counties",2020-10-10,24,28.2857142857143
"78","All CA Counties",2020-10-11,2,27.7142857142857
"79","All CA Counties",2020-10-12,31,26.2857142857143
"80","All CA Counties",2020-10-13,30,25
"81","All CA Counties",2020-10-14,32,23.1428571428571
"82","All CA Counties",2020-10-15,26,23.5714285714286
"83","All CA Counties",2020-10-16,30,23.5714285714286
"84","All CA Counties",2020-10-17,11,21.8571428571429
"85","All CA Counties",2020-10-18,5,21
"86","All CA Counties",2020-10-19,31,19.5714285714286
"87","All CA Counties",2020-10-20,18,19
"88","All CA Counties",2020-10-21,26,18.7142857142857
"89","All CA Counties",2020-10-22,16,18.4285714285714
"90","All CA Counties",2020-10-23,26,17
"91","All CA Counties",2020-10-24,9,16.7142857142857
"92","All CA Counties",2020-10-25,3,14.8571428571429
"93","All CA Counties",2020-10-26,21,14.4285714285714
"94","All CA Counties",2020-10-27,16,12.7142857142857
"95","All CA Counties",2020-10-28,13,13.1428571428571
"96","All CA Counties",2020-10-29,13,17.8571428571429
"97","All CA Counties",2020-10-30,14,18.2857142857143
"98","All CA Counties",2020-10-31,12,17.7142857142857
"99","All CA Counties",2020-11-01,36,19.7142857142857
"100","All CA Counties",2020-11-02,24,27.4285714285714
"101","All CA Counties",2020-11-03,12,26.1428571428571
"102","All CA Counties",2020-11-04,27,25
"103","All CA Counties",2020-11-05,67,20.2857142857143
"104","All CA Counties",2020-11-06,5,17.8571428571429
"105","All CA Counties",2020-11-07,4,18.7142857142857
"106","All CA Counties",2020-11-08,3,20.7142857142857
"107","All CA Counties",2020-11-09,7,14.1428571428571
"108","All CA Counties",2020-11-10,18,18.2857142857143
"109","All CA Counties",2020-11-11,41,19.8571428571429
"110","All CA Counties",2020-11-12,21,21.7142857142857
"111","All CA Counties",2020-11-13,34,25.1428571428571
"112","All CA Counties",2020-11-14,15,26.4285714285714
"113","All CA Counties",2020-11-15,16,25.1428571428571
"114","All CA Counties",2020-11-16,31,26
"115","All CA Counties",2020-11-17,27,27.5714285714286
"116","All CA Counties",2020-11-18,32,26.5714285714286
"117","All CA Counties",2020-11-19,27,28.2857142857143
"118","All CA Counties",2020-11-20,45,28.1428571428571
"119","All CA Counties",2020-11-21,8,29
"120","All CA Counties",2020-11-22,28,27
"121","All CA Counties",2020-11-23,30,24.1428571428571
"122","All CA Counties",2020-11-24,33,20.1428571428571
"123","All CA Counties",2020-11-25,18,21
"124","All CA Counties",2020-11-26,7,17.8571428571429
"125","All CA Counties",2020-11-27,17,18
"126","All CA Counties",2020-11-28,14,66.2857142857143
"127","All CA Counties",2020-11-29,6,77.8571428571429
"128","All CA Counties",2020-11-30,31,93.4285714285714
"129","All CA Counties",2020-12-01,371,99.4285714285714
"130","All CA Counties",2020-12-02,99,104
"131","All CA Counties",2020-12-03,116,107.428571428571
"132","All CA Counties",2020-12-04,59,115.428571428571
"133","All CA Counties",2020-12-05,46,77
"134","All CA Counties",2020-12-06,30,69.2857142857143
"135","All CA Counties",2020-12-07,87,62.5714285714286
"136","All CA Counties",2020-12-08,102,66.5714285714286
"137","All CA Counties",2020-12-09,45,72
"138","All CA Counties",2020-12-10,69,75.8571428571429
"139","All CA Counties",2020-12-11,87,79.8571428571429
"140","All CA Counties",2020-12-12,84,266.285714285714
"141","All CA Counties",2020-12-13,57,1616.14285714286
"142","All CA Counties",2020-12-14,115,5737.57142857143
"143","All CA Counties",2020-12-15,1407,12632.5714285714
"144","All CA Counties",2020-12-16,9494,16427.8571428571
"145","All CA Counties",2020-12-17,28919,19270.5714285714
"146","All CA Counties",2020-12-18,48352,26730.7142857143
"147","All CA Counties",2020-12-19,26651,34068.8571428571
"148","All CA Counties",2020-12-20,19956,40326.7142857143
"149","All CA Counties",2020-12-21,52336,39789.8571428571
"150","All CA Counties",2020-12-22,52774,33237.8571428571
"151","All CA Counties",2020-12-23,53299,31624.5714285714
"152","All CA Counties",2020-12-24,25161,30184
"153","All CA Counties",2020-12-25,2488,29645
"154","All CA Counties",2020-12-26,15358,29936
"155","All CA Counties",2020-12-27,9872,31832
"156","All CA Counties",2020-12-28,48563,32675.8571428571
"157","All CA Counties",2020-12-29,54811,33259.2857142857
"158","All CA Counties",2020-12-30,66571,33819.7142857143
"159","All CA Counties",2020-12-31,31068,33371.5714285714
"160","All CA Counties",2021-01-01,6572,33376.2857142857
"161","All CA Counties",2021-01-02,19281,34045.7142857143
"162","All CA Counties",2021-01-03,6735,35554.7142857143
"163","All CA Counties",2021-01-04,48596,45084.8571428571
"164","All CA Counties",2021-01-05,59497,60283.4285714286
"165","All CA Counties",2021-01-06,77134,64146.7142857143
"166","All CA Counties",2021-01-07,97779,66776
"167","All CA Counties",2021-01-08,112962,75452
"168","All CA Counties",2021-01-09,46324,83992.2857142857
"169","All CA Counties",2021-01-10,25140,90715.4285714286
"170","All CA Counties",2021-01-11,109328,95220.2857142857
"171","All CA Counties",2021-01-12,119279,100135.285714286
"172","All CA Counties",2021-01-13,124196,105506.857142857
"173","All CA Counties",2021-01-14,129313,108958.571428571
"174","All CA Counties",2021-01-15,147367,106267
"175","All CA Counties",2021-01-16,83925,110376.857142857
"176","All CA Counties",2021-01-17,49302,116709.285714286
"177","All CA Counties",2021-01-18,90487,124297.857142857
"178","All CA Counties",2021-01-19,148048,128354.428571429
"179","All CA Counties",2021-01-20,168523,132825.714285714
"180","All CA Counties",2021-01-21,182433,134748.571428571
"181","All CA Counties",2021-01-22,175763,143425.285714286
"182","All CA Counties",2021-01-23,115224,147470.285714286
"183","All CA Counties",2021-01-24,62762,150577.285714286
"184","All CA Counties",2021-01-25,151224,152632.142857143
"185","All CA Counties",2021-01-26,176363,154929.142857143
"186","All CA Counties",2021-01-27,190272,156936
"187","All CA Counties",2021-01-28,196817,158397.285714286
"188","All CA Counties",2021-01-29,191842,161041.142857143
"189","All CA Counties",2021-01-30,129272,163510.142857143
"190","All CA Counties",2021-01-31,72991,167568.142857143
"191","All CA Counties",2021-02-01,169731,173141.142857143
"192","All CA Counties",2021-02-02,193646,182314.857142857
"193","All CA Counties",2021-02-03,218678,186920
"194","All CA Counties",2021-02-04,235828,186472.428571429
"195","All CA Counties",2021-02-05,256058,189167.857142857
"196","All CA Counties",2021-02-06,161508,192710.142857143
"197","All CA Counties",2021-02-07,69858,198251.857142857
"198","All CA Counties",2021-02-08,188599,203702.857142857
"199","All CA Counties",2021-02-09,218442,207241.285714286
"200","All CA Counties",2021-02-10,257470,208707.428571429
"201","All CA Counties",2021-02-11,273985,212743.285714286
"202","All CA Counties",2021-02-12,280827,206795.428571429
"203","All CA Counties",2021-02-13,171771,212425.428571429
"204","All CA Counties",2021-02-14,98109,214080.857142857
"205","All CA Counties",2021-02-15,146964,215503.142857143
"206","All CA Counties",2021-02-16,257852,213115
"207","All CA Counties",2021-02-17,269058,211770
"208","All CA Counties",2021-02-18,283941,210756.857142857
"209","All CA Counties",2021-02-19,264110,215149
"210","All CA Counties",2021-02-20,162356,213171.428571429
"211","All CA Counties",2021-02-21,91017,218105
"212","All CA Counties",2021-02-22,177709,226752.571428571
"213","All CA Counties",2021-02-23,244009,243197.857142857
"214","All CA Counties",2021-02-24,303593,258677.571428571
"215","All CA Counties",2021-02-25,344474,266532.714285714
"216","All CA Counties",2021-02-26,379227,278957.142857143
"217","All CA Counties",2021-02-27,270714,289342.285714286
"218","All CA Counties",2021-02-28,146003,296977.571428571
"219","All CA Counties",2021-03-01,264680,301694.571428571
"220","All CA Counties",2021-03-02,316705,299668.285714286
"221","All CA Counties",2021-03-03,357040,299868.714285714
"222","All CA Counties",2021-03-04,377493,299126.857142857
"223","All CA Counties",2021-03-05,365043,294878.428571429
"224","All CA Counties",2021-03-06,272117,293466.285714286
"225","All CA Counties",2021-03-07,140810,290889.428571429
"226","All CA Counties",2021-03-08,234941,292910.428571429
"227","All CA Counties",2021-03-09,306820,299380.428571429
"228","All CA Counties",2021-03-10,339002,302643.571428571
"229","All CA Counties",2021-03-11,391640,305511
"230","All CA Counties",2021-03-12,410333,314818.428571429
"231","All CA Counties",2021-03-13,294959,325567.857142857
"232","All CA Counties",2021-03-14,160882,334195.714285714
"233","All CA Counties",2021-03-15,300093,337627.714285714
"234","All CA Counties",2021-03-16,382066,339700.571428571
"235","All CA Counties",2021-03-17,399397,341181.142857143
"236","All CA Counties",2021-03-18,415664,339542.142857143
"237","All CA Counties",2021-03-19,424843,336933.142857143
"238","All CA Counties",2021-03-20,305323,334994.714285714
"239","All CA Counties",2021-03-21,149409,334994.428571429
"240","All CA Counties",2021-03-22,281830,337245
"241","All CA Counties",2021-03-23,368497,340828.285714286
"242","All CA Counties",2021-03-24,399395,343291.571428571
"243","All CA Counties",2021-03-25,431418,346852
"244","All CA Counties",2021-03-26,449926,352618.142857143
"245","All CA Counties",2021-03-27,322566,358859.571428571
"246","All CA Counties",2021-03-28,174332,364555.428571429
"247","All CA Counties",2021-03-29,322193,375711.571428571
"248","All CA Counties",2021-03-30,412187,381255.285714286
"249","All CA Counties",2021-03-31,439266,383420.714285714
"250","All CA Counties",2021-04-01,509511,377816.142857143
"251","All CA Counties",2021-04-02,488732,384254
"252","All CA Counties",2021-04-03,337724,392592
"253","All CA Counties",2021-04-04,135100,399287.428571429
"254","All CA Counties",2021-04-05,367258,399822.142857143
"255","All CA Counties",2021-04-06,470553,402833.285714286
"256","All CA Counties",2021-04-07,486134,408802
"257","All CA Counties",2021-04-08,513254,417119.142857143
"258","All CA Counties",2021-04-09,509810,414644
"259","All CA Counties",2021-04-10,379505,410774.285714286
"260","All CA Counties",2021-04-11,193320,407582.857142857
"261","All CA Counties",2021-04-12,349932,406207.571428571
"262","All CA Counties",2021-04-13,443465,403410.714285714
"263","All CA Counties",2021-04-14,463794,399633.857142857
"264","All CA Counties",2021-04-15,503627,395825.857142857
"265","All CA Counties",2021-04-16,490232,392627.285714286
"266","All CA Counties",2021-04-17,353067,389892.714285714
"267","All CA Counties",2021-04-18,166664,387962.428571429
"268","All CA Counties",2021-04-19,327542,382882.428571429
"269","All CA Counties",2021-04-20,424323,378715
"270","All CA Counties",2021-04-21,450282,376325.285714286
"271","All CA Counties",2021-04-22,468067,374608
"272","All CA Counties",2021-04-23,461060,372580.714285714
"273","All CA Counties",2021-04-24,336339,366663.285714286
"274","All CA Counties",2021-04-25,154643,355201.428571429
"275","All CA Counties",2021-04-26,313351,342759.571428571
"276","All CA Counties",2021-04-27,382901,333374.714285714
"277","All CA Counties",2021-04-28,370049,322633.142857143
"278","All CA Counties",2021-04-29,380974,317777.142857143
"279","All CA Counties",2021-04-30,395366,309644.571428571
"280","All CA Counties",2021-05-01,261148,302887
"281","All CA Counties",2021-05-02,120651,299626.142857143
"282","All CA Counties",2021-05-03,256423,297313.857142857
"283","All CA Counties",2021-05-04,335598,292553.857142857
"284","All CA Counties",2021-05-05,347223,289532.857142857
"285","All CA Counties",2021-05-06,364788,286351.571428571
"286","All CA Counties",2021-05-07,362046,280176.571428571
"287","All CA Counties",2021-05-08,240001,272632.142857143
"288","All CA Counties",2021-05-09,98382,262950.857142857
"289","All CA Counties",2021-05-10,213198,257440.857142857
"290","All CA Counties",2021-05-11,282787,256018.714285714
"291","All CA Counties",2021-05-12,279454,262954.428571429
"292","All CA Counties",2021-05-13,326218,269624.571428571
"293","All CA Counties",2021-05-14,352091,274457.857142857
"294","All CA Counties",2021-05-15,288551,275571
"295","All CA Counties",2021-05-16,145073,276311.714285714
"296","All CA Counties",2021-05-17,247031,268728.428571429
"297","All CA Counties",2021-05-18,290579,260177.571428571
"298","All CA Counties",2021-05-19,284639,248996.428571429
"299","All CA Counties",2021-05-20,273135,241505.285714286
"300","All CA Counties",2021-05-21,292235,231388.857142857
"301","All CA Counties",2021-05-22,210283,217768.857142857
"302","All CA Counties",2021-05-23,92635,204264.571428571
"303","All CA Counties",2021-05-24,176216,190596
"304","All CA Counties",2021-05-25,195239,176637.142857143
"305","All CA Counties",2021-05-26,190109,162263.142857143
"306","All CA Counties",2021-05-27,177455,155947.857142857
"307","All CA Counties",2021-05-28,194523,133748
"308","All CA Counties",2021-05-29,109665,130724.142857143
"309","All CA Counties",2021-05-30,48428,124540.714285714
"310","All CA Counties",2021-05-31,20817,124308.428571429
"311","All CA Counties",2021-06-01,174072,125858.714285714
"312","All CA Counties",2021-06-02,146825,133317.857142857
"313","All CA Counties",2021-06-03,175829,135771.571428571
"314","All CA Counties",2021-06-04,205375,152838.428571429
"315","All CA Counties",2021-06-05,161879,151204.428571429
"316","All CA Counties",2021-06-06,65604,152704.142857143
"317","All CA Counties",2021-06-07,140285,149202.285714286
"318","All CA Counties",2021-06-08,162634,143363
"319","All CA Counties",2021-06-09,157323,137202.428571429
"320","All CA Counties",2021-06-10,151316,134373.714285714
"321","All CA Counties",2021-06-11,164500,131286
"322","All CA Counties",2021-06-12,118755,127505.428571429
"323","All CA Counties",2021-06-13,45803,122899
"324","All CA Counties",2021-06-14,118671,118274.142857143
"325","All CA Counties",2021-06-15,136170,113893.142857143
"326","All CA Counties",2021-06-16,125078,108279.857142857
"327","All CA Counties",2021-06-17,118942,106303.428571429
"328","All CA Counties",2021-06-18,133833,99971.2857142857
"329","All CA Counties",2021-06-19,79462,95409.7142857143
"330","All CA Counties",2021-06-20,31968,91465.2857142857
"331","All CA Counties",2021-06-21,74346,87981.2857142857
"332","All CA Counties",2021-06-22,104239,84507.1428571429
"333","All CA Counties",2021-06-23,97467,83238.4285714286
"334","All CA Counties",2021-06-24,94554,83312.2857142857
"335","All CA Counties",2021-06-25,109514,83338.2857142857
"336","All CA Counties",2021-06-26,70581,80910.5714285714
"337","All CA Counties",2021-06-27,32485,78826.7142857143
"338","All CA Counties",2021-06-28,74528,76463.1428571429
"339","All CA Counties",2021-06-29,87245,73394.4285714286
"340","All CA Counties",2021-06-30,82880,70193.1428571429
"341","All CA Counties",2021-07-01,78009,66080.1428571429
"342","All CA Counties",2021-07-02,88033,61456.2857142857
"343","All CA Counties",2021-07-03,48172,61828.5714285714
"344","All CA Counties",2021-07-04,3694,60950.1428571429
"345","All CA Counties",2021-07-05,42161,60313
"346","All CA Counties",2021-07-06,89851,60009
"347","All CA Counties",2021-07-07,76731,60821.7142857143
"348","All CA Counties",2021-07-08,73549,63745.8571428571
"349","All CA Counties",2021-07-09,85905,67465.5714285714
"350","All CA Counties",2021-07-10,53861,64979.5714285714
"351","All CA Counties",2021-07-11,24163,63967.4285714286
"352","All CA Counties",2021-07-12,68199,63513.1428571429
"353","All CA Counties",2021-07-13,72449,63474.7142857143
"354","All CA Counties",2021-07-14,69646,63698.8571428571
"355","All CA Counties",2021-07-15,70369,64010.8571428571
"356","All CA Counties",2021-07-16,85636,64179.8571428571
"357","All CA Counties",2021-07-17,55430,65100.5714285714
"358","All CA Counties",2021-07-18,26347,66165.7142857143
"359","All CA Counties",2021-07-19,69382,67146.7142857143
"360","All CA Counties",2021-07-20,78894,67999.8571428571
"361","All CA Counties",2021-07-21,77102,68058.4285714286
"362","All CA Counties",2021-07-22,77236,67914.5714285714
"363","All CA Counties",2021-07-23,91608,68179.1428571429
"364","All CA Counties",2021-07-24,55840,68993.5714285714
"365","All CA Counties",2021-07-25,25340,69987.7142857143
"366","All CA Counties",2021-07-26,71234,70579.4285714286
"367","All CA Counties",2021-07-27,84595,71307.4285714286
"368","All CA Counties",2021-07-28,84061,71870
"369","All CA Counties",2021-07-29,81378,72570.5714285714
"370","All CA Counties",2021-07-30,96704,73799.7142857143
"371","All CA Counties",2021-07-31,59778,74496.7142857143
"372","All CA Counties",2021-08-01,30244,74564.5714285714
"373","All CA Counties",2021-08-02,79838,75218.8571428571
"374","All CA Counties",2021-08-03,89474,76367.2857142857
"375","All CA Counties",2021-08-04,84536,76952.4285714286
"376","All CA Counties",2021-08-05,85958,77609
"377","All CA Counties",2021-08-06,104743,78701.4285714286
"378","All CA Counties",2021-08-07,63874,78885.8571428571
"379","All CA Counties",2021-08-08,34840,78709.8571428571
"380","All CA Counties",2021-08-09,87485,79054
"381","All CA Counties",2021-08-10,90765,79962
"382","All CA Counties",2021-08-11,83304,81169.4285714286
"383","All CA Counties",2021-08-12,88367,81912.8571428571
"384","All CA Counties",2021-08-13,111099,83197
"385","All CA Counties",2021-08-14,72326,84732.2857142857
"386","All CA Counties",2021-08-15,40044,87276.1428571429
"387","All CA Counties",2021-08-16,96474,89045.5714285714
"388","All CA Counties",2021-08-17,101512,91192
"389","All CA Counties",2021-08-18,101111,91643.4285714286
"390","All CA Counties",2021-08-19,100753,91882.1428571429
"391","All CA Counties",2021-08-20,126124,93127.1428571429
"392","All CA Counties",2021-08-21,75486,93757.8571428571
"393","All CA Counties",2021-08-22,41715,93816.7142857143
"394","All CA Counties",2021-08-23,105189,94158.4285714286
"395","All CA Counties",2021-08-24,105927,94355.4285714286
"396","All CA Counties",2021-08-25,101523,94589.4285714286
"397","All CA Counties",2021-08-26,103145,94646.4285714286
"398","All CA Counties",2021-08-27,127503,93996.4285714286
"399","All CA Counties",2021-08-28,77124,93135.8571428571
"400","All CA Counties",2021-08-29,42114,92458.7142857143
"401","All CA Counties",2021-08-30,100639,91039.8571428571
"402","All CA Counties",2021-08-31,99903,89612.2857142857
"403","All CA Counties",2021-09-01,96783,87695
"404","All CA Counties",2021-09-02,93213,87065.2857142857
"405","All CA Counties",2021-09-03,117510,75429.5714285714
"406","All CA Counties",2021-09-04,63703,75183.8571428571
"407","All CA Counties",2021-09-05,37706,74013.7142857143
"408","All CA Counties",2021-09-06,19189,73262.8571428571
"409","All CA Counties",2021-09-07,98183,71827.2857142857
"410","All CA Counties",2021-09-08,88592,71682
"411","All CA Counties",2021-09-09,87957,71289.4285714286
"412","All CA Counties",2021-09-10,107461,80498
"413","All CA Counties",2021-09-11,62686,77883.7142857143
"414","All CA Counties",2021-09-12,34958,76486
"415","All CA Counties",2021-09-13,83649,75623.5714285714
"416","All CA Counties",2021-09-14,79883,73919.2857142857
"417","All CA Counties",2021-09-15,78808,73017
"418","All CA Counties",2021-09-16,81920,72647
"419","All CA Counties",2021-09-17,95531,72045.7142857143
"420","All CA Counties",2021-09-18,56370,71143.8571428571
"421","All CA Counties",2021-09-19,32368,70055.4285714286
"422","All CA Counties",2021-09-20,79440,68530
"423","All CA Counties",2021-09-21,73570,70248.7142857143
"424","All CA Counties",2021-09-22,71189,72237.2857142857
"425","All CA Counties",2021-09-23,71242,73197.2857142857
"426","All CA Counties",2021-09-24,107562,78656.7142857143
"427","All CA Counties",2021-09-25,70290,86501.8571428571
"428","All CA Counties",2021-09-26,39088,94631.4285714286
"429","All CA Counties",2021-09-27,117656,103174.857142857
"430","All CA Counties",2021-09-28,128486,108557.571428571
"431","All CA Counties",2021-09-29,128096,108144.142857143
"432","All CA Counties",2021-09-30,131046,107967.285714286
"433","All CA Counties",2021-10-01,145241,106852.142857143
"434","All CA Counties",2021-10-02,67396,104262.571428571
"435","All CA Counties",2021-10-03,37850,101434
"436","All CA Counties",2021-10-04,109850,99330.1428571429
"437","All CA Counties",2021-10-05,110359,98845.1428571429
"438","All CA Counties",2021-10-06,108296,98454
"439","All CA Counties",2021-10-07,116319,98068.2857142857
"440","All CA Counties",2021-10-08,141846,97519.1428571429
"441","All CA Counties",2021-10-09,64658,96731
"442","All CA Counties",2021-10-10,35150,95348.8571428571
"443","All CA Counties",2021-10-11,106006,92981.7142857143
"444","All CA Counties",2021-10-12,104842,90649.1428571429
"445","All CA Counties",2021-10-13,98621,89748.5714285714
"446","All CA Counties",2021-10-14,99749,89017
"447","All CA Counties",2021-10-15,125518,87994.7142857143
"448","All CA Counties",2021-10-16,58354,86579.7142857143
"449","All CA Counties",2021-10-17,30029,85610.1428571429
"450","All CA Counties",2021-10-18,98850,85044.2857142857
"451","All CA Counties",2021-10-19,94937,90138.1428571429
"452","All CA Counties",2021-10-20,91834,94928.1428571429
"453","All CA Counties",2021-10-21,95788,97324.2857142857
"454","All CA Counties",2021-10-22,161175,106277.714285714
"455","All CA Counties",2021-10-23,91884,118269.571428571
"456","All CA Counties",2021-10-24,46802,130994.571428571
"457","All CA Counties",2021-10-25,161524,143137.571428571
"458","All CA Counties",2021-10-26,178880,151178
"459","All CA Counties",2021-10-27,180909,152659.571428571
"460","All CA Counties",2021-10-28,180789,153117.714285714
"461","All CA Counties",2021-10-29,217458,155377.285714286
"462","All CA Counties",2021-10-30,102255,156696.142857143
"463","All CA Counties",2021-10-31,50009,157623.571428571
"464","All CA Counties",2021-11-01,177341,159832.428571429
"465","All CA Counties",2021-11-02,188112,163328.142857143
"466","All CA Counties",2021-11-03,187401,166927.285714286
"467","All CA Counties",2021-11-04,196251,169360.285714286
"468","All CA Counties",2021-11-05,241928,172374.428571429
"469","All CA Counties",2021-11-06,127449,176311
"470","All CA Counties",2021-11-07,67040,181553.857142857
"471","All CA Counties",2021-11-08,198440,184512
"472","All CA Counties",2021-11-09,215668,186833.571428571
"473","All CA Counties",2021-11-10,224101,189871.714285714
"474","All CA Counties",2021-11-11,216958,190401.142857143
"475","All CA Counties",2021-11-12,258179,191249.285714286
"476","All CA Counties",2021-11-13,148716,192447.285714286
"477","All CA Counties",2021-11-14,70746,193142.142857143
"478","All CA Counties",2021-11-15,204377,194329
"479","All CA Counties",2021-11-16,224054,195721.285714286
"480","All CA Counties",2021-11-17,228965,196788.428571429
"481","All CA Counties",2021-11-18,225266,197113.142857143
"482","All CA Counties",2021-11-19,267925,200844.571428571
"483","All CA Counties",2021-11-20,156186,203300.142857143
"484","All CA Counties",2021-11-21,73019,199490.285714286
"485","All CA Counties",2021-11-22,230497,167987.285714286
"486","All CA Counties",2021-11-23,241243,151294
"487","All CA Counties",2021-11-24,202296,145158.285714286
"488","All CA Counties",2021-11-25,4745,143790.714285714
"489","All CA Counties",2021-11-26,151072,141137.428571429
"490","All CA Counties",2021-11-27,113236,141644.857142857
"491","All CA Counties",2021-11-28,63446,151466.571428571
"492","All CA Counties",2021-11-29,211924,190202.428571429
"493","All CA Counties",2021-11-30,244795,213702.285714286
"494","All CA Counties",2021-12-01,271048,223554.428571429
"495","All CA Counties",2021-12-02,275896,226190.714285714
"496","All CA Counties",2021-12-03,315571,230051.714285714
"497","All CA Counties",2021-12-04,182201,231835.571428571
"498","All CA Counties",2021-12-05,81900,229873.571428571
"499","All CA Counties",2021-12-06,238951,226129.142857143
"500","All CA Counties",2021-12-07,257282,220832.142857143
"501","All CA Counties",2021-12-08,257314,217619.714285714
"502","All CA Counties",2021-12-09,249685,215815.857142857
"503","All CA Counties",2021-12-10,278492,212240.428571429
"504","All CA Counties",2021-12-11,159714,207462.285714286
"505","All CA Counties",2021-12-12,69273,203587.571428571
"506","All CA Counties",2021-12-13,213923,200057.571428571
"507","All CA Counties",2021-12-14,223835,197013.142857143
"508","All CA Counties",2021-12-15,230191,194467.714285714
"509","All CA Counties",2021-12-16,224975,194706.857142857
"510","All CA Counties",2021-12-17,257181,198660
"511","All CA Counties",2021-12-18,141896,203712.857142857
"512","All CA Counties",2021-12-19,70947,206825.857142857
"513","All CA Counties",2021-12-20,241595,205223.714285714
"514","All CA Counties",2021-12-21,259205,174839.714285714
"515","All CA Counties",2021-12-22,251982,154698
"516","All CA Counties",2021-12-23,213760,152353.857142857
"517","All CA Counties",2021-12-24,44493,147457.714285714
"518","All CA Counties",2021-12-25,904,144368.857142857
"519","All CA Counties",2021-12-26,54538,142270.285714286
"520","All CA Counties",2021-12-27,207322,143286.571428571
"521","All CA Counties",2021-12-28,237583,147657
"522","All CA Counties",2021-12-29,237292,148623.285714286
"523","All CA Counties",2021-12-30,220874,148376.142857143
"524","All CA Counties",2021-12-31,75086,146907.428571429
"525","All CA Counties",2022-01-01,7668,143565.857142857
"526","All CA Counties",2022-01-02,52808,140827.857142857
