"","county","administered_date","Daily doses","Rolling average"
"50","All CA Counties",2020-09-12,30,64.4285714285714
"51","All CA Counties",2020-09-13,6,59.7142857142857
"52","All CA Counties",2020-09-14,79,58
"53","All CA Counties",2020-09-15,79,57
"54","All CA Counties",2020-09-16,66,55.4285714285714
"55","All CA Counties",2020-09-17,66,55.7142857142857
"56","All CA Counties",2020-09-18,73,58.2857142857143
"57","All CA Counties",2020-09-19,19,58.7142857142857
"58","All CA Counties",2020-09-20,8,64
"59","All CA Counties",2020-09-21,97,63.5714285714286
"60","All CA Counties",2020-09-22,82,63.7142857142857
"61","All CA Counties",2020-09-23,103,62.2857142857143
"62","All CA Counties",2020-09-24,63,61.4285714285714
"63","All CA Counties",2020-09-25,74,56
"64","All CA Counties",2020-09-26,9,52.4285714285714
"65","All CA Counties",2020-09-27,2,45.8571428571429
"66","All CA Counties",2020-09-28,59,44.8571428571429
"67","All CA Counties",2020-09-29,57,38.2857142857143
"68","All CA Counties",2020-09-30,57,39.2857142857143
"69","All CA Counties",2020-10-01,56,39.1428571428571
"70","All CA Counties",2020-10-02,28,34.5714285714286
"71","All CA Counties",2020-10-03,16,31.1428571428571
"72","All CA Counties",2020-10-04,1,28.4285714285714
"73","All CA Counties",2020-10-05,27,25.8571428571429
"74","All CA Counties",2020-10-06,33,27.5714285714286
"75","All CA Counties",2020-10-07,38,28.8571428571429
"76","All CA Counties",2020-10-08,38,29.1428571428571
"77","All CA Counties",2020-10-09,40,30.2857142857143
"78","All CA Counties",2020-10-10,25,30.1428571428571
"79","All CA Counties",2020-10-11,3,29.5714285714286
"80","All CA Counties",2020-10-12,35,28.5714285714286
"81","All CA Counties",2020-10-13,32,27.5714285714286
"82","All CA Counties",2020-10-14,34,25.5714285714286
"83","All CA Counties",2020-10-15,31,26
"84","All CA Counties",2020-10-16,33,25.5714285714286
"85","All CA Counties",2020-10-17,11,23.7142857142857
"86","All CA Counties",2020-10-18,6,23.5714285714286
"87","All CA Counties",2020-10-19,32,21.8571428571429
"88","All CA Counties",2020-10-20,19,21
"89","All CA Counties",2020-10-21,33,20.8571428571429
"90","All CA Counties",2020-10-22,19,20.4285714285714
"91","All CA Counties",2020-10-23,27,19.2857142857143
"92","All CA Counties",2020-10-24,10,19.5714285714286
"93","All CA Counties",2020-10-25,3,17
"94","All CA Counties",2020-10-26,24,16.2857142857143
"95","All CA Counties",2020-10-27,21,14.7142857142857
"96","All CA Counties",2020-10-28,15,14.8571428571429
"97","All CA Counties",2020-10-29,14,20.1428571428571
"98","All CA Counties",2020-10-30,16,20.7142857142857
"99","All CA Counties",2020-10-31,11,19.5714285714286
"100","All CA Counties",2020-11-01,40,21.5714285714286
"101","All CA Counties",2020-11-02,28,29.2857142857143
"102","All CA Counties",2020-11-03,13,28
"103","All CA Counties",2020-11-04,29,27
"104","All CA Counties",2020-11-05,68,21.8571428571429
"105","All CA Counties",2020-11-06,7,20.1428571428571
"106","All CA Counties",2020-11-07,4,21.8571428571429
"107","All CA Counties",2020-11-08,4,24.4285714285714
"108","All CA Counties",2020-11-09,16,18
"109","All CA Counties",2020-11-10,25,22.1428571428571
"110","All CA Counties",2020-11-11,47,23.8571428571429
"111","All CA Counties",2020-11-12,23,26.1428571428571
"112","All CA Counties",2020-11-13,36,29.1428571428571
"113","All CA Counties",2020-11-14,16,30
"114","All CA Counties",2020-11-15,20,28.5714285714286
"115","All CA Counties",2020-11-16,37,29.5714285714286
"116","All CA Counties",2020-11-17,31,31.4285714285714
"117","All CA Counties",2020-11-18,37,30.2857142857143
"118","All CA Counties",2020-11-19,30,30.8571428571429
"119","All CA Counties",2020-11-20,49,30
"120","All CA Counties",2020-11-21,8,30.5714285714286
"121","All CA Counties",2020-11-22,24,28
"122","All CA Counties",2020-11-23,31,24.8571428571429
"123","All CA Counties",2020-11-24,35,20.4285714285714
"124","All CA Counties",2020-11-25,19,21.2857142857143
"125","All CA Counties",2020-11-26,8,18.7142857142857
"126","All CA Counties",2020-11-27,18,19.4285714285714
"127","All CA Counties",2020-11-28,14,73.8571428571429
"128","All CA Counties",2020-11-29,6,86.4285714285714
"129","All CA Counties",2020-11-30,36,103
"130","All CA Counties",2020-12-01,416,109.714285714286
"131","All CA Counties",2020-12-02,107,114.428571428571
"132","All CA Counties",2020-12-03,124,118.714285714286
"133","All CA Counties",2020-12-04,65,127
"134","All CA Counties",2020-12-05,47,83.5714285714286
"135","All CA Counties",2020-12-06,36,75.4285714285714
"136","All CA Counties",2020-12-07,94,68.5714285714286
"137","All CA Counties",2020-12-08,112,72.4285714285714
"138","All CA Counties",2020-12-09,50,77.8571428571429
"139","All CA Counties",2020-12-10,76,81.2857142857143
"140","All CA Counties",2020-12-11,92,84.5714285714286
"141","All CA Counties",2020-12-12,85,271.857142857143
"142","All CA Counties",2020-12-13,60,1627.57142857143
"143","All CA Counties",2020-12-14,117,5768.71428571429
"144","All CA Counties",2020-12-15,1423,12693.4285714286
"145","All CA Counties",2020-12-16,9540,16502.2857142857
"146","All CA Counties",2020-12-17,29064,19357.8571428571
"147","All CA Counties",2020-12-18,48565,26840.2857142857
"148","All CA Counties",2020-12-19,26747,34197
"149","All CA Counties",2020-12-20,20049,40472.7142857143
"150","All CA Counties",2020-12-21,52494,39916.1428571429
"151","All CA Counties",2020-12-22,52920,33334.4285714286
"152","All CA Counties",2020-12-23,53470,31719.5714285714
"153","All CA Counties",2020-12-24,25168,30275.1428571429
"154","All CA Counties",2020-12-25,2493,29740.1428571429
"155","All CA Counties",2020-12-26,15443,30047.2857142857
"156","All CA Counties",2020-12-27,9938,31949.7142857143
"157","All CA Counties",2020-12-28,48749,32814.8571428571
"158","All CA Counties",2020-12-29,55070,33427.2857142857
"159","All CA Counties",2020-12-30,66787,33988.5714285714
"160","All CA Counties",2020-12-31,31224,33541.5714285714
"161","All CA Counties",2021-01-01,6780,33539.5714285714
"162","All CA Counties",2021-01-02,19372,34207.8571428571
"163","All CA Counties",2021-01-03,6809,35725.7142857143
"164","All CA Counties",2021-01-04,48735,45284.5714285714
"165","All CA Counties",2021-01-05,59748,60519
"166","All CA Counties",2021-01-06,77412,64402.5714285714
"167","All CA Counties",2021-01-07,98136,67052.1428571429
"168","All CA Counties",2021-01-08,113421,75763.7142857143
"169","All CA Counties",2021-01-09,46557,84331
"170","All CA Counties",2021-01-10,25356,91123.8571428571
"171","All CA Counties",2021-01-11,109716,95650.8571428571
"172","All CA Counties",2021-01-12,119719,100594.142857143
"173","All CA Counties",2021-01-13,124962,106003.571428571
"174","All CA Counties",2021-01-14,129825,109466.142857143
"175","All CA Counties",2021-01-15,148024,106776
"176","All CA Counties",2021-01-16,84423,110905.142857143
"177","All CA Counties",2021-01-17,49594,117213.142857143
"178","All CA Counties",2021-01-18,90885,124831.857142857
"179","All CA Counties",2021-01-19,148623,128890.714285714
"180","All CA Counties",2021-01-20,169118,133372.285714286
"181","All CA Counties",2021-01-21,183156,135298.142857143
"182","All CA Counties",2021-01-22,176436,143990.714285714
"183","All CA Counties",2021-01-23,115794,148026.285714286
"184","All CA Counties",2021-01-24,63075,151216
"185","All CA Counties",2021-01-25,151733,153265.714285714
"186","All CA Counties",2021-01-26,176872,155560.285714286
"187","All CA Counties",2021-01-27,191446,157574.857142857
"188","All CA Counties",2021-01-28,197504,159060.857142857
"189","All CA Counties",2021-01-29,192498,161753.857142857
"190","All CA Counties",2021-01-30,129896,164272.285714286
"191","All CA Counties",2021-01-31,73477,168346
"192","All CA Counties",2021-02-01,170584,173946
"193","All CA Counties",2021-02-02,194501,183153
"194","All CA Counties",2021-02-03,219962,187757.714285714
"195","All CA Counties",2021-02-04,236704,187302.857142857
"196","All CA Counties",2021-02-05,256947,189981.571428571
"197","All CA Counties",2021-02-06,162129,193521.714285714
"198","All CA Counties",2021-02-07,70293,199012.571428571
"199","All CA Counties",2021-02-08,189335,204465.285714286
"200","All CA Counties",2021-02-09,219282,208008.714285714
"201","All CA Counties",2021-02-10,258398,209496.857142857
"202","All CA Counties",2021-02-11,274873,213522
"203","All CA Counties",2021-02-12,281751,207538.857142857
"204","All CA Counties",2021-02-13,172546,213153
"205","All CA Counties",2021-02-14,98469,214828.857142857
"206","All CA Counties",2021-02-15,147453,216250.857142857
"207","All CA Counties",2021-02-16,258581,213832.142857143
"208","All CA Counties",2021-02-17,270129,212439.142857143
"209","All CA Counties",2021-02-18,284827,211431.285714286
"210","All CA Counties",2021-02-19,264820,215843.285714286
"211","All CA Counties",2021-02-20,162795,213918.857142857
"212","All CA Counties",2021-02-21,91414,218892.857142857
"213","All CA Counties",2021-02-22,178337,227603.571428571
"214","All CA Counties",2021-02-23,245110,244109.142857143
"215","All CA Counties",2021-02-24,304947,259641.285714286
"216","All CA Counties",2021-02-25,345802,267519.428571429
"217","All CA Counties",2021-02-26,380359,280040.857142857
"218","All CA Counties",2021-02-27,271520,290423.714285714
"219","All CA Counties",2021-02-28,146561,298125.285714286
"220","All CA Counties",2021-03-01,265987,302814.857142857
"221","All CA Counties",2021-03-02,317790,300806
"222","All CA Counties",2021-03-03,358858,301017.285714286
"223","All CA Counties",2021-03-04,378629,300286.714285714
"224","All CA Counties",2021-03-05,366297,295966
"225","All CA Counties",2021-03-06,272999,294571
"226","All CA Counties",2021-03-07,141447,291942.571428571
"227","All CA Counties",2021-03-08,235742,293964.428571429
"228","All CA Counties",2021-03-09,308025,300396.285714286
"229","All CA Counties",2021-03-10,340459,303647.714285714
"230","All CA Counties",2021-03-11,392782,306476.285714286
"231","All CA Counties",2021-03-12,411320,315793.857142857
"232","All CA Counties",2021-03-13,295759,326529.428571429
"233","All CA Counties",2021-03-14,161247,335150.285714286
"234","All CA Counties",2021-03-15,300965,338624.285714286
"235","All CA Counties",2021-03-16,383174,340714
"236","All CA Counties",2021-03-17,400805,342227.857142857
"237","All CA Counties",2021-03-18,417100,340612.571428571
"238","All CA Counties",2021-03-19,425948,337992
"239","All CA Counties",2021-03-20,306356,336076.142857143
"240","All CA Counties",2021-03-21,149940,336085.571428571
"241","All CA Counties",2021-03-22,282621,338349.285714286
"242","All CA Counties",2021-03-23,369763,341991.142857143
"243","All CA Counties",2021-03-24,400871,344449.428571429
"244","All CA Counties",2021-03-25,432946,348009.285714286
"245","All CA Counties",2021-03-26,451441,353808.714285714
"246","All CA Counties",2021-03-27,323564,360087.571428571
"247","All CA Counties",2021-03-28,174859,365756.714285714
"248","All CA Counties",2021-03-29,323217,376975
"249","All CA Counties",2021-03-30,413715,382510.571428571
"250","All CA Counties",2021-03-31,440555,384716.142857143
"251","All CA Counties",2021-04-01,511474,379081.142857143
"252","All CA Counties",2021-04-02,490190,385551
"253","All CA Counties",2021-04-03,339003,393903.285714286
"254","All CA Counties",2021-04-04,135414,400693.571428571
"255","All CA Counties",2021-04-05,368506,401202
"256","All CA Counties",2021-04-06,472181,404265.285714286
"257","All CA Counties",2021-04-07,488087,410294.857142857
"258","All CA Counties",2021-04-08,515033,418671.428571429
"259","All CA Counties",2021-04-09,511633,416223.714285714
"260","All CA Counties",2021-04-10,381210,412374.428571429
"261","All CA Counties",2021-04-11,194050,409130
"262","All CA Counties",2021-04-12,351372,407775.142857143
"263","All CA Counties",2021-04-13,445236,404921.571428571
"264","All CA Counties",2021-04-14,465376,401085.857142857
"265","All CA Counties",2021-04-15,505549,397275
"266","All CA Counties",2021-04-16,491658,394049
"267","All CA Counties",2021-04-17,354360,391322.142857143
"268","All CA Counties",2021-04-18,167374,389412.571428571
"269","All CA Counties",2021-04-19,328790,384362.428571429
"270","All CA Counties",2021-04-20,426148,380244.142857143
"271","All CA Counties",2021-04-21,452009,377883.428571429
"272","All CA Counties",2021-04-22,470198,376147
"273","All CA Counties",2021-04-23,462830,374130.142857143
"274","All CA Counties",2021-04-24,337835,368216.714285714
"275","All CA Counties",2021-04-25,155219,356742.428571429
"276","All CA Counties",2021-04-26,314672,344251.142857143
"277","All CA Counties",2021-04-27,384754,334888.285714286
"278","All CA Counties",2021-04-28,371689,324145.142857143
"279","All CA Counties",2021-04-29,382759,319287.571428571
"280","All CA Counties",2021-04-30,397290,311147.571428571
"281","All CA Counties",2021-05-01,262633,304364.142857143
"282","All CA Counties",2021-05-02,121216,301039.428571429
"283","All CA Counties",2021-05-03,257692,298595.285714286
"284","All CA Counties",2021-05-04,337270,293690.142857143
"285","All CA Counties",2021-05-05,348416,290588.571428571
"286","All CA Counties",2021-05-06,365650,287358.285714286
"287","All CA Counties",2021-05-07,362954,281115.142857143
"288","All CA Counties",2021-05-08,240922,273463.714285714
"289","All CA Counties",2021-05-09,98604,263722
"290","All CA Counties",2021-05-10,213990,258214.857142857
"291","All CA Counties",2021-05-11,283710,256799.714285714
"292","All CA Counties",2021-05-12,280224,263740.571428571
"293","All CA Counties",2021-05-13,327100,270450.857142857
"294","All CA Counties",2021-05-14,353048,275267.142857143
"295","All CA Counties",2021-05-15,289508,276371
"296","All CA Counties",2021-05-16,145576,277113
"297","All CA Counties",2021-05-17,247704,269522.857142857
"298","All CA Counties",2021-05-18,291437,260941.142857143
"299","All CA Counties",2021-05-19,285418,249733
"300","All CA Counties",2021-05-20,273969,242210.428571429
"301","All CA Counties",2021-05-21,292976,232061.142857143
"302","All CA Counties",2021-05-22,211051,218386.714285714
"303","All CA Counties",2021-05-23,92918,204858.142857143
"304","All CA Counties",2021-05-24,176659,191140.714285714
"305","All CA Counties",2021-05-25,195716,177145.285714286
"306","All CA Counties",2021-05-26,190718,162709.285714286
"307","All CA Counties",2021-05-27,177947,156376.714285714
"308","All CA Counties",2021-05-28,195008,134132
"309","All CA Counties",2021-05-29,109999,131142
"310","All CA Counties",2021-05-30,48590,124936.714285714
"311","All CA Counties",2021-05-31,20946,124717.285714286
"312","All CA Counties",2021-06-01,174786,126293.285714286
"313","All CA Counties",2021-06-02,147281,133788.857142857
"314","All CA Counties",2021-06-03,176411,136254.142857143
"315","All CA Counties",2021-06-04,206040,153369.142857143
"316","All CA Counties",2021-06-05,162468,151739.714285714
"317","All CA Counties",2021-06-06,65847,153237.285714286
"318","All CA Counties",2021-06-07,140751,149742.285714286
"319","All CA Counties",2021-06-08,163380,143873
"320","All CA Counties",2021-06-09,157764,137695.571428571
"321","All CA Counties",2021-06-10,151946,134848.571428571
"322","All CA Counties",2021-06-11,164955,131753.428571429
"323","All CA Counties",2021-06-12,119226,127936
"324","All CA Counties",2021-06-13,45918,123336.571428571
"325","All CA Counties",2021-06-14,119085,118733
"326","All CA Counties",2021-06-15,136658,114373.285714286
"327","All CA Counties",2021-06-16,125568,108739.714285714
"328","All CA Counties",2021-06-17,119721,106774.428571429
"329","All CA Counties",2021-06-18,134437,100444.857142857
"330","All CA Counties",2021-06-19,79791,95879.7142857143
"331","All CA Counties",2021-06-20,32161,91931.2857142857
"332","All CA Counties",2021-06-21,74778,88384.8571428571
"333","All CA Counties",2021-06-22,104702,84888.7142857143
"334","All CA Counties",2021-06-23,97929,83616.1428571429
"335","All CA Counties",2021-06-24,94896,83678.4285714286
"336","All CA Counties",2021-06-25,109964,83684.5714285714
"337","All CA Counties",2021-06-26,70883,81232.1428571429
"338","All CA Counties",2021-06-27,32597,79134.2857142857
"339","All CA Counties",2021-06-28,74821,76784.5714285714
"340","All CA Counties",2021-06-29,87535,73703.5714285714
"341","All CA Counties",2021-06-30,83244,70486.8571428571
"342","All CA Counties",2021-07-01,78448,66365
"343","All CA Counties",2021-07-02,88397,61723
"344","All CA Counties",2021-07-03,48366,62101.1428571429
"345","All CA Counties",2021-07-04,3744,61213.4285714286
"346","All CA Counties",2021-07-05,42327,60573.5714285714
"347","All CA Counties",2021-07-06,90182,60274.7142857143
"348","All CA Counties",2021-07-07,77030,61095.4285714286
"349","All CA Counties",2021-07-08,73969,64039.8571428571
"350","All CA Counties",2021-07-09,86305,67773.1428571429
"351","All CA Counties",2021-07-10,54111,65283
"352","All CA Counties",2021-07-11,24355,64270.8571428571
"353","All CA Counties",2021-07-12,68460,63802.2857142857
"354","All CA Counties",2021-07-13,72751,63750.8571428571
"355","All CA Counties",2021-07-14,69945,63975
"356","All CA Counties",2021-07-15,70689,64273.2857142857
"357","All CA Counties",2021-07-16,85945,64441.7142857143
"358","All CA Counties",2021-07-17,55680,65364.4285714286
"359","All CA Counties",2021-07-18,26443,66442
"360","All CA Counties",2021-07-19,69639,67420.1428571429
"361","All CA Counties",2021-07-20,79210,68278.5714285714
"362","All CA Counties",2021-07-21,77488,68326.4285714286
"363","All CA Counties",2021-07-22,77536,68184
"364","All CA Counties",2021-07-23,91954,68440.1428571429
"365","All CA Counties",2021-07-24,56015,69259.7142857143
"366","All CA Counties",2021-07-25,25446,70245.1428571429
"367","All CA Counties",2021-07-26,71432,70841.8571428571
"368","All CA Counties",2021-07-27,84947,71572.7142857143
"369","All CA Counties",2021-07-28,84386,72149.2857142857
"370","All CA Counties",2021-07-29,81713,72875.7142857143
"371","All CA Counties",2021-07-30,97070,74116.4285714286
"372","All CA Counties",2021-07-31,60051,74818
"373","All CA Counties",2021-08-01,30531,74889
"374","All CA Counties",2021-08-02,80117,75545
"375","All CA Counties",2021-08-03,89858,76697.4285714286
"376","All CA Counties",2021-08-04,84883,77279.1428571429
"377","All CA Counties",2021-08-05,86305,77914.1428571429
"378","All CA Counties",2021-08-06,105137,79002.1428571429
"379","All CA Counties",2021-08-07,64123,79180.1428571429
"380","All CA Counties",2021-08-08,34976,79009.7142857143
"381","All CA Counties",2021-08-09,87733,79355.4285714286
"382","All CA Counties",2021-08-10,91104,80259.7142857143
"383","All CA Counties",2021-08-11,83690,81465.7142857143
"384","All CA Counties",2021-08-12,88725,82212.2857142857
"385","All CA Counties",2021-08-13,111467,83504.8571428571
"386","All CA Counties",2021-08-14,72565,85042.2857142857
"387","All CA Counties",2021-08-15,40202,87586.5714285714
"388","All CA Counties",2021-08-16,96781,89360.5714285714
"389","All CA Counties",2021-08-17,101866,91521
"390","All CA Counties",2021-08-18,101500,91975.1428571429
"391","All CA Counties",2021-08-19,101143,92213.2857142857
"392","All CA Counties",2021-08-20,126590,93465.7142857143
"393","All CA Counties",2021-08-21,75744,94104
"394","All CA Counties",2021-08-22,41869,94167.4285714286
"395","All CA Counties",2021-08-23,105548,94513.5714285714
"396","All CA Counties",2021-08-24,106334,94709.2857142857
"397","All CA Counties",2021-08-25,101944,94949.7142857143
"398","All CA Counties",2021-08-26,103566,95006.2857142857
"399","All CA Counties",2021-08-27,127960,94360.4285714286
"400","All CA Counties",2021-08-28,77427,93518.8571428571
"401","All CA Counties",2021-08-29,42265,92893.2857142857
"402","All CA Counties",2021-08-30,101027,91503.7142857143
"403","All CA Counties",2021-08-31,100443,90072.4285714286
"404","All CA Counties",2021-09-01,97565,88148.2857142857
"405","All CA Counties",2021-09-02,93839,87516
"406","All CA Counties",2021-09-03,117941,75839.5714285714
"407","All CA Counties",2021-09-04,63958,75592.8571428571
"408","All CA Counties",2021-09-05,37839,74352.1428571429
"409","All CA Counties",2021-09-06,19292,73575.1428571429
"410","All CA Counties",2021-09-07,98716,72131.7142857143
"411","All CA Counties",2021-09-08,88880,71983.4285714286
"412","All CA Counties",2021-09-09,88400,71593.4285714286
"413","All CA Counties",2021-09-10,107837,80832.2857142857
"414","All CA Counties",2021-09-11,62920,78190.7142857143
"415","All CA Counties",2021-09-12,35109,76803.4285714286
"416","All CA Counties",2021-09-13,83964,75925.1428571429
"417","All CA Counties",2021-09-14,80225,74231.5714285714
"418","All CA Counties",2021-09-15,79169,73335.7142857143
"419","All CA Counties",2021-09-16,82252,72961
"420","All CA Counties",2021-09-17,95982,72363.8571428571
"421","All CA Counties",2021-09-18,56649,71473.7142857143
"422","All CA Counties",2021-09-19,32486,70377.8571428571
"423","All CA Counties",2021-09-20,79784,68859
"424","All CA Counties",2021-09-21,73994,70574.8571428571
"425","All CA Counties",2021-09-22,71498,72561.5714285714
"426","All CA Counties",2021-09-23,71620,73545.7142857143
"427","All CA Counties",2021-09-24,107993,79004.4285714286
"428","All CA Counties",2021-09-25,70556,86851.8571428571
"429","All CA Counties",2021-09-26,39375,95036.8571428571
"430","All CA Counties",2021-09-27,117995,103604.428571429
"431","All CA Counties",2021-09-28,128926,109095.857142857
"432","All CA Counties",2021-09-29,128793,108675.714285714
"433","All CA Counties",2021-09-30,131593,108479.857142857
"434","All CA Counties",2021-10-01,146433,107379
"435","All CA Counties",2021-10-02,67615,104798.285714286
"436","All CA Counties",2021-10-03,38004,101933.428571429
"437","All CA Counties",2021-10-04,110289,99833.4285714286
"438","All CA Counties",2021-10-05,110861,99263.8571428571
"439","All CA Counties",2021-10-06,108739,98877.7142857143
"440","All CA Counties",2021-10-07,116893,98495.1428571429
"441","All CA Counties",2021-10-08,142446,97947.4285714286
"442","All CA Counties",2021-10-09,64912,97172.7142857143
"443","All CA Counties",2021-10-10,35326,95805.8571428571
"444","All CA Counties",2021-10-11,106455,93428.4285714286
"445","All CA Counties",2021-10-12,105438,91095.4285714286
"446","All CA Counties",2021-10-13,99171,90194.1428571429
"447","All CA Counties",2021-10-14,100251,89459.8571428571
"448","All CA Counties",2021-10-15,126115,88436
"449","All CA Counties",2021-10-16,58603,87012.5714285714
"450","All CA Counties",2021-10-17,30186,86067.2857142857
"451","All CA Counties",2021-10-18,99288,85512.7142857143
"452","All CA Counties",2021-10-19,95474,90622.4285714286
"453","All CA Counties",2021-10-20,92554,95422
"454","All CA Counties",2021-10-21,96369,97826.5714285714
"455","All CA Counties",2021-10-22,161883,106809.428571429
"456","All CA Counties",2021-10-23,92200,118842.571428571
"457","All CA Counties",2021-10-24,47018,131616.428571429
"458","All CA Counties",2021-10-25,162168,143868.285714286
"459","All CA Counties",2021-10-26,179706,151999.285714286
"460","All CA Counties",2021-10-27,181971,153502.714285714
"461","All CA Counties",2021-10-28,182132,153972.571428571
"462","All CA Counties",2021-10-29,218800,156360.428571429
"463","All CA Counties",2021-10-30,102724,157725.714285714
"464","All CA Counties",2021-10-31,50307,158749.857142857
"465","All CA Counties",2021-11-01,178883,160968.285714286
"466","All CA Counties",2021-11-02,189263,164579.428571429
"467","All CA Counties",2021-11-03,189140,168214.571428571
"468","All CA Counties",2021-11-04,197661,170652.571428571
"469","All CA Counties",2021-11-05,244078,173658.571428571
"470","All CA Counties",2021-11-06,128170,177663.714285714
"471","All CA Counties",2021-11-07,67373,183003
"472","All CA Counties",2021-11-08,199925,186040.571428571
"473","All CA Counties",2021-11-09,217299,188390.285714286
"474","All CA Counties",2021-11-10,226515,191479.142857143
"475","All CA Counties",2021-11-11,218924,192013.714285714
"476","All CA Counties",2021-11-12,260526,192948.857142857
"477","All CA Counties",2021-11-13,149792,194208.571428571
"478","All CA Counties",2021-11-14,71115,194869.428571429
"479","All CA Counties",2021-11-15,206471,196169
"480","All CA Counties",2021-11-16,226117,197611.285714286
"481","All CA Counties",2021-11-17,231141,198776.571428571
"482","All CA Counties",2021-11-18,228021,199210.285714286
"483","All CA Counties",2021-11-19,270622,202948.428571429
"484","All CA Counties",2021-11-20,157949,205448.285714286
"485","All CA Counties",2021-11-21,74151,201571.142857143
"486","All CA Counties",2021-11-22,232638,169691.571428571
"487","All CA Counties",2021-11-23,243616,152759.714285714
"488","All CA Counties",2021-11-24,204001,146524.428571429
"489","All CA Counties",2021-11-25,4864,145086.571428571
"490","All CA Counties",2021-11-26,152099,142461.285714286
"491","All CA Counties",2021-11-27,114302,142979.285714286
"492","All CA Counties",2021-11-28,64086,153055.428571429
"493","All CA Counties",2021-11-29,214261,192208.285714286
"494","All CA Counties",2021-11-30,247242,216077.857142857
"495","All CA Counties",2021-12-01,274534,226176.714285714
"496","All CA Counties",2021-12-02,278934,228878.857142857
"497","All CA Counties",2021-12-03,319186,232787.571428571
"498","All CA Counties",2021-12-04,184994,234617.142857143
"499","All CA Counties",2021-12-05,83001,232614.857142857
"500","All CA Counties",2021-12-06,241622,228868.714285714
"501","All CA Counties",2021-12-07,260049,223542.142857143
"502","All CA Counties",2021-12-08,260518,220435
"503","All CA Counties",2021-12-09,252711,218762.571428571
"504","All CA Counties",2021-12-10,281900,215211.571428571
"505","All CA Counties",2021-12-11,163244,210540.285714286
"506","All CA Counties",2021-12-12,71294,206746.285714286
"507","All CA Counties",2021-12-13,216765,203256
"508","All CA Counties",2021-12-14,227350,200299.285714286
"509","All CA Counties",2021-12-15,233960,197669.285714286
"510","All CA Counties",2021-12-16,228279,197861.571428571
"511","All CA Counties",2021-12-17,261203,202048.571428571
"512","All CA Counties",2021-12-18,144834,207328.285714286
"513","All CA Counties",2021-12-19,72640,210454.571428571
"514","All CA Counties",2021-12-20,246074,208861.571428571
"515","All CA Counties",2021-12-21,264308,178066.428571429
"516","All CA Counties",2021-12-22,255844,157511.142857143
"517","All CA Counties",2021-12-23,217128,155086.428571429
"518","All CA Counties",2021-12-24,45637,150208.428571429
"519","All CA Counties",2021-12-25,947,147104.428571429
"520","All CA Counties",2021-12-26,55667,145143.571428571
"521","All CA Counties",2021-12-27,211928,146331.714285714
"522","All CA Counties",2021-12-28,242580,150757.142857143
"523","All CA Counties",2021-12-29,242118,151800.142857143
"524","All CA Counties",2021-12-30,225445,151523.428571429
"525","All CA Counties",2021-12-31,76615,150016.857142857
