"","county","administered_date","Daily doses","Rolling average"
"168","All CA Counties",2021-01-09,46601,84365.4285714286
"169","All CA Counties",2021-01-10,25348,91084.4285714286
"170","All CA Counties",2021-01-11,109563,95527.4285714286
"171","All CA Counties",2021-01-12,119503,100380.428571429
"172","All CA Counties",2021-01-13,124609,105708.857142857
"173","All CA Counties",2021-01-14,129456,109095.571428571
"174","All CA Counties",2021-01-15,147583,106355.571428571
"175","All CA Counties",2021-01-16,83900,110460.714285714
"176","All CA Counties",2021-01-17,49055,116742
"177","All CA Counties",2021-01-18,90383,124347.142857143
"178","All CA Counties",2021-01-19,148239,128403.285714286
"179","All CA Counties",2021-01-20,168578,132892.142857143
"180","All CA Counties",2021-01-21,182692,134791.428571429
"181","All CA Counties",2021-01-22,175976,143545.571428571
"182","All CA Counties",2021-01-23,115322,147628.142857143
"183","All CA Counties",2021-01-24,62350,150842.857142857
"184","All CA Counties",2021-01-25,151662,152882.571428571
"185","All CA Counties",2021-01-26,176817,155191
"186","All CA Counties",2021-01-27,191081,157200.857142857
"187","All CA Counties",2021-01-28,196970,158685.714285714
"188","All CA Counties",2021-01-29,192135,161217.714285714
"189","All CA Counties",2021-01-30,129391,163606.714285714
"190","All CA Counties",2021-01-31,72744,167637.428571429
"191","All CA Counties",2021-02-01,169386,173210.857142857
"192","All CA Counties",2021-02-02,193540,182394.857142857
"193","All CA Counties",2021-02-03,219296,186980.857142857
"194","All CA Counties",2021-02-04,235984,186536
"195","All CA Counties",2021-02-05,256423,189300.285714286
"196","All CA Counties",2021-02-06,161493,192877.285714286
"197","All CA Counties",2021-02-07,69630,198362.571428571
"198","All CA Counties",2021-02-08,188736,203834.571428571
"199","All CA Counties",2021-02-09,218579,207347.714285714
"200","All CA Counties",2021-02-10,257693,208831.714285714
"201","All CA Counties",2021-02-11,274288,212890.857142857
"202","All CA Counties",2021-02-12,281015,206915.428571429
"203","All CA Counties",2021-02-13,171881,212598.142857143
"204","All CA Counties",2021-02-14,98044,214302.857142857
"205","All CA Counties",2021-02-15,146908,215734.428571429
"206","All CA Counties",2021-02-16,258358,213403
"207","All CA Counties",2021-02-17,269626,212070.428571429
"208","All CA Counties",2021-02-18,284309,211067
"209","All CA Counties",2021-02-19,264695,215507.428571429
"210","All CA Counties",2021-02-20,162553,213502.857142857
"211","All CA Counties",2021-02-21,91020,218441
"212","All CA Counties",2021-02-22,177991,227077.714285714
"213","All CA Counties",2021-02-23,244326,243477.142857143
"214","All CA Counties",2021-02-24,304193,258999.714285714
"215","All CA Counties",2021-02-25,344766,266806.285714286
"216","All CA Counties",2021-02-26,379491,279255.285714286
"217","All CA Counties",2021-02-27,271211,289725
"218","All CA Counties",2021-02-28,145666,297443.714285714
"219","All CA Counties",2021-03-01,265134,302261
"220","All CA Counties",2021-03-02,317614,300380.714285714
"221","All CA Counties",2021-03-03,358224,300602.857142857
"222","All CA Counties",2021-03-04,378487,299945.285714286
"223","All CA Counties",2021-03-05,366329,295695.857142857
"224","All CA Counties",2021-03-06,272766,294290.285714286
"225","All CA Counties",2021-03-07,141063,291724.571428571
"226","All CA Counties",2021-03-08,235388,293719.857142857
"227","All CA Counties",2021-03-09,307775,300124.428571429
"228","All CA Counties",2021-03-10,340264,303326.428571429
"229","All CA Counties",2021-03-11,392454,306143.428571429
"230","All CA Counties",2021-03-12,411161,315415.857142857
"231","All CA Counties",2021-03-13,295180,326101.428571429
"232","All CA Counties",2021-03-14,160782,334735.857142857
"233","All CA Counties",2021-03-15,300295,338167.285714286
"234","All CA Counties",2021-03-16,382574,340227.142857143
"235","All CA Counties",2021-03-17,400705,341699.857142857
"236","All CA Counties",2021-03-18,416474,340055.571428571
"237","All CA Counties",2021-03-19,425580,337466.285714286
"238","All CA Counties",2021-03-20,305489,335552
"239","All CA Counties",2021-03-21,149272,335410.857142857
"240","All CA Counties",2021-03-22,282170,337662.857142857
"241","All CA Counties",2021-03-23,369174,341250.285714286
"242","All CA Counties",2021-03-24,399717,343751
"243","All CA Counties",2021-03-25,432238,347360.714285714
"244","All CA Counties",2021-03-26,450692,353161.714285714
"245","All CA Counties",2021-03-27,322994,359388
"246","All CA Counties",2021-03-28,174540,365089
"247","All CA Counties",2021-03-29,322777,376210.142857143
"248","All CA Counties",2021-03-30,412758,381710.285714286
"249","All CA Counties",2021-03-31,439624,383803
"250","All CA Counties",2021-04-01,510086,378188.857142857
"251","All CA Counties",2021-04-02,489193,384652.428571429
"252","All CA Counties",2021-04-03,337643,393024.571428571
"253","All CA Counties",2021-04-04,135241,399811.285714286
"254","All CA Counties",2021-04-05,368022,400499.857142857
"255","All CA Counties",2021-04-06,471363,403568.285714286
"256","All CA Counties",2021-04-07,487131,409583.857142857
"257","All CA Counties",2021-04-08,514906,417909.428571429
"258","All CA Counties",2021-04-09,510672,415426.142857143
"259","All CA Counties",2021-04-10,379752,411386.714285714
"260","All CA Counties",2021-04-11,193520,408002.428571429
"261","All CA Counties",2021-04-12,350639,406376.285714286
"262","All CA Counties",2021-04-13,443087,403396.857142857
"263","All CA Counties",2021-04-14,463441,399590.142857143
"264","All CA Counties",2021-04-15,503523,395796.285714286
"265","All CA Counties",2021-04-16,489816,392569
"266","All CA Counties",2021-04-17,353105,389932.428571429
"267","All CA Counties",2021-04-18,166963,388106.571428571
"268","All CA Counties",2021-04-19,328048,383061.857142857
"269","All CA Counties",2021-04-20,424631,378927.285714286
"270","All CA Counties",2021-04-21,450660,376364.142857143
"271","All CA Counties",2021-04-22,468210,374619.857142857
"272","All CA Counties",2021-04-23,460874,372563.142857143
"273","All CA Counties",2021-04-24,335163,366565.571428571
"274","All CA Counties",2021-04-25,154753,355019.714285714
"275","All CA Counties",2021-04-26,313651,342605.857142857
"276","All CA Counties",2021-04-27,382648,333285.714285714
"277","All CA Counties",2021-04-28,369839,322714.285714286
"278","All CA Counties",2021-04-29,381313,317874.142857143
"279","All CA Counties",2021-04-30,395633,309772.857142857
"280","All CA Counties",2021-05-01,261163,303012
"281","All CA Counties",2021-05-02,120872,299807
"282","All CA Counties",2021-05-03,256942,297507.857142857
"283","All CA Counties",2021-05-04,335322,292725.714285714
"284","All CA Counties",2021-05-05,347404,289718.571428571
"285","All CA Counties",2021-05-06,365219,286517.285714286
"286","All CA Counties",2021-05-07,362158,280298.857142857
"287","All CA Counties",2021-05-08,240113,272847.142857143
"288","All CA Counties",2021-05-09,98463,263204.285714286
"289","All CA Counties",2021-05-10,213413,257687.285714286
"290","All CA Counties",2021-05-11,283160,256366.571428571
"291","All CA Counties",2021-05-12,279904,263264.857142857
"292","All CA Counties",2021-05-13,326600,269975.285714286
"293","All CA Counties",2021-05-14,352913,274876.714285714
"294","All CA Counties",2021-05-15,288401,275920.285714286
"295","All CA Counties",2021-05-16,145436,276583.428571429
"296","All CA Counties",2021-05-17,247723,268960.714285714
"297","All CA Counties",2021-05-18,290465,260345.714285714
"298","All CA Counties",2021-05-19,284546,249234
"299","All CA Counties",2021-05-20,273241,241728
"300","All CA Counties",2021-05-21,292608,231473.285714286
"301","All CA Counties",2021-05-22,210619,217869.714285714
"302","All CA Counties",2021-05-23,92894,204421.142857143
"303","All CA Counties",2021-05-24,175940,190742.428571429
"304","All CA Counties",2021-05-25,195240,176790.142857143
"305","All CA Counties",2021-05-26,190406,162385.857142857
"306","All CA Counties",2021-05-27,177490,156058.571428571
"307","All CA Counties",2021-05-28,194942,133932.285714286
"308","All CA Counties",2021-05-29,109789,130960.285714286
"309","All CA Counties",2021-05-30,48603,124726
"310","All CA Counties",2021-05-31,21056,124490.857142857
"311","All CA Counties",2021-06-01,174436,126060.571428571
"312","All CA Counties",2021-06-02,146766,133547.571428571
"313","All CA Counties",2021-06-03,175844,136028.571428571
"314","All CA Counties",2021-06-04,205930,153115.428571429
"315","All CA Counties",2021-06-05,162198,151479.857142857
"316","All CA Counties",2021-06-06,65970,153034.285714286
"317","All CA Counties",2021-06-07,140664,149565.857142857
"318","All CA Counties",2021-06-08,162987,143695.857142857
"319","All CA Counties",2021-06-09,157647,137556.285714286
"320","All CA Counties",2021-06-10,151565,134706.714285714
"321","All CA Counties",2021-06-11,164840,131584.714285714
"322","All CA Counties",2021-06-12,119221,127779.571428571
"323","All CA Counties",2021-06-13,46023,123164.142857143
"324","All CA Counties",2021-06-14,118810,118609.571428571
"325","All CA Counties",2021-06-15,136351,114275.285714286
"326","All CA Counties",2021-06-16,125339,108634.857142857
"327","All CA Counties",2021-06-17,119683,106663.428571429
"328","All CA Counties",2021-06-18,134500,100381
"329","All CA Counties",2021-06-19,79738,95865.8571428571
"330","All CA Counties",2021-06-20,32223,91948.1428571429
"331","All CA Counties",2021-06-21,74833,88408.1428571429
"332","All CA Counties",2021-06-22,104745,84891.1428571429
"333","All CA Counties",2021-06-23,97915,83607.2857142857
"334","All CA Counties",2021-06-24,94903,83666.4285714286
"335","All CA Counties",2021-06-25,109881,83675.7142857143
"336","All CA Counties",2021-06-26,70751,81211.7142857143
"337","All CA Counties",2021-06-27,32637,79118
"338","All CA Counties",2021-06-28,74898,76792.7142857143
"339","All CA Counties",2021-06-29,87497,73740.1428571429
"340","All CA Counties",2021-06-30,83259,70547
"341","All CA Counties",2021-07-01,78626,66423.2857142857
"342","All CA Counties",2021-07-02,88513,61773.8571428571
"343","All CA Counties",2021-07-03,48399,62152.2857142857
"344","All CA Counties",2021-07-04,3771,61254.8571428571
"345","All CA Counties",2021-07-05,42352,60597
"346","All CA Counties",2021-07-06,90146,60277.2857142857
"347","All CA Counties",2021-07-07,76977,61095.7142857143
"348","All CA Counties",2021-07-08,74021,64042.1428571429
"349","All CA Counties",2021-07-09,86275,67786.5714285714
"350","All CA Counties",2021-07-10,54128,65304.4285714286
"351","All CA Counties",2021-07-11,24396,64307.7142857143
"352","All CA Counties",2021-07-12,68563,63835
"353","All CA Counties",2021-07-13,72771,63781.2857142857
"354","All CA Counties",2021-07-14,70000,63998.7142857143
"355","All CA Counties",2021-07-15,70712,64295
"356","All CA Counties",2021-07-16,85899,64456.1428571429
"357","All CA Counties",2021-07-17,55650,65368.4285714286
"358","All CA Counties",2021-07-18,26470,66443.1428571429
"359","All CA Counties",2021-07-19,69691,67420.5714285714
"360","All CA Counties",2021-07-20,79157,68282.8571428571
"361","All CA Counties",2021-07-21,77523,68338.4285714286
"362","All CA Counties",2021-07-22,77554,68195.2857142857
"363","All CA Counties",2021-07-23,91935,68437.7142857143
"364","All CA Counties",2021-07-24,56039,69273.8571428571
"365","All CA Counties",2021-07-25,25468,70253.1428571429
"366","All CA Counties",2021-07-26,71388,70857
"367","All CA Counties",2021-07-27,85010,71592.4285714286
"368","All CA Counties",2021-07-28,84378,72172.7142857143
"369","All CA Counties",2021-07-29,81781,72921.5714285714
"370","All CA Counties",2021-07-30,97083,74178.1428571429
"371","All CA Counties",2021-07-31,60101,74883.8571428571
"372","All CA Counties",2021-08-01,30710,74967.5714285714
"373","All CA Counties",2021-08-02,80184,75615.4285714286
"374","All CA Counties",2021-08-03,89950,76762.5714285714
"375","All CA Counties",2021-08-04,84964,77350
"376","All CA Counties",2021-08-05,86316,77961.4285714286
"377","All CA Counties",2021-08-06,105113,79062.7142857143
"378","All CA Counties",2021-08-07,64213,79233
"379","All CA Counties",2021-08-08,34990,79069.8571428571
"380","All CA Counties",2021-08-09,87893,79428.8571428571
"381","All CA Counties",2021-08-10,91142,80343.8571428571
"382","All CA Counties",2021-08-11,83822,81537.5714285714
"383","All CA Counties",2021-08-12,88829,82282.1428571429
"384","All CA Counties",2021-08-13,111518,83543.8571428571
"385","All CA Counties",2021-08-14,72569,85093.4285714286
"386","All CA Counties",2021-08-15,40202,87614.4285714286
"387","All CA Counties",2021-08-16,96725,89403.5714285714
"388","All CA Counties",2021-08-17,101989,91563.1428571429
"389","All CA Counties",2021-08-18,101469,92029
"390","All CA Counties",2021-08-19,101353,92263.1428571429
"391","All CA Counties",2021-08-20,126635,93521.7142857143
"392","All CA Counties",2021-08-21,75830,94145.8571428571
"393","All CA Counties",2021-08-22,41841,94238.1428571429
"394","All CA Counties",2021-08-23,105535,94557.4285714286
"395","All CA Counties",2021-08-24,106358,94752.5714285714
"396","All CA Counties",2021-08-25,102115,94988.4285714286
"397","All CA Counties",2021-08-26,103588,95048.1428571429
"398","All CA Counties",2021-08-27,128001,94410.2857142857
"399","All CA Counties",2021-08-28,77481,93588.2857142857
"400","All CA Counties",2021-08-29,42259,93002.7142857143
"401","All CA Counties",2021-08-30,101070,91639.5714285714
"402","All CA Counties",2021-08-31,100604,90229.7142857143
"403","All CA Counties",2021-09-01,98016,88310.4285714286
"404","All CA Counties",2021-09-02,94046,87689.8571428571
"405","All CA Counties",2021-09-03,118132,76024.7142857143
"406","All CA Counties",2021-09-04,64046,75822.7142857143
"407","All CA Counties",2021-09-05,37915,74530.7142857143
"408","All CA Counties",2021-09-06,19414,73756.8571428571
"409","All CA Counties",2021-09-07,99190,72318.4285714286
"410","All CA Counties",2021-09-08,88972,72183.1428571429
"411","All CA Counties",2021-09-09,88629,71790
"412","All CA Counties",2021-09-10,108063,81040.7142857143
"413","All CA Counties",2021-09-11,63099,78363.2857142857
"414","All CA Counties",2021-09-12,35163,76981.5714285714
"415","All CA Counties",2021-09-13,84169,76105.1428571429
"416","All CA Counties",2021-09-14,80448,74421.5714285714
"417","All CA Counties",2021-09-15,79300,73518.2857142857
"418","All CA Counties",2021-09-16,82494,73146.4285714286
"419","All CA Counties",2021-09-17,96278,72539.8571428571
"420","All CA Counties",2021-09-18,56776,71638.8571428571
"421","All CA Counties",2021-09-19,32560,70541.1428571429
"422","All CA Counties",2021-09-20,79923,69015.7142857143
"423","All CA Counties",2021-09-21,74141,70708.7142857143
"424","All CA Counties",2021-09-22,71616,72691.8571428571
"425","All CA Counties",2021-09-23,71816,73702.5714285714
"426","All CA Counties",2021-09-24,108129,79170
"427","All CA Counties",2021-09-25,70658,87021.1428571429
"428","All CA Counties",2021-09-26,39635,95213.2857142857
"429","All CA Counties",2021-09-27,118195,103800.142857143
"430","All CA Counties",2021-09-28,129099,109394.428571429
"431","All CA Counties",2021-09-29,128961,108989.714285714
"432","All CA Counties",2021-09-30,131924,108770.428571429
"433","All CA Counties",2021-10-01,147289,107703.857142857
"434","All CA Counties",2021-10-02,67825,105160.857142857
"435","All CA Counties",2021-10-03,38100,102330
"436","All CA Counties",2021-10-04,110729,100250.714285714
"437","All CA Counties",2021-10-05,111298,99633.5714285714
"438","All CA Counties",2021-10-06,109145,99258.1428571429
"439","All CA Counties",2021-10-07,117369,98887.4285714286
"440","All CA Counties",2021-10-08,142969,98324
"441","All CA Counties",2021-10-09,65197,97567
"442","All CA Counties",2021-10-10,35505,96236.5714285714
"443","All CA Counties",2021-10-11,106785,93892.5714285714
"444","All CA Counties",2021-10-12,105999,91606.8571428571
"445","All CA Counties",2021-10-13,99832,90730.4285714286
"446","All CA Counties",2021-10-14,100961,89988
"447","All CA Counties",2021-10-15,126969,88962
"448","All CA Counties",2021-10-16,59062,87517.5714285714
"449","All CA Counties",2021-10-17,30308,86588.4285714286
"450","All CA Counties",2021-10-18,99603,86074
"451","All CA Counties",2021-10-19,95888,91199.1428571429
"452","All CA Counties",2021-10-20,93328,96056.4285714286
"453","All CA Counties",2021-10-21,97360,98467.4285714286
"454","All CA Counties",2021-10-22,162845,107465.714285714
"455","All CA Counties",2021-10-23,93063,119543.142857143
"456","All CA Counties",2021-10-24,47185,132404.142857143
"457","All CA Counties",2021-10-25,162591,144684
"458","All CA Counties",2021-10-26,180430,152889.571428571
"459","All CA Counties",2021-10-27,183355,154413
"460","All CA Counties",2021-10-28,183319,154896.571428571
"461","All CA Counties",2021-10-29,220284,157403.714285714
"462","All CA Counties",2021-10-30,103727,158773.285714286
"463","All CA Counties",2021-10-31,50570,159721.714285714
"464","All CA Counties",2021-11-01,180141,161884
"465","All CA Counties",2021-11-02,190017,165463
"466","All CA Counties",2021-11-03,189994,169031.142857143
"467","All CA Counties",2021-11-04,198455,171472.714285714
"468","All CA Counties",2021-11-05,245337,174406.857142857
"469","All CA Counties",2021-11-06,128704,178418
"470","All CA Counties",2021-11-07,67661,183897.428571429
"471","All CA Counties",2021-11-08,200680,186958.428571429
"472","All CA Counties",2021-11-09,218095,189325.428571429
"473","All CA Counties",2021-11-10,228350,192433.285714286
"474","All CA Counties",2021-11-11,219882,192960.285714286
"475","All CA Counties",2021-11-12,261906,193896.857142857
"476","All CA Counties",2021-11-13,150459,195170.714285714
"477","All CA Counties",2021-11-14,71350,195723
"478","All CA Counties",2021-11-15,207236,197092.428571429
"479","All CA Counties",2021-11-16,227012,198542.428571429
"480","All CA Counties",2021-11-17,232216,199752.142857143
"481","All CA Counties",2021-11-18,229468,200187.714285714
"482","All CA Counties",2021-11-19,272056,203971.285714286
"483","All CA Counties",2021-11-20,158927,206486.428571429
"484","All CA Counties",2021-11-21,74399,202599.571428571
"485","All CA Counties",2021-11-22,233721,170517.428571429
"486","All CA Counties",2021-11-23,244618,153460
"487","All CA Counties",2021-11-24,205008,147143
"488","All CA Counties",2021-11-25,4893,145723.571428571
"489","All CA Counties",2021-11-26,152654,143090.857142857
"490","All CA Counties",2021-11-27,114708,143661.714285714
"491","All CA Counties",2021-11-28,64463,153934.571428571
"492","All CA Counties",2021-11-29,215292,193352.714285714
"493","All CA Counties",2021-11-30,248614,217471
"494","All CA Counties",2021-12-01,276918,227720.285714286
"495","All CA Counties",2021-12-02,280820,230482.285714286
"496","All CA Counties",2021-12-03,321482,234402.285714286
"497","All CA Counties",2021-12-04,186453,236165.285714286
"498","All CA Counties",2021-12-05,83797,234020.857142857
"499","All CA Counties",2021-12-06,242732,230211
"500","All CA Counties",2021-12-07,260955,224809.285714286
"501","All CA Counties",2021-12-08,261907,221614.857142857
"502","All CA Counties",2021-12-09,254151,219886.571428571
"503","All CA Counties",2021-12-10,283670,216290.857142857
"504","All CA Counties",2021-12-11,164092,211642.285714286
"505","All CA Counties",2021-12-12,71699,207828.857142857
"506","All CA Counties",2021-12-13,217562,204327.428571429
"507","All CA Counties",2021-12-14,228415,201383.428571429
"508","All CA Counties",2021-12-15,235213,198838
"509","All CA Counties",2021-12-16,229641,199047.714285714
"510","All CA Counties",2021-12-17,263062,203334.857142857
"511","All CA Counties",2021-12-18,146274,208679.285714286
"512","All CA Counties",2021-12-19,73167,211837.571428571
"513","All CA Counties",2021-12-20,247572,210259.285714286
"514","All CA Counties",2021-12-21,265826,179233.857142857
"515","All CA Counties",2021-12-22,257321,158481.857142857
"516","All CA Counties",2021-12-23,218593,156021.857142857
"517","All CA Counties",2021-12-24,45884,151132.428571429
"518","All CA Counties",2021-12-25,1010,147985.142857143
"519","All CA Counties",2021-12-26,55947,146006.857142857
"520","All CA Counties",2021-12-27,213346,146823
"521","All CA Counties",2021-12-28,243795,151000.428571429
"522","All CA Counties",2021-12-29,243473,152146.714285714
"523","All CA Counties",2021-12-30,224306,151870.142857143
"524","All CA Counties",2021-12-31,75126,150399.142857143
