"","county","administered_date","Daily doses","Rolling average"
"152","All CA Counties",2020-12-27,9782,31409.5714285714
"153","All CA Counties",2020-12-28,47834,32214.2857142857
"154","All CA Counties",2020-12-29,53974,32786
"155","All CA Counties",2020-12-30,65734,33340.4285714286
"156","All CA Counties",2020-12-31,30506,32874.8571428571
"157","All CA Counties",2021-01-01,6465,32869
"158","All CA Counties",2021-01-02,19088,33510.8571428571
"159","All CA Counties",2021-01-03,6523,34984.1428571429
"160","All CA Counties",2021-01-04,47793,44307.7142857143
"161","All CA Counties",2021-01-05,58467,59250.1428571429
"162","All CA Counties",2021-01-06,76047,63054.2857142857
"163","All CA Counties",2021-01-07,95771,65681.7142857143
"164","All CA Counties",2021-01-08,111062,74271.7142857143
"165","All CA Counties",2021-01-09,45717,82743.4285714286
"166","All CA Counties",2021-01-10,24915,89404.5714285714
"167","All CA Counties",2021-01-11,107923,93959.7142857143
"168","All CA Counties",2021-01-12,117769,98897.1428571429
"169","All CA Counties",2021-01-13,122675,104198.428571429
"170","All CA Counties",2021-01-14,127657,107612.285714286
"171","All CA Counties",2021-01-15,145624,105029.285714286
"172","All CA Counties",2021-01-16,82826,109087.428571429
"173","All CA Counties",2021-01-17,48812,115396.857142857
"174","All CA Counties",2021-01-18,89842,122842.571428571
"175","All CA Counties",2021-01-19,146176,126854.285714286
"176","All CA Counties",2021-01-20,166841,131316
"177","All CA Counties",2021-01-21,179777,133255.285714286
"178","All CA Counties",2021-01-22,173706,141764.857142857
"179","All CA Counties",2021-01-23,114058,145735.857142857
"180","All CA Counties",2021-01-24,62387,148715.142857143
"181","All CA Counties",2021-01-25,149409,150769.714285714
"182","All CA Counties",2021-01-26,173973,153006.142857143
"183","All CA Counties",2021-01-27,187696,154930.142857143
"184","All CA Counties",2021-01-28,194159,156301
"185","All CA Counties",2021-01-29,189361,158834.428571429
"186","All CA Counties",2021-01-30,127526,161249.714285714
"187","All CA Counties",2021-01-31,71983,165254.285714286
"188","All CA Counties",2021-02-01,167143,170844.285714286
"189","All CA Counties",2021-02-02,190880,179950.142857143
"190","All CA Counties",2021-02-03,215728,184520.142857143
"191","All CA Counties",2021-02-04,233289,184103
"192","All CA Counties",2021-02-05,253102,186877.571428571
"193","All CA Counties",2021-02-06,159516,190509
"194","All CA Counties",2021-02-07,69063,196089.857142857
"195","All CA Counties",2021-02-08,186565,201629.142857143
"196","All CA Counties",2021-02-09,216300,205322
"197","All CA Counties",2021-02-10,254794,206911.428571429
"198","All CA Counties",2021-02-11,272064,210991.714285714
"199","All CA Counties",2021-02-12,278952,205199
"200","All CA Counties",2021-02-13,170642,210821.428571429
"201","All CA Counties",2021-02-14,97625,212457.142857143
"202","All CA Counties",2021-02-15,146016,213705
"203","All CA Counties",2021-02-16,255657,211202.428571429
"204","All CA Counties",2021-02-17,266244,209732.285714286
"205","All CA Counties",2021-02-18,280799,208630.714285714
"206","All CA Counties",2021-02-19,261434,212944.142857143
"207","All CA Counties",2021-02-20,160351,210906.714285714
"208","All CA Counties",2021-02-21,89914,215782.714285714
"209","All CA Counties",2021-02-22,176210,224390.428571429
"210","All CA Counties",2021-02-23,241395,240740.428571429
"211","All CA Counties",2021-02-24,300376,256150
"212","All CA Counties",2021-02-25,341053,263931
"213","All CA Counties",2021-02-26,375884,276023.571428571
"214","All CA Counties",2021-02-27,268218,286117.428571429
"215","All CA Counties",2021-02-28,144381,293523.285714286
"216","All CA Counties",2021-03-01,260858,298100
"217","All CA Counties",2021-03-02,312052,295902
"218","All CA Counties",2021-03-03,352217,295995.714285714
"219","All CA Counties",2021-03-04,373090,295269.571428571
"220","All CA Counties",2021-03-05,360498,291144.428571429
"221","All CA Counties",2021-03-06,268874,289927.285714286
"222","All CA Counties",2021-03-07,139298,287521.142857143
"223","All CA Counties",2021-03-08,231982,289716.571428571
"224","All CA Counties",2021-03-09,303532,296381.714285714
"225","All CA Counties",2021-03-10,335374,299806.857142857
"226","All CA Counties",2021-03-11,388458,302753
"227","All CA Counties",2021-03-12,407154,312196.571428571
"228","All CA Counties",2021-03-13,292850,323023
"229","All CA Counties",2021-03-14,159921,331680
"230","All CA Counties",2021-03-15,298087,335104
"231","All CA Counties",2021-03-16,379317,337191.428571429
"232","All CA Counties",2021-03-17,395973,338642.714285714
"233","All CA Counties",2021-03-18,412426,336970.285714286
"234","All CA Counties",2021-03-19,421766,334440.857142857
"235","All CA Counties",2021-03-20,303009,332586
"236","All CA Counties",2021-03-21,148214,332681.285714286
"237","All CA Counties",2021-03-22,280381,334929.571428571
"238","All CA Counties",2021-03-23,366333,338467
"239","All CA Counties",2021-03-24,396640,340869.714285714
"240","All CA Counties",2021-03-25,428164,344430.142857143
"241","All CA Counties",2021-03-26,446528,350040.714285714
"242","All CA Counties",2021-03-27,319828,356143.428571429
"243","All CA Counties",2021-03-28,173137,361769
"244","All CA Counties",2021-03-29,319655,372739
"245","All CA Counties",2021-03-30,409052,378153
"246","All CA Counties",2021-03-31,436019,380252.571428571
"247","All CA Counties",2021-04-01,504954,374676.428571429
"248","All CA Counties",2021-04-02,484426,381045.428571429
"249","All CA Counties",2021-04-03,334525,389283.142857143
"250","All CA Counties",2021-04-04,134104,395902
"251","All CA Counties",2021-04-05,364238,396492.428571429
"252","All CA Counties",2021-04-06,466716,399488.428571429
"253","All CA Counties",2021-04-07,482351,405438.142857143
"254","All CA Counties",2021-04-08,509087,413611.714285714
"255","All CA Counties",2021-04-09,505398,411206.714285714
"256","All CA Counties",2021-04-10,376173,407524.285714286
"257","All CA Counties",2021-04-11,191319,404466.285714286
"258","All CA Counties",2021-04-12,347403,403246.285714286
"259","All CA Counties",2021-04-13,440939,400663.285714286
"260","All CA Counties",2021-04-14,460945,396985
"261","All CA Counties",2021-04-15,500547,393234
"262","All CA Counties",2021-04-16,487317,390104.142857143
"263","All CA Counties",2021-04-17,350425,387365.142857143
"264","All CA Counties",2021-04-18,165062,385386.428571429
"265","All CA Counties",2021-04-19,325494,380247.857142857
"266","All CA Counties",2021-04-20,421766,376051.142857143
"267","All CA Counties",2021-04-21,447094,373674.428571429
"268","All CA Counties",2021-04-22,464577,372018.285714286
"269","All CA Counties",2021-04-23,457940,369938
"270","All CA Counties",2021-04-24,333788,363986.571428571
"271","All CA Counties",2021-04-25,153469,352582.285714286
"272","All CA Counties",2021-04-26,310932,340213.714285714
"273","All CA Counties",2021-04-27,380106,330813.428571429
"274","All CA Counties",2021-04-28,367264,320026
"275","All CA Counties",2021-04-29,377997,315192.857142857
"276","All CA Counties",2021-04-30,392138,307998.428571429
"277","All CA Counties",2021-05-01,258276,302234.857142857
"278","All CA Counties",2021-05-02,119637,299047.428571429
"279","All CA Counties",2021-05-03,260571,296921.428571429
"280","All CA Counties",2021-05-04,339761,292327.714285714
"281","All CA Counties",2021-05-05,344952,289499.571428571
"282","All CA Counties",2021-05-06,363115,286370.142857143
"283","All CA Counties",2021-05-07,359982,279399.285714286
"284","All CA Counties",2021-05-08,238479,271055.428571429
"285","All CA Counties",2021-05-09,97731,261466.857142857
"286","All CA Counties",2021-05-10,211775,255950
"287","All CA Counties",2021-05-11,281354,254487.428571429
"288","All CA Counties",2021-05-12,277832,261359.285714286
"289","All CA Counties",2021-05-13,324497,267989.857142857
"290","All CA Counties",2021-05-14,349744,272820.571428571
"291","All CA Counties",2021-05-15,286582,273924.142857143
"292","All CA Counties",2021-05-16,144145,274657
"293","All CA Counties",2021-05-17,245590,267093.285714286
"294","All CA Counties",2021-05-18,289079,258627.285714286
"295","All CA Counties",2021-05-19,282962,247552.142857143
"296","All CA Counties",2021-05-20,271551,240099.571428571
"297","All CA Counties",2021-05-21,290482,230042.714285714
"298","All CA Counties",2021-05-22,209056,216488.714285714
"299","All CA Counties",2021-05-23,91977,203068.428571429
"300","All CA Counties",2021-05-24,175192,189480.571428571
"301","All CA Counties",2021-05-25,194201,175592.428571429
"302","All CA Counties",2021-05-26,189020,161297.428571429
"303","All CA Counties",2021-05-27,176436,155010.571428571
"304","All CA Counties",2021-05-28,193265,132908.285714286
"305","All CA Counties",2021-05-29,108991,129836.714285714
"306","All CA Counties",2021-05-30,47969,123660.428571429
"307","All CA Counties",2021-05-31,20476,123437.142857143
"308","All CA Counties",2021-06-01,172700,124963.857142857
"309","All CA Counties",2021-06-02,145786,132370.285714286
"310","All CA Counties",2021-06-03,174873,134811.428571429
"311","All CA Counties",2021-06-04,203952,151789.571428571
"312","All CA Counties",2021-06-05,160836,150211.428571429
"313","All CA Counties",2021-06-06,65057,151708.714285714
"314","All CA Counties",2021-06-07,139323,148185
"315","All CA Counties",2021-06-08,161653,142395.571428571
"316","All CA Counties",2021-06-09,156267,136244.428571429
"317","All CA Counties",2021-06-10,150207,133437.714285714
"318","All CA Counties",2021-06-11,163426,130379
"319","All CA Counties",2021-06-12,117778,126588
"320","All CA Counties",2021-06-13,45410,122003
"321","All CA Counties",2021-06-14,117912,117321.428571429
"322","All CA Counties",2021-06-15,135116,112920.285714286
"323","All CA Counties",2021-06-16,124172,107338.857142857
"324","All CA Counties",2021-06-17,117436,105350.571428571
"325","All CA Counties",2021-06-18,132618,98993.1428571429
"326","All CA Counties",2021-06-19,78708,94445.1428571429
"327","All CA Counties",2021-06-20,31492,90492.8571428571
"328","All CA Counties",2021-06-21,73410,87108.5714285714
"329","All CA Counties",2021-06-22,103280,83615.4285714286
"330","All CA Counties",2021-06-23,96506,82368.2857142857
"331","All CA Counties",2021-06-24,93746,82472.4285714286
"332","All CA Counties",2021-06-25,108166,82539.5714285714
"333","All CA Counties",2021-06-26,69978,80156
"334","All CA Counties",2021-06-27,32221,78099.4285714286
"335","All CA Counties",2021-06-28,73880,75711.5714285714
"336","All CA Counties",2021-06-29,86595,72740.2857142857
"337","All CA Counties",2021-06-30,82110,69572.1428571429
"338","All CA Counties",2021-07-01,77031,65482.2857142857
"339","All CA Counties",2021-07-02,87367,60904
"340","All CA Counties",2021-07-03,47801,61275.8571428571
"341","All CA Counties",2021-07-04,3592,60407
"342","All CA Counties",2021-07-05,41832,59799.8571428571
"343","All CA Counties",2021-07-06,89198,59473
"344","All CA Counties",2021-07-07,76028,60260.8571428571
"345","All CA Counties",2021-07-08,72781,63167.7142857143
"346","All CA Counties",2021-07-09,85079,66856.4285714286
"347","All CA Counties",2021-07-10,53316,64383.4285714286
"348","All CA Counties",2021-07-11,23940,63381.5714285714
"349","All CA Counties",2021-07-12,67653,62949.1428571429
"350","All CA Counties",2021-07-13,71887,62940.7142857143
"351","All CA Counties",2021-07-14,69015,63187
"352","All CA Counties",2021-07-15,69754,63504.1428571429
"353","All CA Counties",2021-07-16,85020,63671.7142857143
"354","All CA Counties",2021-07-17,55040,64595.5714285714
"355","All CA Counties",2021-07-18,26160,65655.1428571429
"356","All CA Counties",2021-07-19,68826,66642.4285714286
"357","All CA Counties",2021-07-20,78354,67496.2857142857
"358","All CA Counties",2021-07-21,76432,67569
"359","All CA Counties",2021-07-22,76665,67431.2857142857
"360","All CA Counties",2021-07-23,90997,67703.5714285714
"361","All CA Counties",2021-07-24,55549,68521.5714285714
"362","All CA Counties",2021-07-25,25196,69520.1428571429
"363","All CA Counties",2021-07-26,70732,70095.4285714286
"364","All CA Counties",2021-07-27,84080,70807.1428571429
"365","All CA Counties",2021-07-28,83422,71346.7142857143
"366","All CA Counties",2021-07-29,80692,71990
"367","All CA Counties",2021-07-30,95979,73172.1428571429
"368","All CA Counties",2021-07-31,59326,73770.8571428571
"369","All CA Counties",2021-08-01,29699,73803.7142857143
"370","All CA Counties",2021-08-02,79007,74462.7142857143
"371","All CA Counties",2021-08-03,88271,75550.5714285714
"372","All CA Counties",2021-08-04,83652,76095.5714285714
"373","All CA Counties",2021-08-05,85305,76759.8571428571
"374","All CA Counties",2021-08-06,103594,77848
"375","All CA Counties",2021-08-07,63141,78099.2857142857
"376","All CA Counties",2021-08-08,34349,77894.5714285714
"377","All CA Counties",2021-08-09,86624,78117.1428571429
"378","All CA Counties",2021-08-10,90030,79062.1428571429
"379","All CA Counties",2021-08-11,82219,80309
"380","All CA Counties",2021-08-12,86863,81081.1428571429
"381","All CA Counties",2021-08-13,110209,82383.4285714286
"382","All CA Counties",2021-08-14,71869,83890.2857142857
"383","All CA Counties",2021-08-15,39754,86449
"384","All CA Counties",2021-08-16,95740,88314.7142857143
"385","All CA Counties",2021-08-17,100578,90430.1428571429
"386","All CA Counties",2021-08-18,100130,90842.2857142857
"387","All CA Counties",2021-08-19,99923,91047.4285714286
"388","All CA Counties",2021-08-20,125017,92272.2857142857
"389","All CA Counties",2021-08-21,74754,92899.7142857143
"390","All CA Counties",2021-08-22,41190,92971.5714285714
"391","All CA Counties",2021-08-23,104314,93298.7142857143
"392","All CA Counties",2021-08-24,104970,93479.4285714286
"393","All CA Counties",2021-08-25,100633,93737.5714285714
"394","All CA Counties",2021-08-26,102213,93817.8571428571
"395","All CA Counties",2021-08-27,126282,93122.4285714286
"396","All CA Counties",2021-08-28,76561,92262.2857142857
"397","All CA Counties",2021-08-29,41752,91502.2857142857
"398","All CA Counties",2021-08-30,99446,90088.1428571429
"399","All CA Counties",2021-08-31,98949,88669.7142857143
"400","All CA Counties",2021-09-01,95313,86751.4285714286
"401","All CA Counties",2021-09-02,92314,86134.1428571429
"402","All CA Counties",2021-09-03,116353,74627.7142857143
"403","All CA Counties",2021-09-04,63133,74358.4285714286
"404","All CA Counties",2021-09-05,37431,73257.5714285714
"405","All CA Counties",2021-09-06,18901,72487.2857142857
"406","All CA Counties",2021-09-07,97064,71039.4285714286
"407","All CA Counties",2021-09-08,87607,70886.1428571429
"408","All CA Counties",2021-09-09,86922,70485.4285714286
"409","All CA Counties",2021-09-10,106218,79595.7142857143
"410","All CA Counties",2021-09-11,62060,77004.1428571429
"411","All CA Counties",2021-09-12,34626,75597.7142857143
"412","All CA Counties",2021-09-13,82673,74675.7142857143
"413","All CA Counties",2021-09-14,78923,72965.8571428571
"414","All CA Counties",2021-09-15,77762,72084.4285714286
"415","All CA Counties",2021-09-16,80468,71715.5714285714
"416","All CA Counties",2021-09-17,94249,71078.2857142857
"417","All CA Counties",2021-09-18,55890,70077.2857142857
"418","All CA Counties",2021-09-19,32044,68890.7142857143
"419","All CA Counties",2021-09-20,78212,67323.8571428571
"420","All CA Counties",2021-09-21,71916,68840.5714285714
"421","All CA Counties",2021-09-22,69456,70664.8571428571
"422","All CA Counties",2021-09-23,69500,71511
"423","All CA Counties",2021-09-24,104866,76777.5714285714
"424","All CA Counties",2021-09-25,68660,84440
"425","All CA Counties",2021-09-26,37967,92308
"426","All CA Counties",2021-09-27,115078,100596.285714286
"427","All CA Counties",2021-09-28,125553,105588.857142857
"428","All CA Counties",2021-09-29,124532,105117.714285714
"429","All CA Counties",2021-09-30,127518,104952.142857143
"430","All CA Counties",2021-10-01,139814,103770.428571429
"431","All CA Counties",2021-10-02,65362,101137.714285714
"432","All CA Counties",2021-10-03,36808,98231.8571428571
"433","All CA Counties",2021-10-04,106806,96015.4285714286
"434","All CA Counties",2021-10-05,107124,95499
"435","All CA Counties",2021-10-06,104191,95097.7142857143
"436","All CA Counties",2021-10-07,112003,94705.5714285714
"437","All CA Counties",2021-10-08,136199,94092.8571428571
"438","All CA Counties",2021-10-09,62553,93051.4285714286
"439","All CA Counties",2021-10-10,34063,91638.2857142857
"440","All CA Counties",2021-10-11,102517,89204.8571428571
"441","All CA Counties",2021-10-12,99834,86778.7142857143
"442","All CA Counties",2021-10-13,94299,85795.8571428571
"443","All CA Counties",2021-10-14,94969,84821.5714285714
"444","All CA Counties",2021-10-15,119216,82828.4285714286
"445","All CA Counties",2021-10-16,55673,80791.2857142857
"446","All CA Counties",2021-10-17,27243,78911.5714285714
"447","All CA Counties",2021-10-18,88565,77430
"448","All CA Counties",2021-10-19,85574,74570.4285714286
"449","All CA Counties",2021-10-20,81141,77503.5714285714
"450","All CA Counties",2021-10-21,84598,74736.2857142857
"451","All CA Counties",2021-10-22,99199,NA
"452","All CA Counties",2021-10-23,76205,NA
"453","All CA Counties",2021-10-24,7872,NA
"454","Alameda",2020-07-27,0,NA
"455","Alameda",2020-07-28,0,NA
"456","Alameda",2020-07-29,0,NA
"457","Alameda",2020-07-30,0,0
"458","Alameda",2020-07-31,0,0
"459","Alameda",2020-08-01,0,0
"460","Alameda",2020-08-02,0,0
"461","Alameda",2020-08-03,0,0
"462","Alameda",2020-08-04,0,0
"463","Alameda",2020-08-05,0,0
"464","Alameda",2020-08-06,0,0
"465","Alameda",2020-08-07,0,0
"466","Alameda",2020-08-08,0,0
"467","Alameda",2020-08-09,0,0
"468","Alameda",2020-08-11,0,0
"469","Alameda",2020-08-16,0,0
"470","Alameda",2020-08-22,0,0
"471","Alameda",2020-08-23,0,0
"472","Alameda",2020-08-24,0,0
"473","Alameda",2020-08-29,0,0
"474","Alameda",2020-08-30,0,0
"475","Alameda",2020-09-05,0,0
"476","Alameda",2020-09-07,0,0
"477","Alameda",2020-09-12,0,0
"478","Alameda",2020-09-13,0,0
"479","Alameda",2020-09-14,0,0
"480","Alameda",2020-09-19,0,0
"481","Alameda",2020-09-20,0,0
"482","Alameda",2020-09-22,0,0
"483","Alameda",2020-09-26,0,0
"484","Alameda",2020-09-27,0,0
"485","Alameda",2020-09-29,0,0
"486","Alameda",2020-10-02,0,0
"487","Alameda",2020-10-03,0,0
"488","Alameda",2020-10-04,0,0
"489","Alameda",2020-10-06,0,0
"490","Alameda",2020-10-07,0,0
"491","Alameda",2020-10-08,0,0
"492","Alameda",2020-10-09,0,0
"493","Alameda",2020-10-10,0,0
"494","Alameda",2020-10-11,0,0
"495","Alameda",2020-10-12,0,0
"496","Alameda",2020-10-13,0,0
"497","Alameda",2020-10-14,0,0
"498","Alameda",2020-10-15,0,0
"499","Alameda",2020-10-16,0,0
"500","Alameda",2020-10-17,0,0
"501","Alameda",2020-10-18,0,0
"502","Alameda",2020-10-19,0,0
"503","Alameda",2020-10-21,0,0
"504","Alameda",2020-10-22,0,0
"505","Alameda",2020-10-23,0,0
"506","Alameda",2020-10-24,0,0
"507","Alameda",2020-10-26,0,0
"508","Alameda",2020-10-27,0,0
"509","Alameda",2020-10-28,0,0
"510","Alameda",2020-10-29,0,0
"511","Alameda",2020-10-30,0,0
"512","Alameda",2020-10-31,0,0
"513","Alameda",2020-11-03,0,0
"514","Alameda",2020-11-04,0,0
"515","Alameda",2020-11-05,0,0
"516","Alameda",2020-11-06,0,0
"517","Alameda",2020-11-07,0,0
"518","Alameda",2020-11-08,0,0
"519","Alameda",2020-11-09,0,0
"520","Alameda",2020-11-10,0,0
"521","Alameda",2020-11-11,0,0
"522","Alameda",2020-11-12,0,0
"523","Alameda",2020-11-13,0,0
"524","Alameda",2020-11-14,0,0
"525","Alameda",2020-11-15,0,0
"526","Alameda",2020-11-18,0,0
"527","Alameda",2020-11-20,0,0
"528","Alameda",2020-11-26,0,0
"529","Alameda",2020-11-27,0,0
"530","Alameda",2020-11-28,0,0
"531","Alameda",2020-11-29,0,0.571428571428571
"532","Alameda",2020-12-04,0,0.714285714285714
"533","Alameda",2020-12-06,0,1
"534","Alameda",2020-08-10,4,1.14285714285714
"535","Alameda",2020-08-12,1,1.28571428571429
"536","Alameda",2020-08-13,2,1.42857142857143
"537","Alameda",2020-08-14,1,1.57142857142857
"538","Alameda",2020-08-15,1,1.57142857142857
"539","Alameda",2020-08-17,1,1.71428571428571
"540","Alameda",2020-08-18,1,1.57142857142857
"541","Alameda",2020-08-19,4,2
"542","Alameda",2020-08-20,2,2
"543","Alameda",2020-08-21,1,2.14285714285714
"544","Alameda",2020-08-25,4,2.14285714285714
"545","Alameda",2020-08-26,1,2
"546","Alameda",2020-08-27,2,2.14285714285714
"547","Alameda",2020-08-28,1,2.42857142857143
"548","Alameda",2020-08-31,3,2.14285714285714
"549","Alameda",2020-09-01,3,2.42857142857143
"550","Alameda",2020-09-02,3,2.28571428571429
