"","county","administered_date","Daily doses","Rolling average"
"58","All CA Counties",2020-09-21,101,65.7142857142857
"59","All CA Counties",2020-09-22,87,65
"60","All CA Counties",2020-09-23,103,63.4285714285714
"61","All CA Counties",2020-09-24,63,62.5714285714286
"62","All CA Counties",2020-09-25,73,56.8571428571429
"63","All CA Counties",2020-09-26,9,52.5714285714286
"64","All CA Counties",2020-09-27,2,45.8571428571429
"65","All CA Counties",2020-09-28,61,45.1428571428571
"66","All CA Counties",2020-09-29,57,38.8571428571429
"67","All CA Counties",2020-09-30,56,40
"68","All CA Counties",2020-10-01,58,39.8571428571429
"69","All CA Counties",2020-10-02,29,35
"70","All CA Counties",2020-10-03,17,31.7142857142857
"71","All CA Counties",2020-10-04,1,29.5714285714286
"72","All CA Counties",2020-10-05,27,27.2857142857143
"73","All CA Counties",2020-10-06,34,29.1428571428571
"74","All CA Counties",2020-10-07,41,30
"75","All CA Counties",2020-10-08,42,30.1428571428571
"76","All CA Counties",2020-10-09,42,32.1428571428571
"77","All CA Counties",2020-10-10,23,32.1428571428571
"78","All CA Counties",2020-10-11,2,31.5714285714286
"79","All CA Counties",2020-10-12,41,30.5714285714286
"80","All CA Counties",2020-10-13,34,29.2857142857143
"81","All CA Counties",2020-10-14,37,27.5714285714286
"82","All CA Counties",2020-10-15,35,28.2857142857143
"83","All CA Counties",2020-10-16,33,27.1428571428571
"84","All CA Counties",2020-10-17,11,25.1428571428571
"85","All CA Counties",2020-10-18,7,25.2857142857143
"86","All CA Counties",2020-10-19,33,23.1428571428571
"87","All CA Counties",2020-10-20,20,22.2857142857143
"88","All CA Counties",2020-10-21,38,22.5714285714286
"89","All CA Counties",2020-10-22,20,22.4285714285714
"90","All CA Counties",2020-10-23,27,21.1428571428571
"91","All CA Counties",2020-10-24,13,21.4285714285714
"92","All CA Counties",2020-10-25,6,18.1428571428571
"93","All CA Counties",2020-10-26,24,17.2857142857143
"94","All CA Counties",2020-10-27,22,16
"95","All CA Counties",2020-10-28,15,15.7142857142857
"96","All CA Counties",2020-10-29,14,20.8571428571429
"97","All CA Counties",2020-10-30,18,21.4285714285714
"98","All CA Counties",2020-10-31,11,20.2857142857143
"99","All CA Counties",2020-11-01,42,22.2857142857143
"100","All CA Counties",2020-11-02,28,30.4285714285714
"101","All CA Counties",2020-11-03,14,29
"102","All CA Counties",2020-11-04,29,28
"103","All CA Counties",2020-11-05,71,22.8571428571429
"104","All CA Counties",2020-11-06,8,21
"105","All CA Counties",2020-11-07,4,23
"106","All CA Counties",2020-11-08,6,25.5714285714286
"107","All CA Counties",2020-11-09,15,19
"108","All CA Counties",2020-11-10,28,23.7142857142857
"109","All CA Counties",2020-11-11,47,25.8571428571429
"110","All CA Counties",2020-11-12,25,27.8571428571429
"111","All CA Counties",2020-11-13,41,31.2857142857143
"112","All CA Counties",2020-11-14,19,32
"113","All CA Counties",2020-11-15,20,30.5714285714286
"114","All CA Counties",2020-11-16,39,31.4285714285714
"115","All CA Counties",2020-11-17,33,32.7142857142857
"116","All CA Counties",2020-11-18,37,31.2857142857143
"117","All CA Counties",2020-11-19,31,32
"118","All CA Counties",2020-11-20,50,31.4285714285714
"119","All CA Counties",2020-11-21,9,31.7142857142857
"120","All CA Counties",2020-11-22,25,29.1428571428571
"121","All CA Counties",2020-11-23,35,26
"122","All CA Counties",2020-11-24,35,21.4285714285714
"123","All CA Counties",2020-11-25,19,22.2857142857143
"124","All CA Counties",2020-11-26,9,19.7142857142857
"125","All CA Counties",2020-11-27,18,20.2857142857143
"126","All CA Counties",2020-11-28,15,77.5714285714286
"127","All CA Counties",2020-11-29,7,91.2857142857143
"128","All CA Counties",2020-11-30,39,108.285714285714
"129","All CA Counties",2020-12-01,436,115.428571428571
"130","All CA Counties",2020-12-02,115,120.142857142857
"131","All CA Counties",2020-12-03,128,124.714285714286
"132","All CA Counties",2020-12-04,68,133.714285714286
"133","All CA Counties",2020-12-05,48,87.4285714285714
"134","All CA Counties",2020-12-06,39,78.5714285714286
"135","All CA Counties",2020-12-07,102,71.7142857142857
"136","All CA Counties",2020-12-08,112,76
"137","All CA Counties",2020-12-09,53,80.1428571428571
"138","All CA Counties",2020-12-10,80,83.8571428571429
"139","All CA Counties",2020-12-11,98,85.4285714285714
"140","All CA Counties",2020-12-12,77,271.428571428571
"141","All CA Counties",2020-12-13,65,1624
"142","All CA Counties",2020-12-14,113,5760
"143","All CA Counties",2020-12-15,1414,12672.7142857143
"144","All CA Counties",2020-12-16,9521,16473
"145","All CA Counties",2020-12-17,29032,19314.8571428571
"146","All CA Counties",2020-12-18,48487,26790.4285714286
"147","All CA Counties",2020-12-19,26679,34137.7142857143
"148","All CA Counties",2020-12-20,19958,40408
"149","All CA Counties",2020-12-21,52442,39845.8571428571
"150","All CA Counties",2020-12-22,52845,33269.2857142857
"151","All CA Counties",2020-12-23,53413,31649.1428571429
"152","All CA Counties",2020-12-24,25097,30203.4285714286
"153","All CA Counties",2020-12-25,2451,29653.5714285714
"154","All CA Counties",2020-12-26,15338,29950.1428571429
"155","All CA Counties",2020-12-27,9838,31841.2857142857
"156","All CA Counties",2020-12-28,48593,32711.1428571429
"157","All CA Counties",2020-12-29,54921,33313
"158","All CA Counties",2020-12-30,66651,33877.2857142857
"159","All CA Counties",2020-12-31,31186,33440.8571428571
"160","All CA Counties",2021-01-01,6664,33452
"161","All CA Counties",2021-01-02,19288,34135.7142857143
"162","All CA Counties",2021-01-03,6783,35665.7142857143
"163","All CA Counties",2021-01-04,48671,45221.5714285714
"164","All CA Counties",2021-01-05,59707,60457.5714285714
"165","All CA Counties",2021-01-06,77361,64332.1428571429
"166","All CA Counties",2021-01-07,98077,66972.2857142857
"167","All CA Counties",2021-01-08,113316,75639.2857142857
"168","All CA Counties",2021-01-09,46410,84142
"169","All CA Counties",2021-01-10,25264,90865.5714285714
"170","All CA Counties",2021-01-11,109340,95312.4285714286
"171","All CA Counties",2021-01-12,119226,100172.857142857
"172","All CA Counties",2021-01-13,124426,105514
"173","All CA Counties",2021-01-14,129205,108907.571428571
"174","All CA Counties",2021-01-15,147339,106179.571428571
"175","All CA Counties",2021-01-16,83798,110282.857142857
"176","All CA Counties",2021-01-17,49019,116547
"177","All CA Counties",2021-01-18,90244,124142
"178","All CA Counties",2021-01-19,147949,128197.285714286
"179","All CA Counties",2021-01-20,168275,132675.714285714
"180","All CA Counties",2021-01-21,182370,134573.142857143
"181","All CA Counties",2021-01-22,175726,143298.142857143
"182","All CA Counties",2021-01-23,115147,147373.714285714
"183","All CA Counties",2021-01-24,62301,150583.857142857
"184","All CA Counties",2021-01-25,151319,152620.571428571
"185","All CA Counties",2021-01-26,176478,154915.571428571
"186","All CA Counties",2021-01-27,190746,156922.428571429
"187","All CA Counties",2021-01-28,196627,158401
"188","All CA Counties",2021-01-29,191791,160923.142857143
"189","All CA Counties",2021-01-30,129195,163314.571428571
"190","All CA Counties",2021-01-31,72651,167326.571428571
"191","All CA Counties",2021-02-01,168974,172897.285714286
"192","All CA Counties",2021-02-02,193218,182076.285714286
"193","All CA Counties",2021-02-03,218830,186657.857142857
"194","All CA Counties",2021-02-04,235622,186210.285714286
"195","All CA Counties",2021-02-05,256044,188991.857142857
"196","All CA Counties",2021-02-06,161266,192571
"197","All CA Counties",2021-02-07,69518,198070.142857143
"198","All CA Counties",2021-02-08,188445,203538
"199","All CA Counties",2021-02-09,218272,207067.428571429
"200","All CA Counties",2021-02-10,257324,208563.571428571
"201","All CA Counties",2021-02-11,273897,212631.857142857
"202","All CA Counties",2021-02-12,280750,206674
"203","All CA Counties",2021-02-13,171739,212345.714285714
"204","All CA Counties",2021-02-14,97996,214053.428571429
"205","All CA Counties",2021-02-15,146740,215488
"206","All CA Counties",2021-02-16,257974,213144.571428571
"207","All CA Counties",2021-02-17,269278,211796
"208","All CA Counties",2021-02-18,283939,210769
"209","All CA Counties",2021-02-19,264346,215192.714285714
"210","All CA Counties",2021-02-20,162299,213174.857142857
"211","All CA Counties",2021-02-21,90807,218093.428571429
"212","All CA Counties",2021-02-22,177706,226707.142857143
"213","All CA Counties",2021-02-23,243849,243078.714285714
"214","All CA Counties",2021-02-24,303708,258567.285714286
"215","All CA Counties",2021-02-25,344235,266374.857142857
"216","All CA Counties",2021-02-26,378947,278761.714285714
"217","All CA Counties",2021-02-27,270719,289200.571428571
"218","All CA Counties",2021-02-28,145460,296886.285714286
"219","All CA Counties",2021-03-01,264414,301682.857142857
"220","All CA Counties",2021-03-02,316921,299764.285714286
"221","All CA Counties",2021-03-03,357508,299991.857142857
"222","All CA Counties",2021-03-04,377811,299322
"223","All CA Counties",2021-03-05,365517,295108.142857143
"224","All CA Counties",2021-03-06,272312,293723
"225","All CA Counties",2021-03-07,140771,291172.571428571
"226","All CA Counties",2021-03-08,234917,293173.285714286
"227","All CA Counties",2021-03-09,307225,299623.285714286
"228","All CA Counties",2021-03-10,339655,302846.428571429
"229","All CA Counties",2021-03-11,391816,305689
"230","All CA Counties",2021-03-12,410667,314982.714285714
"231","All CA Counties",2021-03-13,294874,325684.714285714
"232","All CA Counties",2021-03-14,160669,334315.428571429
"233","All CA Counties",2021-03-15,299973,337763.142857143
"234","All CA Counties",2021-03-16,382139,339817.142857143
"235","All CA Counties",2021-03-17,400070,341281.571428571
"236","All CA Counties",2021-03-18,415950,339624.428571429
"237","All CA Counties",2021-03-19,425045,337039.714285714
"238","All CA Counties",2021-03-20,305125,335123.285714286
"239","All CA Counties",2021-03-21,149069,335000.142857143
"240","All CA Counties",2021-03-22,281880,337209.142857143
"241","All CA Counties",2021-03-23,368724,340793.857142857
"242","All CA Counties",2021-03-24,399208,343292.142857143
"243","All CA Counties",2021-03-25,431413,346906.428571429
"244","All CA Counties",2021-03-26,450138,352685.571428571
"245","All CA Counties",2021-03-27,322613,358891.571428571
"246","All CA Counties",2021-03-28,174369,364589.142857143
"247","All CA Counties",2021-03-29,322334,375697.714285714
"248","All CA Counties",2021-03-30,412166,381160.714285714
"249","All CA Counties",2021-03-31,439091,383239.714285714
"250","All CA Counties",2021-04-01,509173,377622.571428571
"251","All CA Counties",2021-04-02,488379,384069.714285714
"252","All CA Counties",2021-04-03,337166,392416.428571429
"253","All CA Counties",2021-04-04,135049,399174
"254","All CA Counties",2021-04-05,367464,399856.285714286
"255","All CA Counties",2021-04-06,470593,402923.857142857
"256","All CA Counties",2021-04-07,486394,408915.714285714
"257","All CA Counties",2021-04-08,513949,417227.571428571
"258","All CA Counties",2021-04-09,509852,414735.428571429
"259","All CA Counties",2021-04-10,379109,410705.857142857
"260","All CA Counties",2021-04-11,193232,407319.428571429
"261","All CA Counties",2021-04-12,350019,405720.571428571
"262","All CA Counties",2021-04-13,442386,402748
"263","All CA Counties",2021-04-14,462689,398958.714285714
"264","All CA Counties",2021-04-15,502757,395158.285714286
"265","All CA Counties",2021-04-16,489044,391948.428571429
"266","All CA Counties",2021-04-17,352584,389319
"267","All CA Counties",2021-04-18,166629,387492.714285714
"268","All CA Counties",2021-04-19,327550,382446.142857143
"269","All CA Counties",2021-04-20,423980,378317.571428571
"270","All CA Counties",2021-04-21,449905,375753.142857143
"271","All CA Counties",2021-04-22,467431,374029.285714286
"272","All CA Counties",2021-04-23,460144,371971
"273","All CA Counties",2021-04-24,334633,365980
"274","All CA Counties",2021-04-25,154562,354447
"275","All CA Counties",2021-04-26,313142,342037.285714286
"276","All CA Counties",2021-04-27,382043,332705
"277","All CA Counties",2021-04-28,369174,322098.857142857
"278","All CA Counties",2021-04-29,380563,317255.428571429
"279","All CA Counties",2021-04-30,394818,309166.571428571
"280","All CA Counties",2021-05-01,260390,302398.857142857
"281","All CA Counties",2021-05-02,120658,299202.857142857
"282","All CA Counties",2021-05-03,256520,296926.857142857
"283","All CA Counties",2021-05-04,334669,292166.571428571
"284","All CA Counties",2021-05-05,346802,289214
"285","All CA Counties",2021-05-06,364631,286017
"286","All CA Counties",2021-05-07,361496,279806.285714286
"287","All CA Counties",2021-05-08,239722,272375.714285714
"288","All CA Counties",2021-05-09,98279,262756.285714286
"289","All CA Counties",2021-05-10,213045,257247.714285714
"290","All CA Counties",2021-05-11,282655,255922.857142857
"291","All CA Counties",2021-05-12,279466,262802.571428571
"292","All CA Counties",2021-05-13,326071,269504
"293","All CA Counties",2021-05-14,352222,274388.857142857
"294","All CA Counties",2021-05-15,287880,275437.714285714
"295","All CA Counties",2021-05-16,145189,276098.714285714
"296","All CA Counties",2021-05-17,247239,268474.285714286
"297","All CA Counties",2021-05-18,289997,259878.714285714
"298","All CA Counties",2021-05-19,284093,248793
"299","All CA Counties",2021-05-20,272700,241297.428571429
"300","All CA Counties",2021-05-21,292053,231067.857142857
"301","All CA Counties",2021-05-22,210280,217469.285714286
"302","All CA Counties",2021-05-23,92720,204034.857142857
"303","All CA Counties",2021-05-24,175632,190379
"304","All CA Counties",2021-05-25,194807,176453.285714286
"305","All CA Counties",2021-05-26,190052,162063.428571429
"306","All CA Counties",2021-05-27,177109,155744
"307","All CA Counties",2021-05-28,194573,133643.857142857
"308","All CA Counties",2021-05-29,109551,130672
"309","All CA Counties",2021-05-30,48484,124447.571428571
"310","All CA Counties",2021-05-31,20931,124218.571428571
"311","All CA Counties",2021-06-01,174004,125785.571428571
"312","All CA Counties",2021-06-02,146481,133265.285714286
"313","All CA Counties",2021-06-03,175506,135723.428571429
"314","All CA Counties",2021-06-04,205542,152781.857142857
"315","All CA Counties",2021-06-05,161909,151163.142857143
"316","All CA Counties",2021-06-06,65691,152707.571428571
"317","All CA Counties",2021-06-07,140340,149239.142857143
"318","All CA Counties",2021-06-08,162673,143383.428571429
"319","All CA Counties",2021-06-09,157292,137251.857142857
"320","All CA Counties",2021-06-10,151227,134425.285714286
"321","All CA Counties",2021-06-11,164552,131309.571428571
"322","All CA Counties",2021-06-12,118988,127506.714285714
"323","All CA Counties",2021-06-13,45905,122904.571428571
"324","All CA Counties",2021-06-14,118530,118340.714285714
"325","All CA Counties",2021-06-15,136053,113992.428571429
"326","All CA Counties",2021-06-16,125077,108364.571428571
"327","All CA Counties",2021-06-17,119280,106390.857142857
"328","All CA Counties",2021-06-18,134114,100102
"329","All CA Counties",2021-06-19,79593,95587.1428571429
"330","All CA Counties",2021-06-20,32089,91667.5714285714
"331","All CA Counties",2021-06-21,74508,88147.7142857143
"332","All CA Counties",2021-06-22,104449,84651.1428571429
"333","All CA Counties",2021-06-23,97640,83368.2857142857
"334","All CA Counties",2021-06-24,94641,83429.1428571429
"335","All CA Counties",2021-06-25,109638,83453.5714285714
"336","All CA Counties",2021-06-26,70613,81002.7142857143
"337","All CA Counties",2021-06-27,32515,78914.8571428571
"338","All CA Counties",2021-06-28,74679,76576.4285714286
"339","All CA Counties",2021-06-29,87293,73520.7142857143
"340","All CA Counties",2021-06-30,83025,70324.2857142857
"341","All CA Counties",2021-07-01,78272,66213.2857142857
"342","All CA Counties",2021-07-02,88248,61573.1428571429
"343","All CA Counties",2021-07-03,48238,61948.1428571429
"344","All CA Counties",2021-07-04,3738,61052.8571428571
"345","All CA Counties",2021-07-05,42198,60411.8571428571
"346","All CA Counties",2021-07-06,89918,60093.1428571429
"347","All CA Counties",2021-07-07,76758,60914.7142857143
"348","All CA Counties",2021-07-08,73785,63852.7142857143
"349","All CA Counties",2021-07-09,86017,67584
"350","All CA Counties",2021-07-10,53989,65106
"351","All CA Counties",2021-07-11,24304,64109
"352","All CA Counties",2021-07-12,68317,63637.5714285714
"353","All CA Counties",2021-07-13,72572,63591.2857142857
"354","All CA Counties",2021-07-14,69779,63812.5714285714
"355","All CA Counties",2021-07-15,70485,64108.4285714286
"356","All CA Counties",2021-07-16,85693,64271
"357","All CA Counties",2021-07-17,55538,65180.8571428571
"358","All CA Counties",2021-07-18,26375,66249.4285714286
"359","All CA Counties",2021-07-19,69455,67225.1428571429
"360","All CA Counties",2021-07-20,78941,68090.1428571429
"361","All CA Counties",2021-07-21,77259,68141.4285714286
"362","All CA Counties",2021-07-22,77315,68000.2857142857
"363","All CA Counties",2021-07-23,91748,68254.4285714286
"364","All CA Counties",2021-07-24,55897,69087.5714285714
"365","All CA Counties",2021-07-25,25387,70073.2857142857
"366","All CA Counties",2021-07-26,71234,70680.2857142857
"367","All CA Counties",2021-07-27,84773,71411.1428571429
"368","All CA Counties",2021-07-28,84159,71983
"369","All CA Counties",2021-07-29,81564,72707.4285714286
"370","All CA Counties",2021-07-30,96864,73955.5714285714
"371","All CA Counties",2021-07-31,59900,74655.8571428571
"372","All CA Counties",2021-08-01,30458,74728.4285714286
"373","All CA Counties",2021-08-02,79971,75366.8571428571
"374","All CA Counties",2021-08-03,89675,76512.7142857143
"375","All CA Counties",2021-08-04,84667,77107.1428571429
"376","All CA Counties",2021-08-05,86033,77738.1428571429
"377","All CA Counties",2021-08-06,104885,78827.8571428571
"378","All CA Counties",2021-08-07,64061,79002.7142857143
"379","All CA Counties",2021-08-08,34875,78844.4285714286
"380","All CA Counties",2021-08-09,87599,79205.1428571429
"381","All CA Counties",2021-08-10,90899,80114.2857142857
"382","All CA Counties",2021-08-11,83559,81313.5714285714
"383","All CA Counties",2021-08-12,88558,82060.8571428571
"384","All CA Counties",2021-08-13,111249,83333.8571428571
"385","All CA Counties",2021-08-14,72456,84869.4285714286
"386","All CA Counties",2021-08-15,40106,87395.7142857143
"387","All CA Counties",2021-08-16,96510,89171.2857142857
"388","All CA Counties",2021-08-17,101648,91324.2857142857
"389","All CA Counties",2021-08-18,101243,91773.2857142857
"390","All CA Counties",2021-08-19,100987,92002.7142857143
"391","All CA Counties",2021-08-20,126320,93257.1428571429
"392","All CA Counties",2021-08-21,75599,93894.7142857143
"393","All CA Counties",2021-08-22,41712,93965.8571428571
"394","All CA Counties",2021-08-23,105291,94303.8571428571
"395","All CA Counties",2021-08-24,106111,94501.2857142857
"396","All CA Counties",2021-08-25,101741,94743.7142857143
"397","All CA Counties",2021-08-26,103353,94806.8571428571
"398","All CA Counties",2021-08-27,127702,94166
"399","All CA Counties",2021-08-28,77296,93336.7142857143
"400","All CA Counties",2021-08-29,42154,92736.8571428571
"401","All CA Counties",2021-08-30,100805,91361.4285714286
"402","All CA Counties",2021-08-31,100306,89948.7142857143
"403","All CA Counties",2021-09-01,97542,88031
"404","All CA Counties",2021-09-02,93725,87408.8571428571
"405","All CA Counties",2021-09-03,117813,75760.8571428571
"406","All CA Counties",2021-09-04,63872,75534.4285714286
"407","All CA Counties",2021-09-05,37799,74269.4285714286
"408","All CA Counties",2021-09-06,19269,73491.8571428571
"409","All CA Counties",2021-09-07,98721,72048.7142857143
"410","All CA Counties",2021-09-08,88687,71907.7142857143
"411","All CA Counties",2021-09-09,88282,71518.1428571429
"412","All CA Counties",2021-09-10,107711,80752.8571428571
"413","All CA Counties",2021-09-11,62885,78106.4285714286
"414","All CA Counties",2021-09-12,35072,76731.4285714286
"415","All CA Counties",2021-09-13,83912,75862.7142857143
"416","All CA Counties",2021-09-14,80196,74174.7142857143
"417","All CA Counties",2021-09-15,79062,73282.4285714286
"418","All CA Counties",2021-09-16,82201,72906.7142857143
"419","All CA Counties",2021-09-17,95895,72298.4285714286
"420","All CA Counties",2021-09-18,56639,71396
"421","All CA Counties",2021-09-19,32442,70298.5714285714
"422","All CA Counties",2021-09-20,79654,68773.2857142857
"423","All CA Counties",2021-09-21,73879,70472.7142857143
"424","All CA Counties",2021-09-22,71380,72449.8571428571
"425","All CA Counties",2021-09-23,71524,73444.2857142857
"426","All CA Counties",2021-09-24,107791,78902
"427","All CA Counties",2021-09-25,70479,86741.8571428571
"428","All CA Counties",2021-09-26,39403,94917.7142857143
"429","All CA Counties",2021-09-27,117858,103490
"430","All CA Counties",2021-09-28,128758,109025.571428571
"431","All CA Counties",2021-09-29,128611,108616.714285714
"432","All CA Counties",2021-09-30,131530,108406.714285714
"433","All CA Counties",2021-10-01,146540,107321.285714286
"434","All CA Counties",2021-10-02,67617,104761.714285714
"435","All CA Counties",2021-10-03,37933,101926.857142857
"436","All CA Counties",2021-10-04,110260,99828.8571428571
"437","All CA Counties",2021-10-05,110841,99252.4285714286
"438","All CA Counties",2021-10-06,108767,98875.2857142857
"439","All CA Counties",2021-10-07,116844,98500.8571428571
"440","All CA Counties",2021-10-08,142505,97955.1428571429
"441","All CA Counties",2021-10-09,64977,97184.2857142857
"442","All CA Counties",2021-10-10,35312,95840.2857142857
"443","All CA Counties",2021-10-11,106440,93481.5714285714
"444","All CA Counties",2021-10-12,105445,91153.4285714286
"445","All CA Counties",2021-10-13,99359,90270.4285714286
"446","All CA Counties",2021-10-14,100333,89537
"447","All CA Counties",2021-10-15,126208,88502.1428571429
"448","All CA Counties",2021-10-16,58796,87049.1428571429
"449","All CA Counties",2021-10-17,30178,86113.1428571429
"450","All CA Counties",2021-10-18,99196,85577.7142857143
"451","All CA Counties",2021-10-19,95274,90696.8571428571
"452","All CA Counties",2021-10-20,92807,95514.4285714286
"453","All CA Counties",2021-10-21,96585,97914
"454","All CA Counties",2021-10-22,162042,106899.714285714
"455","All CA Counties",2021-10-23,92519,118950.571428571
"456","All CA Counties",2021-10-24,46975,131712.714285714
"457","All CA Counties",2021-10-25,162096,143955
"458","All CA Counties",2021-10-26,179630,152091.428571429
"459","All CA Counties",2021-10-27,182142,153569.142857143
"460","All CA Counties",2021-10-28,182281,154039.142857143
"461","All CA Counties",2021-10-29,218997,156447.571428571
"462","All CA Counties",2021-10-30,102863,157840.285714286
"463","All CA Counties",2021-10-31,50265,158857.571428571
"464","All CA Counties",2021-11-01,178955,161066.714285714
"465","All CA Counties",2021-11-02,189379,164681.142857143
"466","All CA Counties",2021-11-03,189263,168307.428571429
"467","All CA Counties",2021-11-04,197745,170747.428571429
"468","All CA Counties",2021-11-05,244298,173740.571428571
"469","All CA Counties",2021-11-06,128247,177722.285714286
"470","All CA Counties",2021-11-07,67345,183097.285714286
"471","All CA Counties",2021-11-08,199907,186133
"472","All CA Counties",2021-11-09,217251,188485.571428571
"473","All CA Counties",2021-11-10,226888,191573.428571429
"474","All CA Counties",2021-11-11,218995,192110.428571429
"475","All CA Counties",2021-11-12,260766,193031.428571429
"476","All CA Counties",2021-11-13,149862,194291
"477","All CA Counties",2021-11-14,71104,194897.285714286
"478","All CA Counties",2021-11-15,206354,196192.142857143
"479","All CA Counties",2021-11-16,226068,197627.428571429
"480","All CA Counties",2021-11-17,231132,198758.857142857
"481","All CA Counties",2021-11-18,228059,199181.142857143
"482","All CA Counties",2021-11-19,270813,202949
"483","All CA Counties",2021-11-20,157782,205451.142857143
"484","All CA Counties",2021-11-21,74060,201585.857142857
"485","All CA Counties",2021-11-22,232729,169705.571428571
"486","All CA Counties",2021-11-23,243583,152737.714285714
"487","All CA Counties",2021-11-24,204075,146516.428571429
"488","All CA Counties",2021-11-25,4897,145095.571428571
"489","All CA Counties",2021-11-26,152038,142494.714285714
"490","All CA Counties",2021-11-27,114233,143058.571428571
"491","All CA Counties",2021-11-28,64114,153191.571428571
"492","All CA Counties",2021-11-29,214523,192387.571428571
"493","All CA Counties",2021-11-30,247530,216369.857142857
"494","All CA Counties",2021-12-01,275006,226508.428571429
"495","All CA Counties",2021-12-02,279269,229254
"496","All CA Counties",2021-12-03,319914,233147.285714286
"497","All CA Counties",2021-12-04,185203,234926.285714286
"498","All CA Counties",2021-12-05,83333,232851.142857143
"499","All CA Counties",2021-12-06,241776,229068.571428571
"500","All CA Counties",2021-12-07,259983,223699.285714286
"501","All CA Counties",2021-12-08,260480,220557.714285714
"502","All CA Counties",2021-12-09,252791,218847.285714286
"503","All CA Counties",2021-12-10,282329,215256.428571429
"504","All CA Counties",2021-12-11,163212,210620.857142857
"505","All CA Counties",2021-12-12,71360,206866.857142857
"506","All CA Counties",2021-12-13,216640,203426
"507","All CA Counties",2021-12-14,227534,200491.285714286
"508","All CA Counties",2021-12-15,234202,197888
"509","All CA Counties",2021-12-16,228705,198096.428571429
"510","All CA Counties",2021-12-17,261786,202341.571428571
"511","All CA Counties",2021-12-18,144989,207622.428571429
"512","All CA Counties",2021-12-19,72819,210750.714285714
"513","All CA Counties",2021-12-20,246356,209130.571428571
"514","All CA Counties",2021-12-21,264500,178251.857142857
"515","All CA Counties",2021-12-22,256100,157675.428571429
"516","All CA Counties",2021-12-23,217364,155221.142857143
"517","All CA Counties",2021-12-24,45635,150355
"518","All CA Counties",2021-12-25,954,147252.285714286
"519","All CA Counties",2021-12-26,55639,145293.142857143
"520","All CA Counties",2021-12-27,212293,146141
"521","All CA Counties",2021-12-28,242781,150268.428571429
"522","All CA Counties",2021-12-29,242386,151362.571428571
"523","All CA Counties",2021-12-30,223299,151087.857142857
"524","All CA Counties",2021-12-31,74527,149610.428571429
