"","county","administered_date","Daily doses","Rolling average"
"168","All CA Counties",2021-01-09,46577,84337.8571428571
"169","All CA Counties",2021-01-10,25335,91057.5714285714
"170","All CA Counties",2021-01-11,109549,95502.8571428571
"171","All CA Counties",2021-01-12,119462,100357.857142857
"172","All CA Counties",2021-01-13,124589,105688.285714286
"173","All CA Counties",2021-01-14,129436,109076.285714286
"174","All CA Counties",2021-01-15,147557,106334.714285714
"175","All CA Counties",2021-01-16,83890,110441.142857143
"176","All CA Counties",2021-01-17,49051,116722.285714286
"177","All CA Counties",2021-01-18,90358,124323.428571429
"178","All CA Counties",2021-01-19,148207,128377.857142857
"179","All CA Counties",2021-01-20,168557,132866.428571429
"180","All CA Counties",2021-01-21,182644,134767
"181","All CA Counties",2021-01-22,175938,143520.285714286
"182","All CA Counties",2021-01-23,115310,147601.714285714
"183","All CA Counties",2021-01-24,62355,150814.285714286
"184","All CA Counties",2021-01-25,151631,152856.428571429
"185","All CA Counties",2021-01-26,176777,155167.857142857
"186","All CA Counties",2021-01-27,191045,157176
"187","All CA Counties",2021-01-28,196939,158658.142857143
"188","All CA Counties",2021-01-29,192118,161189.428571429
"189","All CA Counties",2021-01-30,129367,163579.857142857
"190","All CA Counties",2021-01-31,72730,167607.571428571
"191","All CA Counties",2021-02-01,169350,173181.428571429
"192","All CA Counties",2021-02-02,193510,182365.857142857
"193","All CA Counties",2021-02-03,219239,186953.285714286
"194","All CA Counties",2021-02-04,235956,186508.571428571
"195","All CA Counties",2021-02-05,256409,189274.428571429
"196","All CA Counties",2021-02-06,161479,192851
"197","All CA Counties",2021-02-07,69617,198340
"198","All CA Counties",2021-02-08,188711,203811
"199","All CA Counties",2021-02-09,218546,207321
"200","All CA Counties",2021-02-10,257662,208803.571428571
"201","All CA Counties",2021-02-11,274253,212864.571428571
"202","All CA Counties",2021-02-12,280979,206891
"203","All CA Counties",2021-02-13,171857,212574
"204","All CA Counties",2021-02-14,98044,214281.142857143
"205","All CA Counties",2021-02-15,146896,215712.714285714
"206","All CA Counties",2021-02-16,258327,213383
"207","All CA Counties",2021-02-17,269612,212050.571428571
"208","All CA Counties",2021-02-18,284274,211045.714285714
"209","All CA Counties",2021-02-19,264671,215483.857142857
"210","All CA Counties",2021-02-20,162530,213476.142857143
"211","All CA Counties",2021-02-21,91010,218411.428571429
"212","All CA Counties",2021-02-22,177963,227042.285714286
"213","All CA Counties",2021-02-23,244273,243417.571428571
"214","All CA Counties",2021-02-24,304159,258911.857142857
"215","All CA Counties",2021-02-25,344690,266711.571428571
"216","All CA Counties",2021-02-26,379298,279147
"217","All CA Counties",2021-02-27,270990,289616.857142857
"218","All CA Counties",2021-02-28,145608,297330.714285714
"219","All CA Counties",2021-03-01,265011,302152.714285714
"220","All CA Counties",2021-03-02,317562,300288
"221","All CA Counties",2021-03-03,358156,300536.285714286
"222","All CA Counties",2021-03-04,378444,299883.714285714
"223","All CA Counties",2021-03-05,366245,295644.285714286
"224","All CA Counties",2021-03-06,272728,294236.142857143
"225","All CA Counties",2021-03-07,141040,291667.714285714
"226","All CA Counties",2021-03-08,235335,293659.714285714
"227","All CA Counties",2021-03-09,307705,300069.428571429
"228","All CA Counties",2021-03-10,340177,303273.142857143
"229","All CA Counties",2021-03-11,392388,306091.714285714
"230","All CA Counties",2021-03-12,411113,315364.857142857
"231","All CA Counties",2021-03-13,295154,326055.857142857
"232","All CA Counties",2021-03-14,160770,334692.714285714
"233","All CA Counties",2021-03-15,300247,338125
"234","All CA Counties",2021-03-16,382542,340182.571428571
"235","All CA Counties",2021-03-17,400635,341650.571428571
"236","All CA Counties",2021-03-18,416414,340005.857142857
"237","All CA Counties",2021-03-19,425516,337417.857142857
"238","All CA Counties",2021-03-20,305430,335501.285714286
"239","All CA Counties",2021-03-21,149257,335361.714285714
"240","All CA Counties",2021-03-22,282131,337608.714285714
"241","All CA Counties",2021-03-23,369126,341195.285714286
"242","All CA Counties",2021-03-24,399658,343695.571428571
"243","All CA Counties",2021-03-25,432143,347304.714285714
"244","All CA Counties",2021-03-26,450622,353100.857142857
"245","All CA Counties",2021-03-27,322932,359321.142857143
"246","All CA Counties",2021-03-28,174521,365020.428571429
"247","All CA Counties",2021-03-29,322704,376139.285714286
"248","All CA Counties",2021-03-30,412668,381637.571428571
"249","All CA Counties",2021-03-31,439553,383731.714285714
"250","All CA Counties",2021-04-01,509975,378118.428571429
"251","All CA Counties",2021-04-02,489110,384584.857142857
"252","All CA Counties",2021-04-03,337591,392963.142857143
"253","All CA Counties",2021-04-04,135228,399748.714285714
"254","All CA Counties",2021-04-05,367969,400442.714285714
"255","All CA Counties",2021-04-06,471316,403511.428571429
"256","All CA Counties",2021-04-07,487052,409522.714285714
"257","All CA Counties",2021-04-08,514833,417848.142857143
"258","All CA Counties",2021-04-09,510591,415359.428571429
"259","All CA Counties",2021-04-10,379670,411313.428571429
"260","All CA Counties",2021-04-11,193506,407929.142857143
"261","All CA Counties",2021-04-12,350548,406298.285714286
"262","All CA Counties",2021-04-13,442994,403319.142857143
"263","All CA Counties",2021-04-14,463362,399518.428571429
"264","All CA Counties",2021-04-15,503417,395719.714285714
"265","All CA Counties",2021-04-16,489737,392494.285714286
"266","All CA Counties",2021-04-17,353065,389858.857142857
"267","All CA Counties",2021-04-18,166915,388030.714285714
"268","All CA Counties",2021-04-19,327970,382991.142857143
"269","All CA Counties",2021-04-20,424546,378860.428571429
"270","All CA Counties",2021-04-21,450565,376296
"271","All CA Counties",2021-04-22,468140,374553.714285714
"272","All CA Counties",2021-04-23,460822,372499.142857143
"273","All CA Counties",2021-04-24,335114,366500.714285714
"274","All CA Counties",2021-04-25,154719,354959.285714286
"275","All CA Counties",2021-04-26,313588,342547.285714286
"276","All CA Counties",2021-04-27,382557,333224
"277","All CA Counties",2021-04-28,369775,322646.857142857
"278","All CA Counties",2021-04-29,381256,317808.857142857
"279","All CA Counties",2021-04-30,395559,309710.857142857
"280","All CA Counties",2021-05-01,261074,302952.285714286
"281","All CA Counties",2021-05-02,120853,299750.714285714
"282","All CA Counties",2021-05-03,256902,297453.285714286
"283","All CA Counties",2021-05-04,335247,292674.142857143
"284","All CA Counties",2021-05-05,347364,289673.285714286
"285","All CA Counties",2021-05-06,365174,286469.714285714
"286","All CA Counties",2021-05-07,362105,280252.857142857
"287","All CA Counties",2021-05-08,240068,272803
"288","All CA Counties",2021-05-09,98428,263158.714285714
"289","All CA Counties",2021-05-10,213384,257644.857142857
"290","All CA Counties",2021-05-11,283098,256323.714285714
"291","All CA Counties",2021-05-12,279854,263223.428571429
"292","All CA Counties",2021-05-13,326577,269935
"293","All CA Counties",2021-05-14,352857,274832.714285714
"294","All CA Counties",2021-05-15,288366,275881.142857143
"295","All CA Counties",2021-05-16,145409,276542.428571429
"296","All CA Counties",2021-05-17,247668,268917.571428571
"297","All CA Counties",2021-05-18,290437,260302.428571429
"298","All CA Counties",2021-05-19,284483,249191
"299","All CA Counties",2021-05-20,273203,241685.285714286
"300","All CA Counties",2021-05-21,292551,231435.428571429
"301","All CA Counties",2021-05-22,210586,217830.285714286
"302","All CA Counties",2021-05-23,92869,204386.857142857
"303","All CA Counties",2021-05-24,175919,190708
"304","All CA Counties",2021-05-25,195201,176758.571428571
"305","All CA Counties",2021-05-26,190379,162354.714285714
"306","All CA Counties",2021-05-27,177451,156030
"307","All CA Counties",2021-05-28,194905,133904.428571429
"308","All CA Counties",2021-05-29,109759,130929.857142857
"309","All CA Counties",2021-05-30,48596,124695.571428571
"310","All CA Counties",2021-05-31,21040,124462.285714286
"311","All CA Counties",2021-06-01,174379,126033.714285714
"312","All CA Counties",2021-06-02,146739,133520
"313","All CA Counties",2021-06-03,175818,135997.857142857
"314","All CA Counties",2021-06-04,205905,153081.428571429
"315","All CA Counties",2021-06-05,162163,151451.142857143
"316","All CA Counties",2021-06-06,65941,153003.428571429
"317","All CA Counties",2021-06-07,140625,149536.285714286
"318","All CA Counties",2021-06-08,162967,143666.857142857
"319","All CA Counties",2021-06-09,157605,137530.285714286
"320","All CA Counties",2021-06-10,151548,134682
"321","All CA Counties",2021-06-11,164819,131561.571428571
"322","All CA Counties",2021-06-12,119207,127757.285714286
"323","All CA Counties",2021-06-13,46003,123144.285714286
"324","All CA Counties",2021-06-14,118782,118587.857142857
"325","All CA Counties",2021-06-15,136337,114251.857142857
"326","All CA Counties",2021-06-16,125314,108612.857142857
"327","All CA Counties",2021-06-17,119653,106643.714285714
"328","All CA Counties",2021-06-18,134467,100362
"329","All CA Counties",2021-06-19,79734,95844.4285714286
"330","All CA Counties",2021-06-20,32219,91927
"331","All CA Counties",2021-06-21,74810,88388.7142857143
"332","All CA Counties",2021-06-22,104714,84874.4285714286
"333","All CA Counties",2021-06-23,97892,83589.4285714286
"334","All CA Counties",2021-06-24,94885,83647.5714285714
"335","All CA Counties",2021-06-25,109867,83656.8571428571
"336","All CA Counties",2021-06-26,70739,81193.8571428571
"337","All CA Counties",2021-06-27,32626,79101.8571428571
"338","All CA Counties",2021-06-28,74875,76774.1428571429
"339","All CA Counties",2021-06-29,87473,73720.2857142857
"340","All CA Counties",2021-06-30,83248,70527.4285714286
"341","All CA Counties",2021-07-01,78591,66404.8571428571
"342","All CA Counties",2021-07-02,88490,61756.1428571429
"343","All CA Counties",2021-07-03,48389,62135.5714285714
"344","All CA Counties",2021-07-04,3768,61235.8571428571
"345","All CA Counties",2021-07-05,42334,60580
"346","All CA Counties",2021-07-06,90129,60261.8571428571
"347","All CA Counties",2021-07-07,76950,61079.5714285714
"348","All CA Counties",2021-07-08,74000,64025
"349","All CA Counties",2021-07-09,86263,67769.2857142857
"350","All CA Counties",2021-07-10,54113,65286
"351","All CA Counties",2021-07-11,24386,64290.5714285714
"352","All CA Counties",2021-07-12,68544,63817.5714285714
"353","All CA Counties",2021-07-13,72746,63764.1428571429
"354","All CA Counties",2021-07-14,69982,63982.4285714286
"355","All CA Counties",2021-07-15,70689,64278
"356","All CA Counties",2021-07-16,85889,64440.4285714286
"357","All CA Counties",2021-07-17,55641,65351.8571428571
"358","All CA Counties",2021-07-18,26455,66426.4285714286
"359","All CA Counties",2021-07-19,69681,67403.1428571429
"360","All CA Counties",2021-07-20,79126,68264.1428571429
"361","All CA Counties",2021-07-21,77504,68317.7142857143
"362","All CA Counties",2021-07-22,77526,68175.8571428571
"363","All CA Counties",2021-07-23,91916,68417.8571428571
"364","All CA Counties",2021-07-24,56016,69255.8571428571
"365","All CA Counties",2021-07-25,25462,70235.4285714286
"366","All CA Counties",2021-07-26,71375,70840.7142857143
"367","All CA Counties",2021-07-27,84992,71576
"368","All CA Counties",2021-07-28,84361,72157
"369","All CA Counties",2021-07-29,81763,72902.2857142857
"370","All CA Counties",2021-07-30,97063,74158.2857142857
"371","All CA Counties",2021-07-31,60083,74860.8571428571
"372","All CA Counties",2021-08-01,30679,74944.2857142857
"373","All CA Counties",2021-08-02,80167,75589.7142857143
"374","All CA Counties",2021-08-03,89910,76736.5714285714
"375","All CA Counties",2021-08-04,84945,77323.4285714286
"376","All CA Counties",2021-08-05,86281,77939
"377","All CA Counties",2021-08-06,105091,79039.5714285714
"378","All CA Counties",2021-08-07,64191,79211.5714285714
"379","All CA Counties",2021-08-08,34988,79047.2857142857
"380","All CA Counties",2021-08-09,87871,79409.1428571429
"381","All CA Counties",2021-08-10,91114,80325.1428571429
"382","All CA Counties",2021-08-11,83795,81520.8571428571
"383","All CA Counties",2021-08-12,88814,82264.8571428571
"384","All CA Counties",2021-08-13,111503,83528.1428571429
"385","All CA Counties",2021-08-14,72561,85079.8571428571
"386","All CA Counties",2021-08-15,40196,87602.2857142857
"387","All CA Counties",2021-08-16,96714,89391.2857142857
"388","All CA Counties",2021-08-17,101976,91550
"389","All CA Counties",2021-08-18,101452,92013.4285714286
"390","All CA Counties",2021-08-19,101337,92245.8571428571
"391","All CA Counties",2021-08-20,126614,93502.7142857143
"392","All CA Counties",2021-08-21,75805,94124.5714285714
"393","All CA Counties",2021-08-22,41823,94216
"394","All CA Counties",2021-08-23,105512,94532.2857142857
"395","All CA Counties",2021-08-24,106329,94726.5714285714
"396","All CA Counties",2021-08-25,102092,94963.1428571429
"397","All CA Counties",2021-08-26,103551,95025.1428571429
"398","All CA Counties",2021-08-27,127974,94385.1428571429
"399","All CA Counties",2021-08-28,77461,93564.4285714286
"400","All CA Counties",2021-08-29,42257,92975.5714285714
"401","All CA Counties",2021-08-30,101032,91614.8571428571
"402","All CA Counties",2021-08-31,100584,90205.4285714286
"403","All CA Counties",2021-09-01,97970,88286.8571428571
"404","All CA Counties",2021-09-02,94026,87664.5714285714
"405","All CA Counties",2021-09-03,118108,76001.8571428571
"406","All CA Counties",2021-09-04,64031,75798.5714285714
"407","All CA Counties",2021-09-05,37901,74510.4285714286
"408","All CA Counties",2021-09-06,19393,73737.1428571429
"409","All CA Counties",2021-09-07,99161,72298.8571428571
"410","All CA Counties",2021-09-08,88953,72162.2857142857
"411","All CA Counties",2021-09-09,88613,71768.8571428571
"412","All CA Counties",2021-09-10,108040,81020.4285714286
"413","All CA Counties",2021-09-11,63075,78343.1428571429
"414","All CA Counties",2021-09-12,35147,76962.1428571429
"415","All CA Counties",2021-09-13,84154,76084.5714285714
"416","All CA Counties",2021-09-14,80420,74400.8571428571
"417","All CA Counties",2021-09-15,79286,73498.7142857143
"418","All CA Counties",2021-09-16,82470,73127.2857142857
"419","All CA Counties",2021-09-17,96254,72517.4285714286
"420","All CA Counties",2021-09-18,56760,71617.1428571429
"421","All CA Counties",2021-09-19,32547,70517.4285714286
"422","All CA Counties",2021-09-20,79885,68992.7142857143
"423","All CA Counties",2021-09-21,74118,70684.4285714286
"424","All CA Counties",2021-09-22,71588,72667.2857142857
"425","All CA Counties",2021-09-23,71797,73676.7142857143
"426","All CA Counties",2021-09-24,108096,79145.7142857143
"427","All CA Counties",2021-09-25,70640,86995.4285714286
"428","All CA Counties",2021-09-26,39613,95189.2857142857
"429","All CA Counties",2021-09-27,118168,103773.714285714
"430","All CA Counties",2021-09-28,129066,109363.714285714
"431","All CA Counties",2021-09-29,128945,108959
"432","All CA Counties",2021-09-30,131888,108740.571428571
"433","All CA Counties",2021-10-01,147226,107675
"434","All CA Counties",2021-10-02,67807,105130.571428571
"435","All CA Counties",2021-10-03,38084,102296.857142857
"436","All CA Counties",2021-10-04,110709,100213.857142857
"437","All CA Counties",2021-10-05,111255,99600
"438","All CA Counties",2021-10-06,109109,99223.8571428571
"439","All CA Counties",2021-10-07,117307,98852.7142857143
"440","All CA Counties",2021-10-08,142929,98288.7142857143
"441","All CA Counties",2021-10-09,65174,97534
"442","All CA Counties",2021-10-10,35486,96204.5714285714
"443","All CA Counties",2021-10-11,106761,93864.2857142857
"444","All CA Counties",2021-10-12,105972,91577
"445","All CA Counties",2021-10-13,99803,90701.7142857143
"446","All CA Counties",2021-10-14,100925,89960.7142857143
"447","All CA Counties",2021-10-15,126918,88930.4285714286
"448","All CA Counties",2021-10-16,59047,87484.2857142857
"449","All CA Counties",2021-10-17,30299,86552.7142857143
"450","All CA Counties",2021-10-18,99549,86037.7142857143
"451","All CA Counties",2021-10-19,95849,91165.1428571429
"452","All CA Counties",2021-10-20,93282,96019.5714285714
"453","All CA Counties",2021-10-21,97320,98429
"454","All CA Counties",2021-10-22,162810,107432.285714286
"455","All CA Counties",2021-10-23,93028,119494.428571429
"456","All CA Counties",2021-10-24,47165,132354.857142857
"457","All CA Counties",2021-10-25,162572,144630.285714286
"458","All CA Counties",2021-10-26,180284,152832
"459","All CA Counties",2021-10-27,183305,154354.857142857
"460","All CA Counties",2021-10-28,183248,154839.571428571
"461","All CA Counties",2021-10-29,220222,157332
"462","All CA Counties",2021-10-30,103688,158714.714285714
"463","All CA Counties",2021-10-31,50558,159662.571428571
"464","All CA Counties",2021-11-01,180019,161827.714285714
"465","All CA Counties",2021-11-02,189963,165405.714285714
"466","All CA Counties",2021-11-03,189940,168971.714285714
"467","All CA Counties",2021-11-04,198404,171409.428571429
"468","All CA Counties",2021-11-05,245268,174348.285714286
"469","All CA Counties",2021-11-06,128650,178352.428571429
"470","All CA Counties",2021-11-07,67622,183821
"471","All CA Counties",2021-11-08,200591,186880
"472","All CA Counties",2021-11-09,217992,189247.142857143
"473","All CA Counties",2021-11-10,228220,192356.285714286
"474","All CA Counties",2021-11-11,219817,192886.857142857
"475","All CA Counties",2021-11-12,261838,193828
"476","All CA Counties",2021-11-13,150414,195105.428571429
"477","All CA Counties",2021-11-14,71336,195665.857142857
"478","All CA Counties",2021-11-15,207179,197029.714285714
"479","All CA Counties",2021-11-16,226934,198471.142857143
"480","All CA Counties",2021-11-17,232143,199680.714285714
"481","All CA Counties",2021-11-18,229364,200115.714285714
"482","All CA Counties",2021-11-19,271928,203896.714285714
"483","All CA Counties",2021-11-20,158881,206413.142857143
"484","All CA Counties",2021-11-21,74381,202525.142857143
"485","All CA Counties",2021-11-22,233646,170455.142857143
"486","All CA Counties",2021-11-23,244549,153409.428571429
"487","All CA Counties",2021-11-24,204927,147094.571428571
"488","All CA Counties",2021-11-25,4874,145674.857142857
"489","All CA Counties",2021-11-26,152608,143043.571428571
"490","All CA Counties",2021-11-27,114677,143616
"491","All CA Counties",2021-11-28,64443,153880.571428571
"492","All CA Counties",2021-11-29,215227,193283.857142857
"493","All CA Counties",2021-11-30,248556,217394.857142857
"494","All CA Counties",2021-12-01,276779,227636
"495","All CA Counties",2021-12-02,280697,230396.714285714
"496","All CA Counties",2021-12-03,321385,234314.714285714
"497","All CA Counties",2021-12-04,186365,236072.857142857
"498","All CA Counties",2021-12-05,83768,233934.428571429
"499","All CA Counties",2021-12-06,242653,230126.428571429
"500","All CA Counties",2021-12-07,260863,224721.142857143
"501","All CA Counties",2021-12-08,261810,221533.857142857
"502","All CA Counties",2021-12-09,254041,219807.142857143
"503","All CA Counties",2021-12-10,283548,216215.571428571
"504","All CA Counties",2021-12-11,164054,211570
"505","All CA Counties",2021-12-12,71681,207760.142857143
"506","All CA Counties",2021-12-13,217512,204262.142857143
"507","All CA Counties",2021-12-14,228344,201326.285714286
"508","All CA Counties",2021-12-15,235141,198783.714285714
"509","All CA Counties",2021-12-16,229555,198991
"510","All CA Counties",2021-12-17,262997,203275.428571429
"511","All CA Counties",2021-12-18,146256,208616.714285714
"512","All CA Counties",2021-12-19,73132,211771.857142857
"513","All CA Counties",2021-12-20,247503,210191.857142857
"514","All CA Counties",2021-12-21,265733,179174
"515","All CA Counties",2021-12-22,257227,158423.857142857
"516","All CA Counties",2021-12-23,218495,155966
"517","All CA Counties",2021-12-24,45872,151077.285714286
"518","All CA Counties",2021-12-25,1005,147935
"519","All CA Counties",2021-12-26,55927,145959.571428571
"520","All CA Counties",2021-12-27,213282,146780.428571429
"521","All CA Counties",2021-12-28,243737,150954.857142857
"522","All CA Counties",2021-12-29,243399,152095.857142857
"523","All CA Counties",2021-12-30,224241,151816.285714286
"524","All CA Counties",2021-12-31,75093,150340.714285714
