"","county","administered_date","Daily doses","Rolling average"
"151","All CA Counties",2020-12-25,2469,29326.4285714286
"152","All CA Counties",2020-12-26,15219,29596.7142857143
"153","All CA Counties",2020-12-27,9789,31468.1428571429
"154","All CA Counties",2020-12-28,47943,32279.2857142857
"155","All CA Counties",2020-12-29,54085,32797.2857142857
"156","All CA Counties",2020-12-30,65862,33345.5714285714
"157","All CA Counties",2020-12-31,30588,32877.7142857143
"158","All CA Counties",2021-01-01,6095,32868.8571428571
"159","All CA Counties",2021-01-02,19057,33530.2857142857
"160","All CA Counties",2021-01-03,6514,35015.2857142857
"161","All CA Counties",2021-01-04,47881,44362.5714285714
"162","All CA Counties",2021-01-05,58715,59386.5714285714
"163","All CA Counties",2021-01-06,76257,63205.5714285714
"164","All CA Counties",2021-01-07,96019,65840.2857142857
"165","All CA Counties",2021-01-08,111263,74442.7142857143
"166","All CA Counties",2021-01-09,45790,82911
"167","All CA Counties",2021-01-10,24957,89570.8571428571
"168","All CA Counties",2021-01-11,108098,94116.2857142857
"169","All CA Counties",2021-01-12,117993,99055.4285714286
"170","All CA Counties",2021-01-13,122876,104367.571428571
"171","All CA Counties",2021-01-14,127837,107776.714285714
"172","All CA Counties",2021-01-15,145837,105183.857142857
"173","All CA Counties",2021-01-16,82975,109245
"174","All CA Counties",2021-01-17,48821,115541.571428571
"175","All CA Counties",2021-01-18,89948,123003.714285714
"176","All CA Counties",2021-01-19,146421,127025.857142857
"177","All CA Counties",2021-01-20,166952,131490
"178","All CA Counties",2021-01-21,180072,133434.857142857
"179","All CA Counties",2021-01-22,173992,141965.714285714
"180","All CA Counties",2021-01-23,114224,145953.285714286
"181","All CA Counties",2021-01-24,62435,148967.857142857
"182","All CA Counties",2021-01-25,149664,151035.571428571
"183","All CA Counties",2021-01-26,174334,153282.428571429
"184","All CA Counties",2021-01-27,188054,155230.714285714
"185","All CA Counties",2021-01-28,194546,156616.142857143
"186","All CA Counties",2021-01-29,189720,159165.857142857
"187","All CA Counties",2021-01-30,127862,161593.714285714
"188","All CA Counties",2021-01-31,72133,165607.428571429
"189","All CA Counties",2021-02-01,167512,171191.285714286
"190","All CA Counties",2021-02-02,191329,180304.428571429
"191","All CA Counties",2021-02-03,216150,184865
"192","All CA Counties",2021-02-04,233633,184441.714285714
"193","All CA Counties",2021-02-05,253512,187205
"194","All CA Counties",2021-02-06,159786,190819.142857143
"195","All CA Counties",2021-02-07,69170,196398.714285714
"196","All CA Counties",2021-02-08,186855,201929.142857143
"197","All CA Counties",2021-02-09,216628,205606.428571429
"198","All CA Counties",2021-02-10,255207,207187
"199","All CA Counties",2021-02-11,272346,211264.714285714
"200","All CA Counties",2021-02-12,279253,205455.857142857
"201","All CA Counties",2021-02-13,170850,211082.714285714
"202","All CA Counties",2021-02-14,97714,212711.285714286
"203","All CA Counties",2021-02-15,146193,213994.285714286
"204","All CA Counties",2021-02-16,256016,211501.714285714
"205","All CA Counties",2021-02-17,266607,210118
"206","All CA Counties",2021-02-18,281327,209027
"207","All CA Counties",2021-02-19,261805,213335.285714286
"208","All CA Counties",2021-02-20,161164,211304.428571429
"209","All CA Counties",2021-02-21,90077,216189.714285714
"210","All CA Counties",2021-02-22,176351,224798.142857143
"211","All CA Counties",2021-02-23,241800,241166.571428571
"212","All CA Counties",2021-02-24,300804,256510.857142857
"213","All CA Counties",2021-02-25,341586,264289.428571429
"214","All CA Counties",2021-02-26,376384,276427.571428571
"215","All CA Counties",2021-02-27,268574,286562
"216","All CA Counties",2021-02-28,144527,294001.428571429
"217","All CA Counties",2021-03-01,261318,298586.857142857
"218","All CA Counties",2021-03-02,312741,296403.714285714
"219","All CA Counties",2021-03-03,352880,296505.428571429
"220","All CA Counties",2021-03-04,373684,295785.428571429
"221","All CA Counties",2021-03-05,361102,291640
"222","All CA Counties",2021-03-06,269286,290383.428571429
"223","All CA Counties",2021-03-07,139487,287942.428571429
"224","All CA Counties",2021-03-08,232300,290106.428571429
"225","All CA Counties",2021-03-09,303945,296750.428571429
"226","All CA Counties",2021-03-10,335793,300156.142857143
"227","All CA Counties",2021-03-11,388832,303099
"228","All CA Counties",2021-03-12,407610,312523
"229","All CA Counties",2021-03-13,293126,323336.142857143
"230","All CA Counties",2021-03-14,160087,331989.142857143
"231","All CA Counties",2021-03-15,298268,335410.857142857
"232","All CA Counties",2021-03-16,379637,337474.142857143
"233","All CA Counties",2021-03-17,396364,338915
"234","All CA Counties",2021-03-18,412784,337233.714285714
"235","All CA Counties",2021-03-19,422053,334691.714285714
"236","All CA Counties",2021-03-20,303212,332810.285714286
"237","All CA Counties",2021-03-21,148318,332886.857142857
"238","All CA Counties",2021-03-22,280474,335122.857142857
"239","All CA Counties",2021-03-23,366467,338665.142857143
"240","All CA Counties",2021-03-24,396900,341068.857142857
"241","All CA Counties",2021-03-25,428436,344623.142857143
"242","All CA Counties",2021-03-26,446849,350246
"243","All CA Counties",2021-03-27,320038,356372.428571429
"244","All CA Counties",2021-03-28,173198,361996.857142857
"245","All CA Counties",2021-03-29,319834,372967.714285714
"246","All CA Counties",2021-03-30,409352,378400.285714286
"247","All CA Counties",2021-03-31,436271,380509
"248","All CA Counties",2021-04-01,505232,374929
"249","All CA Counties",2021-04-02,484877,381318.714285714
"250","All CA Counties",2021-04-03,334799,389562.142857143
"251","All CA Counties",2021-04-04,134138,396196.714285714
"252","All CA Counties",2021-04-05,364562,396804.428571429
"253","All CA Counties",2021-04-06,467056,399788.142857143
"254","All CA Counties",2021-04-07,482713,405734.571428571
"255","All CA Counties",2021-04-08,509486,413918
"256","All CA Counties",2021-04-09,505763,411498.857142857
"257","All CA Counties",2021-04-10,376424,407791.571428571
"258","All CA Counties",2021-04-11,191422,404716
"259","All CA Counties",2021-04-12,347628,403472.571428571
"260","All CA Counties",2021-04-13,441105,400875.714285714
"261","All CA Counties",2021-04-14,461184,397198.142857143
"262","All CA Counties",2021-04-15,500782,393450.428571429
"263","All CA Counties",2021-04-16,487585,390317.857142857
"264","All CA Counties",2021-04-17,350681,387588.285714286
"265","All CA Counties",2021-04-18,165188,385629
"266","All CA Counties",2021-04-19,325700,380510.428571429
"267","All CA Counties",2021-04-20,421998,376324.571428571
"268","All CA Counties",2021-04-21,447469,373943
"269","All CA Counties",2021-04-22,464952,372283.142857143
"270","All CA Counties",2021-04-23,458284,370216
"271","All CA Counties",2021-04-24,334010,364276.857142857
"272","All CA Counties",2021-04-25,153569,352853.714285714
"273","All CA Counties",2021-04-26,311230,340470.571428571
"274","All CA Counties",2021-04-27,380424,331068
"275","All CA Counties",2021-04-28,367507,320295.428571429
"276","All CA Counties",2021-04-29,378270,315460.714285714
"277","All CA Counties",2021-04-30,392466,307319.285714286
"278","All CA Counties",2021-05-01,258602,300571.428571429
"279","All CA Counties",2021-05-02,119726,297379.571428571
"280","All CA Counties",2021-05-03,254240,295217.857142857
"281","All CA Counties",2021-05-04,333189,290605
"282","All CA Counties",2021-05-05,345164,287750.285714286
"283","All CA Counties",2021-05-06,363138,284616.285714286
"284","All CA Counties",2021-05-07,360176,278570.428571429
"285","All CA Counties",2021-05-08,238619,271183
"286","All CA Counties",2021-05-09,97788,261592.142857143
"287","All CA Counties",2021-05-10,211919,256103
"288","All CA Counties",2021-05-11,281477,254656.857142857
"289","All CA Counties",2021-05-12,278028,261535
"290","All CA Counties",2021-05-13,324714,268170
"291","All CA Counties",2021-05-14,350053,273005.714285714
"292","All CA Counties",2021-05-15,286766,274124.142857143
"293","All CA Counties",2021-05-16,144233,274857.142857143
"294","All CA Counties",2021-05-17,245769,267281.285714286
"295","All CA Counties",2021-05-18,289306,258801.714285714
"296","All CA Counties",2021-05-19,283159,247722.714285714
"297","All CA Counties",2021-05-20,271683,240265.857142857
"298","All CA Counties",2021-05-21,290696,230204
"299","All CA Counties",2021-05-22,209213,216633.285714286
"300","All CA Counties",2021-05-23,92035,203209.142857143
"301","All CA Counties",2021-05-24,175336,189620.857142857
"302","All CA Counties",2021-05-25,194311,175743.571428571
"303","All CA Counties",2021-05-26,189190,161435.571428571
"304","All CA Counties",2021-05-27,176565,155147.714285714
"305","All CA Counties",2021-05-28,193555,133029.857142857
"306","All CA Counties",2021-05-29,109057,129966.285714286
"307","All CA Counties",2021-05-30,48020,123781.571428571
"308","All CA Counties",2021-05-31,20511,123557.714285714
"309","All CA Counties",2021-06-01,172866,125064.285714286
"310","All CA Counties",2021-06-02,145897,132478.285714286
"311","All CA Counties",2021-06-03,174998,134920.285714286
"312","All CA Counties",2021-06-04,204101,151903.428571429
"313","All CA Counties",2021-06-05,160955,150312.571428571
"314","All CA Counties",2021-06-06,65114,151815.714285714
"315","All CA Counties",2021-06-07,139393,148294.714285714
"316","All CA Counties",2021-06-08,161730,142500.857142857
"317","All CA Counties",2021-06-09,156419,136357.428571429
"318","All CA Counties",2021-06-10,150351,133553
"319","All CA Counties",2021-06-11,163544,130494.428571429
"320","All CA Counties",2021-06-12,117951,126709.857142857
"321","All CA Counties",2021-06-13,45483,122118
"322","All CA Counties",2021-06-14,117983,117430
"323","All CA Counties",2021-06-15,135238,113031.857142857
"324","All CA Counties",2021-06-16,124276,107438.285714286
"325","All CA Counties",2021-06-17,117535,105444
"326","All CA Counties",2021-06-18,132757,99090.8571428571
"327","All CA Counties",2021-06-19,78796,94537.1428571429
"328","All CA Counties",2021-06-20,31523,90582.8571428571
"329","All CA Counties",2021-06-21,73511,87196.8571428571
"330","All CA Counties",2021-06-22,103362,83767.7142857143
"331","All CA Counties",2021-06-23,96596,82519
"332","All CA Counties",2021-06-24,93833,82622.8571428571
"333","All CA Counties",2021-06-25,108753,82686.1428571429
"334","All CA Counties",2021-06-26,70055,80302.2857142857
"335","All CA Counties",2021-06-27,32250,78245.5714285714
"336","All CA Counties",2021-06-28,73954,75864
"337","All CA Counties",2021-06-29,86675,72817.7142857143
"338","All CA Counties",2021-06-30,82199,69643.5714285714
"339","All CA Counties",2021-07-01,77162,65550.7142857143
"340","All CA Counties",2021-07-02,87429,60967.7142857143
"341","All CA Counties",2021-07-03,47836,61339
"342","All CA Counties",2021-07-04,3600,60471.1428571429
"343","All CA Counties",2021-07-05,41873,59852.2857142857
"344","All CA Counties",2021-07-06,89274,59529.7142857143
"345","All CA Counties",2021-07-07,76124,60320.2857142857
"346","All CA Counties",2021-07-08,72830,63228.4285714286
"347","All CA Counties",2021-07-09,85171,66920.5714285714
"348","All CA Counties",2021-07-10,53370,64449.8571428571
"349","All CA Counties",2021-07-11,23957,63445.8571428571
"350","All CA Counties",2021-07-12,67718,63016.1428571429
"351","All CA Counties",2021-07-13,71979,63005.4285714286
"352","All CA Counties",2021-07-14,69096,63252.4285714286
"353","All CA Counties",2021-07-15,69822,63571
"354","All CA Counties",2021-07-16,85096,63743.4285714286
"355","All CA Counties",2021-07-17,55099,64665.2857142857
"356","All CA Counties",2021-07-18,26187,65728.8571428571
"357","All CA Counties",2021-07-19,68925,66716.8571428571
"358","All CA Counties",2021-07-20,78432,67570
"359","All CA Counties",2021-07-21,76541,67640
"360","All CA Counties",2021-07-22,76738,67502.5714285714
"361","All CA Counties",2021-07-23,91068,67769.2857142857
"362","All CA Counties",2021-07-24,55589,68585.7142857143
"363","All CA Counties",2021-07-25,25225,69580.2857142857
"364","All CA Counties",2021-07-26,70792,70156.7142857143
"365","All CA Counties",2021-07-27,84147,70870.4285714286
"366","All CA Counties",2021-07-28,83503,71412.1428571429
"367","All CA Counties",2021-07-29,80773,72062
"368","All CA Counties",2021-07-30,96064,73247
"369","All CA Counties",2021-07-31,59381,73849.5714285714
"370","All CA Counties",2021-08-01,29774,73882
"371","All CA Counties",2021-08-02,79087,74538.8571428571
"372","All CA Counties",2021-08-03,88365,75629.2857142857
"373","All CA Counties",2021-08-04,83730,76174.1428571429
"374","All CA Counties",2021-08-05,85371,76832.4285714286
"375","All CA Counties",2021-08-06,103697,77920
"376","All CA Counties",2021-08-07,63195,78171.5714285714
"377","All CA Counties",2021-08-08,34382,77971.5714285714
"378","All CA Counties",2021-08-09,86700,78199.8571428571
"379","All CA Counties",2021-08-10,90126,79138.8571428571
"380","All CA Counties",2021-08-11,82330,80384
"381","All CA Counties",2021-08-12,86969,81157.8571428571
"382","All CA Counties",2021-08-13,110270,82458
"383","All CA Counties",2021-08-14,71911,83975
"384","All CA Counties",2021-08-15,39799,86538.4285714286
"385","All CA Counties",2021-08-16,95801,88410.5714285714
"386","All CA Counties",2021-08-17,100745,90533
"387","All CA Counties",2021-08-18,100274,90948.8571428571
"388","All CA Counties",2021-08-19,100074,91152
"389","All CA Counties",2021-08-20,125127,92380
"390","All CA Counties",2021-08-21,74822,93000.5714285714
"391","All CA Counties",2021-08-22,41221,93071.2857142857
"392","All CA Counties",2021-08-23,104397,93397.8571428571
"393","All CA Counties",2021-08-24,105089,93579.5714285714
"394","All CA Counties",2021-08-25,100769,93835.8571428571
"395","All CA Counties",2021-08-26,102360,93915.7142857143
"396","All CA Counties",2021-08-27,126399,93265.1428571429
"397","All CA Counties",2021-08-28,76616,92406.4285714286
"398","All CA Counties",2021-08-29,41780,91655
"399","All CA Counties",2021-08-30,99843,90244.7142857143
"400","All CA Counties",2021-08-31,99078,88834
"401","All CA Counties",2021-09-01,95509,86919
"402","All CA Counties",2021-09-02,92488,86303.2857142857
"403","All CA Counties",2021-09-03,116524,74745.4285714286
"404","All CA Counties",2021-09-04,63211,74480.8571428571
"405","All CA Counties",2021-09-05,37470,73381
"406","All CA Counties",2021-09-06,18938,72627.7142857143
"407","All CA Counties",2021-09-07,97226,71192
"408","All CA Counties",2021-09-08,87810,71040.8571428571
"409","All CA Counties",2021-09-09,87215,70640.8571428571
"410","All CA Counties",2021-09-10,106474,79775.7142857143
"411","All CA Counties",2021-09-11,62153,77200.4285714286
"412","All CA Counties",2021-09-12,34670,75804.2857142857
"413","All CA Counties",2021-09-13,82882,74881.7142857143
"414","All CA Counties",2021-09-14,79199,73176.2857142857
"415","All CA Counties",2021-09-15,78037,72294.1428571429
"416","All CA Counties",2021-09-16,80757,71925
"417","All CA Counties",2021-09-17,94536,71316.4285714286
"418","All CA Counties",2021-09-18,55978,70399.7142857143
"419","All CA Counties",2021-09-19,32086,69309.7142857143
"420","All CA Counties",2021-09-20,78622,67840.8571428571
"421","All CA Counties",2021-09-21,72782,69506.5714285714
"422","All CA Counties",2021-09-22,70407,71420.8571428571
"423","All CA Counties",2021-09-23,70475,72319.8571428571
"424","All CA Counties",2021-09-24,106196,77691.8571428571
"425","All CA Counties",2021-09-25,69378,85365.7142857143
"426","All CA Counties",2021-09-26,38379,93252.1428571429
"427","All CA Counties",2021-09-27,116226,101552.714285714
"428","All CA Counties",2021-09-28,126499,106465.428571429
"429","All CA Counties",2021-09-29,125612,105937.285714286
"430","All CA Counties",2021-09-30,128579,105730.571428571
"431","All CA Counties",2021-10-01,140585,104461.857142857
"432","All CA Counties",2021-10-02,65681,101768
"433","All CA Counties",2021-10-03,36932,98834.2857142857
"434","All CA Counties",2021-10-04,107345,96596.8571428571
"435","All CA Counties",2021-10-05,107642,96165
"436","All CA Counties",2021-10-06,105076,95766.5714285714
"437","All CA Counties",2021-10-07,112917,95379.4285714286
"438","All CA Counties",2021-10-08,137562,94795.5714285714
"439","All CA Counties",2021-10-09,62892,93937.7142857143
"440","All CA Counties",2021-10-10,34222,92556.1428571429
"441","All CA Counties",2021-10-11,103258,90210.8571428571
"442","All CA Counties",2021-10-12,101637,87887.1428571429
"443","All CA Counties",2021-10-13,95405,86985.4285714286
"444","All CA Counties",2021-10-14,96500,86268.7142857143
"445","All CA Counties",2021-10-15,121296,85159.4285714286
"446","All CA Counties",2021-10-16,56580,83755
"447","All CA Counties",2021-10-17,29205,82720.7142857143
"448","All CA Counties",2021-10-18,95493,82111
"449","All CA Counties",2021-10-19,91806,86958
"450","All CA Counties",2021-10-20,88165,91456.5714285714
"451","All CA Counties",2021-10-21,92232,93748.5714285714
"452","All CA Counties",2021-10-22,155225,102390.428571429
"453","All CA Counties",2021-10-23,88070,113617.142857143
"454","All CA Counties",2021-10-24,45249,125592.285714286
"455","All CA Counties",2021-10-25,155986,136765.142857143
"456","All CA Counties",2021-10-26,170393,143393.428571429
"457","All CA Counties",2021-10-27,171991,144446
"458","All CA Counties",2021-10-28,170442,144819.285714286
"459","All CA Counties",2021-10-29,201623,144980.428571429
"460","All CA Counties",2021-10-30,95438,133438
"461","All CA Counties",2021-10-31,47862,NA
"462","All CA Counties",2021-11-01,157114,NA
"463","All CA Counties",2021-11-02,89596,NA
"464","Alameda",2020-07-27,0,NA
"465","Alameda",2020-07-28,0,NA
"466","Alameda",2020-07-29,0,NA
"467","Alameda",2020-07-30,0,0
"468","Alameda",2020-07-31,0,0
"469","Alameda",2020-08-01,0,0
"470","Alameda",2020-08-02,0,0
"471","Alameda",2020-08-03,0,0
"472","Alameda",2020-08-04,0,0
"473","Alameda",2020-08-05,0,0
"474","Alameda",2020-08-06,0,0
"475","Alameda",2020-08-07,0,0
"476","Alameda",2020-08-08,0,0
"477","Alameda",2020-08-09,0,0
"478","Alameda",2020-08-11,0,0
"479","Alameda",2020-08-16,0,0
"480","Alameda",2020-08-22,0,0
"481","Alameda",2020-08-23,0,0
"482","Alameda",2020-08-24,0,0
"483","Alameda",2020-08-29,0,0
"484","Alameda",2020-08-30,0,0
"485","Alameda",2020-09-05,0,0
"486","Alameda",2020-09-07,0,0
"487","Alameda",2020-09-12,0,0
"488","Alameda",2020-09-13,0,0
"489","Alameda",2020-09-14,0,0
"490","Alameda",2020-09-19,0,0
"491","Alameda",2020-09-20,0,0
"492","Alameda",2020-09-22,0,0
"493","Alameda",2020-09-26,0,0
"494","Alameda",2020-09-27,0,0
"495","Alameda",2020-09-29,0,0
"496","Alameda",2020-10-02,0,0
"497","Alameda",2020-10-03,0,0
"498","Alameda",2020-10-04,0,0
"499","Alameda",2020-10-06,0,0
"500","Alameda",2020-10-07,0,0
"501","Alameda",2020-10-08,0,0
"502","Alameda",2020-10-09,0,0
"503","Alameda",2020-10-10,0,0
"504","Alameda",2020-10-11,0,0
"505","Alameda",2020-10-12,0,0
"506","Alameda",2020-10-13,0,0
"507","Alameda",2020-10-14,0,0
"508","Alameda",2020-10-15,0,0
"509","Alameda",2020-10-16,0,0
"510","Alameda",2020-10-17,0,0
"511","Alameda",2020-10-18,0,0
"512","Alameda",2020-10-19,0,0
"513","Alameda",2020-10-21,0,0
"514","Alameda",2020-10-22,0,0
"515","Alameda",2020-10-23,0,0
"516","Alameda",2020-10-24,0,0
"517","Alameda",2020-10-25,0,0
"518","Alameda",2020-10-26,0,0
"519","Alameda",2020-10-27,0,0
"520","Alameda",2020-10-28,0,0
"521","Alameda",2020-10-29,0,0
"522","Alameda",2020-10-30,0,0
"523","Alameda",2020-10-31,0,0
"524","Alameda",2020-11-03,0,0
"525","Alameda",2020-11-04,0,0
"526","Alameda",2020-11-05,0,0
"527","Alameda",2020-11-06,0,0
"528","Alameda",2020-11-07,0,0
"529","Alameda",2020-11-08,0,0
"530","Alameda",2020-11-09,0,0
"531","Alameda",2020-11-10,0,0
"532","Alameda",2020-11-11,0,0
"533","Alameda",2020-11-12,0,0
"534","Alameda",2020-11-13,0,0
"535","Alameda",2020-11-14,0,0
"536","Alameda",2020-11-15,0,0
"537","Alameda",2020-11-18,0,0
"538","Alameda",2020-11-20,0,0
"539","Alameda",2020-11-26,0,0
"540","Alameda",2020-11-27,0,0
"541","Alameda",2020-11-28,0,0
"542","Alameda",2020-11-29,0,0.571428571428571
"543","Alameda",2020-12-04,0,0.714285714285714
"544","Alameda",2020-12-06,0,1
"545","Alameda",2020-08-10,4,1.14285714285714
"546","Alameda",2020-08-12,1,1.28571428571429
"547","Alameda",2020-08-13,2,1.42857142857143
"548","Alameda",2020-08-14,1,1.57142857142857
"549","Alameda",2020-08-15,1,1.57142857142857
"550","Alameda",2020-08-17,1,1.71428571428571
