"","county","administered_date","Daily doses","Rolling average"
"153","All CA Counties",2020-12-27,9779,31447.2857142857
"154","All CA Counties",2020-12-28,47904,32255.4285714286
"155","All CA Counties",2020-12-29,54053,32769.7142857143
"156","All CA Counties",2020-12-30,65811,33316.4285714286
"157","All CA Counties",2020-12-31,30560,32847.7142857143
"158","All CA Counties",2021-01-01,6067,32839.8571428571
"159","All CA Counties",2021-01-02,19041,33483.8571428571
"160","All CA Counties",2021-01-03,6498,34964
"161","All CA Counties",2021-01-04,47849,44305.1428571429
"162","All CA Counties",2021-01-05,58561,59328.4285714286
"163","All CA Counties",2021-01-06,76172,63145.1428571429
"164","All CA Counties",2021-01-07,95948,65780.7142857143
"165","All CA Counties",2021-01-08,111230,74377.8571428571
"166","All CA Counties",2021-01-09,45758,82858
"167","All CA Counties",2021-01-10,24947,89523.1428571429
"168","All CA Counties",2021-01-11,108029,94071.2857142857
"169","All CA Counties",2021-01-12,117922,99003.1428571429
"170","All CA Counties",2021-01-13,122828,104315.428571429
"171","All CA Counties",2021-01-14,127785,107724.857142857
"172","All CA Counties",2021-01-15,145753,105138.285714286
"173","All CA Counties",2021-01-16,82944,109198.857142857
"174","All CA Counties",2021-01-17,48813,115491.142857143
"175","All CA Counties",2021-01-18,89923,122949.714285714
"176","All CA Counties",2021-01-19,146346,126974.428571429
"177","All CA Counties",2021-01-20,166874,131436
"178","All CA Counties",2021-01-21,179995,133379.714285714
"179","All CA Counties",2021-01-22,173926,141904.571428571
"180","All CA Counties",2021-01-23,114175,145889
"181","All CA Counties",2021-01-24,62419,148899.857142857
"182","All CA Counties",2021-01-25,149597,150962.285714286
"183","All CA Counties",2021-01-26,174237,153206.142857143
"184","All CA Counties",2021-01-27,187950,155152.857142857
"185","All CA Counties",2021-01-28,194432,156535.714285714
"186","All CA Counties",2021-01-29,189633,159081.714285714
"187","All CA Counties",2021-01-30,127802,161505.857142857
"188","All CA Counties",2021-01-31,72099,165519.142857143
"189","All CA Counties",2021-02-01,167419,171104.857142857
"190","All CA Counties",2021-02-02,191206,180216.714285714
"191","All CA Counties",2021-02-03,216043,184774.285714286
"192","All CA Counties",2021-02-04,233532,184351.285714286
"193","All CA Counties",2021-02-05,253416,187118.428571429
"194","All CA Counties",2021-02-06,159705,190738.714285714
"195","All CA Counties",2021-02-07,69138,196317
"196","All CA Counties",2021-02-08,186789,201849.142857143
"197","All CA Counties",2021-02-09,216548,205528.571428571
"198","All CA Counties",2021-02-10,255091,207114.857142857
"199","All CA Counties",2021-02-11,272257,211192.857142857
"200","All CA Counties",2021-02-12,279172,205384.857142857
"201","All CA Counties",2021-02-13,170809,211009.142857143
"202","All CA Counties",2021-02-14,97684,212639.857142857
"203","All CA Counties",2021-02-15,146133,213912.428571429
"204","All CA Counties",2021-02-16,255918,211415.857142857
"205","All CA Counties",2021-02-17,266506,210029.142857143
"206","All CA Counties",2021-02-18,281165,208936
"207","All CA Counties",2021-02-19,261696,213244.285714286
"208","All CA Counties",2021-02-20,161102,211209.428571429
"209","All CA Counties",2021-02-21,90032,216090.571428571
"210","All CA Counties",2021-02-22,176291,224700.285714286
"211","All CA Counties",2021-02-23,241674,241066.142857143
"212","All CA Counties",2021-02-24,300674,256404.428571429
"213","All CA Counties",2021-02-25,341433,264183.142857143
"214","All CA Counties",2021-02-26,376257,276309.428571429
"215","All CA Counties",2021-02-27,268470,286433.571428571
"216","All CA Counties",2021-02-28,144483,293872.428571429
"217","All CA Counties",2021-03-01,261175,298454.571428571
"218","All CA Counties",2021-03-02,312543,296273
"219","All CA Counties",2021-03-03,352746,296375.571428571
"220","All CA Counties",2021-03-04,373508,295655.571428571
"221","All CA Counties",2021-03-05,360986,291522.428571429
"222","All CA Counties",2021-03-06,269188,290279.142857143
"223","All CA Counties",2021-03-07,139443,287845.857142857
"224","All CA Counties",2021-03-08,232243,290018.571428571
"225","All CA Counties",2021-03-09,303840,296663
"226","All CA Counties",2021-03-10,335713,300071.714285714
"227","All CA Counties",2021-03-11,388717,303015.714285714
"228","All CA Counties",2021-03-12,407497,312436.428571429
"229","All CA Counties",2021-03-13,293049,323252.428571429
"230","All CA Counties",2021-03-14,160051,331900.714285714
"231","All CA Counties",2021-03-15,298188,335325.857142857
"232","All CA Counties",2021-03-16,379552,337392.285714286
"233","All CA Counties",2021-03-17,396251,338834.428571429
"234","All CA Counties",2021-03-18,412693,337152.571428571
"235","All CA Counties",2021-03-19,421962,334613.428571429
"236","All CA Counties",2021-03-20,303144,332737.571428571
"237","All CA Counties",2021-03-21,148278,332820.857142857
"238","All CA Counties",2021-03-22,280414,335053
"239","All CA Counties",2021-03-23,366421,338593.857142857
"240","All CA Counties",2021-03-24,396834,340997.857142857
"241","All CA Counties",2021-03-25,428318,344553.285714286
"242","All CA Counties",2021-03-26,446748,350176.571428571
"243","All CA Counties",2021-03-27,319972,356293.571428571
"244","All CA Counties",2021-03-28,173166,361911.142857143
"245","All CA Counties",2021-03-29,319777,372878.857142857
"246","All CA Counties",2021-03-30,409240,378298.428571429
"247","All CA Counties",2021-03-31,436157,380403.285714286
"248","All CA Counties",2021-04-01,505092,374825.428571429
"249","All CA Counties",2021-04-02,484685,381211.142857143
"250","All CA Counties",2021-04-03,334706,389459.142857143
"251","All CA Counties",2021-04-04,134121,396096.142857143
"252","All CA Counties",2021-04-05,364477,396706
"253","All CA Counties",2021-04-06,466976,399701
"254","All CA Counties",2021-04-07,482616,405652.857142857
"255","All CA Counties",2021-04-08,509361,413834.142857143
"256","All CA Counties",2021-04-09,505650,411415.285714286
"257","All CA Counties",2021-04-10,376369,407713.428571429
"258","All CA Counties",2021-04-11,191390,404647
"259","All CA Counties",2021-04-12,347545,403416.285714286
"260","All CA Counties",2021-04-13,441063,400826.571428571
"261","All CA Counties",2021-04-14,461151,397148.285714286
"262","All CA Counties",2021-04-15,500746,393400.857142857
"263","All CA Counties",2021-04-16,487522,390270.428571429
"264","All CA Counties",2021-04-17,350621,387543.428571429
"265","All CA Counties",2021-04-18,165158,385577.571428571
"266","All CA Counties",2021-04-19,325632,380449.714285714
"267","All CA Counties",2021-04-20,421974,376256.857142857
"268","All CA Counties",2021-04-21,447390,373879.571428571
"269","All CA Counties",2021-04-22,464851,372220.142857143
"270","All CA Counties",2021-04-23,458172,370157.428571429
"271","All CA Counties",2021-04-24,333980,364213.857142857
"272","All CA Counties",2021-04-25,153542,352794.428571429
"273","All CA Counties",2021-04-26,311193,340413.142857143
"274","All CA Counties",2021-04-27,380369,331013.285714286
"275","All CA Counties",2021-04-28,367454,320233.285714286
"276","All CA Counties",2021-04-29,378182,315399.285714286
"277","All CA Counties",2021-04-30,392373,307256
"278","All CA Counties",2021-05-01,258520,300510.857142857
"279","All CA Counties",2021-05-02,119704,297320.714285714
"280","All CA Counties",2021-05-03,254190,295168
"281","All CA Counties",2021-05-04,333153,290564.571428571
"282","All CA Counties",2021-05-05,345123,287718.714285714
"283","All CA Counties",2021-05-06,363113,284586.428571429
"284","All CA Counties",2021-05-07,360149,278543.285714286
"285","All CA Counties",2021-05-08,238599,271157.571428571
"286","All CA Counties",2021-05-09,97778,261565.285714286
"287","All CA Counties",2021-05-10,211888,256071.428571429
"288","All CA Counties",2021-05-11,281453,254615.857142857
"289","All CA Counties",2021-05-12,277977,261494
"290","All CA Counties",2021-05-13,324656,268127.714285714
"291","All CA Counties",2021-05-14,349960,272962.285714286
"292","All CA Counties",2021-05-15,286746,274077.428571429
"293","All CA Counties",2021-05-16,144214,274810.142857143
"294","All CA Counties",2021-05-17,245730,267242.571428571
"295","All CA Counties",2021-05-18,289259,258771.285714286
"296","All CA Counties",2021-05-19,283106,247690.857142857
"297","All CA Counties",2021-05-20,271683,240235.142857143
"298","All CA Counties",2021-05-21,290661,230176.857142857
"299","All CA Counties",2021-05-22,209183,216608.428571429
"300","All CA Counties",2021-05-23,92024,203186.142857143
"301","All CA Counties",2021-05-24,175322,189593.428571429
"302","All CA Counties",2021-05-25,194280,175713.285714286
"303","All CA Counties",2021-05-26,189150,161408.285714286
"304","All CA Counties",2021-05-27,176534,155120.571428571
"305","All CA Counties",2021-05-28,193500,133003.571428571
"306","All CA Counties",2021-05-29,109048,129940
"307","All CA Counties",2021-05-30,48010,123758.714285714
"308","All CA Counties",2021-05-31,20503,123535.857142857
"309","All CA Counties",2021-06-01,172835,125040
"310","All CA Counties",2021-06-02,145881,132450
"311","All CA Counties",2021-06-03,174974,134890.857142857
"312","All CA Counties",2021-06-04,204029,151874.428571429
"313","All CA Counties",2021-06-05,160918,150285.285714286
"314","All CA Counties",2021-06-06,65096,151786.714285714
"315","All CA Counties",2021-06-07,139388,148263
"316","All CA Counties",2021-06-08,161711,142476.714285714
"317","All CA Counties",2021-06-09,156391,136331.857142857
"318","All CA Counties",2021-06-10,150308,133528.857142857
"319","All CA Counties",2021-06-11,163525,130470.428571429
"320","All CA Counties",2021-06-12,117904,126684.714285714
"321","All CA Counties",2021-06-13,45475,122094
"322","All CA Counties",2021-06-14,117979,117408.142857143
"323","All CA Counties",2021-06-15,135211,113008
"324","All CA Counties",2021-06-16,124256,107418.857142857
"325","All CA Counties",2021-06-17,117507,105424.857142857
"326","All CA Counties",2021-06-18,132724,99069.5714285714
"327","All CA Counties",2021-06-19,78780,94517.7142857143
"328","All CA Counties",2021-06-20,31517,90562.1428571429
"329","All CA Counties",2021-06-21,73492,87179.1428571429
"330","All CA Counties",2021-06-22,103348,83752.1428571429
"331","All CA Counties",2021-06-23,96567,82503.8571428571
"332","All CA Counties",2021-06-24,93826,82607.7142857143
"333","All CA Counties",2021-06-25,108735,82671.8571428571
"334","All CA Counties",2021-06-26,70042,80286.4285714286
"335","All CA Counties",2021-06-27,32244,78231.8571428571
"336","All CA Counties",2021-06-28,73941,75846.4285714286
"337","All CA Counties",2021-06-29,86650,72799.8571428571
"338","All CA Counties",2021-06-30,82185,69626.4285714286
"339","All CA Counties",2021-07-01,77128,65534
"340","All CA Counties",2021-07-02,87409,60951.5714285714
"341","All CA Counties",2021-07-03,47828,61324.7142857143
"342","All CA Counties",2021-07-04,3597,60455.4285714286
"343","All CA Counties",2021-07-05,41864,59840.2857142857
"344","All CA Counties",2021-07-06,89262,59517
"345","All CA Counties",2021-07-07,76100,60306.5714285714
"346","All CA Counties",2021-07-08,72822,63215
"347","All CA Counties",2021-07-09,85146,66906.7142857143
"348","All CA Counties",2021-07-10,53355,64434.7142857143
"349","All CA Counties",2021-07-11,23956,63432.5714285714
"350","All CA Counties",2021-07-12,67706,63001.4285714286
"351","All CA Counties",2021-07-13,71958,62991.8571428571
"352","All CA Counties",2021-07-14,69085,63240
"353","All CA Counties",2021-07-15,69804,63558.5714285714
"354","All CA Counties",2021-07-16,85079,63730.4285714286
"355","All CA Counties",2021-07-17,55092,64653
"356","All CA Counties",2021-07-18,26186,65715.1428571429
"357","All CA Counties",2021-07-19,68909,66703.2857142857
"358","All CA Counties",2021-07-20,78416,67556.4285714286
"359","All CA Counties",2021-07-21,76520,67627
"360","All CA Counties",2021-07-22,76721,67488.7142857143
"361","All CA Counties",2021-07-23,91051,67756.4285714286
"362","All CA Counties",2021-07-24,55586,68572.5714285714
"363","All CA Counties",2021-07-25,25218,69568.5714285714
"364","All CA Counties",2021-07-26,70783,70144.7142857143
"365","All CA Counties",2021-07-27,84129,70857.5714285714
"366","All CA Counties",2021-07-28,83492,71398.2857142857
"367","All CA Counties",2021-07-29,80754,72046
"368","All CA Counties",2021-07-30,96041,73229.2857142857
"369","All CA Counties",2021-07-31,59371,73831.1428571429
"370","All CA Counties",2021-08-01,29752,73862.8571428571
"371","All CA Counties",2021-08-02,79066,74521.1428571429
"372","All CA Counties",2021-08-03,88342,75611.2857142857
"373","All CA Counties",2021-08-04,83714,76156
"374","All CA Counties",2021-08-05,85362,76816.1428571429
"375","All CA Counties",2021-08-06,103672,77904.2857142857
"376","All CA Counties",2021-08-07,63184,78156
"377","All CA Counties",2021-08-08,34373,77956
"378","All CA Counties",2021-08-09,86683,78183.4285714286
"379","All CA Counties",2021-08-10,90104,79123.5714285714
"380","All CA Counties",2021-08-11,82314,80369.5714285714
"381","All CA Counties",2021-08-12,86954,81143.4285714286
"382","All CA Counties",2021-08-13,110253,82443.1428571429
"383","All CA Counties",2021-08-14,71906,83957.4285714286
"384","All CA Counties",2021-08-15,39790,86521.7142857143
"385","All CA Counties",2021-08-16,95781,88394.1428571429
"386","All CA Counties",2021-08-17,100704,90514.8571428571
"387","All CA Counties",2021-08-18,100264,90929.2857142857
"388","All CA Counties",2021-08-19,100061,91131.8571428571
"389","All CA Counties",2021-08-20,125098,92360.1428571429
"390","All CA Counties",2021-08-21,74807,92982.8571428571
"391","All CA Counties",2021-08-22,41208,93050
"392","All CA Counties",2021-08-23,104379,93373.4285714286
"393","All CA Counties",2021-08-24,105063,93555
"394","All CA Counties",2021-08-25,100734,93812.1428571429
"395","All CA Counties",2021-08-26,102325,93892.2857142857
"396","All CA Counties",2021-08-27,126369,93240.8571428571
"397","All CA Counties",2021-08-28,76607,92382.4285714286
"398","All CA Counties",2021-08-29,41769,91628
"399","All CA Counties",2021-08-30,99819,90218.4285714286
"400","All CA Counties",2021-08-31,99054,88805.8571428571
"401","All CA Counties",2021-09-01,95453,86890.1428571429
"402","All CA Counties",2021-09-02,92458,86275.7142857143
"403","All CA Counties",2021-09-03,116481,74721.1428571429
"404","All CA Counties",2021-09-04,63197,74454.4285714286
"405","All CA Counties",2021-09-05,37468,73356.8571428571
"406","All CA Counties",2021-09-06,18937,72604
"407","All CA Counties",2021-09-07,97187,71169.5714285714
"408","All CA Counties",2021-09-08,87770,71018.5714285714
"409","All CA Counties",2021-09-09,87188,70616.4285714286
"410","All CA Counties",2021-09-10,106440,79745.4285714286
"411","All CA Counties",2021-09-11,62140,77171
"412","All CA Counties",2021-09-12,34653,75770.1428571429
"413","All CA Counties",2021-09-13,82840,74834.5714285714
"414","All CA Counties",2021-09-14,79166,73125
"415","All CA Counties",2021-09-15,77964,72243.4285714286
"416","All CA Counties",2021-09-16,80639,71875.4285714286
"417","All CA Counties",2021-09-17,94473,71264.1428571429
"418","All CA Counties",2021-09-18,55969,70345.5714285714
"419","All CA Counties",2021-09-19,32077,69258.4285714286
"420","All CA Counties",2021-09-20,78561,67795.4285714286
"421","All CA Counties",2021-09-21,72736,69459.4285714286
"422","All CA Counties",2021-09-22,70354,71368.4285714286
"423","All CA Counties",2021-09-23,70398,72265.1428571429
"424","All CA Counties",2021-09-24,106121,77632.8571428571
"425","All CA Counties",2021-09-25,69332,85304.2857142857
"426","All CA Counties",2021-09-26,38354,93180.7142857143
"427","All CA Counties",2021-09-27,116135,101469.571428571
"428","All CA Counties",2021-09-28,126436,106356.571428571
"429","All CA Counties",2021-09-29,125489,105816.428571429
"430","All CA Counties",2021-09-30,128420,105602.142857143
"431","All CA Counties",2021-10-01,140330,104313.285714286
"432","All CA Counties",2021-10-02,65551,101605.142857143
"433","All CA Counties",2021-10-03,36854,98643.4285714286
"434","All CA Counties",2021-10-04,107113,96398.1428571429
"435","All CA Counties",2021-10-05,107479,95929.5714285714
"436","All CA Counties",2021-10-06,104757,95530
"437","All CA Counties",2021-10-07,112703,95146.4285714286
"438","All CA Counties",2021-10-08,137050,94567.8571428571
"439","All CA Counties",2021-10-09,62754,93685
"440","All CA Counties",2021-10-10,34169,92303.7142857143
"441","All CA Counties",2021-10-11,103063,89944.2857142857
"442","All CA Counties",2021-10-12,101299,87633.4285714286
"443","All CA Counties",2021-10-13,95088,86728.2857142857
"444","All CA Counties",2021-10-14,96187,86007.4285714286
"445","All CA Counties",2021-10-15,120874,84859.8571428571
"446","All CA Counties",2021-10-16,56418,83465.2857142857
"447","All CA Counties",2021-10-17,29123,82431.1428571429
"448","All CA Counties",2021-10-18,95030,81798.8571428571
"449","All CA Counties",2021-10-19,91537,86513.2857142857
"450","All CA Counties",2021-10-20,87849,90879
"451","All CA Counties",2021-10-21,91761,93123.5714285714
"452","All CA Counties",2021-10-22,153875,101594.142857143
"453","All CA Counties",2021-10-23,86978,112428
"454","All CA Counties",2021-10-24,44835,123677.285714286
"455","All CA Counties",2021-10-25,154324,133878.714285714
"456","All CA Counties",2021-10-26,167374,137694.571428571
"457","All CA Counties",2021-10-27,166594,131635.285714286
"458","All CA Counties",2021-10-28,163171,NA
"459","All CA Counties",2021-10-29,180586,NA
"460","All CA Counties",2021-10-30,44563,NA
"461","Alameda",2020-07-27,0,NA
"462","Alameda",2020-07-28,0,NA
"463","Alameda",2020-07-29,0,NA
"464","Alameda",2020-07-30,0,0
"465","Alameda",2020-07-31,0,0
"466","Alameda",2020-08-01,0,0
"467","Alameda",2020-08-02,0,0
"468","Alameda",2020-08-03,0,0
"469","Alameda",2020-08-04,0,0
"470","Alameda",2020-08-05,0,0
"471","Alameda",2020-08-06,0,0
"472","Alameda",2020-08-07,0,0
"473","Alameda",2020-08-08,0,0
"474","Alameda",2020-08-09,0,0
"475","Alameda",2020-08-11,0,0
"476","Alameda",2020-08-16,0,0
"477","Alameda",2020-08-22,0,0
"478","Alameda",2020-08-23,0,0
"479","Alameda",2020-08-24,0,0
"480","Alameda",2020-08-29,0,0
"481","Alameda",2020-08-30,0,0
"482","Alameda",2020-09-05,0,0
"483","Alameda",2020-09-07,0,0
"484","Alameda",2020-09-12,0,0
"485","Alameda",2020-09-13,0,0
"486","Alameda",2020-09-14,0,0
"487","Alameda",2020-09-19,0,0
"488","Alameda",2020-09-20,0,0
"489","Alameda",2020-09-22,0,0
"490","Alameda",2020-09-26,0,0
"491","Alameda",2020-09-27,0,0
"492","Alameda",2020-09-29,0,0
"493","Alameda",2020-10-02,0,0
"494","Alameda",2020-10-03,0,0
"495","Alameda",2020-10-04,0,0
"496","Alameda",2020-10-06,0,0
"497","Alameda",2020-10-07,0,0
"498","Alameda",2020-10-08,0,0
"499","Alameda",2020-10-09,0,0
"500","Alameda",2020-10-10,0,0
"501","Alameda",2020-10-11,0,0
"502","Alameda",2020-10-12,0,0
"503","Alameda",2020-10-13,0,0
"504","Alameda",2020-10-14,0,0
"505","Alameda",2020-10-15,0,0
"506","Alameda",2020-10-16,0,0
"507","Alameda",2020-10-17,0,0
"508","Alameda",2020-10-18,0,0
"509","Alameda",2020-10-19,0,0
"510","Alameda",2020-10-21,0,0
"511","Alameda",2020-10-22,0,0
"512","Alameda",2020-10-23,0,0
"513","Alameda",2020-10-24,0,0
"514","Alameda",2020-10-25,0,0
"515","Alameda",2020-10-26,0,0
"516","Alameda",2020-10-27,0,0
"517","Alameda",2020-10-28,0,0
"518","Alameda",2020-10-29,0,0
"519","Alameda",2020-10-30,0,0
"520","Alameda",2020-10-31,0,0
"521","Alameda",2020-11-03,0,0
"522","Alameda",2020-11-04,0,0
"523","Alameda",2020-11-05,0,0
"524","Alameda",2020-11-06,0,0
"525","Alameda",2020-11-07,0,0
"526","Alameda",2020-11-08,0,0
"527","Alameda",2020-11-09,0,0
"528","Alameda",2020-11-10,0,0
"529","Alameda",2020-11-11,0,0
"530","Alameda",2020-11-12,0,0
"531","Alameda",2020-11-13,0,0
"532","Alameda",2020-11-14,0,0
"533","Alameda",2020-11-15,0,0
"534","Alameda",2020-11-18,0,0
"535","Alameda",2020-11-20,0,0
"536","Alameda",2020-11-26,0,0
"537","Alameda",2020-11-27,0,0
"538","Alameda",2020-11-28,0,0
"539","Alameda",2020-11-29,0,0.571428571428571
"540","Alameda",2020-12-04,0,0.714285714285714
"541","Alameda",2020-12-06,0,1
"542","Alameda",2020-08-10,4,1.14285714285714
"543","Alameda",2020-08-12,1,1.28571428571429
"544","Alameda",2020-08-13,2,1.42857142857143
"545","Alameda",2020-08-14,1,1.57142857142857
"546","Alameda",2020-08-15,1,1.57142857142857
"547","Alameda",2020-08-17,1,1.71428571428571
"548","Alameda",2020-08-18,1,1.57142857142857
"549","Alameda",2020-08-19,4,2
