"","county","administered_date","Daily doses","Rolling average"
"59","All CA Counties",2020-09-22,77,58.2857142857143
"60","All CA Counties",2020-09-23,94,57.2857142857143
"61","All CA Counties",2020-09-24,56,56.2857142857143
"62","All CA Counties",2020-09-25,68,51.4285714285714
"63","All CA Counties",2020-09-26,9,47.8571428571429
"64","All CA Counties",2020-09-27,2,41.5714285714286
"65","All CA Counties",2020-09-28,54,41
"66","All CA Counties",2020-09-29,52,35.1428571428571
"67","All CA Counties",2020-09-30,50,35.5714285714286
"68","All CA Counties",2020-10-01,52,35.4285714285714
"69","All CA Counties",2020-10-02,27,30.8571428571429
"70","All CA Counties",2020-10-03,12,27.5714285714286
"71","All CA Counties",2020-10-04,1,25.5714285714286
"72","All CA Counties",2020-10-05,22,23.2857142857143
"73","All CA Counties",2020-10-06,29,25
"74","All CA Counties",2020-10-07,36,26.7142857142857
"75","All CA Counties",2020-10-08,36,26.8571428571429
"76","All CA Counties",2020-10-09,39,28.1428571428571
"77","All CA Counties",2020-10-10,24,28.2857142857143
"78","All CA Counties",2020-10-11,2,27.7142857142857
"79","All CA Counties",2020-10-12,31,26.2857142857143
"80","All CA Counties",2020-10-13,30,25
"81","All CA Counties",2020-10-14,32,23.1428571428571
"82","All CA Counties",2020-10-15,26,23.5714285714286
"83","All CA Counties",2020-10-16,30,23.5714285714286
"84","All CA Counties",2020-10-17,11,21.8571428571429
"85","All CA Counties",2020-10-18,5,21
"86","All CA Counties",2020-10-19,31,19.5714285714286
"87","All CA Counties",2020-10-20,18,19
"88","All CA Counties",2020-10-21,26,18.7142857142857
"89","All CA Counties",2020-10-22,16,18.4285714285714
"90","All CA Counties",2020-10-23,26,17
"91","All CA Counties",2020-10-24,9,16.7142857142857
"92","All CA Counties",2020-10-25,3,14.8571428571429
"93","All CA Counties",2020-10-26,21,14.4285714285714
"94","All CA Counties",2020-10-27,16,12.7142857142857
"95","All CA Counties",2020-10-28,13,13.1428571428571
"96","All CA Counties",2020-10-29,13,17.8571428571429
"97","All CA Counties",2020-10-30,14,18.2857142857143
"98","All CA Counties",2020-10-31,12,17.7142857142857
"99","All CA Counties",2020-11-01,36,19.7142857142857
"100","All CA Counties",2020-11-02,24,27.4285714285714
"101","All CA Counties",2020-11-03,12,26.1428571428571
"102","All CA Counties",2020-11-04,27,25
"103","All CA Counties",2020-11-05,67,20.2857142857143
"104","All CA Counties",2020-11-06,5,17.8571428571429
"105","All CA Counties",2020-11-07,4,18.7142857142857
"106","All CA Counties",2020-11-08,3,20.7142857142857
"107","All CA Counties",2020-11-09,7,14.1428571428571
"108","All CA Counties",2020-11-10,18,18.2857142857143
"109","All CA Counties",2020-11-11,41,19.8571428571429
"110","All CA Counties",2020-11-12,21,21.7142857142857
"111","All CA Counties",2020-11-13,34,25.1428571428571
"112","All CA Counties",2020-11-14,15,26.4285714285714
"113","All CA Counties",2020-11-15,16,25.1428571428571
"114","All CA Counties",2020-11-16,31,26
"115","All CA Counties",2020-11-17,27,27.5714285714286
"116","All CA Counties",2020-11-18,32,26.5714285714286
"117","All CA Counties",2020-11-19,27,28.2857142857143
"118","All CA Counties",2020-11-20,45,28.1428571428571
"119","All CA Counties",2020-11-21,8,29
"120","All CA Counties",2020-11-22,28,27
"121","All CA Counties",2020-11-23,30,24.1428571428571
"122","All CA Counties",2020-11-24,33,20.1428571428571
"123","All CA Counties",2020-11-25,18,21
"124","All CA Counties",2020-11-26,7,17.8571428571429
"125","All CA Counties",2020-11-27,17,18
"126","All CA Counties",2020-11-28,14,66.2857142857143
"127","All CA Counties",2020-11-29,6,77.8571428571429
"128","All CA Counties",2020-11-30,31,93.4285714285714
"129","All CA Counties",2020-12-01,371,99.4285714285714
"130","All CA Counties",2020-12-02,99,104
"131","All CA Counties",2020-12-03,116,107.428571428571
"132","All CA Counties",2020-12-04,59,115.428571428571
"133","All CA Counties",2020-12-05,46,77
"134","All CA Counties",2020-12-06,30,69.2857142857143
"135","All CA Counties",2020-12-07,87,62.5714285714286
"136","All CA Counties",2020-12-08,102,66.5714285714286
"137","All CA Counties",2020-12-09,45,72
"138","All CA Counties",2020-12-10,69,75.8571428571429
"139","All CA Counties",2020-12-11,87,79.8571428571429
"140","All CA Counties",2020-12-12,84,266.285714285714
"141","All CA Counties",2020-12-13,57,1616.42857142857
"142","All CA Counties",2020-12-14,115,5737.28571428571
"143","All CA Counties",2020-12-15,1407,12632.2857142857
"144","All CA Counties",2020-12-16,9496,16427.5714285714
"145","All CA Counties",2020-12-17,28915,19270.1428571429
"146","All CA Counties",2020-12-18,48352,26729.8571428571
"147","All CA Counties",2020-12-19,26651,34068
"148","All CA Counties",2020-12-20,19955,40324.8571428571
"149","All CA Counties",2020-12-21,52333,39788.5714285714
"150","All CA Counties",2020-12-22,52774,33236.4285714286
"151","All CA Counties",2020-12-23,53294,31623
"152","All CA Counties",2020-12-24,25161,30182.2857142857
"153","All CA Counties",2020-12-25,2487,29643.4285714286
"154","All CA Counties",2020-12-26,15357,29934.1428571429
"155","All CA Counties",2020-12-27,9870,31830.5714285714
"156","All CA Counties",2020-12-28,48561,32674.1428571429
"157","All CA Counties",2020-12-29,54809,33257.8571428571
"158","All CA Counties",2020-12-30,66569,33818.2857142857
"159","All CA Counties",2020-12-31,31066,33370.2857142857
"160","All CA Counties",2021-01-01,6573,33375.2857142857
"161","All CA Counties",2021-01-02,19280,34044.7142857143
"162","All CA Counties",2021-01-03,6734,35553.8571428571
"163","All CA Counties",2021-01-04,48596,45084
"164","All CA Counties",2021-01-05,59495,60281.4285714286
"165","All CA Counties",2021-01-06,77133,64144.2857142857
"166","All CA Counties",2021-01-07,97777,66773.2857142857
"167","All CA Counties",2021-01-08,112955,75449
"168","All CA Counties",2021-01-09,46320,83988.7142857143
"169","All CA Counties",2021-01-10,25137,90711.5714285714
"170","All CA Counties",2021-01-11,109326,95217
"171","All CA Counties",2021-01-12,119273,100131.714285714
"172","All CA Counties",2021-01-13,124193,105503.285714286
"173","All CA Counties",2021-01-14,129315,108955.571428571
"174","All CA Counties",2021-01-15,147358,106263.857142857
"175","All CA Counties",2021-01-16,83921,110373.428571429
"176","All CA Counties",2021-01-17,49303,116704.857142857
"177","All CA Counties",2021-01-18,90484,124292.285714286
"178","All CA Counties",2021-01-19,148040,128349.714285714
"179","All CA Counties",2021-01-20,168513,132821
"180","All CA Counties",2021-01-21,182427,134743.714285714
"181","All CA Counties",2021-01-22,175760,143420.714285714
"182","All CA Counties",2021-01-23,115220,147466.714285714
"183","All CA Counties",2021-01-24,62762,150574.571428571
"184","All CA Counties",2021-01-25,151223,152628.142857143
"185","All CA Counties",2021-01-26,176362,154923.428571429
"186","All CA Counties",2021-01-27,190268,156929.714285714
"187","All CA Counties",2021-01-28,196802,158391
"188","All CA Counties",2021-01-29,191827,161034.428571429
"189","All CA Counties",2021-01-30,129264,163502.857142857
"190","All CA Counties",2021-01-31,72991,167561.714285714
"191","All CA Counties",2021-02-01,169727,173135.857142857
"192","All CA Counties",2021-02-02,193641,182310.285714286
"193","All CA Counties",2021-02-03,218680,186914.428571429
"194","All CA Counties",2021-02-04,235821,186466.714285714
"195","All CA Counties",2021-02-05,256048,189162.142857143
"196","All CA Counties",2021-02-06,161493,192704.714285714
"197","All CA Counties",2021-02-07,69857,198245
"198","All CA Counties",2021-02-08,188595,203696.714285714
"199","All CA Counties",2021-02-09,218439,207236.714285714
"200","All CA Counties",2021-02-10,257462,208704.857142857
"201","All CA Counties",2021-02-11,273983,212741
"202","All CA Counties",2021-02-12,280828,206793.571428571
"203","All CA Counties",2021-02-13,171770,212422.714285714
"204","All CA Counties",2021-02-14,98110,214078.857142857
"205","All CA Counties",2021-02-15,146963,215499.428571429
"206","All CA Counties",2021-02-16,257843,213109.857142857
"207","All CA Counties",2021-02-17,269055,211764.428571429
"208","All CA Counties",2021-02-18,283927,210751.142857143
"209","All CA Counties",2021-02-19,264101,215141.714285714
"210","All CA Counties",2021-02-20,162352,213164.142857143
"211","All CA Counties",2021-02-21,91017,218097.285714286
"212","All CA Counties",2021-02-22,177697,226743.857142857
"213","All CA Counties",2021-02-23,244000,243190
"214","All CA Counties",2021-02-24,303587,258668.571428571
"215","All CA Counties",2021-02-25,344453,266523.428571429
"216","All CA Counties",2021-02-26,379224,278948.571428571
"217","All CA Counties",2021-02-27,270702,289333.714285714
"218","All CA Counties",2021-02-28,146001,296968.857142857
"219","All CA Counties",2021-03-01,264673,301687.571428571
"220","All CA Counties",2021-03-02,316696,299660.571428571
"221","All CA Counties",2021-03-03,357033,299860.142857143
"222","All CA Counties",2021-03-04,377484,299117.428571429
"223","All CA Counties",2021-03-05,365035,294868.428571429
"224","All CA Counties",2021-03-06,272099,293455.142857143
"225","All CA Counties",2021-03-07,140802,290878.285714286
"226","All CA Counties",2021-03-08,234930,292898.571428571
"227","All CA Counties",2021-03-09,306803,299368.428571429
"228","All CA Counties",2021-03-10,338995,302631.428571429
"229","All CA Counties",2021-03-11,391626,305499.714285714
"230","All CA Counties",2021-03-12,410324,314807.285714286
"231","All CA Counties",2021-03-13,294940,325558.142857143
"232","All CA Counties",2021-03-14,160880,334184
"233","All CA Counties",2021-03-15,300083,337616.285714286
"234","All CA Counties",2021-03-16,382059,339688.285714286
"235","All CA Counties",2021-03-17,399376,341170
"236","All CA Counties",2021-03-18,415652,339529.571428571
"237","All CA Counties",2021-03-19,424828,336921.857142857
"238","All CA Counties",2021-03-20,305312,334984.857142857
"239","All CA Counties",2021-03-21,149397,334986.142857143
"240","All CA Counties",2021-03-22,281829,337237.142857143
"241","All CA Counties",2021-03-23,368500,340822.285714286
"242","All CA Counties",2021-03-24,399385,343286.428571429
"243","All CA Counties",2021-03-25,431409,346847.428571429
"244","All CA Counties",2021-03-26,449924,352611.285714286
"245","All CA Counties",2021-03-27,322561,358849.714285714
"246","All CA Counties",2021-03-28,174324,364541
"247","All CA Counties",2021-03-29,322176,375690.142857143
"248","All CA Counties",2021-03-30,412169,381232.285714286
"249","All CA Counties",2021-03-31,439224,383396.571428571
"250","All CA Counties",2021-04-01,509453,377792.857142857
"251","All CA Counties",2021-04-02,488719,384232.285714286
"252","All CA Counties",2021-04-03,337711,392569
"253","All CA Counties",2021-04-04,135098,399267.571428571
"254","All CA Counties",2021-04-05,367252,399807.285714286
"255","All CA Counties",2021-04-06,470526,402818
"256","All CA Counties",2021-04-07,486114,408784
"257","All CA Counties",2021-04-08,513231,417100
"258","All CA Counties",2021-04-09,509794,414624.714285714
"259","All CA Counties",2021-04-10,379473,410758.142857143
"260","All CA Counties",2021-04-11,193310,407567.285714286
"261","All CA Counties",2021-04-12,349925,406193.285714286
"262","All CA Counties",2021-04-13,443460,403396.142857143
"263","All CA Counties",2021-04-14,463778,399620.142857143
"264","All CA Counties",2021-04-15,503613,395813
"265","All CA Counties",2021-04-16,490214,392613.857142857
"266","All CA Counties",2021-04-17,353041,389880
"267","All CA Counties",2021-04-18,166660,387950.285714286
"268","All CA Counties",2021-04-19,327531,382869.571428571
"269","All CA Counties",2021-04-20,424323,378702.428571429
"270","All CA Counties",2021-04-21,450270,376314
"271","All CA Counties",2021-04-22,468048,374597.571428571
"272","All CA Counties",2021-04-23,461044,372569.428571429
"273","All CA Counties",2021-04-24,336322,366649.285714286
"274","All CA Counties",2021-04-25,154645,355189
"275","All CA Counties",2021-04-26,313334,342748.714285714
"276","All CA Counties",2021-04-27,382882,333363.857142857
"277","All CA Counties",2021-04-28,370048,322622.714285714
"278","All CA Counties",2021-04-29,380966,317765.857142857
"279","All CA Counties",2021-04-30,395350,309634.571428571
"280","All CA Counties",2021-05-01,261134,302878.285714286
"281","All CA Counties",2021-05-02,120647,299616.285714286
"282","All CA Counties",2021-05-03,256415,297302
"283","All CA Counties",2021-05-04,335588,292543.857142857
"284","All CA Counties",2021-05-05,347214,289522
"285","All CA Counties",2021-05-06,364766,286340.857142857
"286","All CA Counties",2021-05-07,362043,280165.714285714
"287","All CA Counties",2021-05-08,239981,272621.857142857
"288","All CA Counties",2021-05-09,98379,262941.285714286
"289","All CA Counties",2021-05-10,213189,257432.857142857
"290","All CA Counties",2021-05-11,282781,256008.714285714
"291","All CA Counties",2021-05-12,279450,262945.571428571
"292","All CA Counties",2021-05-13,326207,269615.428571429
"293","All CA Counties",2021-05-14,352074,274449.857142857
"294","All CA Counties",2021-05-15,288539,275561.571428571
"295","All CA Counties",2021-05-16,145068,276301.428571429
"296","All CA Counties",2021-05-17,247030,268718.428571429
"297","All CA Counties",2021-05-18,290563,260169.857142857
"298","All CA Counties",2021-05-19,284629,248989
"299","All CA Counties",2021-05-20,273126,241498.142857143
"300","All CA Counties",2021-05-21,292234,231380.571428571
"301","All CA Counties",2021-05-22,210273,217762.428571429
"302","All CA Counties",2021-05-23,92632,204259.142857143
"303","All CA Counties",2021-05-24,176207,190591.428571429
"304","All CA Counties",2021-05-25,195236,176631.571428571
"305","All CA Counties",2021-05-26,190106,162256.714285714
"306","All CA Counties",2021-05-27,177452,155941.285714286
"307","All CA Counties",2021-05-28,194515,133742.857142857
"308","All CA Counties",2021-05-29,109649,130718.285714286
"309","All CA Counties",2021-05-30,48424,124533.571428571
"310","All CA Counties",2021-05-31,20818,124301.428571429
"311","All CA Counties",2021-06-01,174064,125850.857142857
"312","All CA Counties",2021-06-02,146813,133309.714285714
"313","All CA Counties",2021-06-03,175827,135764
"314","All CA Counties",2021-06-04,205361,152830.142857143
"315","All CA Counties",2021-06-05,161861,151195.714285714
"316","All CA Counties",2021-06-06,65604,152696.428571429
"317","All CA Counties",2021-06-07,140281,149192.857142857
"318","All CA Counties",2021-06-08,162623,143354.571428571
"319","All CA Counties",2021-06-09,157318,137196.571428571
"320","All CA Counties",2021-06-10,151302,134367.428571429
"321","All CA Counties",2021-06-11,164493,131279.571428571
"322","All CA Counties",2021-06-12,118755,127500.285714286
"323","All CA Counties",2021-06-13,45800,122893.714285714
"324","All CA Counties",2021-06-14,118666,118270
"325","All CA Counties",2021-06-15,136168,113890.285714286
"326","All CA Counties",2021-06-16,125072,108276.285714286
"327","All CA Counties",2021-06-17,118936,106300
"328","All CA Counties",2021-06-18,133835,99968.1428571429
"329","All CA Counties",2021-06-19,79457,95404.8571428571
"330","All CA Counties",2021-06-20,31966,91460
"331","All CA Counties",2021-06-21,74343,87976.2857142857
"332","All CA Counties",2021-06-22,104225,84501
"333","All CA Counties",2021-06-23,97458,83232.2857142857
"334","All CA Counties",2021-06-24,94550,83306.5714285714
"335","All CA Counties",2021-06-25,109508,83332.8571428571
"336","All CA Counties",2021-06-26,70576,80906.5714285714
"337","All CA Counties",2021-06-27,32486,78823.2857142857
"338","All CA Counties",2021-06-28,74527,76459.5714285714
"339","All CA Counties",2021-06-29,87241,73391
"340","All CA Counties",2021-06-30,82875,70190
"341","All CA Counties",2021-07-01,78004,66076.8571428571
"342","All CA Counties",2021-07-02,88028,61453.4285714286
"343","All CA Counties",2021-07-03,48169,61826
"344","All CA Counties",2021-07-04,3694,60946.5714285714
"345","All CA Counties",2021-07-05,42163,60309
"346","All CA Counties",2021-07-06,89849,60005.4285714286
"347","All CA Counties",2021-07-07,76719,60817.8571428571
"348","All CA Counties",2021-07-08,73541,63741.5714285714
"349","All CA Counties",2021-07-09,85903,67460.2857142857
"350","All CA Counties",2021-07-10,53856,64974.2857142857
"351","All CA Counties",2021-07-11,24160,63963
"352","All CA Counties",2021-07-12,68194,63509.4285714286
"353","All CA Counties",2021-07-13,72447,63471.1428571429
"354","All CA Counties",2021-07-14,69640,63695.8571428571
"355","All CA Counties",2021-07-15,70366,64007.8571428571
"356","All CA Counties",2021-07-16,85635,64177.7142857143
"357","All CA Counties",2021-07-17,55429,65098
"358","All CA Counties",2021-07-18,26344,66163.5714285714
"359","All CA Counties",2021-07-19,69383,67144.5714285714
"360","All CA Counties",2021-07-20,78889,67997.1428571429
"361","All CA Counties",2021-07-21,77099,68055.4285714286
"362","All CA Counties",2021-07-22,77233,67912
"363","All CA Counties",2021-07-23,91603,68176.2857142857
"364","All CA Counties",2021-07-24,55837,68990.5714285714
"365","All CA Counties",2021-07-25,25340,69983.2857142857
"366","All CA Counties",2021-07-26,71233,70574.5714285714
"367","All CA Counties",2021-07-27,84589,71303.2857142857
"368","All CA Counties",2021-07-28,84048,71865.4285714286
"369","All CA Counties",2021-07-29,81372,72565.4285714286
"370","All CA Counties",2021-07-30,96704,73794.8571428571
"371","All CA Counties",2021-07-31,59772,74492.5714285714
"372","All CA Counties",2021-08-01,30240,74562
"373","All CA Counties",2021-08-02,79839,75216.7142857143
"374","All CA Counties",2021-08-03,89473,76364.5714285714
"375","All CA Counties",2021-08-04,84534,76950.2857142857
"376","All CA Counties",2021-08-05,85955,77607.5714285714
"377","All CA Counties",2021-08-06,104739,78699.7142857143
"378","All CA Counties",2021-08-07,63872,78884
"379","All CA Counties",2021-08-08,34841,78706.4285714286
"380","All CA Counties",2021-08-09,87484,79050.7142857143
"381","All CA Counties",2021-08-10,90763,79958.5714285714
"382","All CA Counties",2021-08-11,83291,81165.5714285714
"383","All CA Counties",2021-08-12,88365,81908.5714285714
"384","All CA Counties",2021-08-13,111094,83192.4285714286
"385","All CA Counties",2021-08-14,72321,84727
"386","All CA Counties",2021-08-15,40042,87272.5714285714
"387","All CA Counties",2021-08-16,96471,89042.1428571429
"388","All CA Counties",2021-08-17,101505,91188.7142857143
"389","All CA Counties",2021-08-18,101110,91639.8571428571
"390","All CA Counties",2021-08-19,100752,91878.4285714286
"391","All CA Counties",2021-08-20,126120,93123.1428571429
"392","All CA Counties",2021-08-21,75479,93754
"393","All CA Counties",2021-08-22,41712,93813.2857142857
"394","All CA Counties",2021-08-23,105184,94154.7142857143
"395","All CA Counties",2021-08-24,105921,94352.1428571429
"396","All CA Counties",2021-08-25,101525,94586.7142857143
"397","All CA Counties",2021-08-26,103142,94644.1428571429
"398","All CA Counties",2021-08-27,127502,93995
"399","All CA Counties",2021-08-28,77121,93134.2857142857
"400","All CA Counties",2021-08-29,42114,92457
"401","All CA Counties",2021-08-30,100640,91038.1428571429
"402","All CA Counties",2021-08-31,99896,89610.5714285714
"403","All CA Counties",2021-09-01,96784,87693.7142857143
"404","All CA Counties",2021-09-02,93210,87064
"405","All CA Counties",2021-09-03,117509,75428
"406","All CA Counties",2021-09-04,63703,75182.8571428571
"407","All CA Counties",2021-09-05,37706,74012.2857142857
"408","All CA Counties",2021-09-06,19188,73262
"409","All CA Counties",2021-09-07,98180,71826.4285714286
"410","All CA Counties",2021-09-08,88590,71681
"411","All CA Counties",2021-09-09,87958,71288.5714285714
"412","All CA Counties",2021-09-10,107460,80497.1428571429
"413","All CA Counties",2021-09-11,62685,77883.4285714286
"414","All CA Counties",2021-09-12,34959,76485.8571428571
"415","All CA Counties",2021-09-13,83648,75623.2857142857
"416","All CA Counties",2021-09-14,79884,73918.8571428571
"417","All CA Counties",2021-09-15,78807,73016.5714285714
"418","All CA Counties",2021-09-16,81920,72646
"419","All CA Counties",2021-09-17,95529,72044.8571428571
"420","All CA Counties",2021-09-18,56369,71142.7142857143
"421","All CA Counties",2021-09-19,32365,70054.2857142857
"422","All CA Counties",2021-09-20,79440,68528.8571428571
"423","All CA Counties",2021-09-21,73569,70247.8571428571
"424","All CA Counties",2021-09-22,71188,72236.4285714286
"425","All CA Counties",2021-09-23,71242,73196.8571428571
"426","All CA Counties",2021-09-24,107562,78655.4285714286
"427","All CA Counties",2021-09-25,70289,86500.2857142857
"428","All CA Counties",2021-09-26,39088,94629.2857142857
"429","All CA Counties",2021-09-27,117650,103172.857142857
"430","All CA Counties",2021-09-28,128483,108555.428571429
"431","All CA Counties",2021-09-29,128091,108141.571428571
"432","All CA Counties",2021-09-30,131047,107964.571428571
"433","All CA Counties",2021-10-01,145240,106850.285714286
"434","All CA Counties",2021-10-02,67392,104261
"435","All CA Counties",2021-10-03,37849,101433
"436","All CA Counties",2021-10-04,109850,99328.7142857143
"437","All CA Counties",2021-10-05,110358,98843.2857142857
"438","All CA Counties",2021-10-06,108295,98452.1428571429
"439","All CA Counties",2021-10-07,116317,98065.8571428571
"440","All CA Counties",2021-10-08,141842,97516.1428571429
"441","All CA Counties",2021-10-09,64654,96727.5714285714
"442","All CA Counties",2021-10-10,35145,95345.4285714286
"443","All CA Counties",2021-10-11,106002,92978.5714285714
"444","All CA Counties",2021-10-12,104838,90645.7142857143
"445","All CA Counties",2021-10-13,98620,89745.5714285714
"446","All CA Counties",2021-10-14,99749,89014.7142857143
"447","All CA Counties",2021-10-15,125512,87992.5714285714
"448","All CA Counties",2021-10-16,58353,86578.2857142857
"449","All CA Counties",2021-10-17,30029,85608.2857142857
"450","All CA Counties",2021-10-18,98847,85042.2857142857
"451","All CA Counties",2021-10-19,94938,90136.2857142857
"452","All CA Counties",2021-10-20,91830,94926
"453","All CA Counties",2021-10-21,95787,97321.8571428571
"454","All CA Counties",2021-10-22,161170,106275.714285714
"455","All CA Counties",2021-10-23,91881,118267.285714286
"456","All CA Counties",2021-10-24,46800,130987.428571429
"457","All CA Counties",2021-10-25,161524,143129.571428571
"458","All CA Counties",2021-10-26,178879,151170.285714286
"459","All CA Counties",2021-10-27,180871,152651.428571429
"460","All CA Counties",2021-10-28,180782,153108.285714286
"461","All CA Counties",2021-10-29,217455,155365.857142857
"462","All CA Counties",2021-10-30,102249,156682.142857143
"463","All CA Counties",2021-10-31,49998,157610.428571429
"464","All CA Counties",2021-11-01,177327,159814.571428571
"465","All CA Counties",2021-11-02,188093,163309.714285714
"466","All CA Counties",2021-11-03,187369,166909.142857143
"467","All CA Counties",2021-11-04,196211,169342.285714286
"468","All CA Counties",2021-11-05,241921,172356.714285714
"469","All CA Counties",2021-11-06,127445,176294.142857143
"470","All CA Counties",2021-11-07,67030,181530.857142857
"471","All CA Counties",2021-11-08,198428,184492.857142857
"472","All CA Counties",2021-11-09,215655,186811
"473","All CA Counties",2021-11-10,224026,189832.285714286
"474","All CA Counties",2021-11-11,216945,190362.857142857
"475","All CA Counties",2021-11-12,258148,191211.428571429
"476","All CA Counties",2021-11-13,148594,192410.857142857
"477","All CA Counties",2021-11-14,70744,193110.571428571
"478","All CA Counties",2021-11-15,204368,194288.714285714
"479","All CA Counties",2021-11-16,224051,195681.571428571
"480","All CA Counties",2021-11-17,228924,196765.428571429
"481","All CA Counties",2021-11-18,225192,197088.428571429
"482","All CA Counties",2021-11-19,267898,200812
"483","All CA Counties",2021-11-20,156181,203260.857142857
"484","All CA Counties",2021-11-21,73005,199454.714285714
"485","All CA Counties",2021-11-22,230433,167962.142857143
"486","All CA Counties",2021-11-23,241193,151271.428571429
"487","All CA Counties",2021-11-24,202281,145135.571428571
"488","All CA Counties",2021-11-25,4744,143769.285714286
"489","All CA Counties",2021-11-26,151063,141123.571428571
"490","All CA Counties",2021-11-27,113230,141636.285714286
"491","All CA Counties",2021-11-28,63441,151457.857142857
"492","All CA Counties",2021-11-29,211913,190192
"493","All CA Counties",2021-11-30,244782,213691.428571429
"494","All CA Counties",2021-12-01,271032,223543.857142857
"495","All CA Counties",2021-12-02,275883,226144.285714286
"496","All CA Counties",2021-12-03,315559,230005.571428571
"497","All CA Counties",2021-12-04,182197,231784.571428571
"498","All CA Counties",2021-12-05,81644,229781.714285714
"499","All CA Counties",2021-12-06,238942,226029.142857143
"500","All CA Counties",2021-12-07,257235,220730
"501","All CA Counties",2021-12-08,257012,217496
"502","All CA Counties",2021-12-09,249615,215724.714285714
"503","All CA Counties",2021-12-10,278465,212147.285714286
"504","All CA Counties",2021-12-11,159559,207368.428571429
"505","All CA Counties",2021-12-12,69245,203535.857142857
"506","All CA Counties",2021-12-13,213900,200014.428571429
"507","All CA Counties",2021-12-14,223783,196971.857142857
"508","All CA Counties",2021-12-15,230184,194445.714285714
"509","All CA Counties",2021-12-16,224965,194687.714285714
"510","All CA Counties",2021-12-17,257167,198640.571428571
"511","All CA Counties",2021-12-18,141876,203697.428571429
"512","All CA Counties",2021-12-19,70939,206792.142857143
"513","All CA Counties",2021-12-20,241570,205190.571428571
"514","All CA Counties",2021-12-21,259181,174808.428571429
"515","All CA Counties",2021-12-22,251847,154669.285714286
"516","All CA Counties",2021-12-23,213754,152326
"517","All CA Counties",2021-12-24,44492,147432.142857143
"518","All CA Counties",2021-12-25,902,144336.428571429
"519","All CA Counties",2021-12-26,54536,142242
"520","All CA Counties",2021-12-27,207313,143246.285714286
"521","All CA Counties",2021-12-28,237511,147611
"522","All CA Counties",2021-12-29,237186,148577.571428571
"523","All CA Counties",2021-12-30,220784,148325.857142857
"524","All CA Counties",2021-12-31,75045,146846
"525","All CA Counties",2022-01-01,7668,143483.571428571
"526","All CA Counties",2022-01-02,52774,140714.714285714
"527","All CA Counties",2022-01-03,196954,141553
